,Date,Open,High,Low,Close,Volume,Change
91,2001-12-20,4455,4721,4411,4627,75209,1.96
92,2001-12-21,4412,4535,4236,4310,98772,-6.85
93,2001-12-24,4244,4571,4067,4097,51811,-4.94
94,2001-12-26,3986,4304,3986,4194,63263,2.37
95,2001-12-27,4146,4199,4103,4186,61859,-0.19
96,2001-12-28,4189,4629,4189,4637,86567,10.77
97,2002-01-02,4639,4675,4481,4637,61857,0.0
98,2002-01-03,4677,4677,4465,4476,58267,-3.47
99,2002-01-04,4499,4676,4437,4529,84078,1.18
100,2002-01-07,4677,4677,4455,4583,69373,1.19
101,2002-01-08,4580,4605,4324,4423,48374,-3.49
102,2002-01-09,4367,4482,4251,4283,56176,-3.17
103,2002-01-10,4236,4279,4057,4151,88785,-3.08
104,2002-01-11,4067,4236,3968,4151,46132,0.0
105,2002-01-14,4085,4280,4058,4283,37266,3.18
106,2002-01-15,4239,4244,4086,4177,43031,-2.47
107,2002-01-16,4155,4226,4109,4115,19531,-1.48
108,2002-01-17,4102,4270,4041,4151,22062,0.87
109,2002-01-18,4145,4145,3968,4018,22093,-3.2
110,2002-01-21,4014,4014,3774,3886,57422,-3.29
111,2002-01-22,3706,3963,3671,3929,80143,1.11
112,2002-01-23,3864,3952,3749,3850,37760,-2.01
113,2002-01-24,3847,3952,3696,3708,54846,-3.69
114,2002-01-25,3706,3760,3546,3576,51940,-3.56
115,2002-01-28,3572,3925,3492,3842,135358,7.44
116,2002-01-29,3926,3935,3715,3886,32420,1.15
117,2002-01-30,3801,3926,3715,3752,29733,-3.45
118,2002-01-31,3705,3969,3705,3886,37452,3.57
119,2002-02-01,3961,3988,3767,3886,47277,0.0
120,2002-02-04,3882,3882,3721,3727,31119,-4.09
121,2002-02-05,3642,3661,3528,3611,24780,-3.11
122,2002-02-06,3635,3643,3564,3585,12970,-0.72
123,2002-02-07,3528,3703,3368,3373,23496,-5.91
124,2002-02-08,3438,3528,3130,3232,73951,-4.18
125,2002-02-14,3351,3421,3282,3416,25185,5.69
126,2002-02-15,3370,3440,3148,3250,46571,-4.86
127,2002-02-18,3222,3351,3157,3268,34100,0.55
128,2002-02-19,3212,3394,3212,3357,36587,2.72
129,2002-02-20,3352,3662,3308,3523,44334,4.94
130,2002-02-21,3536,3721,3536,3665,27003,4.03
131,2002-02-22,3705,4068,3670,3937,55871,7.42
132,2002-02-25,3934,3968,3705,3955,52655,0.46
133,2002-02-26,4048,4057,3871,3975,34838,0.51
134,2002-02-27,4014,4183,3882,3886,15962,-2.24
135,2002-02-28,3969,3969,3741,3797,27714,-2.29
136,2002-03-04,3705,3882,3705,3752,49425,-1.19
137,2002-03-05,3750,3951,3750,3946,84524,5.17
138,2002-03-06,3997,4041,3828,3833,60631,-2.86
139,2002-03-07,3828,4288,3828,4132,114953,7.8
140,2002-03-08,4322,4622,4215,4627,142025,11.98
141,2002-03-11,5073,5073,4729,4767,219009,3.03
142,2002-03-12,4853,4941,4498,4672,99101,-1.99
143,2002-03-13,4677,5224,4677,5228,245400,11.9
144,2002-03-14,5647,5851,5604,5660,654567,8.26
145,2002-03-15,5737,6002,5647,5732,295925,1.27
146,2002-03-18,5822,5914,5294,5732,214853,0.0
147,2002-03-19,5408,5770,5408,5653,105565,-1.38
148,2002-03-20,5709,6318,5452,6040,223784,6.85
149,2002-03-21,5842,6265,5842,6182,99050,2.35
150,2002-03-22,6177,6917,6027,6754,223821,9.25
151,2002-03-25,6636,7554,6618,7560,346038,11.93
152,2002-03-26,7679,8454,7590,8461,346967,11.92
153,2002-03-27,8455,9444,8455,9449,402559,11.68
154,2002-03-28,9974,10549,9798,10553,811720,11.68
155,2002-03-29,10683,10857,9313,10466,941162,-0.82
156,2002-04-01,10594,10725,9225,9228,546609,-11.83
157,2002-04-02,9490,10329,8120,10330,974101,11.94
158,2002-04-03,9974,10945,9444,9449,629995,-8.53
159,2002-04-04,9268,9621,8747,8795,431168,-6.92
160,2002-04-08,9092,9844,8870,9846,571888,11.95
161,2002-04-09,10063,10461,9092,9095,484348,-7.63
162,2002-04-10,8828,9093,8414,8476,255749,-6.81
163,2002-04-11,8828,9491,8564,9492,423650,11.99
164,2002-04-12,9358,10551,9005,10155,585760,6.98
165,2002-04-15,10858,10858,9711,9714,482275,-4.34
166,2002-04-16,9710,10152,9267,9538,324242,-1.81
167,2002-04-17,9886,10019,9135,9316,323286,-2.33
168,2002-04-18,9578,10371,9357,9714,513511,4.27
169,2002-04-19,9533,9798,8736,9095,407475,-6.37
170,2002-04-22,8871,9093,8032,8037,326081,-11.63
171,2002-04-23,7069,7069,7069,7074,74854,-11.98
172,2002-04-24,6222,6786,6222,6226,1325444,-11.99
173,2002-04-25,6028,6497,6028,6269,451326,0.69
174,2002-04-26,6443,6761,6266,6553,337026,4.53
175,2002-04-29,6115,6176,5761,5767,367376,-11.99
176,2002-04-30,5346,5640,5073,5253,451152,-8.91
177,2002-05-02,5514,5603,5356,5388,242107,2.57
178,2002-05-03,4952,5436,4941,4989,308778,-7.41
179,2002-05-06,5073,5578,4977,5581,379885,11.87
180,2002-05-07,5561,5640,5314,5474,388530,-1.92
181,2002-05-08,5524,5728,5498,5607,257695,2.43
182,2002-05-09,5716,5866,5576,5653,472478,0.82
183,2002-05-10,5646,5822,5301,5653,398745,0.0
184,2002-05-13,5781,6294,5754,6093,493226,7.78
185,2002-05-14,6299,6309,5841,5872,241146,-3.63
186,2002-05-15,5956,5956,5566,5590,248835,-4.8
187,2002-05-16,5629,5754,5559,5607,126784,0.3
188,2002-05-17,5605,5692,5437,5439,185504,-3.0
189,2002-05-20,5408,5622,5304,5430,235960,-0.17
190,2002-05-21,5408,5823,5367,5740,684055,5.71
191,2002-05-22,5822,6266,5782,5892,449714,2.65
192,2002-05-23,6019,6047,5181,5297,184527,-10.1
193,2002-05-24,4994,5452,4657,4662,215465,-11.99
194,2002-05-27,4420,4623,4323,4476,172322,-3.99
195,2002-05-28,4435,4614,4411,4494,76413,0.4
196,2002-05-29,4324,4536,4014,4319,112622,-3.89
197,2002-05-30,4145,4420,4145,4151,38008,-3.89
198,2002-05-31,4057,4643,4057,4644,115456,11.88
199,2002-06-03,5081,5144,4798,4909,110883,5.71
200,2002-06-04,4896,4896,4498,4627,117200,-5.74
201,2002-06-05,4808,4887,4587,4627,58571,0.0
202,2002-06-07,4483,4659,4483,4653,26448,0.56
203,2002-06-10,4676,4852,4622,4767,36811,2.45
204,2002-06-11,4617,4811,4617,4644,28452,-2.58
205,2002-06-12,4554,4695,4554,4644,16269,0.0
206,2002-06-14,4597,4766,4587,4601,19751,-0.93
207,2002-06-17,4675,4986,4675,4734,44982,2.89
208,2002-06-18,4810,5118,4685,4725,34544,-0.19
209,2002-06-19,4652,4853,4412,4416,39319,-6.54
210,2002-06-20,4412,4545,4262,4416,59447,0.0
211,2002-06-21,4323,4545,4323,4548,25836,2.99
212,2002-06-24,4164,4765,4145,4266,27634,-6.2
213,2002-06-25,4191,4394,3928,3929,24813,-7.9
214,2002-06-26,3883,4140,3460,3462,52115,-11.89
215,2002-06-27,3441,3872,3361,3708,46877,7.11
216,2002-06-28,3794,4094,3529,4009,47344,8.12
217,2002-07-02,3936,4238,3716,4168,28012,3.97
218,2002-07-03,4041,4322,4041,4327,20703,3.81
219,2002-07-04,4323,4499,4280,4363,25332,0.83
220,2002-07-05,4164,4498,4164,4327,45631,-0.83
221,2002-07-08,4411,4754,4321,4503,86116,4.07
222,2002-07-09,4655,4655,4419,4503,15846,0.0
223,2002-07-10,4454,4721,4411,4637,50649,2.98
224,2002-07-11,4588,4631,4430,4476,32366,-3.47
225,2002-07-12,4499,4545,4367,4379,47105,-2.17
226,2002-07-15,4386,4446,4244,4354,38578,-0.57
227,2002-07-16,4323,4510,4323,4354,16923,0.0
228,2002-07-18,4236,4366,4236,4310,18637,-1.01
229,2002-07-19,4191,4378,4191,4370,30261,1.39
230,2002-07-22,4191,4323,4104,4248,22612,-2.79
231,2002-07-23,4155,4580,4147,4416,40239,3.95
232,2002-07-24,4436,4941,4349,4944,127377,11.96
233,2002-07-25,5031,5534,4774,5537,148905,11.99
234,2002-07-26,5383,5799,4898,5297,170037,-4.33
235,2002-07-29,5473,5473,5038,5253,49879,-0.83
236,2002-07-30,5303,5667,4800,5122,124892,-2.49
237,2002-07-31,4808,5118,4808,4813,63969,-6.03
238,2002-08-01,4677,5251,4631,4918,157308,2.18
239,2002-08-02,4905,5030,4721,5033,36512,2.34
240,2002-08-05,5203,5275,4798,4804,48153,-4.55
241,2002-08-06,4517,4809,4331,4548,43118,-5.33
242,2002-08-07,4368,4694,4368,4521,65079,-0.59
243,2002-08-08,4517,4616,4341,4618,57232,2.15
244,2002-08-09,4729,4810,4412,4416,132295,-4.37
245,2002-08-12,4200,4412,4200,4283,59709,-3.01
246,2002-08-13,4404,4404,4104,4248,60899,-0.82
247,2002-08-14,4165,4394,4165,4238,38378,-0.24
248,2002-08-16,4235,4446,4145,4194,54748,-1.04
249,2002-08-19,4191,4352,4191,4238,33035,1.05
250,2002-08-20,4719,4719,4199,4363,51437,2.95
251,2002-08-21,4341,4437,4251,4319,58731,-1.01
252,2002-08-22,4358,4385,4238,4283,68007,-0.83
253,2002-08-23,4252,4333,4201,4238,50611,-1.05
254,2002-08-26,4721,4721,4324,4345,77426,2.52
255,2002-08-27,4304,4497,4278,4503,33300,3.64
256,2002-08-28,4455,4525,4314,4327,43252,-3.91
257,2002-08-29,4199,4413,4199,4370,28114,0.99
258,2002-08-30,4413,4421,4296,4379,29115,0.21
259,2002-09-02,4314,4456,4237,4379,66553,0.0
260,2002-09-03,4314,4366,4215,4221,38057,-3.61
261,2002-09-04,4156,4244,3969,4159,23425,-1.47
262,2002-09-05,4191,4280,4130,4132,38644,-0.65
263,2002-09-06,4121,4146,3988,3990,55923,-3.44
264,2002-09-09,4199,4199,3908,3990,22377,0.0
265,2002-09-10,4094,4094,3845,3850,15709,-3.51
266,2002-09-11,3926,3969,3625,3886,28415,0.94
267,2002-09-12,3750,4191,3750,4177,52327,7.49
268,2002-09-13,4138,4138,3935,3975,12495,-4.84
269,2002-09-16,3997,4103,3857,3886,8816,-2.24
270,2002-09-17,3749,4057,3749,4018,21619,3.4
271,2002-09-18,4006,4006,3706,3708,37958,-7.72
272,2002-09-19,3679,3794,3422,3513,93945,-5.26
273,2002-09-23,3458,3511,3264,3268,16589,-6.97
274,2002-09-24,3184,3521,3096,3178,36206,-2.75
275,2002-09-25,3045,3185,2797,2799,77808,-11.93
276,2002-09-26,2777,2937,2689,2702,71040,-3.47
277,2002-09-27,2699,2812,2469,2711,100675,0.33
278,2002-09-30,2643,2820,2512,2711,50778,0.0
279,2002-10-01,2644,2777,2619,2728,35275,0.63
280,2002-10-02,2741,2864,2689,2693,35481,-1.28
281,2002-10-04,2583,2689,2512,2578,73279,-4.27
282,2002-10-07,2583,2628,2511,2587,21122,0.35
283,2002-10-08,2567,2692,2276,2604,58631,0.66
284,2002-10-09,2585,2673,2532,2604,41372,0.0
285,2002-10-10,2559,2656,2540,2604,25493,0.0
286,2002-10-11,2601,2909,2574,2693,35086,3.42
287,2002-10-14,2990,2990,2735,2799,30187,3.94
288,2002-10-15,2769,2857,2769,2783,97761,-0.57
289,2002-10-16,2799,2799,2629,2631,60120,-5.46
290,2002-10-17,2574,2785,2558,2790,101331,6.04
291,2002-10-18,2839,3113,2812,3119,125037,11.79
292,2002-10-21,3351,3485,3264,3489,191761,11.86
293,2002-10-22,3493,3511,3228,3489,95921,0.0
294,2002-10-23,3476,3731,3351,3737,74059,7.11
295,2002-10-24,3696,3794,3565,3708,38740,-0.78
296,2002-10-25,3626,3750,3565,3682,23732,-0.7
297,2002-10-28,3635,3697,3523,3523,34412,-4.32
298,2002-10-29,3440,3528,3350,3400,25976,-3.49
299,2002-10-30,3361,3387,3176,3188,38434,-6.24
300,2002-10-31,3193,3475,3185,3250,37249,1.94
301,2002-11-01,3485,3485,3246,3268,18802,0.55
302,2002-11-04,3228,3421,3228,3357,11725,2.72
303,2002-11-05,3351,3394,3307,3357,9495,0.0
304,2002-11-06,3307,3626,3273,3576,43932,6.52
305,2002-11-07,3564,3572,3394,3532,23976,-1.23
306,2002-11-08,3407,3485,3308,3382,18316,-4.25
307,2002-11-11,3773,3773,3528,3780,133641,11.77
308,2002-11-12,3925,4225,3793,4229,234874,11.88
309,2002-11-13,4261,4420,4056,4229,168007,0.0
310,2002-11-14,4289,4456,4216,4416,136870,4.42
311,2002-11-15,4413,4456,4332,4379,64972,-0.84
312,2002-11-18,4296,4357,3969,3975,121563,-9.23
313,2002-11-19,3882,3969,3581,3752,108148,-5.61
314,2002-11-20,3828,4138,3774,3975,63903,5.94
315,2002-11-21,3901,4227,3706,3708,41754,-6.72
316,2002-11-22,3715,3793,3493,3499,58583,-5.64
317,2002-11-25,3440,3590,3440,3532,15150,0.94
318,2002-11-26,3556,3556,3380,3409,42101,-3.48
319,2002-11-27,3404,3492,3380,3436,33459,0.79
320,2002-11-28,3520,3563,3403,3478,30589,1.22
321,2002-11-29,3416,3689,3416,3691,27246,6.12
322,2002-12-02,3636,3872,3599,3708,40613,0.46
323,2002-12-03,3706,3751,3565,3708,50582,0.0
324,2002-12-04,3705,3705,3521,3532,42213,-4.75
325,2002-12-05,3449,3616,3449,3550,22980,0.51
326,2002-12-06,3523,3689,3523,3629,13094,2.23
327,2002-12-09,3529,3707,3442,3629,147129,0.0
328,2002-12-10,3536,4056,3536,4062,78374,11.93
329,2002-12-11,4306,4545,4237,4548,245076,11.96
330,2002-12-12,4722,5081,4630,5086,123745,11.83
331,2002-12-13,5302,5674,5082,5466,230126,7.47
332,2002-12-16,5473,5473,4897,5122,144618,-6.29
333,2002-12-17,5162,5727,5162,5732,240138,11.91
334,2002-12-18,5437,5823,5081,5388,399330,-6.0
335,2002-12-20,5160,5399,4862,5210,170341,-3.3
336,2002-12-23,5162,5506,5072,5078,141904,-2.53
337,2002-12-24,4819,5473,4819,5474,132513,7.8
338,2002-12-26,5525,6124,5482,5942,208975,8.55
339,2002-12-27,5939,5939,5250,5448,125175,-8.31
340,2002-12-30,5445,5445,4791,4795,93627,-11.99
341,2003-01-02,4793,5083,4721,4963,61260,3.5
342,2003-01-03,4965,5480,4965,5448,104905,9.77
343,2003-01-06,5392,5868,5226,5785,142910,6.19
344,2003-01-07,5956,5956,5480,5872,112085,1.5
345,2003-01-08,5798,6486,5735,6226,183044,6.03
346,2003-01-09,6045,6309,5822,6005,129699,-3.55
347,2003-01-10,6176,6264,5301,5653,173560,-5.86
348,2003-01-13,5585,5929,5585,5892,73250,4.23
349,2003-01-14,5915,6097,5647,5828,51550,-1.09
350,2003-01-15,5781,6177,5781,5828,118591,0.0
351,2003-01-16,6266,6523,6106,6525,247599,11.96
352,2003-01-17,6972,7300,6443,6490,429081,-0.54
353,2003-01-20,6177,6442,6019,6315,114867,-2.7
354,2003-01-21,6384,6884,6267,6331,157231,0.25
355,2003-01-22,6142,6308,5822,5960,155519,-5.86
356,2003-01-23,6047,6117,5854,6023,85029,1.06
357,2003-01-24,6001,6088,5302,5466,204614,-9.25
358,2003-01-27,4940,5188,4808,4847,123190,-11.32
359,2003-01-28,4711,5170,4711,5105,115262,5.32
360,2003-01-29,5275,5275,4852,4858,122245,-4.84
361,2003-01-30,4852,5276,4852,5148,53354,5.97
362,2003-02-03,5091,5513,4958,5413,43787,5.15
363,2003-02-04,5437,5560,5408,5562,62457,2.75
364,2003-02-05,5471,6060,5471,5872,161416,5.57
365,2003-02-06,5989,6018,5612,5767,47235,-1.79
366,2003-02-07,5682,5816,5260,5421,64965,-6.0
367,2003-02-10,5347,5356,5233,5297,62549,-2.29
368,2003-02-11,5302,5549,5135,5388,88466,1.72
369,2003-02-12,5301,5471,5301,5413,41325,0.46
370,2003-02-13,5515,5524,5250,5344,31152,-1.27
371,2003-02-14,5383,5561,5304,5474,46793,2.43
372,2003-02-17,5606,5914,5606,5917,107527,8.09
373,2003-02-18,5852,5956,5655,5898,33728,-0.32
374,2003-02-19,5895,6088,5744,5767,67030,-2.22
375,2003-02-20,5822,6055,5745,6005,92638,4.13
376,2003-02-21,6035,6521,6035,6349,145424,5.73
377,2003-02-24,6275,6397,6202,6340,136526,-0.14
378,2003-02-25,6398,6398,6090,6093,87494,-3.9
379,2003-02-26,6003,6294,5914,6084,43227,-0.15
380,2003-02-27,5780,6132,5780,6005,49235,-1.3
381,2003-02-28,5922,6170,5868,5917,25781,-1.47
382,2003-03-03,5920,6238,5920,6130,43021,3.6
383,2003-03-04,6010,6115,5842,5952,45625,-2.9
384,2003-03-05,5771,5782,5383,5421,43499,-8.92
385,2003-03-06,5383,5605,5162,5421,47766,0.0
386,2003-03-07,5295,5382,5117,5344,17639,-1.42
387,2003-03-10,4905,5225,4905,5033,37127,-5.82
388,2003-03-11,4809,5029,4526,4548,60327,-9.64
389,2003-03-12,4499,4766,4499,4706,49669,3.47
390,2003-03-13,4704,4766,4421,4459,33422,-5.25
391,2003-03-14,4676,4923,4676,4858,36431,8.95
392,2003-03-17,4772,4772,4456,4548,37192,-6.38
393,2003-03-18,4631,5030,4631,5033,28094,10.66
394,2003-03-19,5030,5205,4942,5122,42809,1.77
395,2003-03-20,5295,5560,5250,5562,67443,8.59
396,2003-03-21,5711,5887,5481,5785,42749,4.01
397,2003-03-24,5903,5903,5559,5653,40901,-2.28
398,2003-03-25,5473,5473,5163,5297,34979,-6.3
399,2003-03-26,5304,5533,5251,5297,35395,0.0
400,2003-03-27,5472,5532,5312,5466,35685,3.19
401,2003-03-28,5647,6002,5320,5732,109393,4.87
402,2003-03-31,5726,5726,5436,5458,22370,-4.78
403,2003-04-01,5383,5561,5146,5474,33339,0.29
404,2003-04-02,5398,5566,5380,5413,18213,-1.11
405,2003-04-03,5498,5533,5295,5395,58780,-0.33
406,2003-04-04,5471,5679,5408,5687,44051,5.41
407,2003-04-07,5541,5904,5541,5854,52695,2.94
408,2003-04-08,5958,5958,5648,5774,35114,-1.37
409,2003-04-09,5647,5681,5428,5430,56503,-5.96
410,2003-04-10,5427,5655,5381,5653,64137,4.11
411,2003-04-11,5560,6001,5560,5828,61596,3.1
412,2003-04-14,5832,6265,5832,6182,123834,6.07
413,2003-04-15,6396,6442,6177,6207,74596,0.4
414,2003-04-16,6310,6383,6143,6155,99626,-0.84
415,2003-04-17,6088,6176,5938,6005,49359,-2.44
416,2003-04-18,6018,6716,6001,6721,177257,11.92
417,2003-04-21,6973,7416,6735,7347,158730,9.31
418,2003-04-22,7394,8103,7086,7533,377300,2.53
419,2003-04-23,7590,7767,7228,7232,201948,-4.0
420,2003-04-24,6883,7563,6883,7020,335096,-2.93
421,2003-04-25,6971,7166,6805,7084,163352,0.91
422,2003-04-28,7069,7537,6971,7470,140641,5.45
423,2003-04-29,7633,8262,7633,8037,347774,7.59
424,2003-04-30,8236,8305,8032,8097,176921,0.75
425,2003-05-02,8208,8208,7812,8097,96579,0.0
426,2003-05-06,8378,8421,8121,8300,89384,2.51
427,2003-05-07,8439,8553,8120,8256,66498,-0.53
428,2003-05-09,8032,8280,7968,8125,124742,-1.59
429,2003-05-12,8564,8564,8253,8310,61688,2.28
430,2003-05-13,8216,8342,8032,8037,71114,-3.29
431,2003-05-14,7882,8121,7882,7939,77013,-1.22
432,2003-05-15,7795,8475,7795,7999,181504,0.76
433,2003-05-16,7954,8253,7954,8177,73082,2.23
434,2003-05-19,8041,8164,7881,7947,70858,-2.81
435,2003-05-20,7784,7968,7784,7947,69857,0.0
436,2003-05-21,7952,8606,7952,8565,217625,7.78
437,2003-05-22,8650,8693,8280,8291,90831,-3.2
438,2003-05-23,8236,8455,8032,8291,109260,0.0
439,2003-05-26,8207,9002,8173,8389,342178,1.18
440,2003-05-27,8499,8650,7891,8125,197712,-3.15
441,2003-05-28,8342,8384,7768,7770,196609,-4.37
442,2003-05-29,7769,7831,7098,7347,163021,-5.44
443,2003-05-30,7284,7487,7284,7347,76587,0.0
444,2003-06-02,7545,8215,7412,8221,284000,11.9
445,2003-06-03,8651,9180,8563,8654,582368,5.27
446,2003-06-04,8827,8870,8394,8690,173654,0.42
447,2003-06-05,8960,9534,8764,9272,399245,6.7
448,2003-06-09,9092,9532,8827,8830,254978,-4.77
449,2003-06-10,8737,9225,8650,9228,193706,4.51
450,2003-06-11,9224,10329,9224,9846,499547,6.7
451,2003-06-12,10063,10991,9621,10508,471132,6.72
452,2003-06-13,10503,11212,10153,11127,336290,5.89
453,2003-06-16,10943,11344,10680,10949,187780,-1.6
454,2003-06-17,11213,11830,11036,11657,231648,6.47
455,2003-06-18,11475,11828,11298,11746,109452,0.76
456,2003-06-19,11785,12448,11785,12318,142285,4.87
457,2003-06-20,12007,12359,11918,12140,68402,-1.45
458,2003-06-23,12007,12226,10857,10994,158130,-9.44
459,2003-06-24,10503,11563,10414,11568,105944,5.22
460,2003-06-25,11737,11960,11430,11746,113331,1.54
461,2003-06-26,11607,11917,11211,11613,69103,-1.13
462,2003-06-27,11785,11874,10991,11523,229204,-0.77
463,2003-06-30,11566,11697,11123,11346,76687,-1.54
464,2003-07-01,11478,12670,11388,12672,309189,11.69
465,2003-07-02,13067,13286,12580,12672,261574,0.0
466,2003-07-03,12977,13111,12095,12495,192118,-1.4
467,2003-07-04,13021,13021,12357,12760,118661,2.12
468,2003-07-07,12668,13773,12668,13687,276754,7.26
469,2003-07-08,13726,13993,12798,12804,471906,-6.45
470,2003-07-09,13068,13333,12272,12362,317232,-3.45
471,2003-07-10,12623,13816,12535,13423,598552,8.58
472,2003-07-11,13375,14477,13065,14261,446673,6.24
473,2003-07-14,14566,15934,14079,15940,823094,11.77
474,2003-07-15,16333,17833,15979,17837,811750,11.9
475,2003-07-16,18803,19951,17657,18191,907604,1.98
476,2003-07-18,17393,19733,17393,19383,694769,6.55
477,2003-07-21,19422,20041,17082,17175,422374,-11.39
478,2003-07-22,16775,18055,15979,17087,275826,-0.51
479,2003-07-23,17217,19027,16863,19030,458300,11.37
480,2003-07-24,19424,21189,18981,20971,428921,10.2
481,2003-07-25,20747,20969,18673,19161,343134,-8.63
482,2003-07-28,19778,20130,17260,18544,498508,-3.22
483,2003-07-29,18542,19644,18453,18544,268471,0.0
484,2003-07-30,18452,19202,17834,18456,206498,-0.47
485,2003-07-31,18452,19335,18185,18456,360232,0.0
486,2003-08-01,18937,20660,17923,20663,561119,11.96
487,2003-08-04,21188,21985,20220,20928,547889,1.28
488,2003-08-05,20925,23222,20925,22119,644169,5.69
489,2003-08-06,21630,21765,19509,20576,517505,-6.98
