,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,151244,151244,149430,149433,7100,-14.82
1,2000-01-05,171811,171811,151239,163346,8800,9.31
2,2000-01-06,163337,163337,151843,151850,7400,-7.04
3,2000-01-07,163344,169394,163344,169394,21300,11.55
4,2000-01-10,143979,145187,143979,143985,19000,-15.0
5,2000-01-11,143985,143985,122807,124026,13100,-13.86
6,2000-01-12,111911,136109,105861,105868,46800,-14.64
7,2000-01-13,120997,120997,90141,90752,107300,-14.28
8,2000-01-14,90745,94979,77435,77439,263000,-14.67
9,2000-01-17,78046,87724,76834,82887,64400,7.04
10,2000-01-18,84700,84700,72598,75625,6100,-8.76
11,2000-01-19,65329,78638,64723,64731,52400,-14.41
12,2000-01-20,73805,73805,55655,55661,10200,-14.01
13,2000-01-21,60494,62916,54444,62915,57400,13.03
14,2000-01-24,72594,72594,71988,72594,40300,15.38
15,2000-01-25,72594,72594,72594,72594,13200,0.0
16,2000-01-26,81676,81676,66548,75625,10900,4.18
17,2000-01-27,75618,75618,71988,72594,22500,-4.01
18,2000-01-28,72594,78644,72594,74411,21300,2.5
19,2000-01-31,63524,82884,63524,75625,17900,1.63
20,2000-02-01,78648,81676,74416,75625,45200,0.0
21,2000-02-02,69568,78642,69568,78642,11500,3.99
22,2000-02-03,68364,75624,68364,75625,3500,-3.84
23,2000-02-07,78642,78642,78642,78642,21000,3.99
24,2000-02-08,78643,78643,67149,77439,12500,-1.53
25,2000-02-09,78643,78643,77435,77439,17300,0.0
26,2000-02-10,65935,78641,65935,76227,6600,-1.57
27,2000-02-11,76217,76217,65935,66546,11400,-12.7
28,2000-02-14,66537,66537,66537,66546,500,0.0
29,2000-02-15,56859,75007,56859,61100,38100,-8.18
30,2000-02-16,60494,70174,60494,70177,64200,14.86
31,2000-02-17,75620,75620,74408,74411,400,6.03
32,2000-02-18,63528,64132,63528,63528,38100,-14.63
33,2000-02-21,56257,60489,56257,60497,10200,-4.77
34,2000-02-22,59894,59894,52030,52030,13900,-14.0
35,2000-02-23,44766,58682,44766,58681,49600,12.78
36,2000-02-24,57471,57471,54445,57478,7100,-2.05
37,2000-02-25,60493,60493,48999,54449,13100,-5.27
38,2000-02-28,49001,57471,46583,57478,81700,5.56
39,2000-02-29,56863,56863,48999,54449,52500,-5.27
40,2000-03-02,59288,59288,49002,52633,93800,-3.34
41,2000-03-03,56255,56255,53231,53235,85100,1.14
42,2000-03-06,54439,61093,54439,61100,102900,14.77
43,2000-03-07,70174,70174,70174,70177,72300,14.86
44,2000-03-08,80456,80456,80456,80459,6700,14.65
45,2000-03-09,92568,92568,92568,92566,12100,15.05
46,2000-03-10,105861,105861,105861,105868,19700,14.37
47,2000-03-13,121591,121591,120985,121597,449900,14.86
48,2000-03-14,139745,139745,139139,139753,193300,14.93
49,2000-03-15,160928,160928,160928,160929,266700,15.15
50,2000-03-16,145198,183918,145198,178473,320100,10.9
51,2000-03-17,157295,157295,151849,156695,269400,-12.2
52,2000-03-20,133699,133699,133699,133703,18100,-14.67
53,2000-03-21,114942,115546,113734,113733,150500,-14.94
54,2000-03-22,114944,130672,114944,130674,78900,14.9
55,2000-03-23,148213,150027,148213,150033,126000,14.81
56,2000-03-24,172422,172422,172422,172423,84100,14.92
57,2000-03-27,198431,198431,175441,197832,307800,14.74
58,2000-03-28,197218,197218,168178,168180,225400,-14.99
59,2000-03-29,180885,180885,143981,174842,120900,3.96
60,2000-03-30,181491,181491,169389,174842,55800,0.0
61,2000-03-31,151235,193581,151235,193589,277800,10.72
62,2000-04-03,211140,211140,199646,199648,356600,3.13
63,2000-04-04,181490,198430,169996,181492,138800,-9.09
64,2000-04-06,208714,208714,181490,181492,13300,0.0
65,2000-04-07,154880,181500,154274,154880,99200,-14.66
66,2000-04-10,163343,175441,140351,162743,50300,5.08
67,2000-04-11,163337,163337,138535,138539,65700,-14.87
68,2000-04-12,150646,150646,117974,125840,35000,-9.17
69,2000-04-14,107688,144592,107688,136122,35000,8.17
70,2000-04-17,117967,136117,117967,117974,7200,-13.33
71,2000-04-18,124017,133093,117967,117974,48700,0.0
72,2000-04-19,135511,135511,135511,135520,248500,14.87
73,2000-04-20,141566,142170,127046,142170,122100,4.91
