,Date,Open,High,Low,Close,Volume,Change
0,2000-01-13,39200,39200,39200,39200,35,12.0
1,2000-01-14,43900,43900,43900,43900,327,11.99
2,2000-01-17,49150,49150,49150,49150,528,11.96
3,2000-01-18,55000,55000,55000,55000,179,11.9
4,2000-01-19,61600,61600,61600,61600,587,12.0
5,2000-01-20,68900,68900,65000,68900,68376,11.85
6,2000-01-21,77100,77100,77100,77100,3158,11.9
7,2000-01-24,86300,86300,86300,86300,379,11.93
8,2000-01-25,96600,96600,96600,96600,2837,11.94
9,2000-01-26,108000,108000,108000,108000,1638,11.8
10,2000-01-27,120500,120500,95500,95500,604859,-11.57
11,2000-01-28,84100,89900,84100,84100,35861,-11.94
12,2000-01-31,74100,94100,74100,83000,266918,-1.31
13,2000-02-01,85000,88800,79300,81800,137884,-1.45
14,2000-02-02,82800,91600,80200,91600,124835,11.98
15,2000-02-03,98000,102500,94200,102500,75840,11.9
16,2000-02-07,114500,114500,114500,114500,9002,11.71
17,2000-02-08,128000,128000,105500,128000,85723,11.79
18,2000-02-09,126500,143000,120000,143000,128278,11.72
19,2000-02-10,135000,159500,126000,126000,131540,-11.89
20,2000-02-11,138000,141000,130500,141000,71596,11.9
21,2000-02-14,141000,156500,126000,139000,111248,-1.42
22,2000-02-15,133000,142000,122500,123500,61788,-11.15
23,2000-02-16,119000,134500,110000,128500,55171,4.05
24,2000-02-17,128000,143500,123000,143500,91898,11.67
25,2000-02-18,150500,160500,150500,160500,74526,11.85
26,2000-02-21,155000,179500,148000,179500,64680,11.84
27,2000-02-22,201000,201000,170000,201000,108607,11.98
28,2000-02-23,192000,213000,177000,185000,88921,-7.96
29,2000-02-24,201000,207000,191000,207000,63773,11.89
30,2000-02-25,224500,231500,214000,230500,36542,11.35
31,2000-02-28,238500,258000,225000,258000,42711,11.93
32,2000-02-29,288000,288500,281000,288500,4198,11.82
33,2000-03-02,323000,323000,323000,323000,331,11.96
34,2000-03-03,361500,361500,284500,334000,156668,3.41
35,2000-03-06,334000,334000,294000,294000,67539,-11.98
36,2000-03-07,259000,275000,259000,259000,64474,-11.9
37,2000-03-08,260000,290000,260000,290000,60276,11.97
38,2000-03-09,318000,324500,310000,324500,31154,11.9
39,2000-03-10,363000,363000,363000,363000,1914,11.86
40,2000-03-13,406500,406500,406500,406500,1851,11.98
41,2000-03-14,454500,455000,400000,455000,122407,11.93
42,2000-03-15,447000,484000,420000,429000,89528,-5.71
43,2000-03-16,405000,422000,378000,378000,51083,-11.89
44,2000-03-17,391500,400000,333000,382000,91745,1.06
45,2000-03-20,351000,382000,336500,336500,61507,-11.91
46,2000-03-21,296500,320000,296500,296500,76644,-11.89
47,2000-03-22,308000,329500,292000,309500,117543,4.38
48,2000-03-23,173500,173500,171500,173500,15827,11.94
49,2000-03-24,173500,182000,153000,155000,110434,-10.66
50,2000-03-27,148500,166500,146500,161000,88468,3.87
51,2000-03-28,170000,170000,155000,156000,56919,-3.11
52,2000-03-29,143000,149000,137500,137500,45439,-11.86
53,2000-03-30,125000,154000,121000,154000,71942,12.0
54,2000-03-31,153000,171500,143000,152500,87678,-0.97
55,2000-04-03,155000,156000,134500,134500,41176,-11.8
56,2000-04-04,118500,121000,118500,121000,13274,-10.04
57,2000-04-06,125000,133000,107000,115000,81991,-4.96
