,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,2170,2490,2170,2490,1582480,14.75
1,2000-01-05,2680,2860,2490,2860,3488510,14.86
2,2000-01-06,3050,3160,2440,2460,2997610,-13.99
3,2000-01-07,2460,2660,2280,2340,1848010,-4.88
4,2000-01-10,2500,2510,2250,2260,1448630,-3.42
5,2000-01-11,2220,2590,2220,2590,1964010,14.6
6,2000-01-12,2610,2810,2360,2480,3259890,-4.25
7,2000-01-13,2510,2540,2360,2420,1857320,-2.42
8,2000-01-14,2500,2520,2200,2200,1471520,-9.09
9,2000-01-17,2210,2340,2150,2180,1159350,-0.91
10,2000-01-18,2200,2500,2170,2500,1763930,14.68
11,2000-01-19,2700,2870,2220,2300,5064980,-8.0
12,2000-01-20,2400,2640,2220,2640,2462230,14.78
13,2000-01-21,2760,2860,2440,2540,4358790,-3.79
14,2000-01-24,2460,2830,2450,2580,2906010,1.57
15,2000-01-25,2580,2680,2420,2440,1549700,-5.43
16,2000-01-26,2460,2650,2390,2500,2889720,2.46
17,2000-01-27,2460,2620,2410,2410,2046030,-3.6
18,2000-01-28,2420,2470,2340,2360,1443960,-2.07
19,2000-01-31,2360,2490,2340,2380,1210750,0.85
20,2000-02-01,2420,2570,2380,2520,2025300,5.88
21,2000-02-02,2520,2890,2480,2740,4195190,8.73
22,2000-02-03,2820,2920,2660,2690,2211090,-1.82
23,2000-02-07,2800,2900,2770,2800,1674390,4.09
24,2000-02-08,2810,2860,2640,2670,1457360,-4.64
25,2000-02-09,2640,2720,2560,2580,917690,-3.37
26,2000-02-10,2620,2760,2590,2690,1857470,4.26
27,2000-02-11,2740,3090,2720,2940,3933440,9.29
28,2000-02-14,2980,3160,2900,2980,2195620,1.36
29,2000-02-15,3100,3140,2680,2750,1337710,-7.72
30,2000-02-16,2660,2750,2440,2600,966630,-5.45
31,2000-02-17,2500,2710,2500,2600,1024600,0.0
32,2000-02-18,2600,2750,2570,2620,1407370,0.77
33,2000-02-21,2550,2560,2340,2340,994350,-10.69
34,2000-02-22,2400,2660,2360,2640,1317380,12.82
35,2000-02-23,2760,2840,2550,2560,1228110,-3.03
36,2000-02-24,2560,2680,2520,2560,633250,0.0
37,2000-02-25,2560,2660,2500,2560,704130,0.0
38,2000-02-28,2430,2900,2430,2660,1637030,3.91
39,2000-02-29,2760,2890,2620,2770,1795120,4.14
40,2000-03-02,2900,3180,2850,3180,754430,14.8
41,2000-03-03,3650,3650,3650,3650,221870,14.78
42,2000-03-06,4190,4190,4190,4190,99860,14.79
43,2000-03-07,4810,4810,4810,4810,103030,14.8
44,2000-03-08,4540,5180,4090,4700,8020760,-2.29
45,2000-03-09,5040,5400,4820,5400,5237160,14.89
46,2000-03-10,5700,6209,5200,5300,4006220,-1.85
47,2000-03-13,5180,5400,4510,4510,2974090,-14.91
48,2000-03-14,4510,4590,3860,4210,3321760,-6.65
49,2000-03-15,4220,4840,4140,4560,4385710,8.31
50,2000-03-16,3880,4180,3880,3880,3407270,-14.91
51,2000-03-17,3820,3880,3460,3480,3230600,-10.31
52,2000-03-20,3500,3640,3160,3400,2061280,-2.3
53,2000-03-21,3400,3909,3300,3910,4049490,15.0
54,2000-03-22,3830,4260,3600,3600,3765440,-7.93
55,2000-03-23,3690,3790,3460,3560,1274110,-1.11
56,2000-03-24,3600,3880,3600,3700,1402030,3.93
57,2000-03-27,3900,4250,3880,4250,422990,14.86
58,2000-03-28,4720,4880,4330,4880,3363610,14.82
59,2000-03-29,4800,5340,4150,4150,3125540,-14.96
60,2000-03-30,4770,4770,4220,4250,4390120,2.41
61,2000-03-31,3910,4040,3620,3620,2149390,-14.82
62,2000-04-03,3600,3720,3080,3160,2220180,-12.71
63,2000-04-04,3010,3120,2690,2820,1908070,-10.76
64,2000-04-06,2820,3080,2760,3080,1801020,9.22
65,2000-04-07,3140,3470,3140,3420,1710530,11.04
66,2000-04-10,3460,3680,3400,3470,1926820,1.46
67,2000-04-11,3280,3350,3180,3350,1072290,-3.46
68,2000-04-12,3420,3460,3320,3360,656170,0.3
69,2000-04-14,3120,3280,3050,3200,639370,-4.76
70,2000-04-17,2800,2860,2720,2720,1033680,-15.0
71,2000-04-18,3110,3110,2770,2970,871190,9.19
72,2000-04-19,3000,3180,2900,3000,855850,1.01
73,2000-04-20,3000,3060,2860,2900,440530,-3.33
74,2000-04-21,2950,3030,2930,2980,506570,2.76
75,2000-04-24,3000,3050,2820,2880,431800,-3.36
76,2000-04-25,2800,3080,2740,2930,837950,1.74
77,2000-04-26,3020,3040,2740,2740,607630,-6.48
78,2000-04-27,2760,2790,2560,2580,449150,-5.84
79,2000-04-28,2540,2670,2540,2600,471020,0.78
80,2000-05-02,2560,2770,2560,2690,563810,3.46
81,2000-05-03,2720,2790,2630,2690,423460,0.0
82,2000-05-04,2720,3090,2670,3090,1416690,14.87
83,2000-05-08,3370,3540,3160,3160,2082960,2.27
84,2000-05-09,3160,3240,2970,3040,597800,-3.8
85,2000-05-10,3170,3490,3090,3490,2362440,14.8
86,2000-05-12,3680,3970,3560,3670,2881460,5.16
87,2000-05-15,3620,3670,3160,3180,1196370,-13.35
88,2000-05-16,3360,3380,3100,3300,821510,3.77
89,2000-05-17,3360,3790,3300,3490,2645970,5.76
90,2000-05-18,3320,3800,3140,3800,1571850,8.88
91,2000-05-19,3800,3850,3500,3560,1428690,-6.32
92,2000-05-22,3320,3630,3030,3030,978730,-14.89
93,2000-05-23,2830,2980,2580,2580,1452940,-14.85
94,2000-05-24,2500,2640,2200,2200,2003080,-14.73
95,2000-05-25,2320,2530,2270,2530,1411060,15.0
96,2000-05-26,2360,2490,2160,2160,1248150,-14.62
97,2000-05-29,2030,2400,1980,2240,1597620,3.7
98,2000-05-30,2320,2450,2320,2400,952360,7.14
99,2000-05-31,2660,2700,2540,2570,1347340,7.08
100,2000-06-01,2500,2640,2400,2530,934350,-1.56
101,2000-06-02,2660,2900,2540,2900,1953470,14.62
102,2000-06-05,3020,3270,3000,3090,1512070,6.55
103,2000-06-07,3080,3260,2970,3120,1189010,0.97
104,2000-06-08,3160,3580,3030,3580,1899870,14.74
105,2000-06-09,3780,4100,3340,3400,2471940,-5.03
106,2000-06-12,3400,3580,3320,3460,1218130,1.76
107,2000-06-13,3470,3740,3380,3550,1533400,2.6
108,2000-06-14,3550,3890,3470,3480,2828490,-1.97
109,2000-06-15,3560,3780,2960,2960,2866390,-14.94
110,2000-06-16,2760,2980,2610,2610,3360470,-11.82
111,2000-06-19,2700,3000,2640,2980,2996090,14.18
112,2000-06-20,2980,3180,2640,2860,4209730,-4.03
113,2000-06-21,2880,3000,2720,2760,2280600,-3.5
114,2000-06-22,2860,2880,2660,2740,1046410,-0.72
115,2000-06-23,2650,2840,2650,2740,830790,0.0
116,2000-06-26,2740,2920,2740,2860,1164170,4.38
117,2000-06-27,2920,2950,2770,2780,861120,-2.8
118,2000-06-28,2790,3190,2760,2860,4035790,2.88
119,2000-06-29,2930,3000,2780,2880,1158170,0.7
120,2000-06-30,2890,2920,2780,2810,591010,-2.43
121,2000-07-03,2800,2940,2800,2850,848760,1.42
122,2000-07-04,2840,2880,2780,2790,609390,-2.11
123,2000-07-05,2760,2830,2520,2740,665340,-1.79
124,2000-07-06,2640,2840,2600,2690,938880,-1.82
125,2000-07-07,2700,2780,2690,2720,610980,1.12
126,2000-07-10,2720,2780,2700,2700,515350,-0.74
127,2000-07-11,2700,2740,2600,2600,569550,-3.7
128,2000-07-12,2620,2740,2600,2650,548030,1.92
129,2000-07-13,2650,2740,2550,2600,599780,-1.89
130,2000-07-14,2600,2650,2500,2530,366880,-2.69
131,2000-07-18,2530,2570,2360,2400,361540,-5.14
132,2000-07-19,2460,2460,2240,2270,380180,-5.42
133,2000-07-20,2170,2460,2170,2380,617980,4.85
134,2000-07-21,2320,2430,2280,2280,346060,-4.2
135,2000-07-24,2210,2260,2100,2100,310670,-7.89
136,2000-07-25,1990,2080,1922,2040,327300,-2.86
137,2000-07-26,2050,2320,2050,2290,999390,12.25
138,2000-07-27,2300,2390,2230,2260,1028090,-1.31
139,2000-07-28,2300,2340,2070,2110,558380,-6.64
140,2000-07-31,2030,2140,1990,2100,325260,-0.47
141,2000-08-01,2120,2250,2120,2180,481380,3.81
142,2000-08-02,2160,2230,2130,2130,331240,-2.29
143,2000-08-03,2190,2220,2140,2150,341610,0.94
144,2000-08-04,2170,2300,2120,2220,700990,3.26
145,2000-08-07,2170,2260,2110,2150,333080,-3.15
146,2000-08-08,2160,2190,2020,2050,288190,-4.65
147,2000-08-09,2100,2200,2060,2100,566170,2.44
148,2000-08-10,2100,2170,2080,2130,247700,1.43
