,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,219,242,219,241,100100,-4.37
1,2000-01-05,242,249,223,233,500547,-3.32
2,2000-01-06,237,242,223,230,36846,-1.29
3,2000-01-07,223,238,223,226,115280,-1.74
4,2000-01-10,230,237,230,232,117442,2.65
5,2000-01-11,266,266,266,267,113118,15.09
6,2000-01-12,298,305,280,306,2635310,14.61
7,2000-01-13,286,297,286,289,569892,-5.56
8,2000-01-14,289,330,245,314,2235328,8.65
9,2000-01-17,313,321,288,296,595881,-5.73
10,2000-01-18,295,310,268,269,594580,-9.12
11,2000-01-19,268,268,244,245,521771,-8.92
12,2000-01-20,244,253,244,254,519609,3.67
13,2000-01-21,267,286,258,284,560779,11.81
14,2000-01-24,283,283,267,284,656997,0.0
15,2000-01-25,282,282,260,264,352768,-7.04
16,2000-01-26,264,288,258,289,448544,9.47
17,2000-01-27,288,288,267,284,388289,-1.73
18,2000-01-28,283,284,272,281,353628,-1.06
19,2000-01-31,281,281,262,268,367065,-4.63
20,2000-02-01,267,275,267,274,226655,2.24
21,2000-02-02,274,281,264,277,131320,1.09
22,2000-02-03,286,288,272,272,369668,-1.81
23,2000-02-07,276,312,275,293,826860,7.72
24,2000-02-08,299,311,292,307,730665,4.78
25,2000-02-09,301,301,289,296,244415,-3.58
26,2000-02-10,280,297,280,285,169003,-3.72
27,2000-02-11,295,297,274,274,549504,-3.86
28,2000-02-14,292,292,274,292,263478,6.57
29,2000-02-15,291,297,281,296,327197,1.37
30,2000-02-16,295,296,269,296,386569,0.0
31,2000-02-17,295,295,272,293,446382,-1.01
32,2000-02-18,291,291,273,286,253086,-2.39
33,2000-02-21,284,284,264,274,263919,-4.2
34,2000-02-22,272,272,250,250,264779,-8.76
35,2000-02-23,250,284,250,285,272590,14.0
36,2000-02-24,284,284,269,270,248321,-5.26
37,2000-02-25,269,279,255,279,71948,3.33
38,2000-02-28,264,276,264,268,82340,-3.94
39,2000-02-29,276,282,268,276,61976,2.99
40,2000-03-02,275,276,255,276,32941,0.0
41,2000-03-03,251,275,251,272,18202,-1.45
42,2000-03-06,264,295,264,286,149081,5.15
43,2000-03-07,277,294,269,277,538671,-3.15
44,2000-03-08,274,288,274,277,206291,0.0
45,2000-03-09,271,293,269,289,3447897,4.33
46,2000-03-10,288,289,276,289,487552,0.0
47,2000-03-13,292,330,292,331,2186789,14.53
48,2000-03-14,373,380,323,381,2823399,15.11
49,2000-03-15,380,424,357,369,907480,-3.15
50,2000-03-16,345,387,345,383,949951,3.79
51,2000-03-17,357,391,357,381,450706,-0.52
52,2000-03-20,389,408,369,392,499245,2.89
53,2000-03-21,406,450,396,451,1668482,15.05
54,2000-03-22,517,517,517,518,77574,14.86
55,2000-03-23,595,595,595,595,603692,14.86
56,2000-03-24,683,683,599,609,7016699,2.35
57,2000-03-27,620,680,620,630,2253089,3.45
58,2000-03-28,622,646,536,549,2926102,-12.86
59,2000-03-29,498,548,491,508,1642027,-7.47
60,2000-03-30,511,543,461,477,1248973,-6.1
61,2000-03-31,463,528,463,496,2256552,3.98
62,2000-04-03,526,542,452,464,1521121,-6.45
63,2000-04-04,452,452,394,394,2640959,-15.09
64,2000-04-06,382,452,382,399,3105962,1.27
65,2000-04-07,387,430,339,376,1098869,-5.76
66,2000-04-10,375,378,348,361,1114909,-3.99
67,2000-04-11,361,361,331,333,1056793,-7.76
68,2000-04-12,326,343,316,329,585351,-1.2
69,2000-04-14,313,341,307,316,763652,-3.95
70,2000-04-17,292,300,268,269,642072,-14.87
71,2000-04-18,292,294,258,275,561407,2.23
72,2000-04-19,275,301,271,280,569543,1.82
73,2000-04-20,283,296,281,288,288258,2.86
74,2000-04-21,301,322,290,323,454704,12.15
75,2000-04-24,337,337,288,314,321966,-2.79
76,2000-04-25,301,301,290,297,148081,-5.41
77,2000-04-26,334,334,288,301,383802,1.35
78,2000-04-27,289,300,286,297,99263,-1.33
79,2000-04-28,292,305,283,288,215961,-3.03
80,2000-05-02,245,296,245,271,247809,-5.9
81,2000-05-03,270,303,270,301,412628,11.07
82,2000-05-04,288,300,284,293,320804,-2.66
83,2000-05-08,284,305,283,286,303601,-2.39
84,2000-05-09,275,322,262,314,1816028,9.79
85,2000-05-10,305,306,281,299,1344819,-4.78
86,2000-05-12,292,292,283,285,796663,-4.68
87,2000-05-15,276,283,260,268,1069578,-5.96
88,2000-05-16,258,274,249,261,591162,-2.61
89,2000-05-17,261,262,221,222,1018203,-14.94
90,2000-05-18,215,219,209,216,768767,-2.7
91,2000-05-19,211,227,204,224,361485,3.7
92,2000-05-22,215,219,198,219,355209,-2.23
93,2000-05-23,202,215,199,201,313132,-8.22
94,2000-05-24,190,212,185,202,468420,0.5
95,2000-05-25,206,221,206,220,947533,8.91
96,2000-05-26,221,221,200,215,649046,-2.27
97,2000-05-29,203,215,198,209,379850,-2.79
98,2000-05-30,240,240,227,240,1429204,14.83
99,2000-05-31,275,275,264,276,1065394,15.0
100,2000-06-01,279,289,251,256,891277,-7.25
101,2000-06-02,263,279,247,254,1179070,-0.78
102,2000-06-05,262,266,255,266,1624476,4.72
103,2000-06-07,288,288,265,268,1017971,0.75
104,2000-06-08,271,279,253,260,1149314,-2.99
105,2000-06-09,253,264,250,262,379618,0.77
106,2000-06-12,261,269,255,256,553503,-2.29
107,2000-06-13,258,270,256,266,728783,3.91
108,2000-06-14,268,275,260,265,619756,-0.38
109,2000-06-15,266,274,258,259,325918,-2.26
110,2000-06-16,251,261,251,254,352419,-1.93
111,2000-06-19,251,251,237,242,376131,-4.72
112,2000-06-20,242,251,240,249,249669,2.89
113,2000-06-21,253,266,247,259,477486,4.02
114,2000-06-22,263,266,260,264,326615,1.93
115,2000-06-23,258,271,250,266,451217,0.76
116,2000-06-26,267,270,258,265,596974,-0.38
117,2000-06-27,264,283,260,283,1129555,6.79
118,2000-06-28,283,294,277,284,942652,0.35
119,2000-06-29,263,268,249,258,685311,-9.15
120,2000-06-30,249,257,245,251,282679,-2.71
121,2000-07-03,251,265,245,261,875701,3.98
122,2000-07-04,261,261,247,259,597439,-0.77
123,2000-07-05,251,262,249,253,344283,-2.32
124,2000-07-06,249,266,246,249,1037963,-1.58
125,2000-07-07,253,264,251,260,1004255,4.42
126,2000-07-10,264,282,262,280,2300954,7.69
127,2000-07-11,279,288,268,271,1727459,-3.21
128,2000-07-12,266,271,252,253,453077,-6.64
129,2000-07-13,249,263,249,257,652766,1.58
130,2000-07-14,249,258,249,254,255016,-1.17
131,2000-07-18,249,255,241,244,366832,-3.94
132,2000-07-19,241,243,234,236,244090,-3.28
133,2000-07-20,224,234,220,228,200386,-3.39
134,2000-07-21,224,238,224,234,112746,2.63
135,2000-07-24,242,242,211,217,292210,-7.26
136,2000-07-25,216,224,212,221,300347,1.84
137,2000-07-26,225,225,213,222,185741,0.45
138,2000-07-27,219,220,214,215,163191,-3.15
139,2000-07-28,246,247,215,222,566753,3.26
140,2000-07-31,212,225,212,217,166911,-2.25
141,2000-08-01,216,225,216,225,254551,3.69
142,2000-08-02,221,227,221,222,224098,-1.33
143,2000-08-03,223,225,220,224,183184,0.9
144,2000-08-04,225,225,216,219,128089,-2.23
145,2000-08-07,227,227,213,218,183649,-0.46
146,2000-08-08,214,217,212,215,262222,-1.38
147,2000-08-09,215,223,214,217,206198,0.93
148,2000-08-10,214,218,212,218,145989,0.46
149,2000-08-11,215,229,213,225,441686,3.21
150,2000-08-14,249,258,237,259,2051284,15.11
151,2000-08-16,288,297,258,268,2988357,3.47
152,2000-08-17,259,262,243,248,696935,-7.46
153,2000-08-18,237,252,237,240,580701,-3.23
154,2000-08-21,247,275,238,262,1429437,9.17
155,2000-08-22,274,301,266,302,2756820,15.27
156,2000-08-23,329,343,295,300,5105197,-0.66
157,2000-08-24,286,298,264,266,1538231,-11.33
158,2000-08-25,267,282,262,271,1269035,1.88
159,2000-08-28,266,296,266,275,1574263,1.48
160,2000-08-29,271,283,269,277,719949,0.73
161,2000-08-30,275,278,268,278,405654,0.36
162,2000-08-31,275,313,272,299,3096686,7.55
163,2000-09-01,302,322,288,323,3226868,8.03
164,2000-09-04,326,370,326,371,5536422,14.86
165,2000-09-05,370,385,333,336,4772770,-9.43
166,2000-09-06,339,385,335,386,6433743,14.88
167,2000-09-07,407,443,344,384,10447510,-0.52
168,2000-09-08,370,376,326,331,4400591,-13.8
169,2000-09-14,335,380,326,367,7719283,10.88
