,Date,Open,High,Low,Close,Volume,Change
0,2011-05-13,6161,6161,5241,5242,428994,NaN
1,2011-05-16,4464,4464,4464,4465,487412,-14.82
2,2011-05-17,3938,4056,3796,3796,12268654,-14.98
3,2011-05-18,3881,3895,3706,3730,6188170,-1.74
4,2011-05-19,3739,3763,3194,3280,6181312,-12.06
5,2011-05-20,3298,3431,3170,3265,2796097,-0.46
6,2011-05-23,3317,3383,3128,3270,3248272,0.15
7,2011-05-24,3189,3369,3156,3156,2782720,-3.49
8,2011-05-25,3203,3213,2928,2938,3131207,-6.91
9,2011-05-26,2938,2985,2791,2796,2786850,-4.83
10,2011-05-27,2819,2862,2744,2801,1859673,0.18
11,2011-05-30,2829,2891,2748,2749,1587448,-1.86
12,2011-05-31,2772,2782,2649,2692,1430988,-2.07
13,2011-06-01,2710,2914,2663,2834,2073742,5.27
14,2011-06-02,2763,2905,2729,2877,1648810,1.52
15,2011-06-03,2910,2933,2782,2801,1339224,-2.64
16,2011-06-07,2805,3118,2805,3071,2015537,9.64
17,2011-06-08,3056,3090,2938,3033,955371,-1.24
18,2011-06-09,2981,3052,2905,2938,641405,-3.13
19,2011-06-10,2976,2976,2772,2777,1083304,-5.48
20,2011-06-13,2734,2782,2564,2635,795765,-5.11
21,2011-06-14,2620,2725,2620,2664,438758,1.1
22,2011-06-15,2654,2710,2630,2697,388019,1.24
23,2011-06-16,2663,2758,2658,2673,490926,-0.89
24,2011-06-17,2635,2668,2554,2607,1079500,-2.47
25,2011-06-20,2644,2649,2592,2616,342793,0.35
26,2011-06-21,2630,2635,2592,2616,417925,0.0
27,2011-06-22,2635,2644,2587,2616,395547,0.0
28,2011-06-23,2597,2663,2597,2611,511061,-0.19
29,2011-06-24,2611,2649,2601,2626,424038,0.57
30,2011-06-27,2630,2701,2625,2645,546856,0.72
31,2011-06-28,2663,2692,2625,2659,543074,0.53
32,2011-06-29,2673,2682,2564,2616,552299,-1.62
33,2011-06-30,2616,2635,2587,2616,366617,0.0
34,2011-07-01,2616,2625,2578,2583,441346,-1.26
35,2011-07-04,2592,2606,2578,2592,325662,0.35
36,2011-07-05,2592,2592,2568,2578,277286,-0.54
37,2011-07-06,2573,2635,2564,2621,479314,1.67
38,2011-07-07,2606,2625,2583,2588,349177,-1.26
39,2011-07-08,2597,2644,2592,2592,334952,0.15
40,2011-07-11,2639,2692,2611,2654,570212,2.39
41,2011-07-12,2654,2668,2625,2649,262106,-0.19
42,2011-07-13,2654,2673,2620,2664,215423,0.57
43,2011-07-14,2620,2663,2620,2654,309510,-0.38
44,2011-07-15,2654,3014,2639,2948,1533401,11.08
45,2011-07-18,2976,3099,2976,3014,1413258,2.24
46,2011-07-19,2976,3052,2957,3033,404094,0.63
47,2011-07-20,3042,3066,2928,2943,863284,-2.97
48,2011-07-21,2938,2966,2715,2967,1217984,0.82
49,2011-07-22,2928,3004,2872,2962,314316,-0.17
50,2011-07-25,2910,2947,2815,2815,271061,-4.96
51,2011-07-26,2815,3023,2815,2896,547353,2.88
52,2011-07-27,2900,2900,2838,2844,236658,-1.8
53,2011-07-28,2786,2891,2782,2853,487011,0.32
54,2011-07-29,2843,2876,2786,2787,306690,-2.31
55,2011-08-01,2843,2938,2805,2938,334403,5.42
56,2011-08-02,2910,2933,2829,2853,378855,-2.89
57,2011-08-03,2805,2829,2744,2754,487206,-3.47
58,2011-08-04,2819,2819,2701,2716,298395,-1.38
59,2011-08-05,2540,2663,2417,2659,332001,-2.1
60,2011-08-08,2649,2649,2260,2465,743174,-7.3
61,2011-08-09,2237,2350,2094,2265,621105,-8.11
62,2011-08-10,2379,2445,2146,2213,618179,-2.3
63,2011-08-11,2056,2175,1947,2119,732076,-4.25
64,2011-08-12,2213,2213,2099,2123,578488,0.19
65,2011-08-16,2189,2255,2170,2251,382696,6.03
66,2011-08-17,2251,2331,2241,2299,516683,2.13
67,2011-08-18,2274,2293,2132,2185,590390,-4.96
68,2011-08-19,2037,2037,1895,1896,1057068,-13.23
69,2011-08-22,1895,1928,1815,1820,388977,-4.01
70,2011-08-23,1838,1900,1838,1896,414069,4.18
71,2011-08-24,1952,1962,1848,1877,291353,-1.0
72,2011-08-25,1895,1952,1895,1934,225030,3.04
73,2011-08-26,1905,1957,1895,1953,143291,0.98
74,2011-08-29,1971,1990,1938,1957,380503,0.2
75,2011-08-30,2000,2066,1957,2019,625897,3.17
76,2011-08-31,2014,2094,1985,2085,589696,3.27
77,2011-09-01,2099,2161,2047,2109,814612,1.15
78,2011-09-02,2056,2090,2052,2085,562977,-1.14
79,2011-09-05,2028,2052,2009,2010,378479,-3.6
80,2011-09-06,1990,2019,1952,2019,404549,0.45
81,2011-09-07,2019,2085,1990,2033,436383,0.69
82,2011-09-08,2052,2052,2019,2024,224278,-0.44
83,2011-09-09,2000,2033,1985,2000,207919,-1.19
84,2011-09-14,1971,2004,1933,1938,214802,-3.1
85,2011-09-15,1957,1990,1891,1896,168608,-2.17
86,2011-09-16,1919,2066,1919,2066,405575,8.97
87,2011-09-19,2061,2374,2019,2156,670969,4.36
88,2011-09-20,2161,2218,2085,2147,239892,-0.42
89,2011-09-21,2203,2213,2137,2152,156344,0.23
90,2011-09-22,2061,2142,2028,2066,187692,-4.0
91,2011-09-23,1943,1990,1919,1938,337658,-6.2
