,Date,Open,High,Low,Close,Volume,Change
0,2017-07-12,6935,7631,6579,6906,1571149,NaN
1,2017-07-13,6905,6949,6475,6639,269096,-3.87
2,2017-07-14,6653,6846,6342,6624,202628,-0.23
3,2017-07-17,6549,6816,6460,6624,133863,0.0
4,2017-07-18,6683,7172,6386,6609,436200,-0.23
5,2017-07-19,6698,7602,6683,7484,967473,13.24
6,2017-07-20,7468,7468,6994,7039,238865,-5.95
7,2017-07-21,7024,7275,6994,7010,147400,-0.41
8,2017-07-24,7142,7320,6772,6861,134769,-2.13
9,2017-07-25,6905,6920,6638,6698,70633,-2.38
10,2017-07-26,6698,6875,6579,6624,72180,-1.1
11,2017-07-27,6653,6668,6446,6446,72742,-2.69
12,2017-07-28,6416,6520,6357,6446,47344,0.0
13,2017-07-31,6446,6890,6386,6521,95371,1.16
14,2017-08-01,6667,6698,6431,6432,54971,-1.36
15,2017-08-02,6431,6520,6283,6343,40604,-1.38
16,2017-08-03,6342,6401,5986,6061,38340,-4.45
17,2017-08-04,6120,6134,5779,5839,50093,-3.66
18,2017-08-07,5764,6816,5764,6002,95393,2.79
19,2017-08-08,6105,6253,5986,6239,46544,3.95
20,2017-08-09,6149,6283,6060,6106,18588,-2.13
21,2017-08-10,5986,6090,5853,5987,19347,-1.95
22,2017-08-11,5912,6046,5734,5868,23447,-1.99
23,2017-08-14,5838,5971,5675,5676,27169,-3.27
24,2017-08-16,5779,5927,5645,5898,25863,3.91
25,2017-08-17,5883,5927,5720,5928,12562,0.51
26,2017-08-18,5912,5927,5764,5868,7675,-1.01
27,2017-08-21,5868,5897,5720,5720,16306,-2.52
28,2017-08-22,5705,5734,5631,5646,11579,-1.29
29,2017-08-23,5645,5823,5631,5735,13276,1.58
30,2017-08-24,5749,6520,5734,5972,86381,4.13
31,2017-08-25,5971,5986,5764,5824,15394,-2.48
32,2017-08-28,5823,6090,5823,6091,24143,4.58
33,2017-08-29,6090,6090,5897,6046,10287,-0.74
34,2017-08-30,6046,6120,5942,5943,22073,-1.7
35,2017-08-31,5941,6001,5883,5883,8737,-1.01
36,2017-09-01,5971,5971,5705,5705,31541,-3.03
37,2017-09-04,5631,5690,5512,5513,46392,-3.37
38,2017-09-05,5601,5631,5349,5394,36611,-2.16
39,2017-09-06,5453,5453,5305,5335,27928,-1.09
40,2017-09-07,5349,5468,5290,5379,21574,0.82
41,2017-09-08,5379,5379,5142,5142,39601,-4.41
42,2017-09-11,5216,5319,5127,5202,26573,1.17
43,2017-09-12,5231,5468,5171,5276,39192,1.42
44,2017-09-13,5319,5319,5023,5068,20596,-3.94
45,2017-09-14,5112,5127,5008,5053,12683,-0.3
46,2017-09-15,5127,5201,5068,5128,16702,1.48
47,2017-09-18,5171,5201,5023,5039,17781,-1.74
48,2017-09-19,5053,5053,4771,4816,54332,-4.43
49,2017-09-20,4786,4816,4667,4683,35149,-2.76
50,2017-09-21,4653,4682,4475,4476,74638,-4.42
51,2017-09-22,4460,4564,4312,4461,40010,-0.34
52,2017-09-25,4460,4890,4312,4461,59713,0.0
53,2017-09-26,4460,4727,4356,4727,39610,5.96
54,2017-09-27,4875,5023,4727,5024,42197,6.28
55,2017-09-28,5112,5216,4979,5024,29894,0.0
56,2017-09-29,5008,5794,4993,5261,158828,4.72
57,2017-10-10,5319,5601,5186,5276,51763,0.29
58,2017-10-11,5319,5423,5127,5291,70034,0.28
59,2017-10-12,5290,5394,5186,5261,50268,-0.57
60,2017-10-13,5290,5438,5053,5261,85146,0.0
61,2017-10-16,5260,5779,5216,5513,115320,4.79
62,2017-10-17,5527,5868,5275,5394,99683,-2.16
63,2017-10-18,5512,5512,5112,5261,70906,-2.47
