,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,29271,30810,29271,30662,10070,2.05
1,2000-01-05,30043,30043,27808,28505,11960,-7.03
2,2000-01-06,28499,28806,26960,28812,27880,1.08
3,2000-01-07,29192,30810,27732,28120,13370,-2.4
4,2000-01-10,28116,28962,27807,28120,9930,0.0
5,2000-01-11,28118,28348,26654,26655,21570,-5.21
6,2000-01-12,26960,27114,25421,26348,18000,-1.15
7,2000-01-13,26346,26964,26191,26886,7690,2.04
8,2000-01-14,26810,27425,26192,27271,11020,1.43
9,2000-01-17,27427,27736,26348,26964,9620,-1.13
10,2000-01-18,27655,28039,25882,26886,19210,-0.29
11,2000-01-19,26036,26884,25421,26193,30970,-2.58
12,2000-01-20,24807,26656,24653,25578,6770,-2.35
13,2000-01-21,24653,26040,23883,25268,39080,-1.21
14,2000-01-24,26037,26037,24189,24498,4130,-3.05
15,2000-01-25,24652,24652,23879,24189,4570,-1.26
16,2000-01-26,24497,25424,23573,24267,9520,0.32
17,2000-01-27,24648,27881,24648,27887,11430,14.92
18,2000-01-28,28503,28503,27270,27271,6740,-2.21
19,2000-01-31,26650,28650,26650,28041,8680,2.82
20,2000-02-01,30504,30504,27423,28350,11690,1.1
21,2000-02-02,27111,29114,27111,28196,8090,-0.54
22,2000-02-03,28193,28962,28038,28350,17130,0.55
23,2000-02-07,28190,28650,27729,28041,10230,-1.09
24,2000-02-08,27736,27736,26500,26809,5240,-4.39
25,2000-02-09,26960,26960,26036,26193,8090,-2.3
26,2000-02-10,26342,26651,25109,25884,7910,-1.18
27,2000-02-11,25572,25724,24802,25730,6730,-0.59
28,2000-02-14,27428,29585,23883,27734,30970,7.79
29,2000-02-15,28348,31893,27733,31894,36090,15.0
30,2000-02-16,33892,36358,30041,30969,129190,-2.9
31,2000-02-17,33583,35585,32350,35591,36260,14.92
32,2000-02-18,40899,40899,37742,40060,141250,12.56
33,2000-02-21,37743,42211,37743,38364,37620,-4.23
34,2000-02-22,39284,41595,38511,40060,93480,4.42
35,2000-02-23,36973,46065,36973,40675,150150,1.54
36,2000-02-24,41600,42061,35435,36823,138420,-9.47
37,2000-02-25,34205,37289,34205,37132,88110,0.84
38,2000-02-28,36048,42677,36048,42680,137740,14.94
39,2000-02-29,48530,48993,40980,42680,109450,0.0
40,2000-03-02,44526,45295,41520,43141,104680,1.08
41,2000-03-03,44684,44684,41603,41910,65390,-2.85
42,2000-03-06,43137,45140,40211,42371,74290,1.1
43,2000-03-07,42365,43134,39284,40060,53110,-5.45
44,2000-03-08,37204,39285,37128,38364,49440,-4.23
45,2000-03-09,38980,42912,38980,42140,111590,9.84
46,2000-03-10,42681,42987,40676,41600,71570,-1.28
47,2000-03-13,41596,42290,40054,40830,119290,-1.85
48,2000-03-14,37601,40022,36331,36447,76910,-10.73
49,2000-03-15,35173,38978,33442,37139,56660,1.9
50,2000-03-16,34601,36677,34601,34602,41360,-6.83
51,2000-03-17,34600,35754,33676,33910,34630,-2.0
52,2000-03-20,34715,37136,32985,33910,42770,0.0
53,2000-03-21,36212,36212,31712,31718,48920,-6.46
54,2000-03-22,32062,33447,31141,32872,58780,3.64
55,2000-03-23,31827,33212,31712,31834,47660,-3.16
56,2000-03-24,32290,35633,31827,35063,72940,10.14
57,2000-03-27,35755,36676,34140,34140,44670,-2.63
58,2000-03-28,34136,35287,33442,33448,34570,-2.03
59,2000-03-29,33446,33446,32179,32180,25030,-3.79
60,2000-03-30,33215,33215,31600,32180,14240,0.0
