,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,600,663,600,598,480,-11.93
1,2000-01-05,599,662,549,550,3320,-8.03
2,2000-01-06,501,613,501,609,1980,10.73
3,2000-01-07,620,682,555,681,520,11.82
4,2000-01-10,749,764,682,763,1380,12.04
5,2000-01-11,822,854,674,854,960,11.93
6,2000-01-12,855,855,855,855,20,0.12
7,2000-01-13,832,832,832,833,20,-2.57
8,2000-01-14,832,832,832,833,0,0.0
9,2000-01-17,876,876,876,876,20,5.16
10,2000-01-18,812,864,812,864,340,-1.37
11,2000-01-19,899,899,846,844,220,-2.31
12,2000-01-20,769,769,769,768,0,-9.0
13,2000-01-21,822,822,822,821,20,6.9
14,2000-01-24,874,874,748,874,80,6.46
15,2000-01-25,855,855,855,855,200,-2.17
16,2000-01-26,752,752,752,752,240,-12.05
17,2000-01-27,662,831,662,743,1180,-1.2
18,2000-01-28,656,811,656,790,480,6.33
19,2000-01-31,824,824,697,697,1720,-11.77
20,2000-02-01,779,779,613,718,1560,3.01
21,2000-02-02,646,680,645,679,720,-5.43
22,2000-02-03,680,738,680,737,260,8.54
23,2000-02-07,726,747,683,748,2700,1.49
24,2000-02-08,657,747,657,748,40,0.0
25,2000-02-09,747,747,683,745,840,-0.4
26,2000-02-10,747,747,747,748,200,0.4
27,2000-02-11,832,832,757,758,40,1.34
28,2000-02-14,672,757,667,758,3140,0.0
29,2000-02-15,705,705,667,684,1520,-9.76
30,2000-02-16,727,764,686,715,2840,4.53
31,2000-02-17,725,799,714,801,8900,12.03
32,2000-02-18,896,896,832,897,19820,11.99
33,2000-02-21,811,1004,790,1004,255940,11.93
34,2000-02-22,1124,1124,1069,1123,496400,11.85
35,2000-02-23,1260,1260,1144,1259,278440,12.11
36,2000-02-24,1408,1408,1389,1408,294040,11.83
37,2000-02-25,1577,1577,1557,1576,211480,11.93
38,2000-02-28,1765,1765,1709,1765,99640,11.99
39,2000-02-29,1961,1975,1552,1601,541720,-9.29
40,2000-03-02,1796,1796,1624,1795,448600,12.12
41,2000-03-03,1708,2007,1601,2008,417180,11.87
42,2000-03-06,2244,2244,2137,2243,239120,11.7
43,2000-03-07,2244,2511,1977,2500,527420,11.46
44,2000-03-08,2350,2670,2350,2372,313160,-5.12
45,2000-03-09,2350,2500,2157,2189,370660,-7.72
46,2000-03-10,2093,2445,2028,2200,616040,0.5
47,2000-03-13,2245,2265,1966,2093,310820,-4.86
48,2000-03-14,1950,2341,1950,2339,464380,11.75
49,2000-03-15,2412,2614,2338,2616,325940,11.84
50,2000-03-16,2926,2926,2328,2552,654560,-2.45
51,2000-03-17,2371,2500,2253,2253,274040,-11.72
52,2000-03-20,1986,1997,1986,1987,23960,-11.81
53,2000-03-21,1747,1747,1747,1749,22240,-11.98
54,2000-03-22,1609,1938,1609,1859,451360,6.29
55,2000-03-23,1922,1922,1638,1795,278040,-3.44
56,2000-03-24,1710,1924,1710,1741,250500,-3.01
57,2000-03-27,1890,1947,1783,1948,345800,11.89
58,2000-03-28,2179,2179,2179,2179,163520,11.86
59,2000-03-29,2437,2437,2148,2435,408240,11.75
60,2000-03-30,2349,2724,2190,2723,1061920,11.83
61,2000-03-31,2735,3045,2714,3044,527900,11.79
62,2000-04-03,3407,3407,2681,2680,1557940,-11.96
63,2000-04-04,2359,2359,2359,2359,54520,-11.98
64,2000-04-06,2359,2359,2359,2359,0,0.0
65,2000-04-07,2359,2359,2359,2359,0,0.0
66,2000-04-10,2348,2643,2348,2642,602439,12.0
67,2000-04-11,2957,2957,2859,2958,648898,11.96
68,2000-04-12,2941,3312,2604,2698,1611550,-8.79
69,2000-04-14,2390,2600,2377,2378,263758,-11.86
70,2000-04-17,2095,2095,2095,2095,8408,-11.9
71,2000-04-18,1973,2302,1850,1848,780531,-11.79
72,2000-04-19,1886,2040,1634,1792,889029,-3.03
73,2000-04-20,1796,2007,1724,2006,633955,11.94
