,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,2580,2992,2580,2694,56816,-8.15
1,2000-01-05,2843,2843,2372,2694,50726,0.0
2,2000-01-06,2991,3007,2371,2499,29592,-7.24
3,2000-01-07,2468,2468,2198,2304,19756,-7.8
4,2000-01-10,2468,2512,2295,2514,35978,9.11
5,2000-01-11,2513,2768,2244,2620,34960,4.22
6,2000-01-12,2617,2745,2400,2543,40900,-2.94
7,2000-01-13,2843,2843,2843,2843,9704,11.8
8,2000-01-14,3177,3177,2505,2993,161804,5.28
9,2000-01-17,2739,3053,2634,2843,48072,-5.01
10,2000-01-18,2768,2768,2535,2604,33374,-8.41
11,2000-01-19,2542,2662,2295,2356,37016,-9.52
12,2000-01-20,2244,2333,2079,2170,47996,-7.89
13,2000-01-21,2393,2393,2145,2304,19696,6.18
14,2000-01-24,2033,2303,2033,2245,29014,-2.56
15,2000-01-25,2244,2244,2064,2125,20460,-5.35
16,2000-01-26,2124,2214,2095,2170,13716,2.12
17,2000-01-27,2064,2169,2020,2155,11566,-0.69
18,2000-01-28,2095,2319,2095,2170,8652,0.7
19,2000-01-31,2155,2185,2020,2184,8502,0.65
20,2000-02-01,2094,2378,2094,2349,16340,7.55
21,2000-02-02,2424,2625,2244,2626,32948,11.79
22,2000-02-03,2625,2768,2543,2723,18118,3.69
23,2000-02-07,2618,2947,2618,2888,35370,6.06
24,2000-02-08,2888,2978,2588,2694,31572,-6.72
25,2000-02-09,2708,2805,2694,2776,23530,3.04
26,2000-02-10,2767,3104,2752,3105,108476,11.85
27,2000-02-11,3472,3472,2857,3472,331998,11.82
28,2000-02-14,3516,3740,3230,3292,106064,-5.18
29,2000-02-15,3352,3366,2902,2903,66950,-11.82
30,2000-02-16,2767,3245,2767,3247,60124,11.85
31,2000-02-17,3635,3635,3606,3636,72738,11.98
32,2000-02-18,4069,4069,4069,4070,18024,11.94
33,2000-02-21,4554,4554,4174,4557,629664,11.97
34,2000-02-22,5012,5102,4555,5102,447996,11.96
35,2000-02-23,5161,5709,4742,5708,501270,11.88
36,2000-02-24,5843,6389,5686,6390,606190,11.95
37,2000-02-25,7153,7153,7153,7153,112008,11.94
38,2000-02-28,8004,8004,8004,8007,31230,11.94
39,2000-02-29,8961,8961,8857,8963,845838,11.94
40,2000-03-02,10024,10024,10024,10026,14704,11.86
41,2000-03-03,11222,11222,10473,11223,562578,11.94
42,2000-03-06,12569,12569,12569,12570,34002,12.0
43,2000-03-07,11821,11821,11073,11073,188878,-11.91
44,2000-03-08,9755,12390,9755,12390,1549854,11.89
45,2000-03-09,13019,13871,12569,13827,860434,11.6
46,2000-03-10,13527,14484,12346,12570,883836,-9.09
47,2000-03-13,12568,12689,11147,11193,478868,-10.95
48,2000-03-14,11192,12524,10998,12525,518544,11.9
49,2000-03-15,12300,12868,11372,11597,464306,-7.41
50,2000-03-16,10953,11223,10204,10206,351156,-11.99
51,2000-03-17,9874,10922,8992,8994,343724,-11.88
52,2000-03-20,8379,8739,7915,7916,286684,-11.99
53,2000-03-21,6971,7915,6971,7033,689422,-11.15
54,2000-03-22,7481,7870,7332,7872,470690,11.93
55,2000-03-23,8004,8020,7182,7436,606574,-5.54
56,2000-03-24,8314,8314,8314,8316,88428,11.83
57,2000-03-27,9304,9304,7716,8035,675626,-3.38
58,2000-03-28,7679,8669,7343,7680,701914,-4.42
59,2000-03-29,7772,8146,7062,7156,285020,-6.82
60,2000-03-30,7062,7062,6315,6391,255332,-10.69
61,2000-03-31,6389,6726,5791,6316,354196,-1.17
62,2000-04-03,6726,6894,5567,5662,422662,-10.35
63,2000-04-04,5530,5605,4988,5419,270578,-4.29
64,2000-04-06,5717,6053,5380,6055,327866,11.74
65,2000-04-07,6501,6763,6351,6764,350202,11.71
66,2000-04-10,7566,7566,7473,7569,160008,11.9
67,2000-04-11,6912,8220,6670,7102,1096298,-6.17
68,2000-04-12,7099,7473,6763,6914,379520,-2.65
69,2000-04-14,6689,6726,6090,6092,249724,-11.89
70,2000-04-17,5362,5362,5362,5362,15970,-11.98
71,2000-04-18,5606,5904,4895,5195,291956,-3.11
72,2000-04-19,5492,5642,4895,5269,315828,1.42
73,2000-04-20,4931,5418,4895,5419,264078,2.85
74,2000-04-21,5585,6053,5269,5793,431882,6.9
75,2000-04-24,5940,5960,5157,5233,208758,-9.67
76,2000-04-25,5044,5305,4876,5120,212228,-2.16
77,2000-04-26,5437,5437,4895,5046,231744,-1.45
78,2000-04-27,4521,4688,4447,4447,712768,-11.87
79,2000-04-28,4447,4596,4109,4259,887882,-4.23
80,2000-05-02,4259,4763,4222,4765,1108854,11.88
81,2000-05-03,4857,5193,4669,4821,1070194,1.18
82,2000-05-04,4669,5044,4558,4821,794736,0.0
83,2000-05-08,5044,5380,5007,5382,764912,11.64
84,2000-05-09,5380,5735,5118,5495,1212930,2.1
85,2000-05-10,5380,5585,5269,5362,757930,-2.42
86,2000-05-12,5362,5997,5343,5998,861486,11.86
87,2000-05-15,6707,6707,5642,6709,2948602,11.85
88,2000-05-16,6538,7511,5904,7512,2988346,11.97
89,2000-05-17,8258,8407,7846,8409,1839222,11.94
90,2000-05-18,7846,9304,7397,7400,5097800,-12.0
91,2000-05-19,6521,6726,6521,6522,262472,-11.86
92,2000-05-22,5754,5754,5754,5755,26476,-11.76
93,2000-05-23,5081,5081,5081,5082,13040,-11.69
94,2000-05-24,4482,4482,4482,4485,15176,-11.75
95,2000-05-25,4482,5007,4482,5007,1944982,11.64
96,2000-05-26,4745,5044,4409,4410,1225770,-11.92
97,2000-05-29,3886,4259,3886,3886,1292656,-11.88
98,2000-05-30,4109,4333,3922,4335,1701810,11.55
99,2000-05-31,4558,4838,4558,4840,1257084,11.65
100,2000-06-01,4669,4820,4259,4259,1608382,-12.0
101,2000-06-02,4521,4708,4035,4559,2075416,7.04
102,2000-06-05,4688,5100,4688,5101,1307458,11.89
103,2000-06-07,5175,5698,4782,5046,2228068,-1.08
104,2000-06-08,5230,5343,4596,4727,1919832,-6.32
