,Date,Open,High,Low,Close,Volume,Change
0,2008-05-02,7250,8330,6910,8330,5429936,NaN
1,2008-05-06,9170,9570,8700,8760,6302870,5.16
2,2008-05-07,8700,9080,7610,7870,4132041,-10.16
3,2008-05-08,7870,8320,7150,7650,1700020,-2.8
4,2008-05-09,7510,7800,7200,7240,966400,-5.36
5,2008-05-13,7240,7440,6940,6980,660997,-3.59
6,2008-05-14,6870,6980,5940,5940,1740575,-14.9
7,2008-05-15,5900,6340,5550,5940,1155829,0.0
8,2008-05-16,6050,6190,5700,5700,566224,-4.04
9,2008-05-19,5600,5900,5410,5650,846893,-0.88
10,2008-05-20,5650,6150,5480,5990,924342,6.02
11,2008-05-21,5860,6250,5420,5510,805974,-8.01
12,2008-05-22,5430,5460,5070,5100,529581,-7.44
13,2008-05-23,5110,5240,4850,4900,456224,-3.92
14,2008-05-26,4840,5000,4570,4690,771120,-4.29
15,2008-05-27,4695,4980,4690,4850,485412,3.41
16,2008-05-28,4900,5150,4790,4800,537079,-1.03
17,2008-05-29,4830,4880,4645,4660,299506,-2.92
18,2008-05-30,4680,4920,4675,4870,414291,4.51
19,2008-06-02,4910,5050,4810,4845,353252,-0.51
20,2008-06-03,4700,4775,4490,4600,346275,-5.06
21,2008-06-04,4525,4640,4435,4485,260901,-2.5
22,2008-06-05,4500,4900,4470,4715,554745,5.13
23,2008-06-09,4515,4640,4440,4445,209037,-5.73
24,2008-06-10,4460,4460,4010,4050,281057,-8.89
25,2008-06-11,4050,4185,3905,4115,155609,1.6
26,2008-06-12,4100,4380,4050,4240,178942,3.04
27,2008-06-13,4260,4480,4260,4270,166029,0.71
28,2008-06-16,4360,4910,4360,4910,299883,14.99
29,2008-06-17,5300,5620,4905,4980,2001253,1.43
30,2008-06-18,4970,5720,4835,5270,2255672,5.82
31,2008-06-19,5250,5810,5120,5450,1091388,3.42
32,2008-06-20,5450,5650,5200,5200,625930,-4.59
33,2008-06-23,5000,5670,4965,5660,432775,8.85
34,2008-06-24,5780,6140,5670,5760,1036827,1.77
35,2008-06-25,5800,5800,5190,5190,395492,-9.9
36,2008-06-26,5200,5520,5150,5450,267208,5.01
