,Date,Open,High,Low,Close,Volume,Change
0,2015-09-24,15825,16900,15150,16625,1325258,NaN
1,2015-09-25,16625,18600,16149,17400,725178,4.66
2,2015-09-30,17250,18000,16625,17400,303228,0.0
3,2015-10-01,17400,17725,17025,17650,143107,1.44
4,2015-10-02,17650,17650,17225,17325,95944,-1.84
5,2015-10-05,17300,17425,16800,17250,70812,-0.43
6,2015-10-06,17225,17450,16875,17100,77299,-0.87
7,2015-10-07,17225,17500,16900,17050,55457,-0.29
8,2015-10-08,17175,17400,17000,17400,49541,2.05
9,2015-10-12,17450,17500,16825,16825,69021,-3.3
10,2015-10-13,16775,17275,16600,16950,93453,0.74
11,2015-10-14,16950,18150,16850,17500,135759,3.24
12,2015-10-15,17750,19025,17675,18850,213553,7.71
13,2015-10-16,18975,19250,18550,18875,61750,0.13
14,2015-10-19,18975,18975,18250,18800,49227,-0.4
15,2015-10-20,18775,18800,18150,18250,63728,-2.93
16,2015-10-21,18425,18750,17900,18225,39794,-0.14
17,2015-10-22,18200,18200,17600,17900,67116,-1.78
18,2015-10-23,17925,18025,17100,17700,62589,-1.12
19,2015-10-26,17350,17700,16850,17500,151687,-1.13
20,2015-10-27,17400,17700,17125,17500,50448,0.0
21,2015-10-28,17325,17950,17200,17750,42180,1.43
22,2015-10-29,17700,17725,17375,17625,31701,-0.7
23,2015-10-30,17750,17750,17200,17400,62294,-1.28
24,2015-11-02,17900,18775,17750,18475,138764,6.18
25,2015-11-03,18675,19025,18200,18750,76171,1.49
26,2015-11-04,18725,19350,18400,19325,115316,3.07
27,2015-11-05,19150,20500,19150,20000,127550,3.49
28,2015-11-06,19750,20750,19525,20475,93270,2.37
29,2015-11-09,20700,20700,18900,19725,90507,-3.66
30,2015-11-10,19125,20000,18375,19950,70520,1.14
31,2015-11-11,19950,20250,19575,20200,78291,1.25
32,2015-11-12,20200,20925,20200,20900,85073,3.47
33,2015-11-13,20900,20975,20300,20975,33084,0.36
34,2015-11-16,20575,20725,19750,20350,28745,-2.98
35,2015-11-17,20500,20650,19650,20000,27880,-1.72
36,2015-11-18,19775,19800,19325,19500,27669,-2.5
37,2015-11-19,19725,20175,19175,20150,25310,3.33
38,2015-11-20,19750,20200,19450,20025,26194,-0.62
39,2015-11-23,20100,20300,19500,19975,21903,-0.25
40,2015-11-24,19925,19925,19275,19500,36870,-2.38
41,2015-11-25,19100,19650,19000,19575,38563,0.38
42,2015-11-26,19600,19600,19150,19575,35991,0.0
43,2015-11-27,19500,20125,19500,20025,36321,2.3
44,2015-11-30,19750,20025,19675,19800,12378,-1.12
45,2015-12-01,20050,20050,19600,19650,14497,-0.76
46,2015-12-02,19650,20050,19500,19950,18154,1.53
