,Date,Open,High,Low,Close,Volume,Change
0,2001-01-18,11400,11400,11400,11400,14024,NaN
1,2001-01-19,12750,12750,10050,10300,2386787,-9.65
2,2001-01-22,10050,10700,9620,9900,583655,-3.88
3,2001-01-26,10400,10500,8820,8950,347806,-9.6
4,2001-01-29,9100,10000,9100,10000,314915,11.73
5,2001-01-30,10800,11200,10300,11200,437376,12.0
6,2001-01-31,11900,12100,10300,10700,773677,-4.46
7,2001-02-01,10500,11250,10150,10350,363309,-3.27
8,2001-02-02,10300,10750,9600,9880,177943,-4.54
9,2001-02-05,9700,10250,9000,9500,203068,-3.85
10,2001-02-06,9500,10550,9160,10550,241668,11.05
11,2001-02-07,10600,10600,9450,9490,199974,-10.05
12,2001-02-08,9100,9800,9100,9490,135047,0.0
13,2001-02-09,9410,9600,9250,9480,120597,-0.11
14,2001-02-12,9300,9700,9250,9420,123894,-0.63
15,2001-02-13,9900,10300,9500,10000,267652,6.16
16,2001-02-14,9800,10400,9700,9950,171432,-0.5
17,2001-02-15,10200,10200,9600,9610,132335,-3.42
18,2001-02-16,9650,9700,9300,9430,132753,-1.87
19,2001-02-19,9390,9790,9310,9700,107711,2.86
20,2001-02-20,9600,10200,9500,9610,151623,-0.93
21,2001-02-21,9550,9700,9400,9540,62811,-0.73
22,2001-02-22,10000,10650,9910,10650,369054,11.64
23,2001-02-23,10950,11400,9810,9900,539486,-7.04
24,2001-02-26,10150,11050,9700,11050,479264,11.62
25,2001-02-27,11300,11550,10250,10400,532793,-5.88
26,2001-02-28,10500,11600,10100,11600,660358,11.54
27,2001-03-02,11800,12550,10900,11600,910575,0.0
28,2001-03-05,11050,11950,10250,10500,435590,-9.48
29,2001-03-06,11000,11300,10350,10500,304032,0.0
30,2001-03-07,10550,10900,10250,10700,269341,1.9
31,2001-03-08,10850,11700,10500,11300,379206,5.61
32,2001-03-09,10900,11350,10500,10500,142692,-7.08
33,2001-03-12,10250,10400,9450,9500,151077,-9.52
34,2001-03-13,9000,9240,8610,8670,124038,-8.74
35,2001-03-14,9000,9250,9000,9200,122462,6.11
36,2001-03-15,8400,8790,8300,8600,131490,-6.52
37,2001-03-16,8760,8890,8580,8630,97575,0.35
38,2001-03-19,8310,8670,8310,8500,74420,-1.51
39,2001-03-20,8610,8850,8480,8540,114657,0.47
40,2001-03-21,8350,8620,8260,8490,109835,-0.59
41,2001-03-22,8640,9350,8570,8900,280472,4.83
42,2001-03-23,9100,9190,8510,8700,158226,-2.25
43,2001-03-26,8710,8950,8630,8700,83392,0.0
44,2001-03-27,8790,9070,8630,8640,129123,-0.69
45,2001-03-28,8510,8750,8320,8340,89812,-3.47
46,2001-03-29,8200,8310,8030,8180,64042,-1.92
47,2001-03-30,8030,8230,7720,7980,67243,-2.44
48,2001-04-02,7800,8090,7750,8000,71021,0.25
49,2001-04-03,8000,8400,7890,8070,116729,0.88
50,2001-04-04,8000,8000,7400,7430,78935,-7.93
51,2001-04-06,7600,7850,7540,7600,86055,2.29
52,2001-04-09,7470,7550,7300,7420,54464,-2.37
53,2001-04-10,7450,7590,7030,7070,69293,-4.72
54,2001-04-11,7150,7600,7150,7450,78727,5.37
55,2001-04-12,7600,7700,7400,7500,57628,0.67
56,2001-04-13,7500,8090,7500,7940,106226,5.87
57,2001-04-16,7750,8030,7670,7840,57053,-1.26
58,2001-04-17,7750,7890,7710,7750,40949,-1.15
59,2001-04-18,7850,8310,7800,8300,128372,7.1
60,2001-04-19,8410,8650,8130,8130,150129,-2.05
61,2001-04-20,8500,8500,7900,7980,80315,-1.85
62,2001-04-23,7900,8050,7750,7940,72350,-0.5
63,2001-04-24,7600,7940,7600,7750,59819,-2.39
64,2001-04-25,7610,8100,7610,7850,72140,1.29
65,2001-04-26,7850,8060,7800,8050,90137,2.55
66,2001-04-27,8040,8330,7920,8020,121688,-0.37
67,2001-04-30,8110,8270,8020,8220,86720,2.49
68,2001-05-02,8230,8350,8190,8260,94657,0.49
69,2001-05-03,8300,8740,8230,8550,145668,3.51
70,2001-05-04,8500,8850,8500,8600,87531,0.58
71,2001-05-07,8510,9100,8440,9100,153352,5.81
72,2001-05-08,8960,9370,8960,9330,95798,2.53
73,2001-05-09,9250,9800,9250,9500,113503,1.82
74,2001-05-10,9500,10600,9410,10550,129113,11.05
75,2001-05-11,10550,10600,9820,10000,130810,-5.21
76,2001-05-14,10200,11200,9880,10400,482804,4.0
77,2001-05-15,10400,10950,10150,10800,106380,3.85
78,2001-05-16,10600,11600,10600,11200,182427,3.7
79,2001-05-17,11200,11800,10800,11000,156155,-1.79
80,2001-05-18,10950,11250,10300,10850,73363,-1.36
81,2001-05-21,10600,10900,9900,9970,99442,-8.11
82,2001-05-22,9500,10200,9500,9750,104733,-2.21
83,2001-05-23,9710,10300,9710,10300,89535,5.64
84,2001-05-24,10300,11000,9950,10300,111015,0.0
85,2001-05-25,10100,10500,10050,10200,84582,-0.97
86,2001-05-28,10250,10750,10250,10650,65216,4.41
87,2001-05-29,10800,10800,10450,10600,45851,-0.47
88,2001-05-30,10100,11100,10000,10450,120158,-1.42
89,2001-05-31,10350,10950,10250,10600,98397,1.44
90,2001-06-01,10550,10800,10050,10500,63118,-0.94
