,Date,Open,High,Low,Close,Volume,Change
0,2019-10-02,3552,3570,3552,3553,1250399,NaN
1,2019-10-04,3561,3578,3561,3570,153330,0.48
2,2019-10-07,3570,3587,3570,3579,126003,0.25
3,2019-10-08,3570,3587,3552,3562,143264,-0.47
4,2019-10-10,3561,3570,3552,3562,24196,0.0
5,2019-10-11,3561,3561,3535,3553,51462,-0.25
6,2019-10-14,3552,3561,3535,3553,35288,0.0
7,2019-10-15,3561,3561,3544,3544,1343,-0.25
8,2019-10-16,3544,3561,3544,3553,10368,0.25
9,2019-10-17,3544,3552,3535,3553,6443,0.0
10,2019-10-18,3544,3552,3535,3535,3703,-0.51
11,2019-10-21,3535,3552,3535,3544,2877,0.25
12,2019-10-22,3535,3544,3526,3544,17552,0.0
13,2019-10-23,3535,3552,3535,3553,8131,0.25
14,2019-10-24,3544,3552,3535,3544,1463,-0.25
15,2019-10-25,3526,3544,3518,3544,4505,0.0
16,2019-10-28,3535,3544,3526,3544,6200,0.0
17,2019-10-29,3526,3535,3518,3535,20666,-0.25
18,2019-10-30,3509,3535,3492,3518,39999,-0.48
19,2019-10-31,3518,3526,3509,3527,39302,0.26
20,2019-11-01,3509,3544,3509,3544,19334,0.48
21,2019-11-04,3518,3544,3518,3527,611,-0.48
22,2019-11-05,3518,3526,3518,3527,17375,0.0
23,2019-11-06,3509,3518,3500,3509,13268,-0.51
24,2019-11-07,3509,3526,3509,3527,7225,0.51
25,2019-11-08,3518,3526,3500,3527,6774,0.0
26,2019-11-11,3518,3535,3500,3527,5902,0.0
27,2019-11-12,3509,3535,3509,3527,6732,0.0
28,2019-11-13,3492,3535,3492,3509,3176,-0.51
29,2019-11-14,3535,3535,3500,3518,4360,0.26
30,2019-11-15,3526,3526,3500,3518,5901,0.0
31,2019-11-18,3526,3526,3492,3527,5413,0.26
32,2019-11-19,3526,3526,3500,3527,5397,0.0
33,2019-11-20,3500,3526,3500,3527,8283,0.0
34,2019-11-21,3526,3526,3500,3527,6413,0.0
35,2019-11-22,3526,3526,3500,3527,23530,0.0
36,2019-11-25,3518,3526,3518,3527,6968,0.0
37,2019-11-26,3526,3526,3518,3518,10340,-0.26
38,2019-11-27,3518,3526,3518,3527,642,0.26
39,2019-11-28,3526,3526,3500,3518,21929,-0.26
40,2019-11-29,3500,3500,3500,3501,162,-0.48
41,2019-12-02,3500,3526,3500,3527,577,0.74
42,2019-12-03,3526,3526,3492,3527,717,0.0
43,2019-12-04,3526,3526,3509,3527,59,0.0
44,2019-12-05,3492,3518,3492,3492,1342,-0.99
45,2019-12-06,3500,3509,3500,3501,7776,0.26
46,2019-12-09,3518,3518,3492,3492,147,-0.26
47,2019-12-10,3492,3509,3492,3501,2849,0.26
48,2019-12-11,3492,3509,3492,3509,6362,0.23
49,2019-12-12,3518,3518,3518,3518,1,0.26
50,2019-12-13,3518,3518,3474,3492,29226,-0.74
51,2019-12-16,3492,3492,3492,3492,1208,0.0
52,2019-12-17,3492,3492,3474,3492,1652,0.0
53,2019-12-18,3483,3492,3474,3492,20683,0.0
54,2019-12-19,3483,3492,3483,3483,4582,-0.26
55,2019-12-20,3492,3492,3474,3483,5498,0.0
56,2019-12-23,3474,3492,3474,3483,18964,0.0
57,2019-12-24,3483,3492,3483,3492,2941,0.26
58,2019-12-26,3492,3492,3474,3483,215,-0.26
59,2019-12-27,3483,3509,3483,3509,4490,0.75
60,2019-12-30,3492,3500,3474,3501,6987,-0.23
61,2020-01-02,3500,3500,3500,3501,0,0.0
62,2020-01-03,3500,3500,3483,3483,682,-0.51
63,2020-01-06,3500,3500,3492,3501,706,0.52
64,2020-01-07,3509,3509,3483,3501,31,0.0
65,2020-01-08,3500,3500,3500,3501,612,0.0
66,2020-01-09,3483,3500,3483,3492,151,-0.26
67,2020-01-10,3500,3500,3492,3501,1845,0.26
68,2020-01-13,3500,3500,3500,3501,0,0.0
69,2020-01-14,3500,3509,3492,3501,1590,0.0
70,2020-01-15,3500,3500,3492,3492,1814,-0.26
71,2020-01-16,3492,3500,3492,3501,529,0.26
72,2020-01-17,3483,3500,3483,3501,1914,0.0
73,2020-01-20,3500,3500,3492,3501,244,0.0
74,2020-01-21,3500,3500,3483,3501,115,0.0
75,2020-01-22,3492,3492,3483,3492,3954,-0.26
76,2020-01-23,3483,3500,3483,3501,2788,0.26
77,2020-01-28,3500,3500,3492,3501,2994,0.0
78,2020-01-29,3492,3500,3492,3501,3454,0.0
79,2020-01-30,3500,3500,3500,3501,1,0.0
80,2020-01-31,3500,3500,3483,3501,290,0.0
81,2020-02-03,3500,3500,3483,3501,5859,0.0
82,2020-02-04,3492,3500,3483,3483,4959,-0.51
83,2020-02-05,3500,3500,3483,3501,302,0.52
84,2020-02-06,3483,3500,3483,3492,4029,-0.26
85,2020-02-07,3492,3500,3492,3501,3650,0.26
86,2020-02-10,3500,3500,3492,3501,2317,0.0
87,2020-02-11,3500,3509,3500,3509,1876,0.23
88,2020-02-12,3483,3509,3483,3509,14710,0.0
89,2020-02-13,3483,3509,3474,3509,12558,0.0
90,2020-02-14,3509,3526,3483,3527,10274,0.51
91,2020-02-17,3535,3544,3526,3527,5632,0.0
92,2020-02-18,3535,3552,3518,3544,5584,0.48
93,2020-02-19,3526,3544,3526,3544,3344,0.0
94,2020-02-20,3552,3552,3509,3544,4057,0.0
95,2020-02-21,3552,3552,3509,3553,904,0.25
96,2020-02-24,3518,3544,3518,3544,260,-0.25
97,2020-02-25,3483,3544,3474,3518,43184,-0.73
98,2020-02-26,3509,3526,3509,3527,6273,0.26
99,2020-02-27,3535,3535,3509,3535,5759,0.23
100,2020-02-28,3500,3535,3492,3518,10707,-0.48
101,2020-03-02,3535,3535,3483,3501,4266,-0.48
102,2020-03-03,3492,3518,3492,3501,3842,0.0
103,2020-03-04,3518,3518,3500,3509,4,0.23
104,2020-03-05,3500,3509,3500,3509,150,0.0
105,2020-03-06,3518,3518,3518,3518,1,0.26
106,2020-03-09,3492,3518,3492,3509,1434,-0.26
107,2020-03-10,3518,3518,3509,3518,2853,0.26
108,2020-03-11,3500,3518,3500,3501,4460,-0.48
109,2020-03-12,3526,3526,3492,3501,1163,0.0
110,2020-03-13,3474,3500,3474,3483,37651,-0.51
111,2020-03-16,3483,3492,3474,3483,1996,0.0
112,2020-03-17,3474,3492,3474,3492,9640,0.26
113,2020-03-18,3465,3465,3465,3466,1,-0.74
114,2020-03-19,3474,3474,3448,3475,2921,0.26
115,2020-03-20,3439,3474,3439,3475,682,0.0
116,2020-03-23,3474,3474,3396,3475,9672,0.0
117,2020-03-24,3431,3474,3431,3475,29,0.0
118,2020-03-25,3439,3474,3439,3475,1145,0.0
119,2020-03-26,3465,3474,3465,3475,9822,0.0
120,2020-03-27,3474,3474,3474,3475,6,0.0
121,2020-03-30,3439,3474,3439,3475,690,0.0
122,2020-03-31,3457,3474,3439,3457,3539,-0.52
123,2020-04-01,3474,3474,3439,3466,1219,0.26
124,2020-04-02,3439,3474,3439,3466,291,0.0
125,2020-04-03,3448,3465,3448,3466,713,0.0
126,2020-04-06,3457,3457,3457,3457,734,-0.26
127,2020-04-07,3439,3457,3439,3457,6341,0.0
128,2020-04-08,3457,3465,3448,3466,1592,0.26
129,2020-04-09,3465,3474,3465,3466,865,0.0
130,2020-04-10,3474,3474,3439,3466,2960,0.0
131,2020-04-13,3457,3457,3457,3457,0,-0.26
132,2020-04-14,3474,3483,3465,3483,2983,0.75
133,2020-04-16,3483,3483,3483,3483,0,0.0
134,2020-04-17,3483,3483,3483,3483,0,0.0
135,2020-04-20,3457,3483,3457,3475,784,-0.23
136,2020-04-21,3457,3483,3457,3483,4799,0.23
137,2020-04-22,3474,3492,3474,3492,7392,0.26
138,2020-04-23,3465,3492,3465,3492,65,0.0
139,2020-04-24,3465,3492,3465,3492,1008,0.0
140,2020-04-27,3448,3492,3448,3475,1664,-0.49
141,2020-04-28,3492,3492,3465,3466,2845,-0.26
142,2020-04-29,3483,3500,3474,3483,7478,0.49
143,2020-05-04,3492,3492,3492,3492,1,0.26
144,2020-05-06,3500,3500,3465,3475,106,-0.49
145,2020-05-07,3474,3483,3474,3475,684,0.0
146,2020-05-08,3465,3492,3465,3492,1141,0.49
147,2020-05-11,3500,3500,3474,3501,1035,0.26
148,2020-05-12,3500,3500,3500,3501,0,0.0
149,2020-05-13,3500,3500,3500,3501,0,0.0
150,2020-05-14,3500,3500,3500,3501,0,0.0
151,2020-05-15,3492,3492,3492,3492,0,-0.26
152,2020-05-18,3500,3500,3492,3501,1365,0.26
153,2020-05-19,3509,3509,3492,3509,575,0.23
154,2020-05-20,3483,3518,3483,3509,1423,0.0
155,2020-05-21,3492,3509,3492,3509,150,0.0
156,2020-05-22,3483,3509,3483,3509,43,0.0
157,2020-05-25,3483,3492,3483,3492,2782,-0.48
158,2020-05-26,3492,3500,3483,3492,1296,0.0
159,2020-05-27,3483,3492,3483,3483,1194,-0.26
160,2020-05-28,3526,3526,3483,3501,157,0.52
161,2020-05-29,3500,3500,3500,3501,56,0.0
162,2020-06-01,3483,3500,3483,3501,112,0.0
163,2020-06-02,3483,3509,3483,3501,2982,0.0
164,2020-06-03,3500,3500,3500,3501,0,0.0
165,2020-06-04,3509,3509,3483,3509,577,0.23
166,2020-06-05,3509,3518,3509,3518,1318,0.26
167,2020-06-08,3492,3526,3492,3527,2717,0.26
168,2020-06-09,3509,3518,3509,3518,58,-0.26
169,2020-06-10,3483,3509,3483,3509,1107,-0.26
