,Date,Open,High,Low,Close,Volume,Change
0,2015-04-20,3547,4076,3547,4077,1100549,NaN
1,2015-04-21,4685,4685,4685,4685,114642,14.91
2,2015-04-22,5380,5380,5380,5380,282505,14.83
3,2015-04-23,5972,6186,5633,6186,444240,14.98
4,2015-04-24,7110,7110,6415,7111,366398,14.95
5,2015-04-27,7150,7655,6044,6328,1949562,-11.01
6,2015-04-28,6636,7276,6454,7277,1482898,15.0
7,2015-04-29,7047,7252,6194,6226,862974,-14.44
8,2015-04-30,6044,6281,5332,5372,369364,-13.72
9,2015-05-04,5483,6146,5214,5720,416784,6.48
10,2015-05-06,5538,6312,5404,5736,326382,0.28
11,2015-05-07,5814,5901,5467,5467,77788,-4.69
12,2015-05-08,5380,5783,5214,5222,98977,-4.48
13,2015-05-11,5356,5388,5214,5333,43192,2.13
14,2015-05-12,5530,5720,5214,5325,73599,-0.15
15,2015-05-13,5317,5411,4906,5088,71685,-4.45
16,2015-05-14,4930,5080,4740,5072,66722,-0.31
17,2015-05-15,4977,5182,4858,4954,48920,-2.33
18,2015-05-18,4953,4953,4629,4867,43878,-1.76
19,2015-05-19,4866,4898,4748,4804,17593,-1.29
20,2015-05-20,4266,4408,4084,4116,628785,-14.32
21,2015-05-21,4124,4124,3776,3816,420016,-7.29
22,2015-05-22,3792,3839,3681,3698,220580,-3.09
23,2015-05-26,3721,3792,3602,3650,176893,-1.3
24,2015-05-27,3658,3658,3555,3642,168408,-0.22
25,2015-05-28,3681,3729,3594,3729,116082,2.39
26,2015-05-29,3705,4029,3697,3871,198853,3.81
27,2015-06-01,3887,3934,3729,3832,84726,-1.01
28,2015-06-02,3784,3934,3634,3777,44922,-1.44
29,2015-06-03,3847,3847,3642,3745,38352,-0.85
30,2015-06-04,3863,3863,3634,3634,66427,-2.96
31,2015-06-05,3579,4092,3579,3808,127139,4.79
32,2015-06-08,3831,3974,3697,3753,26183,-1.44
33,2015-06-09,3792,3950,3752,3848,51135,2.53
34,2015-06-10,3816,3823,3705,3792,25074,-1.46
35,2015-06-11,3792,3792,3634,3666,45219,-3.32
36,2015-06-12,3737,3737,3602,3611,52905,-1.5
37,2015-06-15,3705,3705,3468,3516,87657,-2.63
38,2015-06-16,3444,3571,3420,3460,86756,-1.59
39,2015-06-17,3413,3523,3349,3405,50137,-1.59
40,2015-06-18,3476,3697,3373,3421,78097,0.47
41,2015-06-19,3476,3555,3373,3437,71078,0.47
42,2015-06-22,3484,3484,3373,3397,68047,-1.16
43,2015-06-23,3413,3468,3413,3413,35431,0.47
44,2015-06-24,3413,3460,3365,3366,35905,-1.38
45,2015-06-25,3389,3460,3365,3381,40414,0.45
46,2015-06-26,3413,3539,3318,3381,47859,0.0
47,2015-06-29,3349,3436,3349,3381,46437,0.0
48,2015-06-30,3381,3523,3357,3508,84594,3.76
49,2015-07-01,3665,3705,3420,3516,56793,0.23
50,2015-07-02,3523,3673,3476,3595,41925,2.25
51,2015-07-03,3665,3792,3594,3666,78257,1.97
52,2015-07-06,3737,3737,3594,3698,28334,0.87
53,2015-07-07,3760,3768,3571,3658,21401,-1.08
54,2015-07-08,3618,3752,3602,3650,18577,-0.22
55,2015-07-09,3650,3768,3484,3650,20930,0.0
56,2015-07-10,3705,3705,3563,3634,15228,-0.44
57,2015-07-13,3681,3681,3579,3642,35049,0.22
58,2015-07-14,3737,3863,3658,3745,48086,2.83
59,2015-07-15,3744,3784,3602,3611,40862,-3.58
60,2015-07-16,3681,3689,3563,3619,17492,0.22
61,2015-07-17,3626,3760,3594,3674,25001,1.52
62,2015-07-20,3744,3792,3476,3666,85655,-0.22
63,2015-07-21,3634,3729,3634,3682,11891,0.44
64,2015-07-22,3729,3729,3586,3611,20987,-1.93
65,2015-07-23,3634,3816,3610,3777,77495,4.6
66,2015-07-24,3776,3895,3713,3856,68460,2.09
67,2015-07-27,3950,3950,3737,3792,36764,-1.66
68,2015-07-28,3705,3784,3618,3753,24825,-1.03
69,2015-07-29,3768,3784,3650,3745,5903,-0.21
70,2015-07-30,3823,3823,3673,3792,34800,1.26
71,2015-07-31,3776,3942,3642,3784,17630,-0.21
72,2015-08-03,3863,3863,3571,3761,75235,-0.61
73,2015-08-04,3776,3776,3634,3682,47976,-2.1
74,2015-08-05,3665,3752,3665,3705,7668,0.62
75,2015-08-06,3776,4337,3713,3871,1084544,4.48
76,2015-08-07,3871,4021,3721,3761,253912,-2.84
77,2015-08-10,3823,3823,3673,3713,74088,-1.28
78,2015-08-11,3808,3808,3626,3650,79810,-1.7
79,2015-08-12,3752,3752,3539,3579,75105,-1.95
80,2015-08-13,3523,3776,3523,3563,42971,-0.45
81,2015-08-17,3586,3760,3507,3555,26463,-0.22
82,2015-08-18,3642,3642,3476,3524,101386,-0.87
83,2015-08-19,3515,3618,3452,3540,55272,0.45
84,2015-08-20,3539,3658,3476,3492,52742,-1.36
85,2015-08-21,3531,3531,3397,3429,54870,-1.8
86,2015-08-24,3436,3468,3397,3437,33306,0.23
87,2015-08-25,3523,3523,3397,3508,24586,2.07
88,2015-08-26,3547,3547,3460,3492,4080,-0.46
89,2015-08-27,3500,3547,3460,3500,12255,0.23
90,2015-08-28,3555,3555,3476,3492,6872,-0.23
91,2015-08-31,3531,3531,3476,3508,9608,0.46
92,2015-09-01,3523,3586,3444,3492,32258,-0.46
93,2015-09-02,3492,3500,3428,3500,21815,0.23
94,2015-09-03,3531,3689,3476,3516,2892,0.46
95,2015-09-04,3571,3618,3444,3476,4417,-1.14
96,2015-09-07,3531,3531,3413,3492,277,0.46
97,2015-09-08,3634,3634,3460,3460,223,-0.92
98,2015-09-09,3602,3602,3397,3429,3334,-0.9
99,2015-09-10,3507,3507,3381,3437,10725,0.23
100,2015-09-11,3428,3468,3405,3437,13622,0.0
101,2015-09-14,3436,3436,3381,3405,11366,-0.93
102,2015-09-15,3405,3468,3381,3405,4285,0.0
103,2015-09-16,3405,3460,3365,3389,24331,-0.47
104,2015-09-17,3476,3476,3373,3429,8204,1.18
105,2015-09-18,3460,3460,3365,3397,6413,-0.93
106,2015-09-21,3373,3397,3365,3397,9628,0.0
107,2015-09-22,3381,3444,3334,3389,11580,-0.24
108,2015-09-23,3389,3397,3334,3334,5773,-1.62
109,2015-09-24,3334,3413,3318,3326,28708,-0.24
110,2015-09-25,3381,3381,3318,3342,989,0.48
111,2015-09-30,3397,3397,3310,3389,1966,1.41
112,2015-10-01,3389,3405,3334,3381,2987,-0.24
113,2015-10-02,3397,3397,3326,3358,6154,-0.68
114,2015-10-05,3357,3373,3318,3326,32022,-0.95
115,2015-10-06,3334,3381,3318,3381,32991,1.65
116,2015-10-07,3334,3476,3334,3413,15578,0.95
117,2015-10-08,3444,3444,3381,3397,29684,-0.47
118,2015-10-12,3365,3444,3341,3342,7030,-1.62
119,2015-10-13,3397,3397,3334,3342,2054,0.0
120,2015-10-14,3334,3381,3318,3334,17023,-0.24
121,2015-10-15,3365,3365,3326,3350,4511,0.48
122,2015-10-16,3413,3413,3318,3350,14291,0.0
123,2015-10-19,3381,3381,3310,3350,11196,0.0
124,2015-10-20,3365,3365,3318,3342,3507,-0.24
125,2015-10-21,3365,3373,3318,3326,4181,-0.48
126,2015-10-22,3365,3365,3310,3342,25821,0.48
127,2015-10-23,3365,3365,3310,3342,12425,0.0
128,2015-10-26,3413,3413,3318,3318,14106,-0.72
129,2015-10-27,3318,3326,3318,3318,20950,0.0
130,2015-10-28,3334,3334,3302,3302,68172,-0.48
131,2015-10-29,3302,3357,3302,3350,830,1.45
132,2015-10-30,3302,3341,3294,3326,2213,-0.72
133,2015-11-02,3326,3413,3318,3326,592,0.0
134,2015-11-03,3302,3341,3302,3334,15066,0.24
135,2015-11-04,3302,3334,3302,3326,2489,-0.24
136,2015-11-05,3334,3334,3255,3287,53774,-1.17
137,2015-11-06,3286,3310,3239,3263,24367,-0.73
138,2015-11-09,3326,3326,3239,3239,23376,-0.74
139,2015-11-10,3310,3310,3207,3216,34327,-0.71
140,2015-11-11,3191,3231,3191,3231,4726,0.47
141,2015-11-12,3278,3278,3199,3208,23904,-0.71
142,2015-11-13,3262,3262,3207,3223,32316,0.47
143,2015-11-16,3223,3270,3160,3223,74893,0.0
144,2015-11-17,3247,3255,3191,3223,7266,0.0
145,2015-11-18,3199,3199,3183,3200,2554,-0.71
146,2015-11-19,3223,3223,3160,3168,52237,-1.0
147,2015-11-20,3207,3207,3168,3192,3086,0.76
148,2015-11-23,3183,3183,3168,3176,42644,-0.5
149,2015-11-24,3176,3199,3160,3192,44886,0.5
150,2015-11-25,3207,3207,3160,3168,13457,-0.75
151,2015-11-26,3176,3199,3168,3192,6238,0.76
152,2015-11-27,3160,3199,3160,3200,3021,0.25
153,2015-11-30,3199,3199,3160,3176,11625,-0.75
154,2015-12-01,3160,3207,3144,3152,28296,-0.76
155,2015-12-02,3152,3191,3152,3176,35217,0.76
156,2015-12-03,3176,3191,3176,3192,8295,0.5
157,2015-12-04,3207,3207,3199,3200,2,0.25
158,2015-12-07,3207,3207,3128,3168,16437,-1.0
159,2015-12-08,3168,3176,3152,3152,35770,-0.51
160,2015-12-09,3160,3183,3152,3184,5803,1.02
161,2015-12-10,3191,3191,3120,3129,63900,-1.73
162,2015-12-11,3128,3160,3128,3160,17346,0.99
163,2015-12-14,3160,3168,3128,3160,10884,0.0
164,2015-12-15,3136,3176,3136,3160,8493,0.0
165,2015-12-16,3199,3199,3160,3168,7892,0.25
166,2015-12-17,3176,3176,3152,3160,11910,-0.25
167,2015-12-18,3176,3176,3176,3176,61,0.51
168,2015-12-21,3183,3183,3160,3160,6457,-0.5
169,2015-12-22,3160,3160,3152,3160,7859,0.0
170,2015-12-23,3168,3168,3136,3168,17238,0.25
171,2015-12-24,3176,3176,3144,3160,8189,-0.25
172,2015-12-28,3168,3215,3152,3152,21959,-0.25
173,2015-12-29,3152,3207,3152,3160,9707,0.25
174,2015-12-30,3215,3215,3144,3144,6545,-0.51
175,2016-01-04,3160,3207,3144,3208,1515,2.04
176,2016-01-05,3207,3207,3144,3184,404,-0.75
177,2016-01-06,3255,3255,3152,3168,4447,-0.5
178,2016-01-07,3183,3215,3152,3216,2759,1.52
179,2016-01-08,3215,3215,3144,3144,41114,-2.24
180,2016-01-11,3144,3176,3144,3152,2602,0.25
181,2016-01-12,3207,3207,3144,3184,454,1.02
182,2016-01-13,3183,3183,3152,3160,946,-0.75
183,2016-01-14,3207,3207,3152,3152,78,-0.25
184,2016-01-15,3160,3199,3144,3168,5645,0.51
185,2016-01-18,3215,3215,3144,3152,1126,-0.51
186,2016-01-19,3168,3168,3144,3160,64,0.25
187,2016-01-20,3176,3176,3144,3168,5246,0.25
188,2016-01-21,3168,3168,3144,3144,1994,-0.76
189,2016-01-22,3207,3207,3152,3160,2775,0.51
190,2016-01-25,3152,3168,3144,3168,3670,0.25
191,2016-01-26,3152,3168,3144,3168,5736,0.0
192,2016-01-27,3152,3199,3144,3200,12693,1.01
193,2016-01-28,3199,3199,3136,3144,533,-1.75
194,2016-01-29,3160,3176,3160,3176,1451,1.02
195,2016-02-01,3183,3183,3152,3184,27,0.25
196,2016-02-02,3160,3160,3152,3152,429,-1.01
197,2016-02-03,3160,3160,3144,3160,4759,0.25
198,2016-02-04,3144,3160,3144,3160,21618,0.0
199,2016-02-05,3160,3160,3136,3152,3505,-0.25
200,2016-02-11,3144,3160,3128,3129,4249,-0.73
201,2016-02-12,3144,3176,3128,3168,32518,1.25
202,2016-02-15,3152,3152,3152,3152,10,-0.51
203,2016-02-16,3191,3191,3136,3160,8229,0.25
204,2016-02-17,3191,3191,3136,3160,2520,0.0
205,2016-02-18,3183,3183,3144,3144,392,-0.51
206,2016-02-19,3183,3183,3144,3184,3,1.27
207,2016-02-22,3144,3183,3144,3168,5008,-0.5
208,2016-02-23,3168,3168,3168,3168,1,0.0
209,2016-02-24,3160,3160,3152,3152,1900,-0.51
210,2016-02-25,3152,3160,3144,3160,2262,0.25
211,2016-02-26,3160,3176,3136,3137,5517,-0.73
212,2016-02-29,3136,3183,3136,3160,1641,0.73
213,2016-03-02,3183,3183,3144,3144,1865,-0.51
214,2016-03-03,3144,3168,3144,3168,1930,0.76
215,2016-03-04,3176,3176,3168,3168,1471,0.0
216,2016-03-07,3144,3176,3144,3176,302,0.25
217,2016-03-08,3183,3183,3183,3184,1,0.25
218,2016-03-09,3160,3168,3136,3168,465,-0.5
219,2016-03-10,3144,3168,3128,3144,5673,-0.76
220,2016-03-11,3144,3160,3128,3160,2149,0.51
221,2016-03-14,3144,3144,3144,3144,680,-0.51
222,2016-03-15,3168,3183,3160,3160,5403,0.51
223,2016-03-16,3144,3152,3128,3152,1502,-0.25
224,2016-03-17,3152,3152,3136,3152,1100,0.0
225,2016-03-18,3191,3191,3081,3160,21844,0.25
226,2016-03-21,3097,3160,3097,3121,2371,-1.23
227,2016-03-22,3104,3168,3097,3105,2382,-0.51
228,2016-03-23,3183,3183,3104,3105,226,0.0
229,2016-03-24,3112,3183,3112,3160,3400,1.77
230,2016-03-25,3112,3168,3097,3105,2608,-1.74
231,2016-03-28,3144,3144,3065,3129,19506,0.77
232,2016-03-29,3160,3160,3152,3160,5,0.99
233,2016-03-30,3136,3144,3089,3137,13265,-0.73
234,2016-03-31,3128,3128,3128,3129,100,-0.26
235,2016-04-01,3160,3160,3136,3160,1263,0.99
236,2016-04-04,3160,3160,3104,3113,8519,-1.49
237,2016-04-05,3112,3176,3104,3137,5217,0.77
238,2016-04-06,3152,3160,3120,3121,1954,-0.51
239,2016-04-07,3112,3152,3112,3152,2824,0.99
240,2016-04-08,3160,3160,3128,3160,1491,0.25
241,2016-04-11,3160,3160,3128,3152,452,-0.25
242,2016-04-12,3152,3152,3144,3152,550,0.0
243,2016-04-14,3152,3160,3152,3152,19260,0.0
244,2016-04-15,3136,3160,3136,3160,718,0.25
245,2016-04-18,3152,3152,3136,3144,2229,-0.51
246,2016-04-19,3128,3160,3120,3144,3797,0.0
247,2016-04-20,3136,3144,3136,3137,201,-0.22
248,2016-04-21,3128,3152,3128,3152,259,0.48
249,2016-04-22,3160,3160,3136,3137,608,-0.48
250,2016-04-25,3136,3160,3128,3160,3960,0.73
251,2016-04-26,3144,3144,3128,3129,3993,-0.98
252,2016-04-27,3144,3144,3128,3129,6730,0.0
253,2016-04-28,3152,3152,3136,3152,5773,0.74
254,2016-04-29,3160,3160,3136,3160,16650,0.25
255,2016-05-02,3176,3176,3152,3160,22538,0.0
256,2016-05-03,3176,3176,3144,3168,2102,0.25
257,2016-05-04,3168,3168,3144,3144,1621,-0.76
258,2016-05-09,3160,3160,3152,3160,18857,0.51
259,2016-05-10,3152,3160,3152,3160,4176,0.0
260,2016-05-11,3160,3160,3152,3160,1899,0.0
261,2016-05-12,3168,3255,3160,3168,11391,0.25
262,2016-05-13,3176,3255,3176,3223,111567,1.74
263,2016-05-16,3255,3255,3176,3192,28417,-0.96
264,2016-05-17,3191,3191,3183,3184,6880,-0.25
265,2016-05-18,3207,3207,3191,3192,6301,0.25
266,2016-05-19,3191,3199,3176,3192,49000,0.0
267,2016-05-20,3262,3262,3176,3176,53078,-0.5
268,2016-05-23,3247,3247,3183,3184,9103,0.25
269,2016-05-24,3294,3294,3183,3184,18977,0.0
270,2016-05-25,3176,3191,3176,3184,4194,0.0
271,2016-05-26,3183,3183,3160,3160,45495,-0.75
272,2016-05-27,3183,3183,3097,3152,35513,-0.25
273,2016-05-30,3152,3168,3081,3168,36669,0.51
274,2016-05-31,3160,3160,3081,3152,40280,-0.51
275,2016-06-01,3152,3168,3128,3168,11882,0.51
276,2016-06-02,3152,3160,3152,3160,5189,-0.25
277,2016-06-03,3176,3207,3168,3208,61182,1.52
278,2016-06-07,3223,3247,3207,3247,7806,1.22
279,2016-06-08,3262,3460,3247,3358,61620,3.42
280,2016-06-09,3397,3523,3310,3405,50879,1.4
281,2016-06-10,3365,3452,3349,3350,68198,-1.62
282,2016-06-13,3452,3460,3381,3445,50942,2.84
283,2016-06-14,3397,3452,3397,3445,22677,0.0
284,2016-06-15,3460,3460,3428,3437,15890,-0.23
285,2016-06-16,3436,3436,3357,3421,5941,-0.47
286,2016-06-17,3452,3452,3381,3429,6971,0.23
287,2016-06-20,3436,3436,3413,3437,25408,0.23
288,2016-06-21,3436,3444,3436,3437,9601,0.0
289,2016-06-22,3436,3658,3420,3476,43543,1.13
290,2016-06-23,3492,3634,3476,3492,33260,0.46
291,2016-06-24,3705,3705,3468,3500,46878,0.23
292,2016-06-27,0,0,0,3500,0,0.0
293,2016-06-28,0,0,0,3500,0,0.0
294,2016-06-29,0,0,0,3500,0,0.0
295,2016-06-30,0,0,0,3500,0,0.0
296,2016-07-01,0,0,0,3500,0,0.0
297,2016-07-04,0,0,0,3500,0,0.0
298,2016-07-05,0,0,0,3500,0,0.0
299,2016-07-06,0,0,0,3500,0,0.0
300,2016-07-07,0,0,0,3500,0,0.0
301,2016-07-08,0,0,0,3500,0,0.0
302,2016-07-11,0,0,0,3500,0,0.0
303,2016-07-12,0,0,0,3500,0,0.0
304,2016-07-13,0,0,0,3500,0,0.0
305,2016-07-14,0,0,0,3500,0,0.0
306,2016-07-15,0,0,0,3500,0,0.0
307,2016-07-18,0,0,0,3500,0,0.0
308,2016-07-19,0,0,0,3500,0,0.0
309,2016-07-20,0,0,0,3500,0,0.0
310,2016-07-21,0,0,0,3500,0,0.0
