,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,6300,7100,6300,7000,56880,12.9
1,2000-01-05,6700,7100,6610,6700,52160,-4.29
2,2000-01-06,7000,7000,6250,6300,64900,-5.97
3,2000-01-07,6350,6600,6300,6370,61890,1.11
4,2000-01-10,6610,6700,6300,6500,56190,2.04
5,2000-01-11,6300,6550,6250,6310,41930,-2.92
6,2000-01-12,6300,6410,6110,6110,30460,-3.17
7,2000-01-13,6270,6270,6100,6250,56810,2.29
8,2000-01-14,6300,6400,5920,5920,25520,-5.28
9,2000-01-17,6000,6200,5900,5950,34700,0.51
10,2000-01-18,6150,6150,5600,5700,26540,-4.2
11,2000-01-19,5690,5690,5100,5160,66690,-9.47
12,2000-01-20,5000,5250,4910,5100,55550,-1.16
13,2000-01-21,5110,5340,4900,5020,46130,-1.57
14,2000-01-24,4900,5200,4900,5010,30970,-0.2
15,2000-01-25,5000,5200,5000,5060,58200,1.0
16,2000-01-26,5200,5700,5070,5300,102360,4.74
17,2000-01-27,5490,6090,5300,6080,139440,14.72
18,2000-01-28,6300,6400,6000,6200,162220,1.97
19,2000-01-31,6010,6800,6010,6540,137770,5.48
20,2000-02-01,6940,6940,6450,6600,168470,0.92
21,2000-02-02,6660,6950,6500,6600,80440,0.0
22,2000-02-03,6500,6770,6500,6690,94120,1.36
23,2000-02-07,6900,6900,6600,6600,111820,-1.35
24,2000-02-08,6530,6750,6400,6400,99250,-3.03
25,2000-02-09,6050,6550,6050,6160,65560,-3.75
26,2000-02-10,5850,6200,5510,5800,71280,-5.84
27,2000-02-11,6000,6000,5630,5660,62000,-2.41
28,2000-02-14,5660,5800,5500,5550,55820,-1.94
29,2000-02-15,5600,6380,5550,5800,83350,4.5
30,2000-02-16,5850,6160,5550,5550,59060,-4.31
31,2000-02-17,5720,5940,5610,5700,46720,2.7
32,2000-02-18,5560,5720,5550,5590,78100,-1.93
33,2000-02-21,5390,5500,5310,5450,51820,-2.5
34,2000-02-22,5400,5700,5300,5500,61970,0.92
35,2000-02-23,5800,6320,5610,6210,111080,12.91
36,2000-02-24,5900,6190,5730,5800,71820,-6.6
37,2000-02-25,5890,5980,5530,5730,56060,-1.21
38,2000-02-28,5610,5670,5450,5500,61360,-4.01
39,2000-02-29,5520,5890,5520,5620,70660,2.18
40,2000-03-02,5550,5700,5400,5600,95370,-0.36
41,2000-03-03,5620,5620,5350,5400,83400,-3.57
42,2000-03-06,5430,5770,5200,5600,165550,3.7
43,2000-03-07,5530,5960,5480,5640,106540,0.71
44,2000-03-08,5600,5970,5510,5790,130530,2.66
45,2000-03-09,5650,5780,5560,5590,142870,-3.45
46,2000-03-10,5310,5700,5310,5500,117080,-1.61
47,2000-03-13,5740,5740,5400,5400,70230,-1.82
48,2000-03-14,5230,5550,5230,5330,118710,-1.3
49,2000-03-15,5510,5800,5420,5580,216810,4.69
50,2000-03-16,5690,5800,5450,5480,122810,-1.79
51,2000-03-17,5800,6150,5550,5950,163910,8.58
52,2000-03-20,5610,6010,5610,5700,77040,-4.2
53,2000-03-21,5510,5900,5510,5600,59630,-1.75
54,2000-03-22,5850,6250,5800,6150,164710,9.82
55,2000-03-23,6100,6430,5850,6240,149560,1.46
56,2000-03-24,6340,6450,6100,6450,117640,3.37
