,Date,Open,High,Low,Close,Volume,Change
0,2017-01-25,4250,4285,3570,3570,6226331,NaN
1,2017-01-26,3525,4640,3520,4640,15233126,29.97
2,2017-01-31,4640,4665,4270,4605,6582636,-0.75
3,2017-02-01,4750,4750,4370,4750,6117771,3.15
4,2017-02-02,4565,4580,4205,4475,2650152,-5.79
5,2017-02-03,4380,4400,4025,4025,2424878,-10.06
6,2017-02-06,4165,4295,3900,3990,2323735,-0.87
7,2017-02-07,3955,4045,3865,3980,1381402,-0.25
8,2017-02-08,4010,4065,3780,3875,1970213,-2.64
9,2017-02-09,3825,3880,3715,3775,963238,-2.58
10,2017-02-10,3830,4135,3775,3815,3717494,1.06
11,2017-02-13,3915,4025,3815,3845,1352443,0.79
12,2017-02-14,3925,3925,3730,3750,1114341,-2.47
13,2017-02-15,3775,3800,3680,3690,703315,-1.6
14,2017-02-16,3690,3695,3565,3610,651547,-2.17
15,2017-02-17,3610,3690,3595,3650,399115,1.11
16,2017-02-20,3670,3720,3535,3540,608828,-3.01
17,2017-02-21,3600,3720,3555,3720,957163,5.08
18,2017-02-22,3710,3710,3630,3660,413226,-1.61
19,2017-02-23,3720,3860,3660,3715,1523504,1.5
20,2017-02-24,3730,3805,3555,3575,832166,-3.77
21,2017-02-27,3560,3585,3390,3500,655326,-2.1
22,2017-02-28,3800,4125,3605,3605,9922690,3.0
23,2017-03-02,3675,3765,3570,3570,1455486,-0.97
24,2017-03-03,3570,3635,3400,3400,870323,-4.76
25,2017-03-06,3390,3425,3290,3310,650566,-2.65
26,2017-03-07,3350,3535,3350,3395,975467,2.57
27,2017-03-08,3430,3610,3410,3560,837628,4.86
28,2017-03-09,3560,3565,3415,3430,440779,-3.65
29,2017-03-10,3420,3465,3230,3440,504030,0.29
30,2017-03-13,3450,3480,3375,3450,359774,0.29
31,2017-03-14,3460,3665,3460,3580,1256740,3.77
32,2017-03-15,3595,3625,3470,3495,461447,-2.37
33,2017-03-16,3540,3610,3475,3515,504939,0.57
34,2017-03-17,3535,3620,3485,3605,592122,2.56
35,2017-03-20,3585,3675,3575,3670,544627,1.8
36,2017-03-21,3665,3665,3555,3570,311298,-2.72
37,2017-03-22,3550,3585,3460,3485,321168,-2.38
38,2017-03-23,3490,3510,3360,3405,333981,-2.3
39,2017-03-24,3400,3440,3345,3355,215960,-1.47
40,2017-03-27,3350,3365,3295,3305,242996,-1.49
41,2017-03-28,3335,3400,3305,3370,216965,1.97
42,2017-03-29,3385,3395,3315,3335,213313,-1.04
43,2017-03-30,3375,3375,3315,3330,164768,-0.15
44,2017-03-31,3330,3425,3300,3405,215517,2.25
45,2017-04-03,3440,3515,3400,3425,368821,0.59
46,2017-04-04,3400,3440,3360,3360,179111,-1.9
47,2017-04-05,3360,3410,3355,3360,126704,0.0
48,2017-04-06,3360,3395,3325,3330,118265,-0.89
49,2017-04-07,3365,3365,3275,3300,152363,-0.9
50,2017-04-10,3300,3320,3185,3185,181300,-3.48
51,2017-04-11,3245,3245,3075,3155,288096,-0.94
52,2017-04-12,3135,3150,3070,3095,142171,-1.9
53,2017-04-13,3100,3215,3040,3180,187231,2.75
54,2017-04-14,3180,3180,3075,3080,207316,-3.14
55,2017-04-17,3100,3180,3100,3165,109821,2.76
56,2017-04-18,3180,3285,3155,3245,166894,2.53
57,2017-04-19,3265,3345,3225,3245,150371,0.0
58,2017-04-20,3250,3265,3175,3195,108259,-1.54
59,2017-04-21,3205,3240,3185,3195,57130,0.0
60,2017-04-24,3205,3225,3110,3120,124713,-2.35
61,2017-04-25,3125,3215,3125,3190,76289,2.24
62,2017-04-26,3230,3295,3195,3215,153566,0.78
63,2017-04-27,3225,3230,3185,3190,71860,-0.78
64,2017-04-28,3160,3190,3090,3095,159906,-2.98
65,2017-05-02,3090,3150,3090,3115,69865,0.65
66,2017-05-04,3135,3220,3110,3185,107590,2.25
67,2017-05-08,3245,3245,3130,3140,111957,-1.41
68,2017-05-10,3145,3165,3095,3115,66894,-0.8
69,2017-05-11,3115,3205,3095,3180,181883,2.09
70,2017-05-12,3235,3295,3210,3250,252029,2.2
71,2017-05-15,3255,3295,3210,3265,95885,0.46
72,2017-05-16,3300,3345,3240,3270,214185,0.15
73,2017-05-17,3255,3285,3205,3250,98381,-0.61
74,2017-05-18,3210,3245,3175,3220,96089,-0.92
75,2017-05-19,3200,3265,3150,3265,119368,1.4
76,2017-05-22,3265,3360,3230,3355,390389,2.76
77,2017-05-23,3415,3570,3395,3480,1353877,3.73
78,2017-05-24,3545,3555,3400,3455,388736,-0.72
79,2017-05-25,3445,3495,3330,3360,212707,-2.75
80,2017-05-26,3405,3475,3340,3435,218055,2.23
81,2017-05-29,3470,3550,3410,3450,266598,0.44
82,2017-05-30,3440,3485,3390,3485,231366,1.01
83,2017-05-31,3485,3545,3430,3500,174289,0.43
84,2017-06-01,3500,3535,3450,3490,127729,-0.29
85,2017-06-02,3490,3505,3400,3475,159655,-0.43
86,2017-06-05,3500,3500,3425,3425,93906,-1.44
87,2017-06-07,3395,3460,3380,3460,190532,1.02
88,2017-06-08,3490,3625,3430,3555,500292,2.75
89,2017-06-09,3575,3595,3515,3555,200321,0.0
90,2017-06-12,3530,3560,3450,3460,167444,-2.67
91,2017-06-13,3450,3495,3400,3425,145540,-1.01
92,2017-06-14,3425,3440,3335,3345,235841,-2.34
93,2017-06-15,3325,3360,3275,3285,167471,-1.79
94,2017-06-16,3285,3335,3255,3260,146659,-0.76
95,2017-06-19,3255,3340,3245,3290,111140,0.92
96,2017-06-20,3300,3335,3280,3290,166226,0.0
97,2017-06-21,3290,3325,3250,3285,84918,-0.15
98,2017-06-22,3285,3385,3275,3365,169468,2.44
99,2017-06-23,3400,3465,3360,3360,352619,-0.15
100,2017-06-26,3360,3395,3330,3390,92919,0.89
101,2017-06-27,3390,3575,3380,3575,494004,5.46
102,2017-06-28,3655,4075,3650,3710,5736159,3.78
103,2017-06-29,3755,3810,3625,3770,756672,1.62
104,2017-06-30,3735,3940,3720,3730,793127,-1.06
105,2017-07-03,3715,3765,3610,3650,364102,-2.14
106,2017-07-04,3645,3700,3555,3600,398687,-1.37
107,2017-07-05,3630,3865,3610,3760,888861,4.44
108,2017-07-06,3800,3860,3695,3860,494478,2.66
109,2017-07-07,3820,3910,3790,3880,432739,0.52
110,2017-07-10,3890,3895,3775,3875,265844,-0.13
111,2017-07-11,3885,4000,3840,3990,570305,2.97
112,2017-07-12,4035,4130,3910,3990,1404452,0.0
113,2017-07-13,4015,4015,3890,3950,333269,-1.0
114,2017-07-14,3930,3930,3770,3830,543230,-3.04
115,2017-07-17,3865,3865,3725,3760,335433,-1.83
116,2017-07-18,3790,3980,3770,3980,539649,5.85
117,2017-07-19,3995,4130,3955,4115,854091,3.39
118,2017-07-20,4130,4130,4020,4065,320343,-1.22
119,2017-07-21,4030,4100,4025,4095,274341,0.74
120,2017-07-24,4095,4145,4060,4105,332507,0.24
121,2017-07-25,4140,4310,4055,4055,894055,-1.22
122,2017-07-26,4050,4065,3855,3945,490210,-2.71
123,2017-07-27,3905,3955,3820,3870,265761,-1.9
124,2017-07-28,3845,3845,3585,3605,452184,-6.85
125,2017-07-31,3545,3640,3470,3635,282637,0.83
126,2017-08-01,3620,3640,3575,3580,141159,-1.51
127,2017-08-02,3625,3690,3585,3640,147084,1.68
128,2017-08-03,3635,3635,3420,3430,215562,-5.77
129,2017-08-04,3415,3485,3395,3445,108661,0.44
130,2017-08-07,3465,3475,3400,3440,89752,-0.15
131,2017-08-08,3455,3460,3365,3390,115126,-1.45
