,Date,Open,High,Low,Close,Volume,Change
0,2001-06-26,3448,3448,3448,3447,129953,NaN
1,2001-06-27,3861,3861,3275,3861,4551602,12.01
2,2001-06-28,3879,3914,3405,3404,1408077,-11.84
3,2001-06-29,3387,3387,2999,2999,1687117,-11.9
4,2001-07-02,2914,3017,2802,2844,1141345,-5.17
5,2001-07-03,2853,2965,2801,2852,620878,0.28
6,2001-07-04,2836,2854,2517,2517,983000,-11.75
7,2001-07-05,2517,2775,2439,2585,1284178,2.7
8,2001-07-06,2569,2586,2388,2413,555923,-6.65
9,2001-07-09,2267,2327,2129,2128,510365,-11.81
10,2001-07-10,2155,2345,2069,2180,756608,2.44
11,2001-07-11,2026,2069,1923,1957,501481,-10.23
12,2001-07-12,2043,2147,2000,2103,661067,7.46
13,2001-07-13,2155,2155,1853,1861,595262,-11.51
14,2001-07-16,1879,1931,1810,1870,415445,0.48
15,2001-07-18,1897,1948,1854,1905,421057,1.87
16,2001-07-19,1905,1905,1793,1861,271023,-2.31
17,2001-07-20,1853,2077,1827,2077,879408,11.61
18,2001-07-23,2112,2319,2060,2319,2534994,11.65
19,2001-07-24,2353,2491,2112,2258,2352536,-2.63
20,2001-07-25,2293,2422,2181,2258,1452374,0.0
21,2001-07-26,2301,2396,1991,2008,2856090,-11.07
22,2001-07-27,2060,2172,2008,2111,1751170,5.13
23,2001-07-30,2155,2336,2112,2215,1355017,4.93
24,2001-07-31,2276,2302,2095,2155,2012385,-2.71
25,2001-08-01,2164,2215,2138,2215,962571,2.78
26,2001-08-02,2241,2474,2198,2473,1461106,11.65
27,2001-08-03,2543,2560,2388,2508,2370217,1.42
28,2001-08-06,2543,2733,2483,2534,1734371,1.04
29,2001-08-07,2491,2517,2387,2421,720567,-4.46
30,2001-08-08,2414,2577,2353,2413,719250,-0.33
31,2001-08-09,2371,2698,2336,2698,1666050,11.81
32,2001-08-10,2801,2844,2577,2654,1459730,-1.63
33,2001-08-13,2680,2775,2629,2654,754083,0.0
34,2001-08-14,2698,2966,2690,2965,1506804,11.72
35,2001-08-16,2965,3154,2913,2999,2025274,1.15
36,2001-08-17,2974,3120,2896,3102,822853,3.43
37,2001-08-20,3086,3267,3017,3016,1182073,-2.77
38,2001-08-21,3009,3043,2854,2931,704329,-2.82
39,2001-08-22,2870,3103,2870,3016,600664,2.9
40,2001-08-23,3043,3138,2931,2956,599419,-1.99
41,2001-08-24,2870,2957,2638,2758,636443,-6.7
42,2001-08-27,2741,2801,2430,2439,512718,-11.57
43,2001-08-28,2336,2646,2267,2473,587176,1.39
44,2001-08-29,2370,2499,2224,2240,282689,-9.42
45,2001-08-30,2112,2285,2112,2172,327505,-3.04
46,2001-08-31,2155,2275,2060,2240,554104,3.13
47,2001-09-03,2301,2508,2301,2508,719839,11.96
48,2001-09-04,2560,2689,2499,2585,868614,3.07
49,2001-09-05,2534,2879,2500,2594,616891,0.35
50,2001-09-06,2594,2681,2525,2525,533315,-2.66
51,2001-09-07,2448,2664,2388,2577,659395,2.06
52,2001-09-10,2638,2879,2586,2879,1082779,11.72
53,2001-09-11,2896,2999,2775,2801,1399485,-2.71
54,2001-09-12,2465,2465,2465,2465,3104,-12.0
55,2001-09-13,2414,2483,2302,2353,558829,-4.54
56,2001-09-14,2258,2456,2077,2258,520349,-4.04
57,2001-09-17,2232,2241,1991,1990,191377,-11.87
58,2001-09-18,1991,2224,1991,2086,783212,4.82
59,2001-09-19,2086,2155,2034,2034,286809,-2.49
60,2001-09-20,1991,2060,1810,1809,250823,-11.06
61,2001-09-21,1732,1896,1595,1896,330320,4.81
62,2001-09-24,1819,2043,1819,1974,366215,4.11
63,2001-09-25,2060,2068,1741,1861,291147,-5.72
64,2001-09-26,1887,1887,1801,1844,137218,-0.91
65,2001-09-27,1793,1896,1793,1878,114784,1.84
66,2001-09-28,1940,2069,1888,1999,318949,6.44
67,2001-10-04,2172,2172,2051,2146,358244,7.35
68,2001-10-05,2147,2147,2026,2068,204567,-3.63
69,2001-10-08,1965,2103,1965,2034,194218,-1.64
70,2001-10-09,2069,2198,2069,2086,691752,2.56
71,2001-10-10,2086,2164,2000,2138,337240,2.49
72,2001-10-11,2241,2379,2206,2206,796878,3.18
73,2001-10-12,2259,2311,2138,2155,280725,-2.31
74,2001-10-15,2155,2223,2137,2189,143938,1.58
75,2001-10-16,2190,2319,2190,2249,293487,2.74
76,2001-10-17,2336,2423,2293,2370,434212,5.38
77,2001-10-18,2327,2345,2224,2232,182342,-5.82
78,2001-10-19,2241,2284,2189,2223,152732,-0.4
79,2001-10-22,2163,2362,2163,2327,218915,4.68
80,2001-10-23,2371,2552,2328,2465,705199,5.93
81,2001-10-24,2500,2629,2319,2327,1002344,-5.6
82,2001-10-25,2328,2414,2250,2284,225154,-1.85
83,2001-10-26,2310,2362,2284,2284,178194,0.0
84,2001-10-29,2301,2344,2215,2240,215089,-1.93
85,2001-10-30,2207,2293,2198,2284,171404,1.96
86,2001-10-31,2267,2362,2258,2327,250916,1.88
87,2001-11-01,2379,2535,2379,2517,762668,8.17
88,2001-11-02,2586,2620,2396,2473,588124,-1.75
89,2001-11-05,2491,2732,2465,2723,500451,10.11
90,2001-11-06,2758,2775,2603,2654,351752,-2.53
91,2001-11-07,2655,2845,2612,2611,658553,-1.62
92,2001-11-08,2612,2672,2491,2508,372000,-3.94
93,2001-11-09,2491,2551,2491,2542,197027,1.36
94,2001-11-12,2552,2629,2526,2534,227342,-0.31
95,2001-11-13,2560,2603,2448,2473,232913,-2.41
96,2001-11-14,2586,2586,2448,2482,230585,0.36
97,2001-11-15,2491,2637,2379,2421,1533787,-2.46
98,2001-11-16,2353,2422,2232,2327,596037,-3.88
99,2001-11-19,2371,2371,2310,2319,238576,-0.34
100,2001-11-20,2327,2379,2224,2232,586918,-3.75
101,2001-11-21,2173,2198,2138,2155,292698,-3.45
