,Date,Open,High,Low,Close,Volume,Change
0,2006-07-14,3295,3460,2805,2805,166012,NaN
1,2006-07-18,2400,2450,2385,2385,86021,-14.97
2,2006-07-19,2370,2740,2310,2570,654023,7.76
3,2006-07-20,2680,2730,2350,2400,176344,-6.61
4,2006-07-21,2330,2450,2260,2280,76925,-5.0
5,2006-07-24,2325,2400,2275,2300,72727,0.88
6,2006-07-25,2350,2370,2270,2295,55399,-0.22
7,2006-07-26,2285,2380,2260,2285,59886,-0.44
8,2006-07-27,2340,2410,2285,2305,63841,0.88
9,2006-07-28,2305,2310,2205,2230,46947,-3.25
10,2006-07-31,2255,2290,2145,2245,55218,0.67
11,2006-08-01,2240,2260,2120,2130,38385,-5.12
12,2006-08-02,2080,2125,2070,2100,36100,-1.41
13,2006-08-03,2150,2415,2080,2415,154718,15.0
14,2006-08-04,2580,2775,2395,2400,471674,-0.62
15,2006-08-07,2360,2400,2295,2395,75504,-0.21
16,2006-08-08,2420,2445,2270,2270,63624,-5.22
17,2006-08-09,2295,2450,2295,2370,73861,4.41
18,2006-08-10,2380,2380,2205,2210,68577,-6.75
19,2006-08-11,2220,2340,2180,2260,36864,2.26
20,2006-08-14,2260,2260,2100,2105,83915,-6.86
21,2006-08-16,2140,2240,2105,2210,75207,4.99
22,2006-08-17,2220,2470,2165,2400,162909,8.6
23,2006-08-18,2440,2670,2370,2600,297564,8.33
24,2006-08-21,2620,2990,2620,2840,443551,9.23
25,2006-08-22,2910,2930,2715,2840,263113,0.0
26,2006-08-23,2850,2850,2740,2800,172428,-1.41
27,2006-08-24,2800,3070,2770,3070,365807,9.64
28,2006-08-25,3100,3460,3020,3270,517888,6.51
29,2006-08-28,3320,3405,3165,3260,237848,-0.31
30,2006-08-29,3260,3420,3190,3255,275672,-0.15
31,2006-08-30,3295,3370,3215,3255,177593,0.0
32,2006-08-31,3345,3380,3200,3290,195394,1.08
33,2006-09-01,3290,3290,3130,3170,132746,-3.65
34,2006-09-04,3215,3385,3130,3385,151272,6.78
35,2006-09-05,3440,3515,3335,3390,113760,0.15
36,2006-09-06,3470,3870,3465,3700,505422,9.14
37,2006-09-07,3660,3785,3590,3700,142957,0.0
38,2006-09-08,3670,3770,3580,3640,109209,-1.62
39,2006-09-11,3585,3625,3485,3560,85308,-2.2
40,2006-09-12,3570,3640,3465,3540,88883,-0.56
41,2006-09-13,3560,3740,3540,3550,144543,0.28
42,2006-09-14,3570,3595,3485,3590,79653,1.13
43,2006-09-15,3605,3850,3590,3850,192001,7.24
44,2006-09-18,4010,4025,3810,3860,197996,0.26
45,2006-09-19,3870,3980,3800,3980,57472,3.11
46,2006-09-20,3900,4065,3890,4045,108125,1.63
47,2006-09-21,4065,4470,4055,4230,260141,4.57
48,2006-09-22,4180,4235,4040,4045,66501,-4.37
49,2006-09-25,4005,4130,3930,3990,63672,-1.36
50,2006-09-26,4070,4110,3840,3970,54618,-0.5
51,2006-09-27,3935,4070,3935,3975,68660,0.13
52,2006-09-28,3935,3975,3870,3915,44741,-1.51
53,2006-09-29,3975,4075,3935,3955,95326,1.02
54,2006-10-02,3955,3965,3870,3880,21661,-1.9
55,2006-10-04,3900,3935,3760,3820,30933,-1.55
56,2006-10-09,3760,3800,3250,3415,79807,-10.6
57,2006-10-10,3475,3720,3400,3590,75900,5.12
58,2006-10-11,3500,3645,3495,3585,22902,-0.14
59,2006-10-12,3590,3685,3585,3610,24129,0.7
60,2006-10-13,3640,3675,3600,3640,23751,0.83
61,2006-10-16,3750,3790,3690,3755,41592,3.16
62,2006-10-17,3770,3770,3655,3700,39164,-1.46
63,2006-10-18,3700,3710,3625,3700,16327,0.0
64,2006-10-19,3680,3770,3680,3740,18507,1.08
65,2006-10-20,3740,3835,3720,3780,21483,1.07
66,2006-10-23,3850,3850,3785,3850,18197,1.85
67,2006-10-24,3870,3890,3850,3850,18345,0.0
68,2006-10-25,3860,4085,3860,3930,56788,2.08
69,2006-10-26,3930,3975,3860,3930,15811,0.0
70,2006-10-27,3970,3970,3850,3900,14669,-0.76
71,2006-10-30,3810,3870,3810,3850,11823,-1.28
72,2006-10-31,3850,3915,3835,3900,14256,1.3
73,2006-11-01,3940,4040,3900,3975,42244,1.92
74,2006-11-02,3975,3980,3950,3960,28287,-0.38
75,2006-11-03,3960,3980,3880,3920,9978,-1.01
76,2006-11-06,3920,3920,3750,3800,32119,-3.06
77,2006-11-07,3810,3825,3675,3675,84881,-3.29
78,2006-11-08,3670,3710,3585,3710,57396,0.95
79,2006-11-09,3715,3825,3705,3760,20075,1.35
80,2006-11-10,3670,3770,3670,3710,21943,-1.33
81,2006-11-13,3715,3730,3660,3680,22090,-0.81
82,2006-11-14,3690,3770,3690,3740,25736,1.63
83,2006-11-15,3730,3730,3600,3620,37870,-3.21
84,2006-11-16,3620,3620,3510,3615,25910,-0.14
85,2006-11-17,3580,3630,3545,3585,12074,-0.83
86,2006-11-20,3600,3645,3590,3645,16796,1.67
87,2006-11-21,3620,3675,3620,3630,13941,-0.41
88,2006-11-22,3645,3760,3645,3755,37043,3.44
89,2006-11-23,3760,3775,3720,3755,15950,0.0
90,2006-11-24,3705,3755,3680,3730,18376,-0.67
91,2006-11-27,3730,3820,3710,3800,12154,1.88
92,2006-11-28,3710,3875,3710,3810,22622,0.26
93,2006-11-29,3850,3970,3810,3970,30795,4.2
94,2006-11-30,4035,4070,3960,4000,40137,0.76
95,2006-12-01,4000,4000,3910,3915,4860,-2.12
96,2006-12-04,3900,3930,3775,3845,14630,-1.79
97,2006-12-05,3880,3945,3815,3840,9265,-0.13
98,2006-12-06,3830,3840,3770,3810,12444,-0.78
99,2006-12-07,3800,3850,3780,3815,7638,0.13
100,2006-12-08,3795,3830,3750,3830,20352,0.39
101,2006-12-11,3820,3890,3805,3830,7747,0.0
102,2006-12-12,3830,3980,3750,3965,32938,3.52
103,2006-12-13,3970,4030,3890,4030,20827,1.64
104,2006-12-14,4040,4070,4000,4045,15948,0.37
105,2006-12-15,4035,4050,3990,4000,14013,-1.11
106,2006-12-18,3960,4190,3960,4170,32101,4.25
107,2006-12-19,4190,4195,4085,4090,18979,-1.92
108,2006-12-20,4100,4174,4085,4095,24829,0.12
109,2006-12-21,4095,4125,4020,4050,16597,-1.1
110,2006-12-22,4100,4250,4020,4250,11872,4.94
111,2006-12-26,4230,4230,4080,4185,11374,-1.53
112,2006-12-27,4150,4185,4105,4185,7349,0.0
113,2006-12-28,4185,4250,4135,4250,9728,1.55
114,2007-01-02,4290,4340,4205,4240,7086,-0.24
115,2007-01-03,4240,4240,4140,4185,7391,-1.3
116,2007-01-04,4130,4220,4100,4200,11521,0.36
117,2007-01-05,4200,4235,4080,4205,16314,0.12
118,2007-01-08,4235,4235,4140,4195,6631,-0.24
119,2007-01-09,4220,4370,4200,4345,25401,3.58
120,2007-01-10,4315,4345,4250,4295,12492,-1.15
121,2007-01-11,4300,4450,4300,4320,20049,0.58
122,2007-01-12,4320,4375,4240,4245,7058,-1.74
123,2007-01-15,4275,4275,4155,4155,6240,-2.12
124,2007-01-16,4110,4190,4110,4150,3857,-0.12
125,2007-01-17,4110,4180,4005,4005,9892,-3.49
126,2007-01-18,3970,4110,3970,4065,8816,1.5
127,2007-01-19,4010,4080,3835,3835,7652,-5.66
128,2007-01-22,3855,3920,3725,3800,7204,-0.91
129,2007-01-23,3735,3885,3640,3795,4915,-0.13
130,2007-01-24,3795,3860,3715,3740,6579,-1.45
131,2007-01-25,3750,3870,3750,3810,2388,1.87
132,2007-01-26,3800,3850,3790,3830,5154,0.52
133,2007-01-29,3890,3910,3815,3830,2142,0.0
134,2007-01-30,3810,3850,3795,3820,4090,-0.26
135,2007-01-31,3765,3830,3400,3500,27436,-8.38
136,2007-02-01,3580,3580,3310,3425,17016,-2.14
137,2007-02-02,3500,3600,3420,3600,14776,5.11
138,2007-02-05,3600,3600,3455,3505,5852,-2.64
139,2007-02-06,3420,3495,3300,3305,23111,-5.71
140,2007-02-07,3345,3390,3300,3330,10330,0.76
141,2007-02-08,3305,3350,3295,3350,13783,0.6
142,2007-02-09,3345,3400,3320,3400,26347,1.49
143,2007-02-12,3400,3600,3355,3495,42839,2.79
144,2007-02-13,3495,3590,3425,3520,12180,0.72
145,2007-02-14,3535,3560,3415,3500,7264,-0.57
146,2007-02-15,3500,3545,3390,3405,7459,-2.71
147,2007-02-16,3435,3435,3300,3420,16770,0.44
148,2007-02-20,3420,3460,3380,3445,2076,0.73
149,2007-02-21,3445,3470,3400,3445,5560,0.0
150,2007-02-22,3420,3540,3400,3455,9257,0.29
151,2007-02-23,3445,3500,3445,3485,3304,0.87
152,2007-02-26,3500,3525,3455,3480,6456,-0.14
153,2007-02-27,3480,3600,3480,3500,12342,0.57
154,2007-02-28,3390,3520,3350,3440,36448,-1.71
155,2007-03-02,3430,3500,3430,3450,14035,0.29
156,2007-03-05,3400,3480,3370,3410,7113,-1.16
157,2007-03-06,3400,3415,3325,3325,32646,-2.49
158,2007-03-07,3365,3410,3325,3400,11991,2.26
159,2007-03-08,3390,3400,3350,3350,4819,-1.47
160,2007-03-09,3390,3430,3355,3400,6606,1.49
161,2007-03-12,3390,3420,3350,3360,5069,-1.18
162,2007-03-13,3330,3385,3330,3350,3428,-0.3
163,2007-03-14,3310,3340,3265,3300,4572,-1.49
164,2007-03-15,3330,3350,3295,3340,2379,1.21
165,2007-03-16,3310,3390,3310,3375,3652,1.05
166,2007-03-19,3330,3450,3330,3380,5853,0.15
167,2007-03-20,3430,3455,3400,3415,6967,1.04
168,2007-03-21,3430,3430,3385,3385,5566,-0.88
169,2007-03-22,3415,3415,3360,3360,4920,-0.74
170,2007-03-23,3360,3390,3295,3305,7582,-1.64
171,2007-03-26,3345,3400,3300,3350,4941,1.36
172,2007-03-27,3355,3360,3270,3270,4044,-2.39
173,2007-03-28,3275,3300,3265,3285,10672,0.46
174,2007-03-29,3270,3305,3270,3290,10238,0.15
175,2007-03-30,3300,3320,3285,3300,9496,0.3
176,2007-04-02,3300,3310,3200,3200,11065,-3.03
177,2007-04-03,3205,3205,2870,3000,78957,-6.25
178,2007-04-04,3050,3090,2900,3020,14090,0.67
179,2007-04-05,3010,3075,3000,3035,7164,0.5
180,2007-04-06,3065,3085,3030,3050,6936,0.49
181,2007-04-09,3050,3230,3050,3195,13163,4.75
182,2007-04-10,3220,3255,3125,3130,10997,-2.03
183,2007-04-11,3170,3185,3130,3150,11242,0.64
184,2007-04-12,3140,3190,3110,3185,8337,1.11
185,2007-04-13,3160,3390,3150,3380,18322,6.12
186,2007-04-16,3380,3650,3380,3520,32931,4.14
187,2007-04-17,3530,3535,3390,3460,16838,-1.7
188,2007-04-18,3435,3605,3435,3580,17234,3.47
189,2007-04-19,3600,3605,3510,3545,7694,-0.98
190,2007-04-20,3590,3590,3420,3520,10882,-0.71
191,2007-04-23,3490,3510,3395,3405,16459,-3.27
192,2007-04-24,3410,3540,3410,3505,16437,2.94
193,2007-04-25,3600,3930,3595,3900,53509,11.27
194,2007-04-26,3920,4140,3700,4070,30272,4.36
195,2007-04-27,3990,4115,3980,4000,26690,-1.72
196,2007-04-30,4000,4000,3825,3840,18206,-4.0
197,2007-05-02,4000,4000,3870,3885,16272,1.17
198,2007-05-03,3885,3970,3790,3850,9832,-0.9
199,2007-05-04,3865,3865,3680,3720,41539,-3.38
200,2007-05-07,3730,3770,3640,3750,24642,0.81
201,2007-05-08,3750,3760,3640,3750,20602,0.0
202,2007-05-09,3750,3860,3670,3750,33632,0.0
203,2007-05-10,3820,3820,3710,3770,11282,0.53
204,2007-05-11,3750,3835,3655,3830,9524,1.59
205,2007-05-14,3840,3900,3735,3790,9718,-1.04
206,2007-05-15,3825,3865,3710,3710,5047,-2.11
207,2007-05-16,3720,3950,3675,3950,29196,6.47
208,2007-05-17,4010,4300,3990,4180,63778,5.82
209,2007-05-18,4235,4390,4230,4340,67917,3.83
210,2007-05-21,4370,4450,4270,4310,12846,-0.69
211,2007-05-22,4380,4380,4220,4270,15469,-0.93
212,2007-05-23,4240,4300,4200,4300,5440,0.7
213,2007-05-25,4320,4380,4200,4275,3476,-0.58
214,2007-05-28,4210,4300,4210,4300,5159,0.58
215,2007-05-29,4260,4295,4230,4295,17279,-0.12
216,2007-05-30,4290,4635,4290,4620,22123,7.57
217,2007-05-31,4650,4900,4650,4700,21523,1.73
218,2007-06-01,4700,4995,4490,4730,16999,0.64
219,2007-06-04,4660,4900,4600,4770,6809,0.85
220,2007-06-05,4670,4850,4500,4500,15834,-5.66
221,2007-06-07,4335,4445,4335,4370,10079,-2.89
222,2007-06-08,4355,4420,4300,4385,6125,0.34
223,2007-06-11,4390,4430,4250,4300,6807,-1.94
224,2007-06-12,4300,4360,4235,4300,5953,0.0
225,2007-06-13,4250,4275,4175,4175,8048,-2.91
226,2007-06-14,4175,4300,4100,4240,8428,1.56
227,2007-06-15,4200,4280,4130,4150,9146,-2.12
228,2007-06-18,4150,4340,4110,4340,20676,4.58
229,2007-06-19,4400,4405,4185,4300,18709,-0.92
230,2007-06-20,4325,4325,3815,4080,16262,-5.12
231,2007-06-21,4080,4115,3960,3960,15538,-2.94
232,2007-06-22,4180,4180,3970,4000,11476,1.01
233,2007-06-25,4000,4000,3870,3920,12234,-2.0
234,2007-06-26,3930,3980,3870,3915,8395,-0.13
235,2007-06-27,3915,3980,3885,3920,3292,0.13
236,2007-06-28,3850,4110,3850,4110,7798,4.85
237,2007-06-29,4110,4150,4020,4070,3781,-0.97
238,2007-07-02,4080,4080,3980,4020,2299,-1.23
239,2007-07-03,4020,4150,4020,4150,11864,3.23
240,2007-07-04,4180,4330,4160,4220,9748,1.69
241,2007-07-05,4230,4290,4230,4260,11521,0.95
242,2007-07-06,4225,4340,4190,4310,13896,1.17
243,2007-07-09,4360,4365,4230,4240,6016,-1.62
244,2007-07-10,4350,4350,4120,4260,13511,0.47
245,2007-07-11,4210,4895,4150,4665,43291,9.51
246,2007-07-12,4680,5150,4665,5000,74705,7.18
247,2007-07-13,5240,5240,4900,5190,16148,3.8
248,2007-07-16,5180,5190,4955,5090,22105,-1.93
249,2007-07-18,5080,5090,4715,4715,15708,-7.37
250,2007-07-19,4865,5070,4640,4685,131261,-0.64
251,2007-07-20,4750,5140,4740,5140,54263,9.71
252,2007-07-23,5150,5910,5150,5910,137026,14.98
253,2007-07-24,6300,6550,6010,6020,104646,1.86
254,2007-07-25,6000,6280,5800,6130,35653,1.83
255,2007-07-26,6050,6120,5850,6000,34123,-2.12
256,2007-07-27,5800,6400,5650,5720,43168,-4.67
257,2007-07-30,5710,6020,5600,6020,34939,5.24
258,2007-07-31,6000,6230,5960,6200,27654,2.99
259,2007-08-01,6050,6450,5810,5990,29224,-3.39
260,2007-08-02,6200,6200,5860,5910,12280,-1.34
261,2007-08-03,6050,6050,5910,6010,5775,1.69
262,2007-08-06,5990,5990,5800,5930,6827,-1.33
263,2007-08-07,5950,5950,5690,5790,13523,-2.36
264,2007-08-08,5950,5950,5740,5790,9518,0.0
265,2007-08-09,5820,5890,5780,5790,7623,0.0
266,2007-08-10,5730,5990,5580,5990,24369,3.45
267,2007-08-13,5970,5970,5770,5860,6809,-2.17
268,2007-08-14,5800,5990,5630,5990,17666,2.22
269,2007-08-16,5700,5750,5250,5600,11834,-6.51
270,2007-08-17,5670,5680,5400,5570,8661,-0.54
271,2007-08-20,5610,5940,5610,5790,9578,3.95
272,2007-08-21,5800,5860,5720,5720,4332,-1.21
273,2007-08-22,5700,5820,5670,5750,4196,0.52
274,2007-08-23,5710,5830,5610,5610,9818,-2.43
275,2007-08-24,5600,5630,5380,5420,14194,-3.39
276,2007-08-27,5500,5500,5330,5400,15838,-0.37
277,2007-08-28,5360,5450,5340,5390,10487,-0.19
278,2007-08-29,5330,5700,5250,5500,22209,2.04
279,2007-08-30,5600,5800,5550,5720,14171,4.0
280,2007-08-31,5940,5940,5550,5760,4842,0.7
281,2007-09-03,5770,6080,5770,5950,17795,3.3
282,2007-09-04,5950,6030,5810,6030,12828,1.34
283,2007-09-05,6030,6200,5900,5980,14328,-0.83
284,2007-09-06,5880,5880,5800,5840,7245,-2.34
285,2007-09-07,5770,5880,5730,5750,7210,-1.54
286,2007-09-10,5700,5700,5390,5410,14014,-5.91
287,2007-09-11,5450,5650,5440,5580,6627,3.14
288,2007-09-12,5580,5600,5480,5540,2301,-0.72
289,2007-09-13,5680,5950,5440,5950,63857,7.4
290,2007-09-14,5950,6040,5830,6020,11897,1.18
291,2007-09-17,6090,6230,5870,6200,19479,2.99
292,2007-09-18,6200,6320,6030,6290,13349,1.45
293,2007-09-19,6320,6980,6200,6780,50104,7.79
294,2007-09-20,6850,7090,6730,7050,37831,3.98
295,2007-09-21,7100,7100,6750,6800,13551,-3.55
296,2007-09-27,6820,6960,6620,6760,6925,-0.59
297,2007-09-28,6760,6840,6560,6710,7508,-0.74
298,2007-10-01,6710,6770,6510,6550,6819,-2.38
299,2007-10-02,6580,6700,6400,6700,12185,2.29
300,2007-10-04,6700,6750,6610,6700,3876,0.0
301,2007-10-05,6650,6730,6330,6400,20815,-4.48
302,2007-10-08,6400,6560,6300,6390,14179,-0.16
303,2007-10-09,6390,6420,6200,6270,7054,-1.88
