,Date,Open,High,Low,Close,Volume,Change
0,2014-12-26,1770,2034,1505,1506,33639157,NaN
1,2014-12-29,1478,1593,1332,1401,7237265,-6.97
2,2014-12-30,1403,1464,1370,1424,4434409,1.64
3,2015-01-02,1407,1437,1390,1397,1646930,-1.9
4,2015-01-05,1437,1498,1410,1424,4014032,1.93
5,2015-01-06,1424,1441,1370,1373,2019078,-3.58
6,2015-01-07,1420,1447,1373,1397,3011460,1.75
7,2015-01-08,1420,1420,1363,1380,1440310,-1.22
8,2015-01-09,1393,1410,1366,1367,1459991,-0.94
9,2015-01-12,1363,1458,1339,1377,2970991,0.73
10,2015-01-13,1380,1434,1370,1384,3169411,0.51
11,2015-01-14,1444,1464,1383,1394,2446074,0.72
12,2015-01-15,1397,1414,1383,1401,1571861,0.5
13,2015-01-16,1393,1403,1254,1295,2744857,-7.57
14,2015-01-19,1315,1332,1298,1316,985206,1.62
15,2015-01-20,1329,1332,1254,1275,1125391,-3.12
16,2015-01-21,1292,1458,1268,1424,6127671,11.69
17,2015-01-22,1437,1593,1383,1526,8928860,7.16
18,2015-01-23,1559,1637,1444,1479,4054988,-3.08
19,2015-01-26,1498,1576,1478,1479,3015120,0.0
20,2015-01-27,1485,1559,1468,1479,2237266,0.0
21,2015-01-28,1475,1519,1451,1485,1732131,0.41
22,2015-01-29,1509,1522,1431,1438,1913090,-3.16
23,2015-01-30,1454,1454,1376,1387,1298590,-3.55
24,2015-02-02,1380,1464,1380,1465,1056544,5.62
25,2015-02-03,1505,1505,1451,1465,1161332,0.0
26,2015-02-04,1492,1492,1447,1465,878728,0.0
27,2015-02-05,1492,1553,1454,1546,2622790,5.53
28,2015-02-06,1576,1651,1498,1526,4576543,-1.29
29,2015-02-09,1539,1654,1505,1631,4593439,6.88
30,2015-02-10,1617,1681,1593,1648,3289546,1.04
31,2015-02-11,1641,1648,1525,1533,2510202,-6.98
32,2015-02-12,1546,1556,1481,1529,1483649,-0.26
33,2015-02-13,1553,1587,1522,1536,1236382,0.46
34,2015-02-16,1492,1495,1400,1404,2470158,-8.59
35,2015-02-17,1414,1414,1363,1404,783130,0.0
36,2015-02-23,1403,1414,1376,1390,656908,-1.0
37,2015-02-24,1393,1434,1380,1421,755742,2.23
38,2015-02-25,1420,1431,1397,1428,484869,0.49
39,2015-02-26,1424,1434,1373,1380,920654,-3.36
40,2015-02-27,1383,1386,1342,1363,744180,-1.23
41,2015-03-02,1359,1400,1359,1397,422599,2.49
42,2015-03-03,1393,1400,1373,1384,369008,-0.93
43,2015-03-04,1390,1410,1383,1394,308740,0.72
44,2015-03-05,1403,1485,1400,1465,1777637,5.09
45,2015-03-06,1468,1485,1444,1468,822890,0.2
46,2015-03-09,1471,1502,1431,1441,799140,-1.84
47,2015-03-10,1454,1492,1420,1492,875099,3.54
48,2015-03-11,1488,1563,1471,1499,2364572,0.47
49,2015-03-12,1515,1549,1498,1512,982210,0.87
50,2015-03-13,1512,1532,1458,1502,997634,-0.66
51,2015-03-16,1502,1509,1458,1468,411481,-2.26
52,2015-03-17,1471,1498,1461,1479,373275,0.75
53,2015-03-18,1478,1525,1461,1495,617980,1.08
54,2015-03-19,1495,1519,1454,1465,577033,-2.01
55,2015-03-20,1461,1471,1444,1462,320328,-0.2
56,2015-03-23,1471,1539,1447,1540,1238267,5.34
57,2015-03-24,1546,1549,1512,1540,704657,0.0
58,2015-03-25,1539,1549,1498,1499,621473,-2.66
59,2015-03-26,1481,1485,1444,1451,686479,-3.2
60,2015-03-27,1441,1458,1390,1401,941209,-3.45
61,2015-03-30,1400,1427,1373,1414,598511,0.93
62,2015-03-31,1414,1447,1400,1448,479953,2.4
63,2015-04-01,1447,1447,1407,1421,328887,-1.86
64,2015-04-02,1431,1441,1407,1417,384048,-0.28
65,2015-04-03,1424,1468,1410,1462,563689,3.18
66,2015-04-06,1475,1539,1444,1533,1825537,4.86
67,2015-04-07,1529,1542,1505,1512,847526,-1.37
68,2015-04-08,1515,1525,1485,1499,607131,-0.86
69,2015-04-09,1519,1641,1505,1570,3998603,4.74
70,2015-04-10,1580,1580,1522,1550,1284146,-1.27
71,2015-04-13,1549,1559,1525,1536,812796,-0.9
72,2015-04-14,1553,1566,1488,1492,1068058,-2.86
73,2015-04-15,1505,1603,1502,1594,1436537,6.84
74,2015-04-16,1593,1603,1522,1557,1254803,-2.32
75,2015-04-17,1559,1576,1529,1533,755095,-1.54
76,2015-04-20,1512,1563,1512,1546,508088,0.85
77,2015-04-21,1559,1580,1519,1570,894751,1.55
78,2015-04-22,1573,1580,1342,1516,1065843,-3.44
79,2015-04-23,1509,1529,1424,1438,883952,-5.15
80,2015-04-24,1437,1495,1437,1479,474153,2.85
81,2015-04-27,1471,1498,1464,1485,382906,0.41
82,2015-04-28,1481,1498,1461,1465,435214,-1.35
83,2015-04-29,1485,1559,1464,1560,1062019,6.48
84,2015-04-30,1563,1614,1509,1526,1472208,-2.18
85,2015-05-04,1525,1556,1488,1540,661815,0.92
86,2015-05-06,1539,1563,1447,1472,957669,-4.42
87,2015-05-07,1471,1509,1437,1472,490540,0.0
88,2015-05-08,1481,1525,1458,1523,574711,3.46
89,2015-05-11,1559,1576,1515,1526,724354,0.2
90,2015-05-12,1512,1658,1485,1607,3917247,5.31
91,2015-05-13,1614,1722,1593,1648,3875047,2.55
92,2015-05-14,1654,1695,1614,1651,1541511,0.18
93,2015-05-15,1681,1698,1563,1594,1880250,-3.45
94,2015-05-18,1549,1553,1492,1492,1803925,-6.4
95,2015-05-19,1498,1549,1478,1519,1017120,1.81
96,2015-05-20,1542,1542,1458,1462,1260039,-3.75
97,2015-05-21,1458,1509,1458,1479,725232,1.16
98,2015-05-22,1485,1536,1475,1516,950634,2.5
99,2015-05-26,1532,1532,1481,1489,524618,-1.78
