,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,1267,1267,1129,1258,8320,-1.87
1,2000-01-05,1149,1229,1144,1187,23990,-5.64
2,2000-01-06,1234,1234,1138,1234,42320,3.96
3,2000-01-07,1243,1329,1186,1329,55150,7.7
4,2000-01-10,1329,1329,1258,1306,37350,-1.73
5,2000-01-11,1300,1300,1234,1282,60790,-1.84
6,2000-01-12,1267,1267,1186,1234,56170,-3.74
7,2000-01-13,1234,1234,1187,1211,36910,-1.86
8,2000-01-14,1201,1291,1181,1291,33260,6.61
9,2000-01-17,1291,1291,1234,1282,10660,-0.7
10,2000-01-18,1186,1234,1130,1130,39530,-11.86
11,2000-01-19,1129,1205,1115,1127,17900,-0.27
12,2000-01-20,1127,1127,992,1021,10450,-9.41
13,2000-01-21,1020,1129,996,1115,20850,9.21
14,2000-01-24,1096,1248,982,1182,179390,6.01
15,2000-01-25,1281,1281,1115,1139,32790,-3.64
16,2000-01-26,1139,1139,1003,1035,35440,-9.13
17,2000-01-27,911,1010,911,911,100850,-11.98
18,2000-01-28,878,968,878,945,39070,3.73
19,2000-01-31,945,949,921,940,40460,-0.53
20,2000-02-01,949,997,926,969,38880,3.09
21,2000-02-02,973,973,935,969,36920,0.0
22,2000-02-03,925,996,925,985,68560,1.65
23,2000-02-07,985,1091,973,1035,83060,5.08
24,2000-02-08,1039,1039,973,1021,44330,-1.35
25,2000-02-09,949,1025,949,969,52280,-5.09
26,2000-02-10,949,978,902,978,37840,0.93
27,2000-02-11,949,980,923,969,45860,-0.92
28,2000-02-14,968,1078,925,978,122180,0.93
29,2000-02-15,989,989,925,973,27710,-0.51
30,2000-02-16,973,973,902,947,15020,-2.67
31,2000-02-17,906,951,906,940,41250,-0.74
32,2000-02-18,1010,1051,982,1051,247340,11.81
33,2000-02-21,1129,1177,1129,1177,119800,11.99
34,2000-02-22,1279,1317,1082,1120,257610,-4.84
35,2000-02-23,1091,1120,1020,1085,104700,-3.12
36,2000-02-24,1113,1158,1044,1111,137230,2.4
37,2000-02-25,1154,1244,1120,1244,310420,11.97
38,2000-02-28,1272,1391,1243,1391,267420,11.82
39,2000-02-29,1557,1557,1523,1557,454040,11.93
40,2000-03-02,1742,1742,1742,1742,264100,11.88
41,2000-03-03,1950,1950,1542,1789,871670,2.7
42,2000-03-06,1756,1945,1575,1609,1038370,-10.06
43,2000-03-07,1524,1524,1417,1417,402290,-11.93
44,2000-03-08,1334,1562,1329,1543,397930,8.89
45,2000-03-09,1538,1728,1538,1719,674850,11.41
46,2000-03-10,1704,1780,1522,1567,437860,-8.84
47,2000-03-13,1566,1656,1547,1576,276350,0.57
48,2000-03-14,1566,1566,1400,1500,221460,-4.82
49,2000-03-15,1423,1678,1423,1678,274820,11.87
50,2000-03-16,1756,1851,1594,1690,498160,0.72
51,2000-03-17,1661,1812,1490,1614,490700,-4.5
52,2000-03-20,1566,1638,1471,1500,112800,-7.06
53,2000-03-21,1423,1423,1322,1322,150500,-11.87
54,2000-03-22,1322,1472,1322,1439,110460,8.85
55,2000-03-23,1438,1471,1277,1334,123300,-7.3
56,2000-03-24,1324,1376,1319,1358,86750,1.8
57,2000-03-27,1376,1510,1362,1510,164360,11.19
58,2000-03-28,1495,1661,1452,1557,385550,3.11
59,2000-03-29,2920,3030,2809,2875,109230,84.65
60,2000-03-30,1483,1483,1363,1435,91060,-50.09
61,2000-03-31,1339,1531,1339,1526,97630,6.34
62,2000-04-03,2963,3138,2814,2851,183220,86.83
63,2000-04-04,1301,1411,1301,1388,163260,-51.32
64,2000-04-06,2591,2860,2591,2676,136170,92.8
65,2000-04-07,1397,1454,1397,1431,87920,-46.52
66,2000-04-10,1506,1512,1435,1464,191280,2.31
67,2000-04-11,2823,2823,2545,2611,111980,78.35
68,2000-04-12,2610,2610,2610,2611,0,0.0
69,2000-04-14,1350,1350,1350,1350,0,-48.3
70,2000-04-17,1191,1434,1191,1191,171584,-11.78
71,2000-04-18,1244,1292,1053,1077,183173,-9.57
72,2000-04-19,1138,1196,1076,1144,141439,6.22
73,2000-04-20,1062,1278,1062,1278,164049,11.71
74,2000-04-21,1431,1431,1316,1431,267208,11.97
75,2000-04-24,1434,1531,1320,1421,257950,-0.7
76,2000-04-25,1373,1421,1316,1388,128634,-2.32
77,2000-04-26,1435,1435,1224,1306,216430,-5.91
78,2000-04-27,1229,1325,1229,1273,66822,-2.53
79,2000-04-28,1201,1340,1201,1259,30787,-1.1
80,2000-05-02,1259,1340,1196,1259,101939,0.0
81,2000-05-03,1177,1254,1153,1211,117046,-3.81
82,2000-05-04,1244,1292,1210,1249,140532,3.14
83,2000-05-08,1335,1335,1292,1316,140355,5.36
84,2000-05-09,1248,1292,1220,1273,53920,-3.27
85,2000-05-10,1201,1340,1201,1302,96302,2.28
86,2000-05-12,1282,1339,1220,1316,231518,1.08
87,2000-05-15,1316,1349,1196,1268,113648,-3.65
88,2000-05-16,1287,1287,1144,1216,77192,-4.1
89,2000-05-17,1196,1239,1081,1081,74133,-11.1
90,2000-05-18,961,1047,951,976,98980,-9.71
91,2000-05-19,1666,2037,1666,1768,63035,81.15
92,2000-05-22,1685,1852,1565,1629,79700,-7.86
93,2000-05-23,1656,1656,1434,1528,88322,-6.2
94,2000-05-24,1398,1703,1352,1703,100952,11.45
95,2000-05-25,1693,1897,1693,1889,71799,10.92
96,2000-05-26,1832,1989,1712,1898,77032,0.48
97,2000-05-29,1851,2119,1804,2037,100497,7.32
98,2000-05-30,1898,2268,1898,2157,130812,5.89
99,2000-05-31,2166,2324,2166,2194,175085,1.72
100,2000-06-01,2194,2213,2037,2083,69413,-5.06
101,2000-06-02,1028,1124,990,1096,107351,-47.38
102,2000-06-05,1100,1148,1033,1129,81225,3.01
103,2000-06-07,1057,1148,1052,1110,146385,-1.68
104,2000-06-08,1110,1119,981,1053,110294,-5.14
105,2000-06-09,986,1024,947,1015,64311,-3.61
106,2000-06-12,1014,1048,957,1043,40196,2.76
107,2000-06-13,1043,1072,957,962,66692,-7.77
108,2000-06-14,962,1019,962,1015,51413,5.51
109,2000-06-15,1029,1029,914,967,79851,-4.73
110,2000-06-16,932,1081,899,1081,271412,11.79
111,2000-06-19,1057,1096,962,1029,214587,-4.81
112,2000-06-20,1028,1062,981,1034,122239,0.49
113,2000-06-21,1053,1067,990,1034,164889,0.0
114,2000-06-22,1009,1037,985,1009,105006,-2.42
115,2000-06-23,985,1004,942,971,80835,-3.77
116,2000-06-26,938,1004,933,962,141000,-0.93
117,2000-06-27,961,990,947,957,171891,-0.52
