,Date,Open,High,Low,Close,Volume,Change
0,2010-11-03,880,898,820,827,1598579,NaN
1,2010-11-04,836,864,831,834,255604,0.85
2,2010-11-05,835,840,806,816,113826,-2.16
3,2010-11-08,820,820,795,795,273035,-2.57
4,2010-11-09,796,809,784,794,59959,-0.13
5,2010-11-10,800,800,786,786,58748,-1.01
6,2010-11-11,790,792,786,788,22139,0.25
7,2010-11-12,792,792,732,732,82339,-7.11
8,2010-11-15,732,732,696,716,60752,-2.19
9,2010-11-16,702,740,695,710,41529,-0.84
10,2010-11-17,668,710,668,700,21613,-1.41
11,2010-11-18,700,715,691,702,22732,0.29
12,2010-11-19,719,719,702,717,12039,2.14
13,2010-11-22,717,718,703,706,12184,-1.53
14,2010-11-23,710,710,698,705,10057,-0.14
15,2010-11-24,672,707,672,707,25667,0.28
16,2010-11-25,715,715,701,701,16031,-0.85
17,2010-11-26,695,712,695,700,25059,-0.14
18,2010-11-29,700,724,700,706,2380,0.86
19,2010-11-30,699,719,695,710,5190,0.57
20,2010-12-01,710,715,692,698,6053,-1.69
21,2010-12-02,698,707,698,704,6600,0.86
22,2010-12-03,696,705,696,704,7160,0.0
23,2010-12-06,696,705,696,697,7517,-0.99
24,2010-12-07,700,700,665,665,17347,-4.59
25,2010-12-08,667,686,667,680,12528,2.26
26,2010-12-09,690,690,673,689,8583,1.32
27,2010-12-10,689,689,673,680,1379,-1.31
28,2010-12-13,697,697,663,665,17663,-2.21
29,2010-12-14,673,676,660,669,16791,0.6
30,2010-12-15,678,678,665,669,8866,0.0
31,2010-12-16,674,674,660,671,8153,0.3
32,2010-12-17,676,676,660,671,4423,0.0
33,2010-12-20,690,690,658,668,3705,-0.45
34,2010-12-21,678,678,665,670,5018,0.3
35,2010-12-22,663,673,663,670,6511,0.0
36,2010-12-23,667,674,667,667,6728,-0.45
37,2010-12-24,670,676,661,664,6014,-0.45
38,2010-12-27,670,670,661,667,3487,0.45
39,2010-12-28,676,676,657,669,8362,0.3
40,2010-12-29,663,667,661,665,1370,-0.6
41,2010-12-30,661,664,659,659,3804,-0.9
42,2011-01-03,650,655,637,652,6031,-1.06
43,2011-01-04,646,649,632,643,2691,-1.38
44,2011-01-05,643,643,630,640,3290,-0.47
45,2011-01-06,640,640,624,630,5805,-1.56
46,2011-01-07,630,630,614,622,10367,-1.27
47,2011-01-10,622,622,612,612,4459,-1.61
48,2011-01-11,606,616,605,612,6780,0.0
49,2011-01-12,607,618,606,614,2329,0.33
50,2011-01-13,614,620,603,609,3304,-0.81
51,2011-01-14,609,611,600,608,2458,-0.16
52,2011-01-17,610,610,600,606,2804,-0.33
53,2011-01-18,601,606,598,600,1539,-0.99
54,2011-01-19,603,603,585,595,2832,-0.83
55,2011-01-20,599,605,573,583,18213,-2.02
56,2011-01-21,583,589,576,589,2101,1.03
57,2011-01-24,589,589,573,584,928,-0.85
58,2011-01-25,585,590,569,584,854,0.0
59,2011-01-26,564,584,564,577,1492,-1.2
60,2011-01-27,577,578,565,577,5404,0.0
61,2011-01-28,577,577,565,576,267,-0.17
62,2011-01-31,562,574,560,566,1821,-1.74
63,2011-02-01,575,575,549,555,27870,-1.94
64,2011-02-07,538,545,506,506,52762,-8.83
65,2011-02-08,511,525,508,510,10088,0.79
66,2011-02-09,511,520,509,520,2180,1.96
67,2011-02-10,525,536,517,530,4364,1.92
68,2011-02-11,534,550,530,539,16966,1.7
69,2011-02-14,539,544,536,536,7548,-0.56
70,2011-02-15,536,540,530,539,8774,0.56
71,2011-02-16,541,554,532,552,3696,2.41
72,2011-02-17,558,558,541,546,5410,-1.09
73,2011-02-18,539,553,535,547,2555,0.18
74,2011-02-21,547,556,546,556,7240,1.65
75,2011-02-22,557,557,541,548,2546,-1.44
76,2011-02-23,548,556,548,553,3436,0.91
77,2011-02-24,551,564,551,563,3653,1.81
78,2011-02-25,569,569,558,563,6281,0.0
79,2011-02-28,557,569,556,559,3947,-0.71
80,2011-03-02,545,568,545,548,8360,-1.97
81,2011-03-03,542,558,536,550,17178,0.36
82,2011-03-04,560,560,545,558,3486,1.45
83,2011-03-07,566,566,551,560,2244,0.36
84,2011-03-08,564,564,551,563,4535,0.54
85,2011-03-09,557,570,557,570,5848,1.24
86,2011-03-10,570,591,566,576,12850,1.05
87,2011-03-11,576,576,563,572,4011,-0.69
88,2011-03-14,558,574,558,567,5301,-0.87
89,2011-03-15,567,572,556,570,7223,0.53
90,2011-03-16,561,573,561,571,7438,0.18
91,2011-03-17,566,580,566,580,3165,1.58
92,2011-03-18,576,605,576,595,3047,2.59
93,2011-03-21,595,605,591,603,4117,1.34
94,2011-03-22,602,603,593,601,5855,-0.33
95,2011-03-23,595,601,590,600,7313,-0.17
96,2011-03-24,595,600,580,593,5992,-1.17
97,2011-03-25,593,597,587,595,3763,0.34
98,2011-03-28,594,603,590,590,2788,-0.84
99,2011-03-29,591,602,585,600,3006,1.69
100,2011-03-30,600,603,595,595,2207,-0.83
101,2011-03-31,600,608,590,604,4275,1.51
102,2011-04-01,599,604,590,603,11883,-0.17
103,2011-04-04,594,601,584,600,4719,-0.5
104,2011-04-05,600,600,592,599,8050,-0.17
105,2011-04-06,599,604,593,602,6185,0.5
106,2011-04-07,602,602,597,602,5243,0.0
107,2011-04-08,602,602,596,601,5247,-0.17
108,2011-04-11,594,605,594,604,9383,0.5
109,2011-04-12,604,604,580,603,2224,-0.17
110,2011-04-13,603,608,590,602,4930,-0.17
111,2011-04-14,602,607,590,607,9779,0.83
112,2011-04-15,606,606,599,603,7206,-0.66
113,2011-04-18,603,603,593,600,5128,-0.5
114,2011-04-19,600,601,592,601,4222,0.17
115,2011-04-20,601,604,598,599,1680,-0.33
116,2011-04-21,597,600,597,600,883,0.17
117,2011-04-22,599,599,590,599,2855,-0.17
118,2011-04-25,599,600,595,599,4322,0.0
119,2011-04-26,599,607,594,596,3304,-0.5
120,2011-04-27,596,600,591,600,2754,0.67
121,2011-04-28,590,599,577,598,5991,-0.33
122,2011-04-29,590,601,580,601,2543,0.5
123,2011-05-02,601,605,590,600,3352,-0.17
124,2011-05-03,600,600,595,599,1670,-0.17
125,2011-05-04,599,600,595,600,805,0.17
126,2011-05-06,600,600,574,597,5295,-0.5
127,2011-05-09,596,599,596,599,1596,0.34
128,2011-05-11,598,599,585,585,5060,-2.34
129,2011-05-12,593,596,589,590,5304,0.85
130,2011-05-13,592,593,534,584,13696,-1.02
131,2011-05-16,566,590,565,590,4652,1.03
132,2011-05-17,576,592,575,590,2916,0.0
133,2011-05-18,590,590,588,589,2430,-0.17
134,2011-05-19,590,591,586,589,4073,0.0
135,2011-05-20,590,590,555,579,23318,-1.7
136,2011-05-23,570,580,550,580,4207,0.17
137,2011-05-24,579,580,573,579,1977,-0.17
138,2011-05-25,579,579,564,576,3380,-0.52
139,2011-05-26,575,584,572,578,3002,0.35
140,2011-05-27,585,585,567,579,2115,0.17
141,2011-05-30,581,581,560,580,2848,0.17
142,2011-05-31,580,580,575,578,6427,-0.34
143,2011-06-01,581,581,575,576,2705,-0.35
144,2011-06-02,576,578,574,574,1187,-0.35
145,2011-06-03,576,577,573,574,1760,0.0
146,2011-06-07,583,583,575,575,1198,0.17
147,2011-06-08,581,587,577,577,3141,0.35
148,2011-06-09,563,576,563,576,55886,-0.17
149,2011-06-10,580,580,568,579,408,0.52
150,2011-06-13,595,595,566,580,12,0.17
151,2011-06-14,580,580,500,505,30410,-12.93
152,2011-06-15,524,530,506,515,2341,1.98
153,2011-06-16,515,524,500,504,1653,-2.14
154,2011-06-17,497,534,497,515,1630,2.18
155,2011-06-20,525,525,520,522,2261,1.36
156,2011-06-21,526,534,517,519,3175,-0.57
157,2011-06-22,529,529,515,516,5070,-0.58
158,2011-06-23,520,525,520,520,1653,0.78
159,2011-06-24,532,532,507,530,3123,1.92
160,2011-06-27,535,550,526,545,1120,2.83
161,2011-06-28,550,550,519,520,3527,-4.59
162,2011-06-29,550,550,519,538,3806,3.46
163,2011-06-30,538,538,520,536,2894,-0.37
164,2011-07-01,544,544,520,537,1756,0.19
165,2011-07-04,549,549,528,537,31,0.0
166,2011-07-05,518,549,518,538,3603,0.19
167,2011-07-06,538,538,535,535,20,-0.56
168,2011-07-07,540,540,526,535,193,0.0
169,2011-07-08,535,535,534,535,316,0.0
170,2011-07-11,506,533,506,527,9098,-1.5
171,2011-07-12,520,530,519,529,3804,0.38
172,2011-07-13,528,528,518,528,2189,-0.19
173,2011-07-14,526,526,517,524,2891,-0.76
174,2011-07-15,524,530,515,526,15674,0.38
175,2011-07-18,506,525,506,524,2427,-0.38
176,2011-07-19,537,537,519,531,1106,1.34
177,2011-07-20,543,543,521,530,3057,-0.19
178,2011-07-21,538,543,523,543,11424,2.45
179,2011-07-22,543,543,535,543,1313,0.0
180,2011-07-25,540,560,540,560,3528,3.13
181,2011-07-26,550,560,533,540,38766,-3.57
182,2011-07-27,537,559,537,559,12032,3.52
183,2011-07-28,550,557,550,555,31,-0.72
184,2011-07-29,550,560,547,560,4829,0.9
185,2011-08-01,565,572,560,568,2047,1.43
186,2011-08-02,550,575,543,573,9839,0.88
187,2011-08-03,557,578,557,578,9091,0.87
188,2011-08-04,580,580,575,580,3367,0.35
189,2011-08-05,550,579,550,577,10119,-0.52
190,2011-08-08,577,580,555,571,2842,-1.04
191,2011-08-09,570,574,544,574,6847,0.53
192,2011-08-10,579,583,561,582,7133,1.39
193,2011-08-11,578,609,541,590,10675,1.37
194,2011-08-12,600,614,556,612,4891,3.73
195,2011-08-16,612,620,581,619,8198,1.14
196,2011-08-17,620,620,605,619,7048,0.0
197,2011-08-18,620,621,610,621,12772,0.32
198,2011-08-19,600,621,593,620,18482,-0.16
199,2011-08-22,605,621,605,619,2601,-0.16
200,2011-08-23,620,620,605,620,438,0.16
201,2011-08-24,620,620,604,620,1653,0.0
202,2011-08-25,620,621,606,615,3283,-0.81
203,2011-08-26,616,617,581,610,1136,-0.81
204,2011-08-29,606,619,606,606,5267,-0.66
205,2011-08-30,608,608,604,605,8327,-0.17
206,2011-08-31,606,620,605,620,2442,2.48
207,2011-09-01,612,640,612,624,8431,0.65
208,2011-09-02,618,640,617,635,8288,1.76
209,2011-09-05,620,635,617,618,8141,-2.68
210,2011-09-06,617,619,598,616,3418,-0.32
211,2011-09-07,618,618,600,618,354,0.32
212,2011-09-08,605,635,605,634,9872,2.59
213,2011-09-09,638,638,633,633,633,-0.16
214,2011-09-14,635,635,609,609,7029,-3.79
215,2011-09-15,619,619,606,606,3163,-0.49
216,2011-09-16,610,628,582,592,4055,-2.31
217,2011-09-19,606,606,600,603,679,1.86
218,2011-09-20,603,614,592,594,678,-1.49
219,2011-09-21,597,605,593,604,2089,1.68
220,2011-09-22,609,609,595,600,929,-0.66
221,2011-09-23,595,596,591,595,3975,-0.83
222,2011-09-26,590,590,581,581,2250,-2.35
223,2011-09-27,577,609,577,579,573,-0.34
224,2011-09-28,575,582,575,580,3901,0.17
225,2011-09-29,583,591,571,591,149,1.9
226,2011-09-30,584,628,580,587,4069,-0.68
227,2011-10-04,575,600,575,597,1707,1.7
228,2011-10-05,595,599,584,590,449,-1.17
229,2011-10-06,577,598,577,598,510,1.36
230,2011-10-07,598,600,597,600,360,0.33
231,2011-10-10,592,600,592,599,279,-0.17
232,2011-10-11,600,610,583,598,2708,-0.17
233,2011-10-12,599,600,599,600,507,0.33
234,2011-10-13,600,620,600,619,699,3.17
235,2011-10-14,590,617,585,596,3246,-3.72
236,2011-10-17,599,600,599,600,331,0.67
237,2011-10-18,600,600,597,599,1247,-0.17
238,2011-10-19,600,610,590,610,2139,1.84
239,2011-10-20,620,620,605,605,1785,-0.82
240,2011-10-21,607,610,603,610,412,0.83
241,2011-10-24,610,610,599,609,1156,-0.16
242,2011-10-25,600,620,598,619,4456,1.64
243,2011-10-26,610,610,599,599,3041,-3.23
244,2011-10-27,605,624,605,624,3248,4.17
245,2011-10-28,616,616,601,603,387,-3.37
246,2011-10-31,606,610,600,610,433,1.16
247,2011-11-01,610,620,605,616,333,0.98
248,2011-11-02,611,611,600,600,841,-2.6
249,2011-11-03,603,610,600,601,142,0.17
250,2011-11-04,602,608,601,607,945,1.0
251,2011-11-07,606,612,599,610,282,0.49
252,2011-11-08,610,610,600,607,62,-0.49
253,2011-11-09,570,605,570,603,4102,-0.66
254,2011-11-10,599,603,599,601,1655,-0.33
255,2011-11-11,600,609,600,601,383,0.0
256,2011-11-14,603,605,601,601,689,0.0
257,2011-11-15,600,619,600,619,603,3.0
258,2011-11-16,605,605,601,601,175,-2.91
259,2011-11-17,600,604,600,604,83,0.5
260,2011-11-18,607,607,602,602,81,-0.33
261,2011-11-21,606,610,606,610,504,1.33
262,2011-11-22,609,615,605,615,627,0.82
263,2011-11-23,615,635,612,633,6703,2.93
264,2011-11-24,643,643,625,630,4868,-0.47
265,2011-11-25,630,630,610,628,3112,-0.32
266,2011-11-28,620,630,616,625,1225,-0.48
267,2011-11-29,618,630,618,630,1123,0.8
268,2011-11-30,644,644,624,630,50,0.0
269,2011-12-01,631,631,626,630,9752,0.0
270,2011-12-02,630,650,629,640,1317,1.59
271,2011-12-05,635,640,620,632,2123,-1.25
272,2011-12-06,630,635,620,620,7757,-1.9
273,2011-12-07,625,648,625,625,10274,0.81
274,2011-12-08,628,630,621,625,3301,0.0
275,2011-12-09,639,640,620,620,1957,-0.8
276,2011-12-12,620,621,615,615,509,-0.81
277,2011-12-13,615,615,612,615,10402,0.0
278,2011-12-14,609,615,609,615,1152,0.0
279,2011-12-15,612,627,610,613,3063,-0.33
280,2011-12-16,615,615,611,612,11025,-0.16
281,2011-12-19,610,610,606,610,262,-0.33
282,2011-12-20,613,613,613,613,145,0.49
283,2011-12-21,610,629,610,628,1720,2.45
