,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,55700,65000,55700,58000,60,0.87
1,2000-01-05,52500,56800,50800,50800,310,-12.41
2,2000-01-06,51800,51800,51800,51800,80,1.97
3,2000-01-07,52000,53000,51800,53000,300,2.32
4,2000-01-10,53000,55900,53000,55900,60,5.47
5,2000-01-11,53100,53500,53100,53500,40,-4.29
6,2000-01-12,51100,51100,50200,50500,100,-5.61
7,2000-01-13,50000,50000,50000,50000,0,-0.99
8,2000-01-14,46600,50000,46600,50000,200,0.0
9,2000-01-17,47000,47000,47000,47000,100,-6.0
10,2000-01-18,46300,46500,46300,46500,120,-1.06
11,2000-01-19,46500,46500,46500,46500,60,0.0
12,2000-01-20,46800,46800,42600,46000,50,-1.08
13,2000-01-21,46000,46000,46000,46000,50,0.0
14,2000-01-24,46000,48500,46000,48500,20,5.43
15,2000-01-25,48500,48500,48500,48500,0,0.0
16,2000-01-26,43500,48100,43500,48100,40,-0.82
17,2000-01-27,49500,49500,49400,49500,90,2.91
18,2000-01-28,43600,46000,43600,46000,120,-7.07
19,2000-01-31,52600,52600,47000,47100,150,2.39
20,2000-02-01,47000,47000,47000,47000,170,-0.21
21,2000-02-02,47000,49500,47000,49500,200,5.32
22,2000-02-03,47100,47500,47000,47500,250,-4.04
23,2000-02-07,48100,48100,48100,48100,100,1.26
24,2000-02-08,45500,45600,45500,45600,40,-5.2
25,2000-02-09,45600,45600,45200,45200,50,-0.88
26,2000-02-10,46600,46600,46600,46600,20,3.1
27,2000-02-11,47000,47000,46600,46600,130,0.0
28,2000-02-14,46600,46600,46600,46600,0,0.0
29,2000-02-15,45000,45000,45000,45000,100,-3.43
30,2000-02-16,45000,45000,45000,45000,0,0.0
31,2000-02-17,45000,45000,45000,45000,0,0.0
32,2000-02-18,45000,45500,45000,45500,120,1.11
33,2000-02-21,42100,43000,41900,41900,60,-7.91
34,2000-02-22,41900,43500,41900,43000,210,2.63
35,2000-02-23,44600,49000,44600,48500,300,12.79
36,2000-02-24,46200,46200,46200,46200,50,-4.74
37,2000-02-25,45500,53100,44600,53100,1130,14.94
38,2000-02-28,50500,54000,45200,54000,310,1.69
39,2000-02-29,53900,60000,48000,48100,940,-10.93
40,2000-03-02,49000,50000,46500,50000,250,3.95
41,2000-03-03,47000,49600,45500,49600,380,-0.8
42,2000-03-06,49700,51900,46800,51400,320,3.63
43,2000-03-07,49000,49000,48050,48050,130,-6.52
