,Date,Open,High,Low,Close,Volume,Change
0,2016-07-13,6794,7207,6492,6590,12274129,NaN
1,2016-07-14,6761,7000,6712,6899,3397345,4.69
2,2016-07-15,6966,7000,6746,6796,1303228,-1.49
3,2016-07-18,6822,6863,6554,6776,928447,-0.29
4,2016-07-19,6787,7000,6671,6968,655856,2.83
5,2016-07-20,6863,6966,6794,6899,450242,-0.99
6,2016-07-21,6966,6966,6802,6803,433347,-1.39
7,2016-07-22,6802,6863,6746,6796,187109,-0.1
8,2016-07-25,6761,6828,6410,6487,1083671,-4.55
9,2016-07-26,6485,6485,6142,6171,1108286,-4.87
10,2016-07-27,6142,6252,6101,6226,573908,0.89
11,2016-07-28,6176,6382,6129,6330,492840,1.67
12,2016-07-29,6314,6438,6211,6232,375077,-1.55
13,2016-08-01,6232,6259,5799,5938,753632,-4.72
14,2016-08-02,5894,6252,5806,6205,464140,4.5
15,2016-08-03,6183,6232,5970,6096,397133,-1.76
16,2016-08-04,6129,6362,6046,6330,491032,3.84
17,2016-08-05,6327,6471,6320,6453,494622,1.94
18,2016-08-08,6500,6500,6280,6343,266265,-1.7
19,2016-08-09,6341,6348,6101,6268,482283,-1.18
20,2016-08-10,6314,6314,6095,6123,412723,-2.31
21,2016-08-11,6122,6197,6074,6123,232800,0.0
22,2016-08-12,6183,6273,6135,6185,407251,1.01
23,2016-08-16,6217,6293,6087,6157,270720,-0.45
24,2016-08-17,6163,6183,6081,6117,134234,-0.65
25,2016-08-18,6107,6115,5902,5966,288448,-2.47
26,2016-08-19,5998,5998,5819,5869,297470,-1.63
27,2016-08-22,5868,6101,5703,6041,354579,2.93
28,2016-08-23,6039,6176,5970,6179,221710,2.28
29,2016-08-24,6225,6314,6176,6185,199352,0.1
30,2016-08-25,6163,6183,5697,6157,187016,-0.45
31,2016-08-26,6087,6163,6032,6090,202401,-1.09
32,2016-08-29,6087,6095,5834,5972,258856,-1.94
33,2016-08-30,5970,5970,5765,5801,393937,-2.86
34,2016-08-31,5791,5834,5628,5697,249418,-1.79
35,2016-09-01,5697,5697,5442,5519,612662,-3.12
36,2016-09-02,5518,5538,5456,5519,159494,0.0
37,2016-09-05,5531,5538,5463,5492,217859,-0.49
38,2016-09-06,5511,5511,5421,5431,165555,-1.11
39,2016-09-07,5477,5497,5284,5402,462226,-0.53
40,2016-09-08,5366,5477,5333,5451,198937,0.91
41,2016-09-09,5448,5448,5298,5306,234237,-2.66
42,2016-09-12,5243,5284,5146,5197,199181,-2.05
43,2016-09-13,5188,5381,4968,5306,890585,2.1
44,2016-09-19,5339,5531,5271,5471,418678,3.11
45,2016-09-20,5469,5894,5469,5780,760584,5.65
46,2016-09-21,5799,5854,5661,5828,389415,0.83
47,2016-09-22,5834,5834,5730,5732,340060,-1.65
48,2016-09-23,5703,5894,5703,5869,546787,2.39
49,2016-09-26,5902,6025,5882,5999,630741,2.22
50,2016-09-27,5998,6190,5950,6130,737377,2.18
51,2016-09-28,6129,6252,6107,6171,327643,0.67
52,2016-09-29,6169,6252,6032,6240,313271,1.12
