,Date,Open,High,Low,Close,Volume,Change
0,2001-11-13,4729,4729,4729,4728,283532,NaN
1,2001-11-14,4574,4884,4163,4457,1346860,-5.73
2,2001-11-15,4612,4992,4527,4992,719411,12.0
3,2001-11-16,5426,5589,5318,5589,106686,11.96
4,2001-11-19,5581,5736,5155,5410,809311,-3.2
5,2001-11-20,5659,6054,5349,5736,1181171,6.03
6,2001-11-21,5581,5690,5124,5255,345840,-8.39
7,2001-11-22,5163,5442,4922,5193,243768,-1.18
8,2001-11-23,5039,5504,4953,5139,249495,-1.04
9,2001-11-26,5155,5186,4806,4806,149384,-6.48
10,2001-11-27,4845,5085,4729,4806,227986,0.0
11,2001-11-28,4806,5380,4806,5379,388328,11.92
12,2001-11-29,6023,6023,5814,6023,551847,11.97
13,2001-11-30,6744,6744,6744,6744,27263,11.97
14,2001-12-03,7550,7550,7550,7550,20380,11.95
15,2001-12-04,8372,8449,7829,8449,500865,11.91
16,2001-12-05,9457,9457,8217,9457,1788226,11.93
17,2001-12-06,9457,10387,8914,9612,1023024,1.64
18,2001-12-07,9302,10736,9147,9999,1121896,4.03
19,2001-12-10,10232,11163,9767,11162,483106,11.63
20,2001-12-11,12480,12480,12480,12480,18102,11.81
21,2001-12-12,13953,13953,12790,13953,453467,11.8
22,2001-12-13,14186,15348,12519,12712,1856388,-8.89
23,2001-12-14,12868,13294,11201,11201,1207881,-11.89
24,2001-12-17,11705,12519,11201,12519,1994109,11.77
25,2001-12-18,12519,13566,11046,11046,1573669,-11.77
26,2001-12-19,10852,11550,9728,9728,1329182,-11.93
27,2001-12-20,9767,10504,8759,9767,1768162,0.4
28,2001-12-21,9380,10194,8604,8604,1037969,-11.91
29,2001-12-24,8217,8643,7597,7596,1859534,-11.72
30,2001-12-26,7449,7736,6690,6689,1094407,-11.94
31,2001-12-27,6690,7287,6449,6705,1529757,0.24
32,2001-12-28,6736,7108,6496,6503,896370,-3.01
33,2002-01-02,6736,7279,6682,7278,361085,11.92
34,2002-01-03,8062,8139,7790,8139,138986,11.83
35,2002-01-04,8876,8876,7597,7868,1457605,-3.33
36,2002-01-07,7752,8798,7527,8798,921844,11.82
37,2002-01-08,8798,9573,8682,8798,943696,0.0
38,2002-01-09,8604,8953,7752,7751,656453,-11.9
39,2002-01-10,7752,8333,7186,7751,541040,0.0
40,2002-01-11,7674,8682,7674,8681,1105439,12.0
41,2002-01-14,8759,9302,7984,7984,982901,-8.03
42,2002-01-15,7984,8643,7721,7906,809438,-0.98
43,2002-01-16,7946,8798,7907,8371,823463,5.88
44,2002-01-17,8178,8682,7829,7984,522286,-4.62
45,2002-01-18,8217,8914,7984,8216,1080537,2.91
46,2002-01-21,8372,8953,8294,8449,812987,2.84
47,2002-01-22,8527,8682,7984,8100,466096,-4.13
48,2002-01-23,8217,8449,8023,8100,375523,0.0
49,2002-01-24,8139,8294,7635,7743,376948,-4.41
50,2002-01-25,7752,8566,7643,7906,828973,2.11
51,2002-01-28,7907,8333,7829,7984,431147,0.99
52,2002-01-29,8449,8914,8333,8914,757986,11.65
53,2002-01-30,9225,9961,9147,9185,1759411,3.04
54,2002-01-31,9341,9418,8759,9147,669057,-0.41
55,2002-02-01,9922,10232,9225,9302,1534155,1.69
56,2002-02-04,9147,9573,8217,8526,667698,-8.34
57,2002-02-05,8527,8992,8139,8875,592855,4.09
58,2002-02-06,8527,8876,8333,8371,301215,-5.68
59,2002-02-07,8139,8488,7635,7689,346028,-8.15
60,2002-02-08,7674,7907,7139,7441,243102,-3.23
61,2002-02-14,7418,7674,7411,7441,197026,0.0
62,2002-02-15,7449,7946,7449,7596,237630,2.08
63,2002-02-18,7597,7868,7597,7596,181760,0.0
64,2002-02-19,7597,8488,7597,8294,778042,9.19
65,2002-02-20,8139,8178,7790,7906,185803,-4.68
66,2002-02-21,8062,8333,7713,8216,321350,3.92
67,2002-02-22,8139,9186,7984,8526,657832,3.77
68,2002-02-25,8721,9031,8217,8720,494524,2.28
69,2002-02-26,8682,9070,8566,8914,478724,2.22
70,2002-02-27,8721,9225,8527,8526,442583,-4.35
71,2002-02-28,8372,8566,8023,8061,444419,-5.45
72,2002-03-04,8294,8837,8062,8526,573552,5.77
73,2002-03-05,8527,8953,8372,8526,622417,0.0
74,2002-03-06,8682,8798,8372,8371,252929,-1.82
75,2002-03-07,8449,8566,7946,8061,298963,-3.7
76,2002-03-08,7984,8217,7984,8061,148612,0.0
77,2002-03-11,8101,8566,8101,8294,293976,2.89
