,Date,Open,High,Low,Close,Volume,Change
0,2013-02-05,3900,4399,3537,4236,13975706,NaN
1,2013-02-06,4227,4466,4041,4249,5133458,0.31
2,2013-02-07,4333,4510,4191,4510,3682436,6.14
3,2013-02-08,4501,4554,4377,4475,1532570,-0.78
4,2013-02-12,4492,4528,4351,4493,1069756,0.4
5,2013-02-13,4545,5164,4519,4882,6466694,8.66
6,2013-02-14,4802,4934,4660,4740,1537053,-2.91
7,2013-02-15,4766,4899,4510,4608,1269830,-2.78
8,2013-02-18,4625,4740,4519,4696,800774,1.91
9,2013-02-19,4731,5085,4731,4767,2055673,1.51
10,2013-02-20,4872,5129,4811,5006,1654827,5.01
11,2013-02-21,4925,5483,4925,5324,1360912,6.35
12,2013-02-22,5288,5430,5040,5076,1351418,-4.66
13,2013-02-25,5129,5173,4775,4917,1160249,-3.13
14,2013-02-26,4943,5102,4890,5076,542157,3.23
15,2013-02-27,5040,5138,4952,4988,668968,-1.73
16,2013-02-28,5049,5049,4811,4838,735895,-3.01
17,2013-03-04,4837,4890,4651,4740,598355,-2.03
18,2013-03-05,4784,5049,4766,5014,984203,5.78
19,2013-03-06,5040,5633,5040,5421,2310172,8.12
20,2013-03-07,5483,5810,5385,5501,1705558,1.48
21,2013-03-08,5385,5483,5094,5483,2186214,-0.33
22,2013-03-11,5491,5518,5253,5421,818741,-1.13
23,2013-03-12,5368,5465,5208,5262,739399,-2.93
24,2013-03-13,5226,5394,5226,5350,594602,1.67
25,2013-03-14,5359,5704,5270,5527,1219068,3.31
26,2013-03-15,5483,5536,5350,5412,712930,-2.08
27,2013-03-18,5377,5421,5076,5156,738914,-4.73
28,2013-03-19,5120,5191,4996,5050,620240,-2.06
29,2013-03-20,5023,5111,4855,4864,528163,-3.68
30,2013-03-21,4899,5058,4899,4953,541740,1.83
31,2013-03-22,4970,4996,4731,4873,500335,-1.62
32,2013-03-25,4872,5049,4802,5014,294941,2.89
33,2013-03-26,5040,5067,4855,4953,278202,-1.22
34,2013-03-27,4979,4979,4678,4749,462550,-4.12
35,2013-03-28,4775,4802,4483,4484,827565,-5.58
36,2013-03-29,4572,4793,4545,4749,462653,5.91
37,2013-04-01,4713,4775,4607,4634,388745,-2.42
38,2013-04-02,4598,4660,4474,4493,531205,-3.04
39,2013-04-03,4554,4740,4536,4740,674442,5.5
40,2013-04-04,4642,4731,4510,4608,531810,-2.78
41,2013-04-05,4660,4687,4492,4555,251196,-1.15
42,2013-04-08,4519,4563,4417,4466,352606,-1.95
43,2013-04-09,4413,4554,4413,4501,304313,0.78
44,2013-04-10,4510,4545,4417,4448,319109,-1.18
45,2013-04-11,4483,4687,4439,4625,419383,3.98
46,2013-04-12,4687,4784,4616,4678,412195,1.15
47,2013-04-15,4678,4687,4466,4493,550870,-3.95
48,2013-04-16,4430,4510,4386,4466,377208,-0.6
49,2013-04-17,4510,4660,4448,4643,499970,3.96
50,2013-04-18,4651,4802,4589,4670,634095,0.58
51,2013-04-19,4704,4749,4536,4572,292936,-2.1
52,2013-04-22,4607,4793,4572,4793,427276,4.83
53,2013-04-23,4837,4872,4766,4846,473436,1.11
54,2013-04-24,4864,4934,4784,4926,448932,1.65
55,2013-04-25,4925,5023,4872,4873,392652,-1.08
56,2013-04-26,4899,4934,4660,4661,993490,-4.35
57,2013-04-29,4598,4651,4457,4537,544081,-2.66
58,2013-04-30,4581,4713,4536,4599,307308,1.37
59,2013-05-02,4634,4634,4501,4581,172741,-0.39
60,2013-05-03,4598,4607,4377,4528,481923,-1.16
61,2013-05-06,4642,4687,4598,4661,359843,2.94
62,2013-05-07,4642,4704,4598,4705,237572,0.94
63,2013-05-08,4696,4722,4642,4643,204992,-1.32
64,2013-05-09,4687,4793,4651,4696,415426,1.14
65,2013-05-10,4713,4740,4528,4537,197901,-3.39
66,2013-05-13,4554,4713,4554,4714,366454,3.9
67,2013-05-14,4775,4802,4625,4784,647165,1.48
68,2013-05-15,4837,5014,4819,4820,1097665,0.75
69,2013-05-16,4740,4819,4642,4661,536521,-3.3
70,2013-05-20,4713,4952,4660,4944,749090,6.07
71,2013-05-21,4996,5155,4934,5112,1518885,3.4
72,2013-05-22,5155,5173,4996,5076,518965,-0.7
73,2013-05-23,5049,5226,4987,4988,701106,-1.73
74,2013-05-24,5040,5111,4872,5032,515975,0.88
75,2013-05-27,5085,5111,4925,4961,580593,-1.41
76,2013-05-28,4996,5262,4970,5262,980946,6.07
77,2013-05-29,5332,5332,5129,5129,870206,-2.53
78,2013-05-30,5129,5226,5049,5165,608344,0.7
79,2013-05-31,5155,5182,4908,5059,893429,-2.05
80,2013-06-03,5058,5111,4952,5041,442974,-0.36
81,2013-06-04,5111,5120,4908,4961,467118,-1.59
82,2013-06-05,4908,4961,4589,4590,1013456,-7.48
83,2013-06-07,4634,4634,4342,4342,674736,-5.4
84,2013-06-10,4390,4519,4390,4440,286162,2.26
85,2013-06-11,4466,4528,4382,4466,226938,0.59
86,2013-06-12,4382,4554,4382,4457,192180,-0.2
87,2013-06-13,4430,4466,4329,4333,332429,-2.78
88,2013-06-14,4355,4377,4121,4121,385163,-4.89
89,2013-06-17,4156,4196,3864,3922,445275,-4.83
90,2013-06-18,3891,4063,3891,4059,356005,3.49
91,2013-06-19,4076,4138,3992,4104,198601,1.11
92,2013-06-20,4001,4076,3900,4015,150327,-2.17
93,2013-06-21,3913,3913,3789,3887,227181,-3.19
94,2013-06-24,3891,3931,3811,3816,168936,-1.83
95,2013-06-25,3696,3776,3369,3449,438780,-9.62
96,2013-06-26,3510,3577,3325,3400,290643,-1.42
97,2013-06-27,3475,3599,3475,3595,267666,5.74
98,2013-06-28,3617,3665,3497,3644,264581,1.36
99,2013-07-01,3577,3670,3572,3648,129916,0.11
100,2013-07-02,3648,3709,3612,3688,174706,1.1
101,2013-07-03,3709,3723,3564,3568,224551,-3.25
102,2013-07-04,3510,3634,3497,3635,164610,1.88
103,2013-07-05,3683,3683,3506,3604,161296,-0.85
104,2013-07-08,3608,3648,3510,3644,160843,1.11
105,2013-07-09,3648,3758,3572,3759,365394,3.16
106,2013-07-10,3802,3895,3696,3710,453673,-1.3
107,2013-07-11,3749,3816,3696,3723,425298,0.35
108,2013-07-12,3732,3749,3634,3652,246259,-1.91
109,2013-07-15,3656,3674,3546,3582,388228,-1.92
110,2013-07-16,3617,3776,3594,3741,541965,4.44
111,2013-07-17,3758,3842,3670,3732,400531,-0.24
112,2013-07-18,3736,3740,3674,3679,112600,-1.42
113,2013-07-19,3687,3740,3643,3657,196040,-0.6
114,2013-07-22,3634,3661,3608,3608,133416,-1.34
115,2013-07-23,3643,3661,3590,3604,209467,-0.11
116,2013-07-24,3608,3656,3594,3604,144551,0.0
117,2013-07-25,3617,3625,3581,3626,118832,0.61
118,2013-07-26,3625,3625,3559,3582,100691,-1.21
119,2013-07-29,3599,3621,3457,3471,247443,-3.1
120,2013-07-30,3444,3502,3422,3467,142832,-0.12
121,2013-07-31,3431,3488,3431,3445,169678,-0.63
122,2013-08-01,3466,3528,3449,3476,131212,0.9
123,2013-08-02,3510,3510,3449,3458,93436,-0.52
124,2013-08-05,3475,3475,3404,3405,99611,-1.53
125,2013-08-06,3422,3453,3396,3414,136499,0.26
126,2013-08-07,3396,3475,3396,3414,88718,0.0
127,2013-08-08,3413,3457,3396,3436,94165,0.64
128,2013-08-09,3453,3480,3431,3458,93730,0.64
129,2013-08-12,3471,3471,3365,3369,221591,-2.57
130,2013-08-13,3396,3396,3365,3374,52095,0.15
131,2013-08-14,3378,3426,3378,3423,126079,1.45
132,2013-08-16,3373,3426,3373,3418,59171,-0.15
133,2013-08-19,3426,3426,3365,3369,70695,-1.43
134,2013-08-20,3360,3444,3303,3303,200064,-1.96
135,2013-08-21,3316,3316,3090,3122,340913,-5.48
136,2013-08-22,3037,3077,2940,2949,342683,-5.54
137,2013-08-23,3059,3059,2971,2980,224014,1.05
138,2013-08-26,2984,3024,2958,2967,153119,-0.44
139,2013-08-27,2944,2980,2790,2812,334715,-5.22
140,2013-08-28,2715,2754,2657,2680,466460,-4.69
141,2013-08-29,2688,2741,2281,2512,4649711,-6.27
142,2013-08-30,2533,2542,2352,2352,1213255,-6.37
143,2013-09-02,2396,2533,2378,2476,928224,5.27
144,2013-09-03,2467,2502,2458,2485,371920,0.36
145,2013-09-04,2502,2856,2471,2728,2192328,9.78
146,2013-09-05,2737,2838,2666,2777,1006110,1.8
147,2013-09-06,2776,2785,2613,2684,499568,-3.35
148,2013-09-09,2715,2723,2613,2635,219140,-1.83
149,2013-09-10,2653,2684,2600,2618,234560,-0.65
150,2013-09-11,2600,2754,2600,2689,335398,2.71
151,2013-09-12,2679,2715,2639,2675,174300,-0.52
152,2013-09-13,2653,2710,2653,2680,159686,0.19
153,2013-09-16,2719,2719,2639,2649,125267,-1.16
154,2013-09-17,2644,2670,2582,2609,168149,-1.51
155,2013-09-23,2648,2670,2577,2578,128438,-1.19
156,2013-09-24,2586,2825,2586,2719,862190,5.47
157,2013-09-25,2754,2754,2657,2658,256253,-2.24
