,Date,Open,High,Low,Close,Volume,Change
49,2014-02-18,4633,4633,4506,4593,113950,-0.73
50,2014-02-19,4593,4980,4573,4840,390840,5.38
51,2014-02-20,4840,4886,4733,4867,158922,0.56
52,2014-02-21,4933,5006,4733,4747,584199,-2.47
53,2014-02-24,4753,4873,4673,4860,185681,2.38
54,2014-02-25,4866,4973,4846,4953,156005,1.91
55,2014-02-26,4900,5233,4846,5100,416187,2.97
56,2014-02-27,5100,5286,5100,5127,265697,0.53
57,2014-02-28,5180,5186,4940,5000,183784,-2.48
58,2014-03-03,4920,5200,4853,5167,183570,3.34
59,2014-03-04,5100,5253,5033,5147,130802,-0.39
60,2014-03-05,5206,5226,5133,5133,128855,-0.27
61,2014-03-06,5133,5186,5033,5053,139518,-1.56
62,2014-03-07,5093,5100,4920,5000,181636,-1.05
63,2014-03-10,5000,5146,4900,5013,126682,0.26
64,2014-03-11,5093,5093,4946,5087,86124,1.48
65,2014-03-12,5066,5093,4906,4907,76306,-3.54
66,2014-03-13,4953,4953,4746,4953,192700,0.94
67,2014-03-14,4820,5013,4806,4953,59775,0.0
68,2014-03-17,4953,5020,4773,4933,68979,-0.4
69,2014-03-18,5006,5213,5006,5213,375508,5.68
70,2014-03-19,5233,5420,5180,5247,265004,0.65
71,2014-03-20,5200,5373,5133,5327,187366,1.52
72,2014-03-21,5360,5380,5253,5320,134587,-0.13
73,2014-03-24,5366,5366,5180,5233,148144,-1.64
74,2014-03-25,5233,5233,5086,5167,111375,-1.26
75,2014-03-26,5166,5500,5166,5500,359752,6.44
76,2014-03-27,5566,5826,5506,5660,404211,2.91
77,2014-03-28,5700,5840,5620,5693,269407,0.58
78,2014-03-31,5693,5760,5540,5733,143184,0.7
79,2014-04-01,5793,5920,5600,5847,217198,1.99
80,2014-04-02,6033,6080,5766,5773,449208,-1.27
81,2014-04-03,5813,5873,5673,5767,165794,-0.1
82,2014-04-04,5800,6120,5753,6067,306621,5.2
83,2014-04-07,6006,6053,5860,5867,210648,-3.3
84,2014-04-08,5806,5926,5693,5920,120015,0.9
85,2014-04-09,5986,5993,5706,5707,122581,-3.6
86,2014-04-10,5733,5773,5600,5667,115358,-0.7
87,2014-04-11,5600,5726,5566,5700,88499,0.58
88,2014-04-14,5660,5933,5660,5907,105542,3.63
89,2014-04-15,5926,5973,5833,5907,101352,0.0
90,2014-04-16,5933,5940,5840,5847,93098,-1.02
91,2014-04-17,5866,5913,5746,5847,87043,0.0
92,2014-04-18,5866,5953,5760,5880,110891,0.56
93,2014-04-21,5886,5906,5786,5847,78118,-0.56
94,2014-04-22,5853,5893,5800,5887,58243,0.68
95,2014-04-23,5893,6200,5886,6073,342521,3.16
96,2014-04-24,6126,6126,5733,6000,155119,-1.2
97,2014-04-25,6033,6120,5873,5900,111498,-1.67
98,2014-04-28,5900,6066,5846,5900,122825,0.0
99,2014-04-29,5906,5966,5866,5927,60704,0.46
100,2014-04-30,5933,5960,5793,5813,136848,-1.92
101,2014-05-02,5806,5853,5526,5573,138511,-4.13
102,2014-05-07,5633,5693,5553,5567,83064,-0.11
103,2014-05-08,5686,5686,5526,5587,45783,0.36
104,2014-05-09,5613,5726,5600,5627,38267,0.72
105,2014-05-12,5626,5666,5540,5573,48950,-0.96
106,2014-05-13,5640,5820,5553,5820,147181,4.43
107,2014-05-14,5866,5920,5766,5867,58034,0.81
108,2014-05-15,5893,5893,5800,5800,46418,-1.14
109,2014-05-16,5833,5833,5606,5733,57160,-1.16
110,2014-05-19,5733,5746,5513,5547,53825,-3.24
111,2014-05-20,5633,5633,5333,5453,50946,-1.69
112,2014-05-21,5446,5740,5400,5667,67550,3.92
113,2014-05-22,5786,5786,5606,5700,53048,0.58
114,2014-05-23,5746,5746,5600,5633,24666,-1.18
115,2014-05-26,5633,5686,5466,5493,43561,-2.49
116,2014-05-27,5493,5600,5400,5493,45745,0.0
117,2014-05-28,5473,5580,5466,5533,66836,0.73
118,2014-05-29,5560,5620,5486,5533,33363,0.0
119,2014-05-30,5560,5560,5353,5413,55805,-2.17
120,2014-06-02,5420,5420,5206,5327,63701,-1.59
121,2014-06-03,5333,5366,5240,5327,53380,0.0
122,2014-06-05,5360,5420,5300,5367,40629,0.75
123,2014-06-09,5533,5733,5493,5540,99509,3.22
124,2014-06-10,5633,5673,5546,5573,50630,0.6
125,2014-06-11,5573,5653,5500,5540,38097,-0.59
126,2014-06-12,5653,5806,5633,5687,109624,2.65
127,2014-06-13,5653,5926,5640,5920,219309,4.1
128,2014-06-16,5973,5980,5860,5933,82283,0.22
129,2014-06-17,5933,5940,5793,5860,96929,-1.23
130,2014-06-18,5840,5900,5806,5860,49383,0.0
131,2014-06-19,5900,5900,5666,5820,48537,-0.68
132,2014-06-20,5873,5880,5740,5840,67077,0.34
133,2014-06-23,5846,5880,5786,5867,58027,0.46
134,2014-06-24,5833,5866,5733,5807,37470,-1.02
135,2014-06-25,5853,6040,5833,5920,125318,1.95
136,2014-06-26,5953,5980,5846,5887,60748,-0.56
137,2014-06-27,5840,5853,5733,5767,45605,-2.04
138,2014-06-30,5766,5840,5753,5833,41610,1.14
139,2014-07-01,5853,5960,5853,5933,102510,1.71
140,2014-07-02,5960,6766,5960,6640,728662,11.92
141,2014-07-03,6640,6800,6533,6733,383185,1.4
142,2014-07-04,6800,6866,6633,6700,196458,-0.49
143,2014-07-07,6666,6733,6566,6700,150195,0.0
144,2014-07-08,6733,6933,6600,6620,180254,-1.19
145,2014-07-09,6546,6580,6460,6540,120316,-1.21
146,2014-07-10,6600,6766,6506,6733,151143,2.95
147,2014-07-11,6666,6800,6633,6660,105125,-1.08
148,2014-07-14,6733,6933,6660,6800,156330,2.1
149,2014-07-15,6866,7200,6833,6900,204663,1.47
150,2014-07-16,7000,7233,6866,7033,175053,1.93
151,2014-07-17,7100,7266,6866,6900,189042,-1.89
152,2014-07-18,6766,7033,6733,6933,65919,0.48
153,2014-07-21,6933,7066,6833,6867,50158,-0.95
154,2014-07-22,6800,6966,6733,6800,48339,-0.98
155,2014-07-23,6800,6900,6733,6800,64601,0.0
156,2014-07-24,6766,6866,6666,6800,96133,0.0
157,2014-07-25,6766,6833,6600,6700,86750,-1.47
158,2014-07-28,6666,6733,6460,6533,81448,-2.49
159,2014-07-29,6453,6553,6166,6200,172030,-5.1
160,2014-07-30,6266,6493,6200,6287,75024,1.4
161,2014-07-31,6286,6413,6053,6413,80602,2.0
162,2014-08-01,6326,6460,6226,6333,57823,-1.25
163,2014-08-04,6333,6426,6253,6420,38488,1.37
164,2014-08-05,6400,6526,6360,6413,38768,-0.11
165,2014-08-06,6373,6433,6186,6193,94629,-3.43
166,2014-08-07,6260,6700,6213,6653,160496,7.43
167,2014-08-08,6733,6966,6600,6933,181539,4.21
168,2014-08-11,7000,7033,6766,6833,61195,-1.44
169,2014-08-12,6866,6966,6653,6667,65171,-2.43
170,2014-08-13,6660,6833,6533,6800,93170,1.99
171,2014-08-14,6800,7033,6733,6767,50083,-0.49
172,2014-08-18,6866,6866,6660,6667,40548,-1.48
173,2014-08-19,6666,6733,6540,6627,32198,-0.6
174,2014-08-20,6653,7000,6600,6967,113198,5.13
175,2014-08-21,6966,7433,6833,7233,300818,3.82
176,2014-08-22,7233,7533,7100,7433,169580,2.77
177,2014-08-25,7500,7533,7166,7300,143781,-1.79
178,2014-08-26,7433,7433,7000,7133,100272,-2.29
179,2014-08-27,7200,7266,6933,7033,114027,-1.4
180,2014-08-28,7033,7400,7000,7400,150424,5.22
181,2014-08-29,7400,8433,7400,7900,810844,6.76
182,2014-09-01,8100,8300,7866,8200,329115,3.8
183,2014-09-02,8133,8166,7766,7967,232822,-2.84
184,2014-09-03,7900,8000,7700,7867,179522,-1.26
185,2014-09-04,7866,8133,7733,8133,198129,3.38
186,2014-09-05,8133,8233,7966,7967,197147,-2.04
187,2014-09-11,8033,8100,7600,7700,164299,-3.35
188,2014-09-12,7600,7833,7566,7767,76599,0.87
189,2014-09-15,7766,7866,7500,7567,65864,-2.57
190,2014-09-16,7566,7766,7433,7567,73629,0.0
191,2014-09-17,7600,7800,7466,7733,79023,2.19
192,2014-09-18,7800,8133,7766,7800,326787,0.87
193,2014-09-19,7800,8233,7733,8233,306749,5.55
194,2014-09-22,8200,8300,8066,8100,104623,-1.62
195,2014-09-23,8100,8166,7833,8133,120226,0.41
196,2014-09-24,8133,8133,7933,8000,47812,-1.64
197,2014-09-25,8066,8066,7766,7867,86640,-1.66
198,2014-09-26,7766,7833,7633,7667,51303,-2.54
199,2014-09-29,7600,7733,7300,7400,98382,-3.48
200,2014-09-30,7400,7666,7333,7667,56937,3.61
201,2014-10-01,7666,7700,7400,7433,63070,-3.05
202,2014-10-02,7433,7466,7166,7400,51165,-0.44
203,2014-10-06,7400,7600,7400,7400,30153,0.0
204,2014-10-07,7533,7633,7333,7333,39624,-0.91
205,2014-10-08,7333,7433,7266,7333,28199,0.0
206,2014-10-10,7233,7266,7000,7100,71968,-3.18
207,2014-10-13,6966,7100,6660,6700,106857,-5.63
208,2014-10-14,6633,6966,6633,6833,63991,1.99
209,2014-10-15,6866,7000,6666,6867,39411,0.5
210,2014-10-16,6733,6800,6573,6767,79271,-1.46
211,2014-10-17,6766,6866,6666,6667,41539,-1.48
212,2014-10-20,6700,6933,6666,6900,35873,3.49
213,2014-10-21,6900,6900,6633,6667,74913,-3.38
214,2014-10-22,6833,6900,6666,6833,83338,2.49
215,2014-10-23,6866,6900,6646,6867,96426,0.5
216,2014-10-24,6866,6933,6666,6700,65227,-2.43
217,2014-10-27,6766,6800,6633,6633,85435,-1.0
218,2014-10-28,6640,6833,6640,6733,54528,1.51
219,2014-10-29,6733,6900,6733,6833,52009,1.49
220,2014-10-30,6866,6933,6466,6473,118726,-5.27
221,2014-10-31,6506,6606,6300,6447,85403,-0.4
222,2014-11-03,6420,6446,6093,6140,92547,-4.76
223,2014-11-04,6100,6166,5366,5487,292743,-10.64
224,2014-11-05,5393,5486,5140,5220,170533,-4.87
225,2014-11-06,5293,5293,4940,5160,179273,-1.15
226,2014-11-07,5240,5520,5173,5487,141153,6.34
227,2014-11-10,5493,5700,5493,5600,147660,2.06
228,2014-11-11,5666,5733,5600,5733,91723,2.37
229,2014-11-12,5720,5760,5553,5553,93089,-3.14
230,2014-11-13,5586,5626,5433,5587,56331,0.61
231,2014-11-14,5666,5666,5526,5587,21809,0.0
232,2014-11-17,5546,5606,5353,5440,53180,-2.63
233,2014-11-18,5400,5580,5373,5533,37202,1.71
234,2014-11-19,5540,5666,5533,5540,34863,0.13
235,2014-11-20,5540,5586,5433,5520,15378,-0.36
236,2014-11-21,5593,5593,5386,5500,32367,-0.36
237,2014-11-24,5466,5560,5233,5440,75705,-1.09
238,2014-11-25,5466,5520,5420,5473,40943,0.61
239,2014-11-26,5580,5646,5486,5633,51019,2.92
240,2014-11-27,5666,5980,5666,5853,140307,3.91
241,2014-11-28,5933,5953,5666,5853,50785,0.0
242,2014-12-01,5780,5946,5706,5733,40721,-2.05
243,2014-12-02,5666,5786,5640,5700,21018,-0.58
244,2014-12-03,5700,6026,5700,5967,50072,4.68
245,2014-12-04,5966,6020,5833,6000,61468,0.55
246,2014-12-05,6066,6166,5966,6100,34209,1.67
247,2014-12-08,6046,6146,6046,6087,21694,-0.21
248,2014-12-09,6066,6100,5933,5947,25145,-2.3
249,2014-12-10,6020,6020,5780,5840,32390,-1.8
250,2014-12-11,5973,5973,5753,5847,15258,0.12
251,2014-12-12,5920,5920,5666,5680,32316,-2.86
252,2014-12-15,5700,5700,5473,5533,31460,-2.59
253,2014-12-16,5586,5653,5493,5540,24049,0.13
254,2014-12-17,5540,5666,5440,5527,22801,-0.23
255,2014-12-18,5600,5600,5453,5480,21378,-0.85
256,2014-12-19,5593,5593,5446,5500,15456,0.36
257,2014-12-22,5506,5600,5500,5533,20163,0.6
258,2014-12-23,5520,5633,5466,5573,26377,0.72
259,2014-12-24,5573,5773,5573,5773,35215,3.59
260,2014-12-26,5773,5953,5766,5847,47652,1.28
261,2014-12-29,5826,5946,5813,5873,26886,0.44
262,2014-12-30,5933,5966,5873,5960,25015,1.48
263,2015-01-02,6100,6406,5966,6333,107172,6.26
264,2015-01-05,6473,6480,6340,6407,49350,1.17
265,2015-01-06,6266,6433,6266,6407,32397,0.0
266,2015-01-07,6406,6466,6333,6407,18261,0.0
267,2015-01-08,6433,6433,6240,6347,64215,-0.94
268,2015-01-09,6353,6393,6213,6220,55869,-2.0
269,2015-01-12,6200,6466,6200,6453,42653,3.75
270,2015-01-13,6413,6493,6306,6400,45476,-0.82
271,2015-01-14,6433,6466,6306,6307,13648,-1.45
272,2015-01-15,6306,6386,6173,6247,15453,-0.95
273,2015-01-16,6186,6253,5973,6007,39059,-3.84
274,2015-01-19,6066,6086,5900,6007,19415,0.0
275,2015-01-20,5993,6086,5933,5980,17026,-0.45
276,2015-01-21,6033,6033,5760,5773,44294,-3.46
277,2015-01-22,5820,5833,5640,5647,62639,-2.18
278,2015-01-23,5646,5713,5553,5567,47534,-1.42
279,2015-01-26,5600,5666,5506,5653,42760,1.54
280,2015-01-27,5680,5766,5633,5727,27835,1.31
281,2015-01-28,5773,5793,5686,5773,31089,0.8
282,2015-01-29,5786,5786,5700,5713,13900,-1.04
283,2015-01-30,5760,5760,5533,5540,50007,-3.03
284,2015-02-02,5506,5706,5466,5660,29602,2.17
285,2015-02-03,5686,5866,5646,5860,61066,3.53
286,2015-02-04,5886,5960,5813,5847,28246,-0.22
287,2015-02-05,5846,5933,5766,5767,29429,-1.37
288,2015-02-06,5766,6086,5713,6013,112964,4.27
289,2015-02-09,6066,6100,5833,5887,61754,-2.1
290,2015-02-10,5833,5900,5733,5827,16135,-1.02
291,2015-02-11,5826,6000,5726,5800,34240,-0.46
292,2015-02-12,5800,5866,5693,5720,20960,-1.38
293,2015-02-13,5706,5753,5613,5680,35790,-0.7
294,2015-02-16,5626,5706,5573,5593,32096,-1.53
295,2015-02-17,5560,5660,5553,5660,34158,1.2
296,2015-02-23,5660,5800,5633,5667,75491,0.12
297,2015-02-24,5726,5886,5693,5860,40774,3.41
298,2015-02-25,5900,5900,5766,5787,44176,-1.25
299,2015-02-26,5786,5860,5753,5793,22663,0.1
300,2015-02-27,5973,6220,5933,6053,127057,4.49
301,2015-03-02,6133,6320,6080,6227,98969,2.87
302,2015-03-03,6233,6360,6166,6327,57062,1.61
303,2015-03-04,6366,6733,6340,6487,109162,2.53
304,2015-03-05,6420,6533,6193,6247,81074,-3.7
305,2015-03-06,6320,6326,6073,6107,45215,-2.24
306,2015-03-09,6160,6186,6080,6080,28049,-0.44
307,2015-03-10,6100,6166,5966,6040,50138,-0.66
308,2015-03-11,6000,6120,5966,6060,33911,0.33
309,2015-03-12,6040,6380,6033,6360,80343,4.95
310,2015-03-13,6366,6426,6233,6300,38569,-0.94
311,2015-03-16,6466,6580,6333,6347,77803,0.75
312,2015-03-17,6346,6433,6266,6307,40252,-0.63
313,2015-03-18,6393,6520,6240,6293,69488,-0.22
314,2015-03-19,6433,6433,6226,6267,40232,-0.41
315,2015-03-20,6400,6453,6293,6320,52226,0.85
316,2015-03-23,6386,6386,6246,6300,28611,-0.32
317,2015-03-24,6360,6480,6266,6473,51312,2.75
318,2015-03-25,6466,6566,6406,6460,52148,-0.2
319,2015-03-26,6426,6966,6366,6833,253531,5.77
320,2015-03-27,6966,7133,6733,6833,190079,0.0
321,2015-03-30,6900,7066,6733,6900,76030,0.98
322,2015-03-31,6933,7100,6700,6833,95172,-0.97
323,2015-04-01,6833,6900,6666,6800,60960,-0.48
324,2015-04-02,6766,6833,6613,6700,91743,-1.47
325,2015-04-03,6900,6966,6700,6800,64574,1.49
326,2015-04-06,6833,7000,6733,6933,88700,1.96
327,2015-04-07,7166,7966,7066,7733,1274765,11.54
328,2015-04-08,7933,8066,7266,7533,505879,-2.59
329,2015-04-09,7633,7666,7366,7467,171000,-0.88
330,2015-04-10,7433,7500,7233,7267,251735,-2.68
331,2015-04-13,7366,7500,7300,7367,156520,1.38
332,2015-04-14,7433,7533,7200,7333,157237,-0.46
333,2015-04-15,7466,7600,7366,7433,120324,1.36
334,2015-04-16,7600,7600,7400,7467,121222,0.46
335,2015-04-17,7533,7600,7400,7500,109421,0.44
336,2015-04-20,7500,7700,7466,7700,133678,2.67
337,2015-04-21,7766,7800,7600,7700,134681,0.0
338,2015-04-22,7700,7766,7000,7500,272071,-2.6
339,2015-04-23,7660,7830,7500,7590,219957,1.2
340,2015-04-24,7550,7680,7400,7590,78331,0.0
341,2015-04-27,7460,7600,7340,7410,97215,-2.37
342,2015-04-28,7390,7410,7240,7400,75822,-0.13
343,2015-04-29,7360,7460,7300,7410,41652,0.14
344,2015-04-30,7480,7500,7330,7400,46737,-0.13
345,2015-05-04,7400,7400,7120,7200,56887,-2.7
346,2015-05-06,7130,7200,7000,7200,65298,0.0
347,2015-05-07,7100,7170,6950,7100,53150,-1.39
348,2015-05-08,7150,7570,7050,7160,43410,0.85
349,2015-05-11,7130,7370,7130,7250,32599,1.26
350,2015-05-12,7250,7320,7170,7190,19400,-0.83
351,2015-05-13,7240,7240,7130,7150,26051,-0.56
352,2015-05-14,7130,7300,7110,7190,23180,0.56
353,2015-05-15,7290,7300,7080,7080,33675,-1.53
354,2015-05-18,7090,7190,7030,7100,26885,0.28
355,2015-05-19,7030,7140,6900,6920,40868,-2.54
356,2015-05-20,6970,6970,6850,6940,56878,0.29
357,2015-05-21,6960,7110,6950,7070,34643,1.87
358,2015-05-22,6860,6990,6830,6910,127003,-2.26
359,2015-05-26,6960,7020,6840,6930,111824,0.29
360,2015-05-27,6950,7000,6700,6700,104092,-3.32
361,2015-05-28,6720,6960,6600,6940,124114,3.58
362,2015-05-29,6940,7140,6940,6980,90212,0.58
363,2015-06-01,7090,7090,6840,6850,46442,-1.86
364,2015-06-02,6830,6950,6530,6580,88395,-3.94
365,2015-06-03,6510,6610,6340,6340,67153,-3.65
366,2015-06-04,6340,6500,6270,6370,98133,0.47
367,2015-06-05,6280,6470,6260,6430,55281,0.94
368,2015-06-08,6350,6360,5990,6080,187595,-5.44
369,2015-06-09,6130,6320,6130,6240,48803,2.63
370,2015-06-10,6180,6290,6120,6170,38259,-1.12
371,2015-06-11,6300,6630,6190,6400,90945,3.73
372,2015-06-12,6470,6520,6330,6500,52396,1.56
373,2015-06-15,6500,6550,6420,6500,33215,0.0
374,2015-06-16,6420,6550,6200,6220,55737,-4.31
375,2015-06-17,6280,6320,6180,6280,41706,0.96
376,2015-06-18,6330,6380,6090,6110,74386,-2.71
377,2015-06-19,6130,6360,6090,6350,51124,3.93
378,2015-06-22,6400,6430,6320,6400,45992,0.79
379,2015-06-23,6430,6650,6400,6640,63525,3.75
380,2015-06-24,6670,6670,6540,6620,29256,-0.3
381,2015-06-25,6670,6810,6630,6680,89482,0.91
382,2015-06-26,6730,6730,6580,6670,33882,-0.15
383,2015-06-29,6600,6600,6400,6400,60671,-4.05
384,2015-06-30,6310,6450,6270,6400,62626,0.0
385,2015-07-01,6400,6480,6310,6330,71058,-1.09
386,2015-07-02,6340,6450,6310,6350,45756,0.32
387,2015-07-03,6280,6350,6240,6240,57174,-1.73
388,2015-07-06,6180,6180,5990,6100,120359,-2.24
389,2015-07-07,6110,6130,5940,5970,79594,-2.13
390,2015-07-08,5920,6030,5710,5850,92246,-2.01
391,2015-07-09,5820,5820,5510,5780,92099,-1.2
392,2015-07-10,5740,5750,5500,5670,112238,-1.9
393,2015-07-13,5660,5740,5560,5720,53590,0.88
394,2015-07-14,5750,5910,5750,5900,69529,3.15
395,2015-07-15,5890,6010,5670,5720,86576,-3.05
396,2015-07-16,5720,5830,5670,5770,35962,0.87
397,2015-07-17,5800,5840,5700,5740,35262,-0.52
398,2015-07-20,5720,5800,5640,5790,37712,0.87
399,2015-07-21,5780,5970,5740,5930,52845,2.42
400,2015-07-22,6000,6000,5840,5930,49218,0.0
401,2015-07-23,5980,5980,5840,5940,21210,0.17
402,2015-07-24,5980,5980,5780,5870,34681,-1.18
403,2015-07-27,5910,5910,5630,5700,30000,-2.9
404,2015-07-28,5780,5780,5570,5680,16441,-0.35
405,2015-07-29,5700,5780,5650,5690,41258,0.18
406,2015-07-30,5740,5800,5550,5730,28605,0.7
407,2015-07-31,5730,5730,5580,5720,15629,-0.17
408,2015-08-03,5770,5770,5640,5690,12330,-0.52
409,2015-08-04,5710,5730,5550,5730,16983,0.7
410,2015-08-05,5730,5750,5650,5680,17813,-0.87
411,2015-08-06,5730,5830,5680,5830,48451,2.64
412,2015-08-07,5820,5910,5750,5850,39042,0.34
413,2015-08-10,5870,5890,5780,5850,27929,0.0
414,2015-08-11,5870,5900,5810,5830,19242,-0.34
415,2015-08-12,5870,5930,5660,5860,44740,0.51
416,2015-08-13,5860,5900,5790,5850,31773,-0.17
417,2015-08-17,5850,5890,5750,5750,16512,-1.71
418,2015-08-18,5750,5860,5660,5700,38087,-0.87
419,2015-08-19,5660,5790,5350,5600,94339,-1.75
420,2015-08-20,5430,5640,4950,4970,232815,-11.25
421,2015-08-21,4820,4920,4550,4700,82827,-5.43
422,2015-08-24,4600,4895,4595,4690,62984,-0.21
423,2015-08-25,4700,4880,4700,4860,30973,3.62
424,2015-08-26,4840,5270,4840,5270,41463,8.44
425,2015-08-27,5280,5500,5230,5370,45851,1.9
426,2015-08-28,5390,5460,5300,5370,24794,0.0
427,2015-08-31,5470,5470,5260,5400,29820,0.56
428,2015-09-01,5350,5440,5300,5400,34405,0.0
429,2015-09-02,5300,5390,5250,5330,16000,-1.3
430,2015-09-03,5360,5400,5220,5290,21286,-0.75
431,2015-09-04,5290,5380,5120,5200,37966,-1.7
432,2015-09-07,5310,5310,5130,5260,8646,1.15
433,2015-09-08,5260,5340,5150,5230,12421,-0.57
434,2015-09-09,5240,5280,5140,5180,22488,-0.96
435,2015-09-10,5140,5230,5130,5210,34915,0.58
436,2015-09-11,5240,5240,5130,5210,19931,0.0
437,2015-09-14,5210,5300,5140,5190,11027,-0.38
438,2015-09-15,5190,5190,5030,5090,42654,-1.93
439,2015-09-16,5140,5200,5100,5160,24997,1.38
440,2015-09-17,5190,5190,5120,5160,13383,0.0
441,2015-09-18,5130,5250,5130,5230,22853,1.36
442,2015-09-21,5230,5230,5100,5150,16794,-1.53
443,2015-09-22,5120,5170,5060,5100,46007,-0.97
444,2015-09-23,5130,5130,5000,5050,32834,-0.98
445,2015-09-24,5040,5080,5020,5050,17905,0.0
446,2015-09-25,5030,5100,4985,5030,18979,-0.4
447,2015-09-30,5000,5060,4955,5040,26628,0.2
448,2015-10-01,5020,5320,5010,5320,114438,5.56
449,2015-10-02,5290,6090,5290,5720,331189,7.52
450,2015-10-05,5780,5850,5600,5830,123044,1.92
451,2015-10-06,5750,5750,5470,5470,94175,-6.17
452,2015-10-07,5400,5550,5400,5550,62606,1.46
453,2015-10-08,5510,5570,5470,5510,53011,-0.72
454,2015-10-12,5550,5680,5500,5670,36066,2.9
455,2015-10-13,5620,5690,5480,5670,46334,0.0
456,2015-10-14,5680,5750,5540,5620,18209,-0.88
457,2015-10-15,5620,5620,5520,5560,21613,-1.07
458,2015-10-16,5560,5600,5510,5560,45232,0.0
459,2015-10-19,5590,5600,5470,5550,39984,-0.18
460,2015-10-20,5550,5560,5480,5550,25292,0.0
461,2015-10-21,5550,5550,5460,5470,31578,-1.44
462,2015-10-22,5480,5500,5290,5380,21593,-1.65
463,2015-10-23,5430,5470,5350,5350,21298,-0.56
464,2015-10-26,5320,5430,5320,5400,23048,0.93
465,2015-10-27,5400,5450,5360,5400,14285,0.0
466,2015-10-28,5460,5460,5330,5400,24831,0.0
467,2015-10-29,5460,5490,5350,5450,15845,0.93
468,2015-10-30,5420,5450,5110,5280,78236,-3.12
469,2015-11-02,5190,5300,5130,5230,19203,-0.95
470,2015-11-03,5230,5300,5210,5230,19114,0.0
471,2015-11-04,5230,5400,5180,5390,31888,3.06
472,2015-11-05,5400,5610,5390,5500,61251,2.04
473,2015-11-06,5410,5480,5380,5450,38386,-0.91
474,2015-11-09,5450,5670,5410,5670,118694,4.04
475,2015-11-10,5540,5570,5350,5490,128179,-3.17
476,2015-11-11,5550,5570,5410,5510,26098,0.36
477,2015-11-12,5510,5520,5400,5440,32369,-1.27
478,2015-11-13,5330,5380,5280,5370,46424,-1.29
479,2015-11-16,5320,5330,5270,5320,25831,-0.93
480,2015-11-17,5340,5370,5220,5290,33243,-0.56
481,2015-11-18,5290,5350,5260,5260,19032,-0.57
482,2015-11-19,5270,5360,5220,5290,13551,0.57
483,2015-11-20,5270,5330,5210,5300,32996,0.19
484,2015-11-23,5260,5300,5220,5250,16757,-0.94
485,2015-11-24,5250,5350,5130,5350,55607,1.9
486,2015-11-25,5450,5450,5290,5340,27746,-0.19
487,2015-11-26,5400,5410,5330,5360,8113,0.37
488,2015-11-27,5400,5410,5330,5390,9256,0.56
