,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,1567,1590,1519,1582,428495,-1.98
1,2000-01-05,1582,1647,1533,1603,758635,1.33
2,2000-01-06,1614,1663,1503,1550,531875,-3.31
3,2000-01-07,1582,1582,1533,1556,408550,0.39
4,2000-01-10,1558,1598,1558,1589,469500,2.12
5,2000-01-11,1588,1638,1566,1598,568975,0.57
6,2000-01-12,1687,1832,1679,1832,2749120,14.64
7,2000-01-13,1994,2010,1711,1841,7822325,0.49
8,2000-01-14,1792,1921,1743,1921,2554690,4.35
9,2000-01-17,1904,1969,1808,1808,1597910,-5.88
10,2000-01-18,1743,1824,1719,1776,1344395,-1.77
11,2000-01-19,1784,1792,1647,1647,995615,-7.26
12,2000-01-20,1582,1679,1535,1566,446520,-4.92
13,2000-01-21,1566,1687,1533,1582,712055,1.02
14,2000-01-24,1582,1679,1574,1605,566805,1.45
15,2000-01-25,1582,1647,1574,1598,552005,-0.44
16,2000-01-26,1630,1630,1543,1566,483810,-2.0
17,2000-01-27,1614,1759,1582,1695,1291005,8.24
18,2000-01-28,1727,1759,1663,1695,1137705,0.0
19,2000-01-31,1695,1727,1646,1711,688085,0.94
20,2000-02-01,1759,1824,1711,1776,2463885,3.8
21,2000-02-02,1792,1840,1727,1808,1400575,1.8
22,2000-02-03,1808,1840,1767,1824,1097940,0.88
23,2000-02-07,1824,1905,1808,1841,885240,0.93
24,2000-02-08,1832,1889,1824,1881,1062015,2.17
25,2000-02-09,1864,1913,1864,1889,876750,0.43
26,2000-02-10,1889,1889,1695,1824,810540,-3.44
27,2000-02-11,1776,1832,1711,1824,995120,0.0
28,2000-02-14,1743,1824,1743,1776,312235,-2.63
29,2000-02-15,1759,1808,1646,1655,416540,-6.81
30,2000-02-16,1695,1695,1582,1663,325555,0.48
31,2000-02-17,1663,1695,1585,1631,201985,-1.92
32,2000-02-18,1614,1654,1566,1568,571575,-3.86
33,2000-02-21,1534,1550,1477,1534,592205,-2.17
34,2000-02-22,1485,1582,1485,1487,324560,-3.06
35,2000-02-23,1501,1663,1501,1598,503070,7.46
36,2000-02-24,1598,1598,1520,1582,253145,-1.0
37,2000-02-25,1535,1614,1503,1582,398025,0.0
38,2000-02-28,1582,1695,1572,1631,572010,3.1
39,2000-02-29,1695,1711,1570,1614,427010,-1.04
40,2000-03-02,1582,1654,1582,1614,688950,0.0
41,2000-03-03,1663,1711,1622,1679,775545,4.03
42,2000-03-06,1663,1897,1663,1824,1744400,8.64
43,2000-03-07,1872,1872,1727,1727,711560,-5.32
44,2000-03-08,1816,1985,1816,1986,1166630,15.0
45,2000-03-09,2179,2276,1889,1889,6816865,-4.88
46,2000-03-10,2018,2018,1872,1962,2098940,3.86
47,2000-03-13,2050,2252,2042,2252,4734710,14.78
48,2000-03-14,2252,2252,1937,1986,2036320,-11.81
49,2000-03-15,2018,2034,1808,1889,1255140,-4.88
50,2000-03-16,1824,1985,1727,1784,1265980,-5.56
51,2000-03-17,1808,1856,1743,1776,979695,-0.45
52,2000-03-20,1808,1881,1751,1824,948230,2.7
53,2000-03-21,1840,1840,1719,1744,958700,-4.39
54,2000-03-22,1743,1816,1719,1752,987995,0.46
55,2000-03-23,1776,1873,1767,1776,1684505,1.37
56,2000-03-24,1808,1856,1776,1808,943525,1.8
57,2000-03-27,1824,1848,1784,1841,861390,1.83
58,2000-03-28,1856,1873,1808,1849,802735,0.43
59,2000-03-29,1856,2010,1832,1905,2745090,3.03
60,2000-03-30,1889,1937,1856,1881,1447895,-1.26
61,2000-03-31,1897,1929,1767,1776,1091495,-5.58
62,2000-04-03,1808,1808,1711,1736,910385,-2.25
63,2000-04-04,1687,1752,1638,1647,791150,-5.13
64,2000-04-06,1583,1647,1574,1595,509825,-3.16
65,2000-04-07,1598,1654,1598,1631,554855,2.26
66,2000-04-10,1679,1840,1679,1776,786505,8.89
67,2000-04-11,1743,1776,1679,1768,523200,-0.45
68,2000-04-12,1808,1808,1695,1695,355160,-4.13
69,2000-04-14,1727,1727,1614,1663,471605,-1.89
70,2000-04-17,1517,1598,1461,1501,465600,-9.74
71,2000-04-18,1566,1574,1485,1522,424720,1.4
72,2000-04-19,1541,1598,1485,1522,2197670,0.0
73,2000-04-20,1487,1548,1487,1513,559125,-0.59
74,2000-04-21,1533,1533,1496,1526,608120,0.86
75,2000-04-24,1574,1663,1550,1614,1622070,5.77
76,2000-04-25,1598,1614,1558,1582,394490,-1.98
77,2000-04-26,1582,1614,1487,1501,395110,-5.12
78,2000-04-27,1463,1509,1463,1463,302760,-2.53
79,2000-04-28,1469,1517,1461,1514,477985,3.49
80,2000-05-02,1509,1529,1477,1503,373125,-0.73
81,2000-05-03,1501,1598,1480,1534,789170,2.06
82,2000-05-04,1558,1558,1517,1521,341595,-0.85
83,2000-05-08,1530,1550,1501,1501,364080,-1.31
84,2000-05-09,1575,1719,1535,1610,2036010,7.26
85,2000-05-10,1584,1611,1537,1556,441690,-3.35
86,2000-05-12,1509,1550,1506,1510,386070,-2.96
87,2000-05-15,1472,1517,1462,1474,349770,-2.38
88,2000-05-16,1474,1500,1454,1469,279035,-0.34
89,2000-05-17,1469,1490,1249,1250,962105,-14.91
90,2000-05-18,1249,1283,1160,1203,702950,-3.76
91,2000-05-19,1202,1307,1180,1211,562470,0.67
92,2000-05-22,1211,1211,1114,1133,293595,-6.44
93,2000-05-23,1130,1154,1081,1106,488515,-2.38
94,2000-05-24,1105,1162,1067,1125,440945,1.72
95,2000-05-25,1175,1259,1139,1214,759565,7.91
96,2000-05-26,1182,1195,1109,1109,456185,-8.65
97,2000-05-29,1109,1209,1065,1130,587310,1.89
98,2000-05-30,1168,1206,1143,1179,537695,4.34
99,2000-05-31,1202,1291,1189,1292,1212090,9.58
100,2000-06-01,1283,1299,1230,1251,403845,-3.17
101,2000-06-02,1275,1325,1262,1266,570460,1.2
102,2000-06-05,1340,1421,1307,1405,846960,10.98
103,2000-06-07,1445,1451,1378,1401,848510,-0.28
104,2000-06-08,1441,1441,1325,1325,515090,-5.42
105,2000-06-09,1317,1404,1291,1380,345995,4.15
106,2000-06-12,1388,1412,1364,1401,422055,1.52
107,2000-06-13,1315,1437,1315,1397,490500,-0.29
108,2000-06-14,1436,1590,1393,1485,1891755,6.3
109,2000-06-15,1485,1485,1388,1388,693595,-6.53
110,2000-06-16,1388,1433,1372,1421,518680,2.38
111,2000-06-19,1388,1542,1388,1493,803415,5.07
112,2000-06-20,1501,1630,1501,1598,1282640,7.03
113,2000-06-21,1582,1608,1535,1598,553180,0.0
114,2000-06-22,1630,1743,1585,1602,710570,0.25
115,2000-06-23,1582,1663,1551,1631,495885,1.81
116,2000-06-26,1614,1679,1601,1602,328280,-1.78
117,2000-06-27,1598,1647,1598,1647,294275,2.81
118,2000-06-28,1647,1647,1553,1598,162465,-2.98
119,2000-06-29,1598,1630,1554,1566,360795,-2.0
120,2000-06-30,1533,1614,1533,1582,126665,1.02
121,2000-07-03,1590,1711,1550,1631,622985,3.1
122,2000-07-04,1646,1646,1587,1614,271665,-1.04
123,2000-07-05,1646,1646,1575,1613,269870,-0.06
124,2000-07-06,1566,1608,1566,1579,158070,-2.11
125,2000-07-07,1612,1776,1598,1760,1224975,11.46
126,2000-07-10,1848,1937,1735,1889,1132750,7.33
127,2000-07-11,1921,1985,1832,1857,915465,-1.69
128,2000-07-12,1864,1929,1856,1857,375540,0.0
129,2000-07-13,1856,1913,1792,1897,614810,2.15
130,2000-07-14,1897,1969,1776,1776,461570,-6.38
131,2000-07-18,1776,1848,1671,1744,254015,-1.8
132,2000-07-19,1743,1776,1630,1695,238220,-2.81
133,2000-07-20,1638,1727,1638,1711,191455,0.94
134,2000-07-21,1743,1929,1711,1857,659965,8.53
135,2000-07-24,1937,1937,1792,1792,586940,-3.5
136,2000-07-25,1824,1848,1759,1849,335400,3.18
137,2000-07-26,1848,1888,1784,1808,145185,-2.22
138,2000-07-27,1848,1905,1776,1889,297865,4.48
139,2000-07-28,1889,1961,1848,1921,622985,1.69
140,2000-07-31,1905,2010,1856,1994,806325,3.8
141,2000-08-01,1993,2163,1921,2018,1274405,1.2
142,2000-08-02,2018,2066,2002,2042,322270,1.19
143,2000-08-03,2026,2066,2002,2067,337445,1.22
144,2000-08-04,2034,2131,2034,2091,544880,1.16
145,2000-08-07,2082,2147,2058,2107,384025,0.77
