,Date,Open,High,Low,Close,Volume,Change
0,2002-01-10,49045,49045,49045,49027,198496,NaN
1,2002-01-11,50253,54785,49246,50403,1416007,2.81
2,2002-01-14,49682,49682,44400,47032,431539,-6.69
3,2002-01-15,46720,47982,44091,44756,173349,-4.84
4,2002-01-16,44376,47753,44224,46644,248765,4.22
5,2002-01-17,44104,45857,42586,43485,203503,-6.77
6,2002-01-18,46125,46125,42854,43626,154584,0.32
7,2002-01-21,42390,45150,42112,43996,121497,0.85
8,2002-01-22,44003,46633,44003,45268,169000,2.89
9,2002-01-23,46282,50688,44634,50668,294706,11.93
10,2002-01-24,52933,55094,49147,50668,492988,0.0
11,2002-01-25,50895,56690,50895,53932,502159,6.44
12,2002-01-28,60336,60336,60336,60339,60956,11.88
13,2002-01-29,67524,67524,63225,67504,345616,11.87
14,2002-01-30,62853,69120,61099,65122,390831,-3.53
15,2002-01-31,69118,72862,67835,72904,59891,11.95
16,2002-02-01,81559,81559,64215,64239,595072,-11.89
17,2002-02-04,62882,64122,59480,61857,181116,-3.71
18,2002-02-05,61564,64065,56560,59086,144815,-4.48
19,2002-02-06,62183,62183,54505,54550,115588,-7.68
20,2002-02-07,52939,54715,48040,48020,234854,-11.97
21,2002-02-08,49662,50923,45769,49150,115381,2.35
22,2002-02-14,45268,50292,45268,48285,289367,-1.76
23,2002-02-15,48938,50820,47290,49539,214424,2.6
24,2002-02-18,50288,52813,50053,50033,165466,1.0
25,2002-02-19,50895,55920,50745,55945,524781,11.82
26,2002-02-20,55423,56579,52921,56580,276240,1.14
27,2002-02-21,56560,59446,53415,53438,141505,-5.55
28,2002-02-22,51569,52809,49045,49027,162692,-8.25
29,2002-02-25,47256,50143,47256,48285,93488,-1.51
30,2002-02-26,48247,51133,48247,49274,122234,2.05
31,2002-02-27,49763,50769,49015,50791,68857,3.08
32,2002-02-28,52032,52032,49892,50279,118837,-1.01
33,2002-03-04,50638,52242,49505,50897,169407,1.23
34,2002-03-05,51768,53543,50379,53438,322995,4.99
35,2002-03-06,54163,54912,52153,53438,208630,0.0
36,2002-03-07,52936,56829,52315,54692,403252,2.35
37,2002-03-08,55312,55568,53557,54180,199820,-0.94
38,2002-03-11,55276,60431,55171,59086,693873,9.06
39,2002-03-12,61347,61347,52920,56686,416511,-4.06
40,2002-03-13,57182,57310,53911,53932,200713,-4.86
41,2002-03-14,51023,53911,51023,53932,221041,0.0
42,2002-03-15,55175,55324,52673,55327,338841,2.59
43,2002-03-18,55953,56594,53942,55698,324296,0.67
44,2002-03-19,56280,58674,56044,56068,398224,0.66
45,2002-03-20,56180,57805,55047,56439,341117,0.66
46,2002-03-21,57236,62754,56336,59333,1013742,5.13
47,2002-03-22,59319,61456,58207,60604,453179,2.14
48,2002-03-25,62834,63475,57936,57939,718374,-4.4
49,2002-03-26,57937,58837,54303,54303,323368,-6.28
50,2002-03-27,54674,56579,54674,56580,315237,4.19
51,2002-03-28,57928,59704,56816,58080,528643,2.65
52,2002-03-29,59713,59713,56592,57833,311835,-0.43
53,2002-04-01,60357,62858,56699,57833,983562,0.0
54,2002-04-02,61577,61856,59204,61345,728871,6.07
55,2002-04-03,62340,65975,58575,60480,1264832,-1.41
56,2002-04-04,61129,61621,57236,59333,481784,-1.9
57,2002-04-08,61847,64968,60713,64116,1267332,8.06
58,2002-04-09,66008,68405,61239,61733,1347543,-3.72
59,2002-04-10,59606,60632,55712,56827,486361,-7.95
60,2002-04-11,56798,58423,53034,55945,452109,-1.55
61,2002-04-12,51566,54580,51566,53191,232755,-4.92
62,2002-04-15,53198,55720,53198,55574,193598,4.48
63,2002-04-16,54303,55307,53918,54303,208220,-2.29
64,2002-04-17,55561,55561,53422,53809,204299,-0.91
65,2002-04-18,53063,54818,53063,53685,144377,-0.23
66,2002-04-19,53190,54836,50688,50668,184517,-5.62
67,2002-04-22,50291,50291,44624,45268,274288,-10.66
68,2002-04-23,45123,46492,42962,44632,136691,-1.4
69,2002-04-24,45203,45824,41675,41720,192143,-6.52
70,2002-04-25,41703,42856,37061,37961,236175,-9.01
71,2002-04-26,38324,41490,37704,41491,148725,9.3
72,2002-04-29,41496,42117,39101,41861,88604,0.89
73,2002-04-30,46744,46744,44221,46767,485272,11.72
74,2002-05-02,46761,46761,44496,45268,200714,-3.21
75,2002-05-03,45885,45885,43490,45268,136581,0.0
76,2002-05-06,44635,44635,42497,43996,100268,-2.81
77,2002-05-07,41489,43265,41489,42497,79123,-3.41
78,2002-05-08,44123,44615,42990,42991,95044,1.16
79,2002-05-09,44244,45484,42105,43626,111958,1.48
80,2002-05-10,43241,44888,42727,44632,213181,2.31
81,2002-05-13,44867,49635,44482,46644,633363,4.51
82,2002-05-14,47217,47601,45485,47261,274550,1.32
83,2002-05-15,50123,50251,45227,46256,514468,-2.13
84,2002-05-16,47289,47525,45128,46521,140499,0.57
85,2002-05-17,47756,48527,46002,47138,174129,1.33
86,2002-05-20,46801,48556,45517,47403,289175,0.56
87,2002-05-21,45992,47105,44239,44261,122675,-6.63
88,2002-05-22,42872,43984,42102,42744,142807,-3.43
89,2002-05-23,42089,42989,40464,40468,150602,-5.32
90,2002-05-24,40824,41209,38431,38967,131155,-3.71
91,2002-05-27,38968,40464,37728,39356,198255,1.0
92,2002-05-28,38938,40584,38938,40608,130261,3.18
93,2002-05-29,40846,42107,37723,39991,200859,-1.52
94,2002-05-30,39192,40455,37077,37590,128717,-6.0
95,2002-05-31,38702,38702,35536,36073,89053,-4.04
96,2002-06-03,35188,36194,34204,35190,148864,-2.45
97,2002-06-04,33935,36200,33935,35455,119028,0.75
98,2002-06-05,36470,37862,36234,36708,165254,3.53
99,2002-06-07,36707,36707,34931,35190,100083,-4.14
100,2002-06-10,34946,36208,34946,35826,74149,1.81
101,2002-06-11,37006,37755,36492,36603,133613,2.17
102,2002-06-12,36413,36800,35536,36073,75033,-1.45
103,2002-06-14,36463,37106,36099,36338,88937,0.73
104,2002-06-17,36439,37443,35926,37467,138902,3.11
105,2002-06-18,38922,40205,38708,38967,301278,4.0
106,2002-06-19,38711,38947,34305,34308,192582,-11.96
107,2002-06-20,34568,35189,33415,34678,99873,1.08
108,2002-06-21,34931,37200,33414,35190,317251,1.48
109,2002-06-24,33086,34989,31074,31184,233457,-11.38
110,2002-06-25,31410,32051,28888,29296,255871,-6.05
111,2002-06-26,28687,28687,25949,25908,88539,-11.56
112,2002-06-27,26526,27253,25905,26013,82762,0.41
113,2002-06-28,26694,29069,26694,29049,167241,11.67
114,2002-07-02,27163,29581,26544,29561,154977,1.76
115,2002-07-03,28551,30434,28294,30179,79202,2.09
116,2002-07-04,30386,30643,28869,29790,127800,-1.29
117,2002-07-05,29506,31388,29506,30919,140104,3.79
118,2002-07-08,31446,31959,28921,30549,162266,-1.2
119,2002-07-09,29634,30875,29506,30919,80113,1.21
120,2002-07-10,30902,32293,30538,31802,193595,2.86
121,2002-07-11,30640,33911,30640,32437,190253,2.0
122,2002-07-12,33710,33710,32084,32684,95987,0.76
123,2002-07-15,31785,33304,31680,32172,109075,-1.57
124,2002-07-16,32192,32704,29667,30055,90859,-6.58
125,2002-07-18,30055,31082,29798,30549,62444,1.64
126,2002-07-19,28114,30017,28114,28908,43285,-5.37
127,2002-07-22,25998,27901,25998,26278,29283,-9.1
128,2002-07-23,24483,28118,24483,27778,90626,5.71
129,2002-07-24,26394,27271,26287,26525,56543,-4.51
130,2002-07-25,28301,28536,27039,27020,32557,1.87
131,2002-07-26,27681,27681,24664,25908,26994,-4.12
132,2002-07-29,27408,27408,25891,26278,29855,1.43
133,2002-07-30,27660,27660,27039,27020,17566,2.82
134,2002-07-31,27224,27608,26624,27267,30704,0.91
135,2002-08-01,27877,27877,26744,26896,21336,-1.36
136,2002-08-02,26896,26896,25762,26278,31434,-2.3
137,2002-08-05,25136,26034,25136,25396,29165,-3.36
138,2002-08-06,25257,25749,24614,25643,41743,0.97
139,2002-08-07,25756,26889,25628,26013,34444,1.44
140,2002-08-08,26282,27417,26026,26649,50614,2.44
141,2002-08-09,27008,27908,26775,27161,25068,1.92
142,2002-08-12,27001,27878,26873,27901,49259,2.72
143,2002-08-13,28934,29041,28291,28678,58031,2.78
144,2002-08-14,27904,28523,27133,28290,50831,-1.35
145,2002-08-16,28421,28913,26647,27161,64345,-3.99
146,2002-08-19,27273,27552,26397,27020,67620,-0.52
147,2002-08-20,26784,27662,26678,27407,76077,1.43
148,2002-08-21,27142,30672,27035,30673,233172,11.92
149,2002-08-22,31771,32776,30146,31431,380660,2.47
150,2002-08-23,32050,32671,30638,31431,117013,0.0
151,2002-08-26,32558,35188,30910,35190,513056,11.96
152,2002-08-27,35688,35688,33294,33938,292075,-3.56
153,2002-08-28,33825,35087,30662,30813,286645,-9.21
154,2002-08-29,31422,33925,31037,32172,293172,4.41
155,2002-08-30,33654,35899,30147,30919,1012027,-3.89
156,2002-09-02,30662,31303,29293,30813,163265,-0.34
157,2002-09-03,31047,32072,30169,30813,89223,0.0
158,2002-09-04,28560,30592,28560,29932,116608,-2.86
159,2002-09-05,30146,31666,30018,31431,91045,5.01
160,2002-09-06,31439,32700,30071,30179,227231,-3.98
161,2002-09-09,30427,31560,27625,28290,87485,-6.26
162,2002-09-10,28921,29413,25776,27020,98199,-4.49
163,2002-09-11,27636,28278,27144,27637,40694,2.28
164,2002-09-12,27622,28263,27237,27901,46461,0.96
165,2002-09-13,27917,28302,27425,28025,82417,0.44
166,2002-09-16,28454,28454,26784,27407,33405,-2.21
167,2002-09-17,27626,28011,27113,27778,56232,1.35
168,2002-09-18,26656,28302,26656,28025,40768,0.89
169,2002-09-19,26738,28149,26738,27637,16665,-1.38
170,2002-09-23,25762,27644,25762,26278,28392,-4.92
171,2002-09-24,25620,25899,25128,25131,30022,-4.36
172,2002-09-25,25764,27410,24652,24654,24594,-1.9
173,2002-09-26,24751,25757,24751,25501,18471,3.44
174,2002-09-27,25136,26549,25136,25396,63857,-0.41
175,2002-09-30,24377,25767,22367,22625,52645,-10.91
176,2002-10-01,21484,23771,21484,23772,24278,5.07
177,2002-10-02,24153,24902,24153,24389,24789,2.6
178,2002-10-04,24242,24242,23473,24266,5599,-0.5
179,2002-10-07,23479,24484,23479,23631,7727,-2.62
180,2002-10-08,23238,24991,22981,24266,9304,2.69
181,2002-10-09,24280,24667,23404,23384,6800,-3.63
182,2002-10-10,23633,23633,21880,23508,2063,0.53
183,2002-10-11,23896,23896,23147,23384,8922,-0.53
184,2002-10-14,23384,24647,22614,23878,20039,2.11
185,2002-10-15,24399,24505,23372,24142,20959,1.11
186,2002-10-16,24503,25016,24139,24654,61337,2.12
187,2002-10-17,24737,25742,24223,25272,48379,2.51
188,2002-10-18,25672,27556,25053,27407,58164,8.45
189,2002-10-21,26895,27258,24883,24884,22975,-9.21
190,2002-10-22,25792,25792,24530,25025,39470,0.57
191,2002-10-23,25022,26135,24638,26137,57544,4.44
192,2002-10-24,25621,26006,25000,25643,21664,-1.89
193,2002-10-25,25613,26255,24630,24760,22825,-3.44
194,2002-10-28,25778,25778,23896,24389,59399,-1.5
195,2002-10-29,24128,24513,24000,24002,46297,-1.59
196,2002-10-30,24024,24539,23147,23384,54169,-2.57
197,2002-10-31,23632,26135,23118,26137,293683,11.77
198,2002-11-01,28919,29047,24149,24513,184131,-6.21
199,2002-11-04,25392,26141,24878,26013,63236,6.12
200,2002-11-05,26031,26031,24512,24513,70070,-5.77
201,2002-11-06,24736,24993,24224,24760,22431,1.01
202,2002-11-07,24768,24768,23141,23508,146461,-5.06
203,2002-11-08,23640,23640,23019,23384,30883,-0.53
204,2002-11-11,22624,23504,22005,22007,69278,-5.89
205,2002-11-12,21503,22016,21396,21760,39004,-1.12
206,2002-11-13,21876,22520,21748,22007,41438,1.14
207,2002-11-14,21628,22891,21371,21866,48858,-0.64
208,2002-11-15,22136,23012,22008,23013,48160,5.25
209,2002-11-18,22881,23268,22005,22007,52933,-4.37
210,2002-11-19,21747,22625,21747,22519,32367,2.33
211,2002-11-20,21983,22731,21983,22625,50947,0.47
212,2002-11-21,22981,23216,21955,22748,46270,0.54
213,2002-11-22,22880,23116,22603,22625,25963,-0.54
