,Date,Open,High,Low,Close,Volume,Change
0,2009-03-31,5500,6330,5500,6330,465603,NaN
1,2009-04-01,7275,7275,7275,7280,2995,15.01
2,2009-04-02,8345,8345,8345,8350,44994,14.7
3,2009-04-03,9570,9570,9570,9570,332982,14.61
4,2009-04-06,10975,10975,10515,10980,1169608,14.73
5,2009-04-07,11555,12595,11280,12600,1853344,14.75
6,2009-04-08,13575,14460,12995,14465,1267828,14.8
7,2009-04-09,15595,16600,15105,16605,1038114,14.79
8,2009-04-10,17580,19080,17550,19085,822535,14.94
9,2009-04-13,20795,21925,20180,21930,334772,14.91
10,2009-04-14,24465,25195,18655,18655,361835,-14.93
11,2009-04-15,15870,15870,15870,15870,36096,-14.93
12,2009-04-16,14860,15655,13515,13515,3857530,-14.84
13,2009-04-17,13575,13730,11495,11500,1921471,-14.91
14,2009-04-20,11495,12995,11005,12170,2999357,5.83
15,2009-04-21,11435,11770,11005,11040,1163273,-9.29
16,2009-04-22,11310,12690,11310,12690,1421211,14.95
17,2009-04-23,13085,13150,11280,11500,1380393,-9.38
18,2009-04-24,11740,11860,11005,11100,573219,-3.48
19,2009-04-27,11190,11220,9445,9450,862653,-14.86
20,2009-04-28,9170,9935,8620,9390,753712,-0.63
21,2009-04-29,9755,10150,9295,9970,848344,6.18
22,2009-04-30,9964,10090,9080,9085,452186,-8.88
23,2009-05-04,9080,9570,9020,9050,274124,-0.39
24,2009-05-06,9325,10395,9140,10400,1095409,14.92
25,2009-05-07,10150,10425,9325,9540,837718,-8.27
26,2009-05-08,9690,9935,9324,9725,308327,1.94
27,2009-05-11,10060,10365,9875,9940,532322,2.21
28,2009-05-12,9755,9815,9295,9360,501175,-5.84
29,2009-05-13,9385,9540,8865,8930,337090,-4.59
30,2009-05-14,9170,9480,8805,8900,322573,-0.34
31,2009-05-15,9140,9140,8715,8775,189705,-1.4
32,2009-05-18,8960,8990,8130,8900,238962,1.42
33,2009-05-19,9050,9510,8865,9115,382942,2.42
34,2009-05-20,9080,10210,8775,9880,852699,8.39
35,2009-05-21,9935,9965,9385,9540,443237,-3.44
36,2009-05-22,9570,10945,9570,10215,1542712,7.08
37,2009-05-25,10090,10825,8680,10060,740585,-1.52
38,2009-05-26,10275,10760,9570,10305,842950,2.44
39,2009-05-27,10730,11435,10210,10580,1272940,2.67
40,2009-05-28,10825,11070,9110,9480,725050,-10.4
41,2009-05-29,9570,9630,8990,9020,341205,-4.85
42,2009-06-01,8960,9445,8930,9450,258864,4.77
43,2009-06-02,9510,9720,8960,9020,366739,-4.55
44,2009-06-03,9170,9324,8960,9265,202200,2.72
45,2009-06-04,9540,10640,9444,9725,2121429,4.96
46,2009-06-05,9964,10275,9540,9665,632336,-0.62
47,2009-06-08,9630,9965,9235,9420,492735,-2.53
48,2009-06-09,9510,9600,8960,8960,255852,-4.88
49,2009-06-10,8990,9264,8865,9145,170186,2.06
50,2009-06-11,9170,9540,8990,9420,283912,3.01
51,2009-06-12,9445,9445,9080,9235,137742,-1.96
52,2009-06-15,9295,9325,8895,8900,156835,-3.63
53,2009-06-16,8775,9325,8775,8990,96077,1.01
54,2009-06-17,8990,9050,8470,8595,151931,-4.39
55,2009-06-18,8620,8745,8070,8165,167296,-5.0
56,2009-06-19,8285,8315,7580,7920,207710,-3.0
57,2009-06-22,7980,8195,7825,8045,88964,1.58
58,2009-06-23,7825,8070,7275,7370,126224,-8.39
59,2009-06-24,7460,7795,7125,7280,156841,-1.22
60,2009-06-25,7400,7795,7215,7615,167750,4.6
61,2009-06-26,7645,7795,7335,7340,72081,-3.61
62,2009-06-29,7400,7520,6845,6850,127637,-6.68
63,2009-06-30,6940,6970,6175,6455,212988,-5.77
64,2009-07-01,6480,7400,6420,7400,475466,14.64
65,2009-07-02,7215,7550,7090,7220,388345,-2.43
66,2009-07-03,7030,7890,7000,7800,456237,8.03
67,2009-07-06,7735,7855,7430,7705,182727,-1.22
68,2009-07-07,7825,8560,7825,8015,664106,4.02
69,2009-07-08,8010,8195,7705,7980,151345,-0.44
70,2009-07-09,8130,8225,7400,7585,215585,-4.95
71,2009-07-10,7490,7580,7060,7065,154286,-6.86
72,2009-07-13,7060,7335,6845,6850,110107,-3.04
73,2009-07-14,7000,7460,6665,7460,150722,8.91
74,2009-07-15,7825,7890,7430,7490,255176,0.4
75,2009-07-16,7610,8040,7335,7645,358808,2.07
76,2009-07-17,7675,7950,7490,7705,227056,0.78
77,2009-07-20,7855,8070,7705,7890,304882,2.4
78,2009-07-21,7980,8195,7765,7860,243971,-0.38
79,2009-07-22,7920,8345,7795,8225,393446,4.64
80,2009-07-23,8375,8375,7735,7830,307372,-4.8
81,2009-07-24,7890,7980,7675,7980,174516,1.92
82,2009-07-27,8070,8130,7825,7980,134938,0.0
83,2009-07-28,7980,8375,7795,7800,345794,-2.26
84,2009-07-29,7825,7890,7645,7675,129488,-1.6
85,2009-07-30,7580,7890,7490,7890,86561,2.8
86,2009-07-31,7825,7950,7735,7890,69284,0.0
87,2009-08-03,7890,8345,7765,8165,351694,3.49
88,2009-08-04,8470,8470,7765,7770,398031,-4.84
89,2009-08-05,7765,7890,7675,7735,89910,-0.45
90,2009-08-06,7705,8070,7400,7555,250987,-2.33
91,2009-08-07,7490,7645,7335,7525,98130,-0.4
92,2009-08-10,7610,7765,7490,7770,108409,3.26
93,2009-08-11,7795,8405,7645,8380,372260,7.85
94,2009-08-12,8560,8620,8040,8135,488279,-2.92
95,2009-08-13,8255,8500,8165,8500,226299,4.49
96,2009-08-14,8620,8685,8315,8320,213617,-2.12
97,2009-08-17,8225,8345,7855,7920,137255,-4.81
98,2009-08-18,7765,7950,7645,7890,99529,-0.38
99,2009-08-19,8040,8225,7795,8045,181543,1.96
100,2009-08-20,8100,8470,8040,8440,389920,4.91
101,2009-08-21,8405,8560,8100,8470,309065,0.36
102,2009-08-24,8745,8895,8255,8500,410056,0.35
103,2009-08-25,8375,8440,8010,8105,178106,-4.65
104,2009-08-26,8255,8375,8130,8350,133277,3.02
105,2009-08-27,8405,8650,8130,8195,172451,-1.86
106,2009-08-28,8225,8470,8040,8470,136530,3.36
107,2009-08-31,8560,9720,8470,9295,1758403,9.74
108,2009-09-01,9170,9660,8865,9570,571218,2.96
109,2009-09-02,9355,10090,9170,9845,639198,2.87
110,2009-09-03,9935,10275,9510,9540,457081,-3.1
111,2009-09-04,9660,9905,9110,9115,343623,-4.45
112,2009-09-07,9170,10425,9020,10155,619410,11.41
113,2009-09-08,10090,10700,9875,10090,571922,-0.64
114,2009-09-09,10030,10240,9200,9205,308926,-8.77
115,2009-09-10,9355,9510,8990,9085,206568,-1.3
116,2009-09-11,9200,10150,9140,9910,442099,9.08
117,2009-09-14,10640,11375,10395,11375,407179,14.78
118,2009-09-15,11985,12110,9690,10155,1726661,-10.73
119,2009-09-16,10150,10515,9815,10000,519351,-1.53
120,2009-09-17,10150,10335,9660,10030,360258,0.3
121,2009-09-18,9904,10120,9750,10125,193198,0.95
122,2009-09-21,10150,10305,9814,9815,161002,-3.06
123,2009-09-22,9785,10090,9630,10090,214581,2.8
124,2009-09-23,10240,10700,9965,9970,491219,-1.19
125,2009-09-24,9935,10425,9720,10430,372563,4.61
126,2009-09-25,10395,10580,9875,9910,438339,-4.99
127,2009-09-28,9720,9720,8560,8900,481959,-10.19
128,2009-09-29,8990,9080,8835,9020,153272,1.35
129,2009-09-30,9050,9140,8835,9145,144040,1.39
130,2009-10-01,9235,9264,8745,9265,131481,1.31
131,2009-10-05,9235,10515,9140,10520,465897,13.55
132,2009-10-06,10515,11040,8960,8960,1046728,-14.83
133,2009-10-07,8715,8805,7645,7675,975696,-14.34
134,2009-10-08,7735,7890,7370,7645,220245,-0.39
135,2009-10-09,7610,7795,7430,7525,225401,-1.57
136,2009-10-12,7675,8130,7580,8015,325472,6.51
137,2009-10-13,8010,8010,7645,7675,139748,-4.24
138,2009-10-14,7735,7890,7645,7705,95688,0.39
139,2009-10-15,7765,7795,7520,7525,109204,-2.34
140,2009-10-16,7580,7645,7090,7125,147174,-5.32
