,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,15400,15400,15400,15400,58,12.0
1,2000-01-05,17200,17200,17200,17200,705,11.69
2,2000-01-06,19250,19250,19250,19250,2390,11.92
3,2000-01-07,21550,21550,21550,21550,147491,11.95
4,2000-01-10,24100,24100,23400,24100,555875,11.83
5,2000-01-11,21250,26950,21250,26950,960330,11.83
6,2000-01-12,26300,30000,23750,23750,626459,-11.87
7,2000-01-13,21100,22400,20900,20900,42196,-12.0
8,2000-01-14,18400,18400,18400,18400,16379,-11.96
9,2000-01-17,16200,19500,16200,16200,961246,-11.96
10,2000-01-18,16900,18100,15500,18100,984962,11.73
11,2000-01-19,18350,19200,15950,15950,564609,-11.88
12,2000-01-20,14500,15500,14050,14200,382450,-10.97
13,2000-01-21,14100,14800,12500,12550,568168,-11.62
14,2000-01-24,12700,14050,12200,14050,418709,11.95
15,2000-01-25,12800,14950,12800,13250,525617,-5.69
16,2000-01-26,14300,14300,12500,13250,201363,0.0
17,2000-01-27,12750,13450,11700,11700,201056,-11.7
18,2000-01-28,11150,12800,11150,12350,169964,5.56
19,2000-01-31,11700,13600,11300,12600,235595,2.02
20,2000-02-01,13400,14100,13200,14100,98817,11.9
21,2000-02-02,15750,15750,15750,15750,11102,11.7
22,2000-02-03,17600,17600,17600,17600,11516,11.75
23,2000-02-07,19700,19700,19700,19700,3107,11.93
24,2000-02-08,22050,22050,21750,22050,395756,11.93
25,2000-02-09,24650,24650,24000,24650,169690,11.79
26,2000-02-10,27600,27600,27600,27600,18332,11.97
27,2000-02-11,30900,30900,30900,30900,6765,11.96
28,2000-02-14,34600,34600,34600,34600,42516,11.97
29,2000-02-15,38750,38750,38550,38750,610866,11.99
30,2000-02-16,39100,43400,35500,43400,2407432,12.0
31,2000-02-17,44100,48600,43000,48600,697602,11.98
32,2000-02-18,54400,54400,54400,54400,33341,11.93
33,2000-02-21,60000,60900,55000,60900,242684,11.95
34,2000-02-22,68200,68200,67200,68200,180417,11.99
35,2000-02-23,67000,76300,61000,76300,1194376,11.88
36,2000-02-24,85400,85400,84000,85400,106377,11.93
37,2000-02-25,95600,95600,95600,95600,17672,11.94
38,2000-02-28,107000,107000,107000,107000,9722,11.92
39,2000-02-29,119500,119500,119500,119500,10906,11.68
40,2000-03-02,133500,133500,125000,133500,461367,11.72
41,2000-03-03,117500,117500,117500,117500,161655,-11.99
42,2000-03-06,103500,109500,103500,103500,341049,-11.91
43,2000-03-07,91500,115500,91500,115500,2526214,11.59
44,2000-03-08,116000,129000,111000,129000,852815,11.69
45,2000-03-09,144000,144000,142000,144000,104975,11.63
46,2000-03-10,143000,155000,127000,127000,1441356,-11.81
47,2000-03-13,127000,134000,113000,119500,1068999,-5.91
48,2000-03-14,112000,118000,105500,106000,480310,-11.3
49,2000-03-15,100000,118500,97000,118500,924453,11.79
50,2000-03-16,115500,117000,104500,104500,485845,-11.81
51,2000-03-17,99000,107000,92000,92000,463017,-11.96
52,2000-03-20,84500,87000,81000,81000,82969,-11.96
53,2000-03-21,71300,79900,71300,74000,1476287,-8.64
54,2000-03-22,78000,82400,75000,75100,748475,1.49
55,2000-03-23,76000,77700,66100,66100,637353,-11.98
56,2000-03-24,67100,72900,64000,69200,751846,4.69
57,2000-03-27,74400,77500,71000,77500,487324,11.99
58,2000-03-28,85800,86800,78000,81200,849749,4.77
59,2000-03-29,76300,90900,72600,90900,1058239,11.95
60,2000-03-30,85300,95000,82000,85300,722992,-6.16
61,2000-03-31,82000,83900,75100,75100,388502,-11.96
62,2000-04-03,74100,78800,66100,66100,406642,-11.98
63,2000-04-04,58200,59700,58200,58200,192677,-11.95
64,2000-04-06,48500,55400,47600,48900,563840,-4.86
65,2000-04-07,51500,54700,51200,54700,208989,11.86
66,2000-04-10,61200,61200,61200,61200,23140,11.88
67,2000-04-11,60000,68000,57000,64500,1010212,5.39
68,2000-04-12,63500,69800,62600,67600,683527,4.81
69,2000-04-14,63000,66000,59500,59500,267225,-11.98
70,2000-04-17,52400,52400,52400,52400,4707,-11.93
71,2000-04-18,55400,58600,51100,54400,775865,3.82
72,2000-04-19,60000,60000,49100,54000,362744,-0.74
73,2000-04-20,54000,55000,49400,50600,457611,-6.3
74,2000-04-21,51200,56600,49500,56600,624269,11.86
75,2000-04-24,57200,61800,56200,57100,899049,0.88
76,2000-04-25,57100,63900,55100,63900,823149,11.91
77,2000-04-26,68900,71300,62000,63500,977734,-0.63
78,2000-04-27,63000,64900,57000,58400,552169,-8.03
79,2000-04-28,60000,61000,54800,59500,437332,1.88
80,2000-05-02,60600,66600,60200,66600,461650,11.93
81,2000-05-03,66300,72000,64700,67000,1038576,0.6
82,2000-05-04,67000,74400,66200,70100,909145,4.63
83,2000-05-08,78500,78500,78500,78500,88213,11.98
84,2000-05-09,79900,84900,71500,79100,1519513,0.76
85,2000-05-10,75000,80500,75000,76200,781507,-3.67
86,2000-05-12,76500,79500,73600,75000,976228,-1.57
87,2000-05-15,73000,74000,66000,66000,371550,-12.0
