,Date,Open,High,Low,Close,Volume,Change
0,2019-10-29,2152,2162,2152,2153,1490429,NaN
1,2019-10-30,2157,2162,2152,2159,166324,0.28
2,2019-10-31,2157,2162,2152,2159,112343,0.0
3,2019-11-01,2152,2162,2152,2164,73448,0.23
4,2019-11-04,2162,2168,2157,2169,35931,0.23
5,2019-11-05,2157,2168,2157,2169,11337,0.0
6,2019-11-06,2157,2162,2152,2159,45703,-0.46
7,2019-11-07,2152,2162,2152,2164,24758,0.23
8,2019-11-08,2162,2168,2152,2169,10020,0.23
9,2019-11-11,2162,2168,2157,2164,24431,-0.23
10,2019-11-12,2157,2168,2152,2169,43078,0.23
11,2019-11-13,2152,2168,2152,2169,4272,0.0
12,2019-11-14,2157,2168,2157,2159,6288,-0.46
13,2019-11-15,2157,2162,2157,2164,10677,0.23
14,2019-11-18,2162,2162,2157,2164,8838,0.0
15,2019-11-19,2162,2168,2162,2164,7599,0.0
16,2019-11-20,2162,2162,2152,2164,3081,0.0
17,2019-11-21,2162,2162,2152,2164,5161,0.0
18,2019-11-22,2162,2173,2162,2175,25073,0.51
19,2019-11-25,2173,2173,2157,2175,13075,0.0
20,2019-11-26,2162,2173,2162,2175,21143,0.0
21,2019-11-27,2173,2173,2168,2175,23029,0.0
22,2019-11-28,2173,2173,2168,2175,29370,0.0
23,2019-11-29,2173,2178,2168,2180,27499,0.23
24,2019-12-02,2173,2184,2168,2180,7515,0.0
25,2019-12-03,2189,2189,2168,2180,3021,0.0
26,2019-12-04,2173,2178,2173,2180,1890,0.0
27,2019-12-05,2168,2178,2162,2180,3879,0.0
28,2019-12-06,2178,2178,2152,2169,1846,-0.5
29,2019-12-09,2162,2168,2152,2169,20714,0.0
30,2019-12-10,2157,2162,2157,2164,4965,-0.23
31,2019-12-11,2152,2168,2152,2169,13402,0.23
32,2019-12-12,2168,2168,2168,2169,1,0.0
33,2019-12-13,2157,2168,2152,2169,11643,0.0
