,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,1350,1380,1320,1320,6807,-11.41
1,2000-01-05,1180,1300,1170,1280,68851,-3.03
2,2000-01-06,1300,1430,1300,1400,31848,9.38
3,2000-01-07,1490,1490,1270,1380,18260,-1.43
4,2000-01-10,1380,1380,1250,1300,27212,-5.8
5,2000-01-11,1350,1350,1200,1330,14740,2.31
6,2000-01-12,1280,1300,1210,1290,12148,-3.01
7,2000-01-13,1170,1230,1140,1200,14282,-6.98
8,2000-01-14,1150,1280,1100,1280,17004,6.67
9,2000-01-17,1300,1390,1280,1340,22028,4.69
10,2000-01-18,1340,1500,1260,1500,116708,11.94
11,2000-01-19,1600,1650,1320,1320,36861,-12.0
12,2000-01-20,1320,1320,1170,1200,31900,-9.09
13,2000-01-21,1150,1280,1150,1240,15031,3.33
14,2000-01-24,1240,1340,1200,1310,5655,5.65
15,2000-01-25,1250,1300,1160,1260,12778,-3.82
16,2000-01-26,1200,1300,1170,1240,12668,-1.59
17,2000-01-27,1220,1280,1190,1260,12805,1.61
18,2000-01-28,1240,1290,1180,1290,27395,2.38
19,2000-01-31,1310,1360,1210,1360,40489,5.43
20,2000-02-01,1400,1520,1400,1520,91370,11.76
21,2000-02-02,1460,1700,1460,1700,84692,11.84
22,2000-02-03,1800,1850,1620,1700,74399,0.0
23,2000-02-07,1750,1850,1600,1770,102475,4.12
24,2000-02-08,1650,1980,1560,1980,87903,11.86
25,2000-02-09,1980,2000,1750,2000,69006,1.01
26,2000-02-10,1780,1830,1760,1760,51813,-12.0
27,2000-02-11,1770,1770,1550,1620,108978,-7.95
28,2000-02-14,1550,1550,1430,1470,41452,-9.26
29,2000-02-15,1320,1460,1300,1310,30440,-10.88
30,2000-02-16,1210,1380,1210,1320,20542,0.76
31,2000-02-17,1440,1470,1390,1470,86607,11.36
32,2000-02-18,1620,1640,1540,1640,86079,11.56
33,2000-02-21,1580,1700,1500,1600,78084,-2.44
34,2000-02-22,1590,1600,1450,1500,40771,-6.25
35,2000-02-23,1500,1600,1320,1400,46040,-6.67
36,2000-02-24,1350,1560,1350,1540,58545,10.0
37,2000-02-25,1680,1680,1450,1530,25060,-0.65
38,2000-02-28,1470,1710,1470,1710,159973,11.76
39,2000-02-29,1830,1910,1830,1910,53714,11.7
40,2000-03-02,2130,2130,2130,2130,14510,11.52
41,2000-03-03,2380,2380,2100,2380,231854,11.74
