,Date,Open,High,Low,Close,Volume,Change
0,2002-08-05,3120,3585,2655,2655,134356,NaN
1,2002-08-06,2260,2450,2260,2260,59636,-14.88
2,2002-08-07,2200,2595,2105,2595,468274,14.82
3,2002-08-08,2750,2980,2750,2980,240970,14.84
4,2002-08-09,3210,3260,2615,2685,384912,-9.9
5,2002-08-12,2700,2850,2450,2550,188113,-5.03
6,2002-08-13,2550,2630,2415,2420,103793,-5.1
7,2002-08-14,2360,2445,2260,2295,124966,-5.17
8,2002-08-16,2295,2405,2215,2215,94264,-3.49
9,2002-08-19,2255,2350,2230,2270,117892,2.48
10,2002-08-20,2305,2330,2200,2200,68240,-3.08
11,2002-08-21,2175,2230,2075,2095,71789,-4.77
12,2002-08-22,2085,2405,2050,2225,231306,6.21
13,2002-08-23,2270,2280,2120,2130,80075,-4.27
14,2002-08-26,2100,2210,2075,2120,54626,-0.47
15,2002-08-27,2125,2170,2095,2100,40100,-0.94
16,2002-08-28,2055,2140,2055,2070,39602,-1.43
17,2002-08-29,2110,2230,2070,2090,99673,0.97
18,2002-08-30,2105,2120,2075,2075,36758,-0.72
19,2002-09-02,2055,2085,2005,2020,49113,-2.65
20,2002-09-03,2020,2100,2005,2020,48431,0.0
21,2002-09-04,2005,2030,1910,1950,50301,-3.47
22,2002-09-05,1995,1995,1915,1930,35473,-1.03
23,2002-09-06,1880,2040,1820,1845,110517,-4.4
24,2002-09-09,1845,1880,1630,1630,39086,-11.65
25,2002-09-10,1610,1730,1610,1660,36330,1.84
26,2002-09-11,1690,1870,1670,1760,112857,6.02
27,2002-09-12,1770,1840,1715,1715,41558,-2.56
28,2002-09-13,1715,1715,1665,1670,31215,-2.62
29,2002-09-16,1690,1750,1660,1660,37070,-0.6
30,2002-09-17,1680,1700,1660,1675,29932,0.9
31,2002-09-18,1630,1650,1530,1580,25131,-5.67
32,2002-09-19,1600,1610,1540,1555,16776,-1.58
33,2002-09-23,1555,1555,1495,1500,20727,-3.54
34,2002-09-24,1450,1525,1450,1495,16200,-0.33
35,2002-09-25,1505,1505,1380,1400,17977,-6.35
36,2002-09-26,1410,1500,1410,1455,32560,3.93
37,2002-09-27,1465,1480,1370,1370,24023,-5.84
38,2002-09-30,1300,1320,1270,1320,22318,-3.65
39,2002-10-01,1305,1370,1305,1365,25206,3.41
40,2002-10-02,1385,1450,1330,1365,17863,0.0
41,2002-10-04,1370,1425,1340,1370,24350,0.37
42,2002-10-07,1380,1560,1360,1450,80162,5.84
43,2002-10-08,1480,1480,1380,1450,31305,0.0
44,2002-10-09,1460,1560,1415,1540,92010,6.21
45,2002-10-10,1500,1595,1460,1470,86150,-4.55
46,2002-10-11,1510,1510,1360,1395,64790,-5.1
47,2002-10-14,1420,1500,1400,1500,41951,7.53
48,2002-10-15,1515,1515,1450,1470,39660,-2.0
49,2002-10-16,1450,1545,1450,1465,94010,-0.34
50,2002-10-17,1455,1470,1410,1430,47407,-2.39
51,2002-10-18,1465,1480,1430,1470,51470,2.8
52,2002-10-21,1490,1690,1485,1690,138690,14.97
53,2002-10-22,1780,1780,1555,1600,174327,-5.33
54,2002-10-23,1615,1730,1580,1720,138252,7.5
55,2002-10-24,1750,1780,1660,1665,75799,-3.2
56,2002-10-25,1635,1725,1595,1615,72804,-3.0
57,2002-10-28,1615,1650,1580,1595,53989,-1.24
58,2002-10-29,1600,1660,1595,1615,64490,1.25
59,2002-10-30,1605,1640,1520,1540,51640,-4.64
60,2002-10-31,1555,1595,1535,1595,48026,3.57
61,2002-11-01,1610,1765,1605,1665,205960,4.39
62,2002-11-04,1695,1715,1650,1665,67147,0.0
63,2002-11-05,1665,1690,1630,1670,32952,0.3
64,2002-11-06,1690,1900,1680,1765,195705,5.69
65,2002-11-07,1835,1835,1740,1790,45045,1.42
66,2002-11-08,1810,1880,1715,1715,75579,-4.19
67,2002-11-11,1685,1715,1650,1665,38821,-2.92
68,2002-11-12,1630,1690,1630,1675,39360,0.6
69,2002-11-13,1680,1725,1450,1520,80224,-9.25
70,2002-11-14,1540,1550,1465,1500,39950,-1.32
71,2002-11-15,1520,1550,1490,1515,24579,1.0
72,2002-11-18,1510,1530,1480,1485,18218,-1.98
73,2002-11-19,1485,1500,1455,1470,12590,-1.01
74,2002-11-20,1470,1520,1470,1515,18629,3.06
75,2002-11-21,1530,1540,1505,1515,21720,0.0
76,2002-11-22,1520,1535,1515,1520,16570,0.33
77,2002-11-25,1520,1530,1495,1500,18212,-1.32
78,2002-11-26,1510,1530,1490,1505,11810,0.33
79,2002-11-27,1510,1520,1490,1510,14922,0.33
80,2002-11-28,1515,1550,1505,1545,33601,2.32
81,2002-11-29,1560,1560,1510,1530,21052,-0.97
82,2002-12-02,1530,1550,1515,1540,19660,0.65
83,2002-12-03,1550,1630,1545,1605,150762,4.22
84,2002-12-04,1630,1670,1585,1590,58178,-0.93
85,2002-12-05,1590,1600,1545,1570,23822,-1.26
86,2002-12-06,1570,1570,1510,1530,25540,-2.55
87,2002-12-09,1505,1540,1505,1525,15180,-0.33
88,2002-12-10,1505,1520,1490,1500,11210,-1.64
89,2002-12-11,1520,1525,1485,1485,13356,-1.0
90,2002-12-12,1410,1490,1410,1485,7777,0.0
91,2002-12-13,1490,1525,1485,1505,10980,1.35
92,2002-12-16,1510,1510,1455,1490,12890,-1.0
93,2002-12-17,1485,1505,1460,1470,5570,-1.34
94,2002-12-18,1455,1480,1440,1450,5580,-1.36
95,2002-12-20,1430,1480,1410,1445,6500,-0.34
96,2002-12-23,1435,1450,1370,1435,9203,-0.69
97,2002-12-24,1270,1450,1270,1420,10680,-1.05
98,2002-12-26,1420,1420,1335,1370,7203,-3.52
99,2002-12-27,1335,1370,1320,1370,5788,0.0
100,2002-12-30,1320,1320,1275,1295,4410,-5.47
101,2003-01-02,1370,1370,1275,1340,4880,3.47
102,2003-01-03,1340,1400,1340,1395,8863,4.1
103,2003-01-06,1400,1400,1365,1390,6310,-0.36
104,2003-01-07,1390,1400,1375,1395,3570,0.36
105,2003-01-08,1390,1420,1385,1420,6780,1.79
106,2003-01-09,1400,1430,1370,1400,5230,-1.41
107,2003-01-10,1390,1420,1350,1380,10790,-1.43
108,2003-01-13,1370,1400,1310,1380,6940,0.0
109,2003-01-14,1375,1380,1360,1380,4980,0.0
110,2003-01-15,1360,1410,1355,1380,4570,0.0
111,2003-01-16,1350,1380,1350,1360,3280,-1.45
112,2003-01-17,1350,1360,1340,1340,7370,-1.47
113,2003-01-20,1335,1360,1320,1320,1060,-1.49
114,2003-01-21,1325,1340,1305,1320,1670,0.0
115,2003-01-22,1300,1315,1275,1290,7180,-2.27
116,2003-01-23,1290,1340,1290,1290,3426,0.0
117,2003-01-24,1300,1300,1250,1280,6570,-0.78
118,2003-01-27,1280,1280,1240,1280,4560,0.0
119,2003-01-28,1295,1295,1260,1285,4040,0.39
120,2003-01-29,1285,1285,1250,1265,5440,-1.56
121,2003-01-30,1260,1285,1260,1270,3890,0.4
122,2003-02-03,1265,1295,1265,1285,1260,1.18
123,2003-02-04,1270,1320,1270,1320,2500,2.72
124,2003-02-05,1290,1320,1285,1310,1770,-0.76
125,2003-02-06,1310,1335,1295,1315,2650,0.38
126,2003-02-07,1300,1300,1270,1300,1023,-1.14
