,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,964,1065,964,1023,2580,0.39
1,2000-01-05,997,1023,981,985,4410,-3.71
2,2000-01-06,1023,1023,955,1002,3500,1.73
3,2000-01-07,947,993,947,994,4670,-0.8
4,2000-01-10,1023,1023,993,1006,6450,1.21
5,2000-01-11,1002,1002,964,964,1510,-4.17
6,2000-01-12,1006,1006,947,998,950,3.53
7,2000-01-13,998,998,959,990,3400,-0.8
8,2000-01-14,1002,1031,1002,1015,4920,2.53
9,2000-01-17,1014,1048,1002,1040,11940,2.46
10,2000-01-18,1027,1048,981,1049,7210,0.87
11,2000-01-19,1044,1044,926,926,14350,-11.73
12,2000-01-20,930,930,913,913,2140,-1.4
13,2000-01-21,913,989,871,968,4560,6.02
14,2000-01-24,913,960,913,960,1550,-0.83
15,2000-01-25,921,947,913,947,2610,-1.35
16,2000-01-26,930,1014,930,973,1830,2.75
17,2000-01-27,997,1052,964,1015,4950,4.32
18,2000-01-28,1006,1027,968,998,1740,-1.67
19,2000-01-31,985,1006,951,998,3070,0.0
20,2000-02-01,998,1006,968,973,2260,-2.51
21,2000-02-02,947,1057,947,1040,13310,6.89
22,2000-02-03,1031,1036,997,1015,4530,-2.4
23,2000-02-07,1014,1023,989,1011,3260,-0.39
24,2000-02-08,1014,1014,997,998,5750,-1.29
25,2000-02-09,1006,1031,993,1019,8700,2.1
26,2000-02-10,1006,1010,993,1011,10070,-0.79
27,2000-02-11,989,1002,917,977,6350,-3.36
28,2000-02-14,976,1108,930,1108,7500,13.41
29,2000-02-15,943,955,943,943,51950,-14.89
30,2000-02-16,917,943,854,875,23140,-7.21
31,2000-02-17,875,896,783,783,18660,-10.51
32,2000-02-18,811,871,795,837,19190,6.9
33,2000-02-21,790,820,786,795,9290,-5.02
34,2000-02-22,786,837,786,836,9090,5.16
35,2000-02-23,888,960,854,960,19080,14.83
36,2000-02-24,951,951,862,871,9520,-9.27
37,2000-02-25,845,976,803,930,11610,6.77
38,2000-02-28,955,1031,904,1015,17540,9.14
39,2000-02-29,1014,1057,947,1049,22510,3.35
40,2000-03-02,1065,1082,1023,1040,5160,-0.86
41,2000-03-03,1031,1099,997,1074,10110,3.27
42,2000-03-06,1048,1124,1048,1083,5400,0.84
43,2000-03-07,1057,1209,1048,1184,45490,9.33
44,2000-03-08,1213,1361,1145,1286,114680,8.61
45,2000-03-09,1277,1340,1196,1336,34470,3.89
46,2000-03-10,1319,1319,1226,1311,31230,-1.87
47,2000-03-13,1277,1437,1277,1336,15560,1.91
48,2000-03-14,1332,1332,1184,1184,3440,-11.38
49,2000-03-15,1184,1200,1120,1201,9440,1.44
50,2000-03-16,1082,1192,1040,1040,14210,-13.41
51,2000-03-17,1048,1112,1048,1083,4280,4.13
52,2000-03-20,1014,1120,1014,1074,3250,-0.83
53,2000-03-21,1116,1116,1065,1066,2590,-0.74
54,2000-03-22,1065,1091,1014,1074,6110,0.75
55,2000-03-23,1031,1090,1031,1087,13560,1.21
