,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,715,800,708,800,93,-0.37
1,2000-01-05,715,715,715,715,70,-10.62
2,2000-01-06,715,715,715,715,0,0.0
3,2000-01-07,631,715,631,715,2,0.0
4,2000-01-10,653,653,632,653,971,-8.67
5,2000-01-11,650,731,610,731,1283,11.94
6,2000-01-12,729,729,729,729,0,-0.27
7,2000-01-13,780,780,650,760,513,4.25
8,2000-01-14,729,729,729,729,0,-4.08
9,2000-01-17,648,733,642,706,576,-3.16
10,2000-01-18,650,710,630,710,1249,0.57
11,2000-01-19,710,710,626,645,686,-9.15
12,2000-01-20,645,675,569,675,709,4.65
13,2000-01-21,620,675,612,675,884,0.0
14,2000-01-24,622,670,595,670,930,-0.74
15,2000-01-25,630,668,613,668,881,-0.3
16,2000-01-26,666,666,588,665,1102,-0.45
17,2000-01-27,625,660,589,660,981,-0.75
18,2000-01-28,622,650,597,650,1070,-1.52
19,2000-01-31,607,650,590,650,1011,0.0
20,2000-02-01,611,689,601,689,917,6.0
21,2000-02-02,670,678,670,678,500,-1.6
22,2000-02-03,667,759,660,750,232,10.62
23,2000-02-07,720,720,680,705,216,-6.0
24,2000-02-08,665,700,637,700,1557,-0.71
25,2000-02-09,695,695,695,695,10,-0.71
26,2000-02-10,650,690,640,690,938,-0.72
27,2000-02-11,700,700,700,700,1,1.45
28,2000-02-14,646,688,645,660,261,-5.71
29,2000-02-15,661,683,622,683,102,3.48
30,2000-02-16,678,678,678,678,0,-0.73
31,2000-02-17,646,646,615,644,60,-5.01
32,2000-02-18,575,647,572,629,405,-2.33
33,2000-02-21,615,620,570,620,322,-1.43
34,2000-02-22,571,613,565,604,343,-2.58
35,2000-02-23,550,593,550,588,215,-2.65
36,2000-02-24,598,604,590,595,112,1.19
37,2000-02-25,601,601,550,583,218,-2.02
38,2000-02-28,583,649,560,597,6223,2.4
39,2000-02-29,607,668,607,668,1035,11.89
40,2000-03-02,670,740,670,730,1872,9.28
41,2000-03-03,800,800,655,696,1465,-4.66
42,2000-03-06,690,779,690,778,5612,11.78
43,2000-03-07,810,810,700,700,813,-10.03
44,2000-03-08,696,739,640,695,1051,-0.71
45,2000-03-09,670,715,646,709,1837,2.01
46,2000-03-10,710,750,677,735,2593,3.67
