,Date,Open,High,Low,Close,Volume,Change
0,2002-01-15,1490,1490,1490,1490,610061,14.62
1,2002-01-16,1550,1660,1550,1660,627091,11.41
2,2002-01-17,1850,1850,1800,1850,302416,11.45
3,2002-01-18,1900,1900,1630,1650,1617617,-10.81
4,2002-01-21,1550,1790,1550,1720,455310,4.24
5,2002-01-22,1690,1760,1620,1640,614051,-4.65
6,2002-01-23,1650,1700,1560,1560,295185,-4.88
7,2002-01-24,1580,1620,1490,1530,302425,-1.92
8,2002-01-25,1540,1630,1500,1600,442695,4.58
9,2002-01-28,1650,1670,1560,1590,289457,-0.63
10,2002-01-29,1600,1780,1530,1780,570668,11.95
11,2002-01-30,1750,1990,1680,1990,873639,11.8
12,2002-01-31,2090,2220,2050,2220,619886,11.56
13,2002-02-01,2480,2480,2400,2480,158123,11.71
14,2002-02-04,2600,2600,2190,2190,416781,-11.69
15,2002-02-05,1930,2400,1930,1930,1428978,-11.87
16,2002-02-06,1950,2040,1710,1750,489028,-9.33
17,2002-02-07,1750,1910,1690,1790,453983,2.29
18,2002-02-08,1720,1780,1650,1680,327460,-6.15
19,2002-02-14,1680,1750,1590,1590,209580,-5.36
20,2002-02-15,1600,1780,1590,1600,623579,0.63
21,2002-02-18,1700,1700,1500,1560,684504,-2.5
22,2002-02-19,1530,1580,1470,1510,544555,-3.21
23,2002-02-20,1500,1580,1480,1530,319053,1.32
24,2002-02-21,1550,1690,1520,1640,731304,7.19
25,2002-02-22,1600,1650,1580,1600,301571,-2.44
26,2002-02-25,1750,1750,1600,1600,546622,0.0
27,2002-02-26,1630,1680,1480,1510,491027,-5.63
28,2002-02-27,1550,1570,1480,1510,431527,0.0
29,2002-02-28,1500,1540,1450,1480,463948,-1.99
30,2002-03-04,1500,1580,1490,1530,461260,3.38
31,2002-03-05,1550,1660,1520,1560,1200306,1.96
32,2002-03-06,1600,1610,1550,1610,584501,3.21
33,2002-03-07,1640,1790,1590,1700,1877568,5.59
34,2002-03-08,1900,1900,1900,1900,486629,11.76
35,2002-03-11,2120,2120,1880,1940,3076643,2.11
36,2002-03-12,1950,1950,1720,1790,1366561,-7.73
37,2002-03-13,1830,1830,1710,1720,671111,-3.91
38,2002-03-14,1680,1800,1680,1800,848388,4.65
39,2002-03-15,1760,2010,1760,1900,2300576,5.56
40,2002-03-18,1960,2120,1870,2120,1513533,11.58
41,2002-03-19,2200,2320,2080,2210,1012396,4.25
42,2002-03-20,2220,2470,2100,2470,1284442,11.76
43,2002-03-21,2520,2760,2510,2760,451416,11.74
44,2002-03-22,3090,3090,3090,3090,196738,11.96
45,2002-03-25,2750,3040,2720,2720,747176,-11.97
46,2002-03-26,2430,2560,2400,2400,6429894,-11.76
47,2002-03-27,2450,2510,2270,2320,2248462,-3.33
48,2002-03-28,2420,2450,2070,2070,1708125,-10.78
49,2002-03-29,2030,2280,2030,2240,1734790,8.21
50,2002-04-01,2150,2260,1980,1980,766472,-11.61
51,2002-04-02,1960,2020,1850,1890,1146209,-4.55
52,2002-04-03,1870,2110,1870,2110,1857030,11.64
53,2002-04-04,2120,2340,2050,2170,1731583,2.84
54,2002-04-08,2170,2340,2140,2200,638495,1.38
55,2002-04-09,2180,2280,2070,2070,789973,-5.91
56,2002-04-10,2050,2100,1860,1900,543415,-8.21
57,2002-04-11,1930,2020,1920,1940,423554,2.11
58,2002-04-12,1940,2030,1890,1950,456170,0.52
59,2002-04-15,1990,2060,1980,2020,385420,3.59
60,2002-04-16,2030,2050,1960,1980,404756,-1.98
61,2002-04-17,2030,2050,1920,1920,368243,-3.03
62,2002-04-18,1950,2150,1880,2150,1613972,11.98
63,2002-04-19,2150,2220,2000,2010,1022506,-6.51
64,2002-04-22,2050,2060,1810,1920,458199,-4.48
