,Date,Open,High,Low,Close,Volume,Change
0,2002-01-15,3260,3260,3260,3260,627628,55.24
1,2002-01-16,3200,3650,2990,3100,1559958,-4.91
2,2002-01-17,3200,3240,2730,2800,590070,-9.68
3,2002-01-18,2700,2950,2520,2600,397591,-7.14
4,2002-01-21,2530,2910,2530,2910,590569,11.92
5,2002-01-22,3150,3250,2950,2970,781004,2.06
6,2002-01-23,3010,3320,3010,3320,313481,11.78
7,2002-01-24,3710,3710,3550,3710,268654,11.75
8,2002-01-25,3950,4150,3800,4150,927859,11.86
9,2002-01-28,4500,4640,4350,4640,454108,11.81
10,2002-01-29,5000,5190,4900,5190,487067,11.85
11,2002-01-30,5300,5810,4610,5810,1008598,11.95
12,2002-01-31,6480,6500,6050,6500,154268,11.88
13,2002-02-01,7280,7280,5720,5720,480271,-12.0
14,2002-02-04,5040,5200,5040,5040,178734,-11.89
15,2002-02-05,4440,5640,4440,4900,1784029,-2.78
16,2002-02-06,5200,5400,4320,4800,695762,-2.04
17,2002-02-07,4800,4800,4230,4250,461616,-11.46
18,2002-02-08,4170,4440,3900,4010,568800,-5.65
19,2002-02-14,4110,4220,3780,3790,434831,-5.49
20,2002-02-15,3830,4240,3800,4240,726364,11.87
21,2002-02-18,4300,4740,4300,4740,1114416,11.79
22,2002-02-19,4810,5140,4180,4180,1174515,-11.81
23,2002-02-20,4180,4280,3870,4070,572683,-2.63
24,2002-02-21,4090,4450,4090,4150,459773,1.97
25,2002-02-22,4150,4240,3970,4060,279086,-2.17
26,2002-02-25,4010,4150,3950,4030,300955,-0.74
27,2002-02-26,4000,4150,3900,3900,213638,-3.23
28,2002-02-27,3730,3900,3650,3790,316857,-2.82
29,2002-02-28,3800,4240,3800,4040,726017,6.6
30,2002-03-04,4220,4270,4020,4090,317613,1.24
31,2002-03-05,4100,4350,4090,4170,464611,1.96
32,2002-03-06,4130,4290,4050,4100,263394,-1.68
33,2002-03-07,4300,4590,4200,4590,475433,11.95
34,2002-03-08,4780,4940,4120,4410,1037580,-3.92
35,2002-03-11,4500,4930,4500,4930,952491,11.79
36,2002-03-12,4950,5080,4590,5050,667973,2.43
37,2002-03-13,5030,5270,4850,4850,677473,-3.96
38,2002-03-14,4850,4900,4460,4600,395891,-5.15
39,2002-03-15,4450,4700,4450,4540,239836,-1.3
40,2002-03-18,4540,4750,4540,4750,340968,4.63
41,2002-03-19,4710,5030,4700,4810,420815,1.26
42,2002-03-20,4750,4850,4420,4420,314701,-8.11
43,2002-03-21,4420,4950,4380,4950,568497,11.99
44,2002-03-22,4910,5330,4640,4950,777835,0.0
45,2002-03-25,5050,5510,5010,5050,883809,2.02
46,2002-03-26,5100,5550,5010,5450,822810,7.92
47,2002-03-27,5560,5940,5330,5620,867662,3.12
48,2002-03-28,5610,5800,5350,5470,434921,-2.67
49,2002-03-29,5550,5810,5400,5680,552390,3.84
50,2002-04-01,5680,6130,5000,5120,938325,-9.86
51,2002-04-02,5200,5460,5040,5450,547760,6.45
52,2002-04-03,5400,5700,5300,5700,522439,4.59
53,2002-04-04,5730,5950,5560,5800,533027,1.75
54,2002-04-08,5650,5800,5300,5300,344100,-8.62
55,2002-04-09,5320,5330,4670,4670,525025,-11.89
56,2002-04-10,4110,4550,4110,4310,284122,-7.71
57,2002-04-11,4310,4560,4300,4460,182797,3.48
58,2002-04-12,4250,4380,4080,4150,210475,-6.95
59,2002-04-15,4150,4370,4150,4330,141132,4.34
60,2002-04-16,4290,4500,4130,4220,181805,-2.54
61,2002-04-17,4340,4450,4240,4450,222984,5.45
62,2002-04-18,4450,4470,4260,4260,198755,-4.27
63,2002-04-19,4220,4320,3920,4050,182577,-4.93
64,2002-04-22,4000,4050,3570,3700,205840,-8.64
65,2002-04-23,3310,3640,3310,3450,141784,-6.76
66,2002-04-24,3350,3700,3350,3480,70342,0.87
67,2002-04-25,3400,3480,3070,3100,93108,-10.92
68,2002-04-26,3000,3330,3000,3280,81001,5.81
69,2002-04-29,3110,3170,2970,3000,75842,-8.54
70,2002-04-30,3000,3200,2960,3200,70277,6.67
71,2002-05-02,3450,3450,3260,3400,42270,6.25
72,2002-05-03,3380,3540,3210,3330,58545,-2.06
73,2002-05-06,3330,3380,3250,3310,37888,-0.6
74,2002-05-07,3110,3310,3110,3250,52696,-1.81
75,2002-05-08,3300,3550,3300,3460,60513,6.46
76,2002-05-09,3540,3700,3290,3450,68930,-0.29
77,2002-05-10,3360,3420,3250,3300,29056,-4.35
78,2002-05-13,3200,3340,3180,3190,63532,-3.33
79,2002-05-14,3240,3310,3100,3120,77149,-2.19
80,2002-05-15,3120,3230,3120,3220,88009,3.21
81,2002-05-16,3200,3260,3130,3150,44544,-2.17
82,2002-05-17,3110,3180,3110,3130,68273,-0.63
83,2002-05-20,3160,3480,3160,3400,191723,8.63
84,2002-05-21,3440,3750,3290,3300,222566,-2.94
85,2002-05-22,3300,3450,3200,3350,91060,1.52
86,2002-05-23,3300,3390,3150,3150,89203,-5.97
87,2002-05-24,3100,3270,3100,3160,40003,0.32
88,2002-05-27,3050,3200,3000,3010,61081,-4.75
89,2002-05-28,2980,3120,2860,2910,69032,-3.32
90,2002-05-29,2810,2900,2740,2830,54806,-2.75
91,2002-05-30,2670,3030,2670,2740,61390,-3.18
92,2002-05-31,2670,2850,2670,2720,36686,-0.73
93,2002-06-03,2650,2770,2580,2610,65886,-4.04
94,2002-06-04,2510,2560,2440,2440,60214,-6.51
95,2002-06-05,2470,2560,2470,2550,59896,4.51
96,2002-06-07,2460,2460,2350,2400,69675,-5.88
97,2002-06-10,2400,2440,2360,2440,46342,1.67
98,2002-06-11,2390,2400,2310,2330,53087,-4.51
99,2002-06-12,2320,2420,2320,2340,46916,0.43
100,2002-06-14,2400,2550,2370,2500,24573,6.84
101,2002-06-17,2510,2520,2370,2460,21598,-1.6
102,2002-06-18,2500,2600,2460,2460,34110,0.0
103,2002-06-19,2360,2490,2180,2200,59457,-10.57
104,2002-06-20,2260,2300,2100,2220,21894,0.91
105,2002-06-21,2120,2230,2100,2120,113733,-4.5
106,2002-06-24,2030,2100,1920,1960,41757,-7.55
107,2002-06-25,1960,2190,1960,2190,315456,11.73
108,2002-06-26,2190,2270,1930,1930,225071,-11.87
109,2002-06-27,1970,2010,1880,1910,93602,-1.04
110,2002-06-28,1960,2060,1910,2050,155727,7.33
111,2002-07-02,1980,2050,1870,2030,57846,-0.98
112,2002-07-03,2260,2260,2070,2100,70640,3.45
113,2002-07-04,2150,2250,2120,2140,50692,1.9
114,2002-07-05,2150,2390,2140,2390,151833,11.68
115,2002-07-08,2480,2670,2410,2550,248146,6.69
116,2002-07-09,2540,2560,2400,2560,114528,0.39
117,2002-07-10,2520,2760,2480,2490,122717,-2.73
118,2002-07-11,2410,2450,2270,2400,47939,-3.61
119,2002-07-12,2410,2500,2390,2440,55665,1.67
120,2002-07-15,2380,2440,2330,2330,54354,-4.51
121,2002-07-16,2400,2400,2100,2180,52143,-6.44
122,2002-07-18,2380,2380,2190,2190,26573,0.46
123,2002-07-19,2100,2160,2010,2050,37184,-6.39
124,2002-07-22,1820,1990,1820,1880,33422,-8.29
125,2002-07-23,1880,2070,1880,1990,25412,5.85
126,2002-07-24,1880,1940,1820,1890,52913,-5.03
127,2002-07-25,2000,2070,1950,1950,24958,3.17
128,2002-07-26,1880,1930,1880,1930,16706,-1.03
