,Date,Open,High,Low,Close,Volume,Change
0,2001-08-17,1839,1839,1839,1839,328522,NaN
1,2001-08-20,1977,2059,1896,2059,2760896,11.96
2,2001-08-21,2115,2304,1860,1897,2244600,-7.87
3,2001-08-22,1871,1896,1682,1718,648315,-9.44
4,2001-08-23,1768,1916,1733,1733,760414,0.87
5,2001-08-24,1783,1819,1702,1809,347702,4.39
6,2001-08-27,1818,1962,1809,1851,329793,2.32
7,2001-08-28,1829,1881,1753,1785,146863,-3.57
8,2001-08-29,1749,1784,1569,1632,256300,-8.57
9,2001-08-30,1528,1620,1492,1605,147349,-1.65
10,2001-08-31,1605,1620,1461,1478,124948,-7.91
11,2001-09-03,1472,1564,1472,1509,146081,2.1
12,2001-09-04,1508,1636,1483,1605,194268,6.36
13,2001-09-05,1605,1625,1539,1605,74226,0.0
14,2001-09-06,1610,1655,1574,1580,135065,-1.56
15,2001-09-07,1503,1589,1503,1580,95599,0.0
16,2001-09-10,1538,1574,1513,1539,134409,-2.59
17,2001-09-11,1529,1540,1484,1483,124861,-3.64
18,2001-09-12,1437,1441,1324,1427,1017561,-3.78
19,2001-09-13,1442,1519,1442,1520,29985,6.52
20,2001-09-14,1523,1594,1340,1437,69118,-5.46
21,2001-09-17,1355,1437,1279,1427,28748,-0.7
22,2001-09-18,1426,1584,1334,1417,67442,-0.7
23,2001-09-19,1426,1453,1377,1412,18404,-0.35
24,2001-09-20,1411,1411,1254,1279,34897,-9.42
25,2001-09-21,1202,1268,1156,1248,46274,-2.42
26,2001-09-24,1223,1395,1223,1397,65783,11.94
27,2001-09-25,1457,1549,1416,1458,116149,4.37
28,2001-09-26,1437,1442,1324,1392,76954,-4.53
29,2001-09-27,1355,1385,1273,1310,46196,-5.89
30,2001-09-28,1288,1452,1263,1402,233228,7.02
31,2001-10-04,1457,1569,1416,1494,157621,6.56
32,2001-10-05,1498,1630,1477,1478,111152,-1.07
33,2001-10-08,1406,1498,1360,1402,101313,-5.14
34,2001-10-09,1416,1564,1406,1503,199634,7.2
35,2001-10-10,1483,1580,1467,1534,111581,2.06
36,2001-10-11,1606,1718,1585,1718,290732,11.99
37,2001-10-12,1774,1779,1585,1636,172880,-4.77
38,2001-10-15,1656,1676,1600,1657,90037,1.28
39,2001-10-16,1688,1835,1666,1785,203738,7.72
40,2001-10-17,1764,1835,1722,1785,118191,0.0
41,2001-10-18,1752,1778,1620,1621,125610,-9.19
42,2001-10-19,1513,1712,1513,1626,84739,0.31
43,2001-10-22,1636,1820,1631,1785,141162,9.78
44,2001-10-23,1809,1860,1712,1733,93189,-2.91
45,2001-10-24,1707,1931,1660,1835,162206,5.89
46,2001-10-25,1834,1901,1757,1809,122423,-1.42
47,2001-10-26,1860,2014,1835,1978,324237,9.34
48,2001-10-29,2017,2017,1844,1881,234885,-4.9
49,2001-10-30,1886,1902,1713,1785,125022,-5.1
50,2001-10-31,1748,1829,1733,1809,106689,1.34
51,2001-11-01,1844,1993,1840,1886,240985,4.26
52,2001-11-02,1910,1931,1763,1779,80705,-5.67
53,2001-11-05,1809,1885,1773,1886,103018,6.01
54,2001-11-06,1886,1906,1850,1861,83708,-1.33
55,2001-11-07,1880,1880,1809,1835,56081,-1.4
56,2001-11-08,1819,1885,1819,1835,71719,0.0
57,2001-11-09,1835,1937,1799,1901,82984,3.6
58,2001-11-12,1910,2012,1910,2008,195821,5.63
59,2001-11-13,2013,2100,1896,2034,174705,1.29
60,2001-11-14,2064,2084,1972,1978,236269,-2.75
61,2001-11-15,1947,2003,1860,1906,93814,-3.64
62,2001-11-16,1956,2007,1891,1988,125573,4.3
63,2001-11-19,2047,2144,1915,1916,356223,-3.62
64,2001-11-20,1926,1978,1890,1901,115065,-0.78
65,2001-11-21,1860,1910,1834,1835,84614,-3.47
66,2001-11-22,1834,1865,1757,1804,94026,-1.69
67,2001-11-23,1767,1860,1742,1743,183726,-3.38
68,2001-11-26,1784,1855,1744,1785,127881,2.41
