,Date,Open,High,Low,Close,Volume,Change
0,2014-10-13,1867,1876,1862,1872,889810,NaN
1,2014-10-14,1876,1876,1867,1872,93186,0.0
2,2014-10-15,1871,1876,1867,1867,38549,-0.27
3,2014-10-16,1862,1871,1857,1867,98212,0.0
4,2014-10-17,1867,1881,1862,1881,192455,0.75
5,2014-10-20,1871,1890,1867,1877,206057,-0.21
6,2014-10-21,1876,1885,1876,1886,37803,0.48
7,2014-10-22,1876,1885,1876,1881,43732,-0.27
8,2014-10-23,1881,1881,1876,1881,52154,0.0
9,2014-10-24,1881,1890,1881,1886,56588,0.27
10,2014-10-27,1885,1890,1881,1891,60835,0.27
11,2014-10-28,1890,2172,1885,1989,310941,5.18
12,2014-10-29,1989,2148,1984,2059,370376,3.52
13,2014-10-30,2064,2096,1932,1970,153870,-4.32
14,2014-10-31,1956,1989,1951,1970,32421,0.0
15,2014-11-03,1970,1970,1909,1923,99232,-2.39
16,2014-11-04,1932,1932,1890,1923,130555,0.0
17,2014-11-05,1914,1960,1895,1928,61589,0.26
18,2014-11-06,1932,1956,1914,1923,40292,-0.26
19,2014-11-07,1970,2157,1932,2013,115641,4.68
20,2014-11-10,1989,2036,1951,1966,23525,-2.33
21,2014-11-11,1989,1989,1960,1984,28295,0.92
22,2014-11-12,1923,1984,1923,1961,34756,-1.16
23,2014-11-13,1932,1942,1923,1942,53776,-0.97
24,2014-11-14,1923,1979,1923,1966,49541,1.24
25,2014-11-17,1960,1965,1932,1956,12258,-0.51
26,2014-11-18,1942,1970,1942,1961,9632,0.26
27,2014-11-19,1951,1979,1951,1970,54218,0.46
28,2014-11-20,1984,1984,1951,1970,72988,0.0
29,2014-11-21,1956,1984,1937,1947,20950,-1.17
30,2014-11-24,1946,1946,1904,1905,60572,-2.16
31,2014-11-25,1909,1937,1909,1933,12725,1.47
32,2014-11-26,1909,1923,1904,1914,27227,-0.98
33,2014-11-27,1909,1989,1904,1989,20358,3.92
34,2014-11-28,1970,1993,1928,1956,37707,-1.66
35,2014-12-01,1923,1965,1914,1928,7225,-1.43
36,2014-12-02,1904,1928,1904,1923,14582,-0.26
37,2014-12-03,1970,1970,1904,1914,73517,-0.47
38,2014-12-04,1904,1956,1904,1942,5462,1.46
