,Date,Open,High,Low,Close,Volume,Change
0,2003-01-07,3100,3100,3100,3100,612627,0.0
1,2003-01-08,3200,3340,2890,3040,1061706,-1.94
2,2003-01-09,3020,3400,2910,3400,1601366,11.84
3,2003-01-10,3600,3640,3000,3100,1018250,-8.82
4,2003-01-13,3120,3200,3010,3100,478104,0.0
5,2003-01-14,3140,3200,3020,3200,644311,3.23
6,2003-01-15,3200,3380,3100,3150,472339,-1.56
7,2003-01-16,3150,3170,3050,3070,280998,-2.54
8,2003-01-17,3040,3090,2950,2990,214749,-2.61
9,2003-01-20,2910,2980,2910,2950,81739,-1.34
10,2003-01-21,2930,3030,2910,2950,141255,0.0
11,2003-01-22,3000,3130,2900,2900,433515,-1.69
12,2003-01-23,2900,3000,2840,2920,547060,0.69
13,2003-01-24,2920,2960,2800,2810,311876,-3.77
14,2003-01-27,2790,2800,2790,2790,276716,-0.71
15,2003-01-28,2770,2800,2770,2770,212900,-0.72
16,2003-01-29,2790,2800,2790,2790,435424,0.72
17,2003-01-30,2800,2800,2730,2750,82452,-1.43
18,2003-02-03,2770,2790,2770,2770,143387,0.73
19,2003-02-04,2800,2800,2790,2790,80102,0.72
20,2003-02-05,2790,2800,2790,2790,83806,0.0
21,2003-02-06,2850,3000,2790,2790,240569,0.0
22,2003-02-07,2790,2790,2460,2460,85903,-11.83
23,2003-02-10,2330,2400,2220,2300,78337,-6.5
24,2003-02-11,2330,2570,2300,2570,177199,11.74
25,2003-02-12,2750,2870,2620,2780,218346,8.17
26,2003-02-13,2780,2950,2610,2660,94107,-4.32
27,2003-02-14,2700,2700,2350,2440,53389,-8.27
28,2003-02-17,2510,2730,2510,2730,117806,11.89
29,2003-02-18,2750,2800,2580,2630,54343,-3.66
30,2003-02-19,2730,2730,2540,2600,24519,-1.14
31,2003-02-20,2570,2670,2480,2560,12322,-1.54
32,2003-02-21,2530,2620,2450,2510,30561,-1.95
33,2003-02-24,2510,2560,2470,2490,20983,-0.8
34,2003-02-25,2450,2470,2370,2410,15850,-3.21
35,2003-02-26,2500,2500,2390,2400,23726,-0.41
36,2003-02-27,2360,2480,2360,2430,6246,1.25
37,2003-02-28,2490,2490,2400,2400,3266,-1.23
38,2003-03-03,2440,2440,2300,2360,12059,-1.67
39,2003-03-04,2290,2350,2230,2250,38388,-4.66
40,2003-03-05,2210,2270,2040,2150,16797,-4.44
41,2003-03-06,2150,2250,1930,2030,11226,-5.58
42,2003-03-07,1890,2040,1790,1790,20179,-11.82
43,2003-03-10,1690,1790,1670,1730,34707,-3.35
44,2003-03-11,1690,1690,1530,1530,17610,-11.56
45,2003-03-12,1510,1660,1510,1640,11312,7.19
46,2003-03-13,1660,1690,1540,1630,20999,-0.61
47,2003-03-14,1680,1760,1670,1700,17461,4.29
48,2003-03-17,1670,1670,1500,1500,32949,-11.76
49,2003-03-18,1540,1620,1530,1610,15261,7.33
50,2003-03-19,1610,1660,1600,1620,15220,0.62
51,2003-03-20,1610,1770,1610,1740,27923,7.41
52,2003-03-21,1810,1810,1730,1790,28126,2.87
53,2003-03-24,1840,1910,1760,1850,26357,3.35
54,2003-03-25,1730,1780,1630,1690,30840,-8.65
55,2003-03-26,1690,1740,1630,1690,27720,0.0
56,2003-03-27,1660,1750,1650,1700,16064,0.59
57,2003-03-28,1670,1850,1670,1830,28970,7.65
58,2003-03-31,1950,2040,1890,2040,164418,11.48
59,2003-04-01,2000,2090,1920,2000,71499,-1.96
60,2003-04-02,2070,2070,1930,1930,65295,-3.5
61,2003-04-03,2010,2010,1840,1860,53739,-3.63
62,2003-04-04,1890,1930,1830,1910,28189,2.69
63,2003-04-07,1900,2040,1890,1990,82749,4.19
64,2003-04-08,1960,2010,1950,1980,31011,-0.5
65,2003-04-09,1980,2080,1920,1920,33201,-3.03
66,2003-04-10,1870,1990,1870,1910,31521,-0.52
