,Date,Open,High,Low,Close,Volume,Change
0,2008-06-09,2605,2995,2605,2995,80752,14.97
1,2008-06-10,3440,3440,3440,3440,24288,14.86
2,2008-06-11,3955,3955,3955,3955,9323,14.97
3,2008-06-12,4545,4545,4545,4545,8077,14.92
4,2008-06-13,5220,5220,4600,5220,1064915,14.85
5,2008-06-16,5630,6000,5010,6000,1050316,14.94
6,2008-06-17,6060,6190,5100,5100,601869,-15.0
7,2008-06-18,5350,5790,4470,4680,663699,-8.24
8,2008-06-19,4860,4870,3980,3980,478819,-14.96
9,2008-06-20,4045,4575,3940,4440,854704,11.56
10,2008-06-23,4150,4290,3775,3780,472253,-14.86
11,2008-06-24,3880,4010,3440,3540,271572,-6.35
12,2008-06-25,3420,3885,3410,3440,443364,-2.82
13,2008-06-26,3550,3585,3255,3430,177791,-0.29
14,2008-06-27,3300,3430,3140,3170,205864,-7.58
15,2008-06-30,3215,3250,2990,3015,125144,-4.89
16,2008-07-01,3060,3465,3035,3465,600004,14.93
17,2008-07-02,3700,3980,3610,3980,332816,14.86
18,2008-07-03,4230,4540,3385,3385,1094309,-14.95
19,2008-07-04,3380,3680,3155,3250,489315,-3.99
20,2008-07-07,3215,3445,3120,3130,147595,-3.69
21,2008-07-08,3105,3250,2665,2900,251535,-7.35
22,2008-07-09,3000,3115,2810,2840,142649,-2.07
23,2008-07-10,2800,2825,2650,2800,129252,-1.41
24,2008-07-11,2995,3220,2975,3220,242775,15.0
25,2008-07-14,3530,3700,3090,3240,729530,0.62
26,2008-07-15,3240,3305,2900,2950,223776,-8.95
27,2008-07-16,3000,3390,2900,3390,242450,14.92
28,2008-07-17,3530,3585,3245,3360,292309,-0.88
29,2008-07-18,3395,3800,3165,3520,293974,4.76
30,2008-07-21,3525,3600,3375,3470,186009,-1.42
31,2008-07-22,3460,3460,3270,3330,127167,-4.03
32,2008-07-23,3350,3480,3230,3250,182602,-2.4
33,2008-07-24,3300,3315,3060,3170,169533,-2.46
34,2008-07-25,3150,3395,3105,3120,104577,-1.58
35,2008-07-28,3130,3295,3130,3155,82000,1.12
36,2008-07-29,3145,3145,2950,3000,74997,-4.91
37,2008-07-30,3050,3110,3000,3000,51130,0.0
38,2008-07-31,3010,3065,2970,2985,36484,-0.5
39,2008-08-01,2990,3030,2905,2970,42644,-0.5
40,2008-08-04,2940,3020,2905,2970,42884,0.0
41,2008-08-05,3020,3175,2960,3145,99078,5.89
42,2008-08-06,3240,3240,3015,3015,78455,-4.13
43,2008-08-07,3045,3045,2855,2870,69163,-4.81
44,2008-08-08,2850,2920,2800,2840,50124,-1.05
45,2008-08-11,2940,2940,2800,2800,25701,-1.41
46,2008-08-12,2800,2810,2685,2700,58653,-3.57
47,2008-08-13,2725,3075,2700,2740,119158,1.48
48,2008-08-14,2840,2850,2750,2825,35131,3.1
