,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,10360,10694,10360,10361,131038,-11.95
1,2000-01-05,9371,11597,9121,11600,438622,11.96
2,2000-01-06,12988,12988,12218,12989,311213,11.97
3,2000-01-07,12988,13808,11716,12386,424447,-4.64
4,2000-01-10,13371,13807,12049,12369,234752,-0.14
5,2000-01-11,12133,13205,11631,12955,513567,4.74
6,2000-01-12,12720,13104,11414,12537,253295,-3.23
7,2000-01-13,11715,11883,11045,11047,180551,-11.88
8,2000-01-14,11045,11581,9723,9959,326297,-9.85
9,2000-01-17,10275,11145,9221,11148,296897,11.94
10,2000-01-18,11716,12016,10878,11215,341505,0.6
11,2000-01-19,11213,11213,9873,9875,153134,-11.95
12,2000-01-20,8869,9203,8701,8704,194786,-11.86
13,2000-01-21,8869,9573,8367,8871,311910,1.92
14,2000-01-24,8869,9539,8735,9373,239954,5.66
15,2000-01-25,9020,9790,8536,8670,223674,-7.5
16,2000-01-26,9004,9122,8368,8670,125118,0.0
17,2000-01-27,8367,8669,8083,8285,142282,-4.44
18,2000-01-28,7881,8535,7881,8369,195658,1.01
19,2000-01-31,8033,8517,7881,8285,190977,-1.0
20,2000-02-01,8535,9037,8283,8704,342563,5.06
21,2000-02-02,8870,9372,8686,9122,330125,4.8
22,2000-02-03,9155,9541,8820,8821,367977,-3.3
23,2000-02-07,8869,9873,8869,9875,663655,11.95
24,2000-02-08,9958,10360,8920,9039,372432,-8.47
25,2000-02-09,9204,10042,9004,9708,362475,7.4
26,2000-02-10,9371,10125,9037,9206,291824,-5.17
27,2000-02-11,9204,9958,9204,9390,307777,2.0
28,2000-02-14,9204,9708,8368,8620,253747,-8.2
29,2000-02-15,8701,9019,7597,7934,270125,-7.96
30,2000-02-16,7697,8033,7513,7917,242746,-0.21
31,2000-02-17,8000,8804,7782,8352,405628,5.49
32,2000-02-18,8535,8818,8233,8369,356893,0.2
33,2000-02-21,8033,8199,7697,7833,236368,-6.4
34,2000-02-22,8250,8770,7548,8771,314541,11.97
35,2000-02-23,9808,9808,8870,9809,737920,11.83
36,2000-02-24,10210,10662,9540,10127,664717,3.24
37,2000-02-25,10042,10394,9238,9809,471654,-3.14
38,2000-02-28,9992,10980,9708,10980,170773,11.94
39,2000-02-29,11884,12284,11130,11666,701661,6.25
40,2000-03-02,12217,12837,11045,12135,880761,4.02
41,2000-03-03,12016,13054,10962,12085,512269,-0.41
42,2000-03-06,12084,12586,11464,12219,531449,1.11
43,2000-03-07,12134,12134,11214,11449,262681,-6.3
