,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,570861,620493,570861,620496,200,-1.69
1,2000-01-05,638230,641769,638230,641771,22800,3.43
2,2000-01-06,641769,666586,641769,666591,3700,3.87
3,2000-01-07,602784,602784,602784,602769,5200,-9.57
4,2000-01-10,638230,687859,606317,687866,4600,14.12
5,2000-01-11,606323,691430,606323,680774,6700,-1.03
6,2000-01-12,680789,680789,680789,680774,0,0.0
7,2000-01-13,602778,655948,602778,655954,300,-3.65
8,2000-01-14,602774,709133,602774,709140,11800,8.11
9,2000-01-17,641769,641769,641769,641771,1400,-9.5
10,2000-01-18,570879,574420,570879,574402,3300,-10.5
11,2000-01-19,567303,620493,531850,620496,10000,8.02
12,2000-01-20,624031,624031,620493,620496,1600,0.0
13,2000-01-21,535395,535395,535395,535400,1300,-13.71
14,2000-01-24,599223,602784,599223,602769,5900,12.58
15,2000-01-25,574413,638242,574413,638226,1600,5.88
16,2000-01-26,542498,638242,542498,638226,1100,0.0
17,2000-01-27,567315,638242,567315,638226,600,0.0
18,2000-01-28,599225,599225,542495,592130,15000,-7.22
19,2000-01-31,563773,634676,563773,602769,2900,1.8
20,2000-02-01,602796,602796,514151,585040,3600,-2.94
21,2000-02-02,517685,673699,517685,673682,20200,15.15
22,2000-02-03,673690,673690,574408,602769,6700,-10.53
23,2000-02-07,567303,620493,567303,620496,23600,2.94
24,2000-02-08,581509,705604,581509,702047,35300,13.14
25,2000-02-09,712677,712677,698498,698502,37700,-0.5
26,2000-02-10,602789,638242,602789,638226,10900,-8.63
27,2000-02-11,542487,542487,542487,542492,400,-15.0
28,2000-02-14,613399,613399,542493,567312,17900,4.58
29,2000-02-15,585057,585057,496411,585040,21400,3.12
30,2000-02-16,499939,567308,499939,567312,3800,-3.03
31,2000-02-17,496403,514140,496403,514127,8000,-9.37
32,2000-02-18,567308,567308,531855,567312,36600,10.34
33,2000-02-21,531869,531869,485776,485761,16800,-14.37
34,2000-02-22,414854,531849,414854,531854,7400,9.49
35,2000-02-23,464502,531868,460959,496397,12100,-6.67
36,2000-02-24,482224,482224,478664,478669,1200,-3.57
37,2000-02-25,478673,531865,468034,528309,5100,10.37
38,2000-02-28,514140,514140,514140,514127,1600,-2.68
39,2000-02-29,535387,567302,531849,531854,3600,3.45
40,2000-03-02,531856,549595,464490,514127,24000,-3.33
41,2000-03-03,567308,567308,546034,546037,600,6.21
42,2000-03-06,531862,627604,531862,627589,52500,14.94
43,2000-03-07,627608,627608,535401,538945,66000,-14.12
44,2000-03-08,549587,599217,549587,599223,28200,11.18
45,2000-03-09,514148,595693,514148,595677,14300,-0.59
46,2000-03-10,595690,638242,595690,638226,78500,7.14
47,2000-03-13,570877,673699,567317,673682,83000,5.56
48,2000-03-14,772972,772972,602784,602769,97700,-10.53
49,2000-03-15,567315,673695,567315,638226,16700,5.88
50,2000-03-16,620495,691421,620495,655954,17300,2.78
51,2000-03-17,655953,655953,560232,634679,26500,-3.24
52,2000-03-20,542497,673695,542497,670137,19200,5.59
53,2000-03-21,570875,570875,570875,570858,46500,-14.81
54,2000-03-22,531858,585049,531858,535400,56400,-6.21
55,2000-03-23,585053,585053,538962,538945,63900,0.66
56,2000-03-24,538962,538962,538962,538945,20100,0.0
57,2000-03-27,585053,585053,549600,549583,9900,1.97
58,2000-03-28,531864,585057,531864,585040,71100,6.45
59,2000-03-29,585043,585043,499939,499944,20100,-14.55
60,2000-03-30,531863,549600,531863,549583,2800,9.93
61,2000-03-31,563778,563778,549600,549583,1600,0.0
62,2000-04-03,567311,581511,531858,581494,35700,5.81
63,2000-04-04,514140,514140,514140,514127,14200,-11.59
64,2000-04-06,499935,563764,482219,563765,23500,9.65
65,2000-04-07,507035,620493,489299,620496,84900,10.06
66,2000-04-10,602773,602773,553123,553129,9700,-10.86
67,2000-04-11,549599,549599,503509,503489,82200,-8.97
68,2000-04-12,514144,514144,503509,503489,27700,0.0
69,2000-04-14,496406,496406,492868,492851,15600,-2.11
70,2000-04-17,478676,478676,429044,429029,14800,-12.95
71,2000-04-18,429031,471583,429031,443212,22300,3.31
72,2000-04-19,475127,478664,446751,478669,24100,8.0
73,2000-04-20,507053,507053,429044,429029,14500,-10.37
74,2000-04-21,457387,478664,457387,478669,16300,11.57
75,2000-04-24,496415,496415,457401,496397,14600,3.7
76,2000-04-25,464484,475121,436109,443212,33800,-10.71
77,2000-04-26,446759,496411,446759,460941,16800,4.0
78,2000-04-27,429039,492868,429039,492851,14400,6.92
79,2000-04-28,450319,450319,450319,450304,600,-8.63
80,2000-05-02,439685,475140,436126,475124,10800,5.51
81,2000-05-03,475127,475127,443212,468032,7800,-1.49
82,2000-05-04,432580,460956,432580,460941,6800,-1.52
83,2000-05-08,432580,460956,432580,460941,11200,0.0
84,2000-05-09,460956,460956,429043,460941,5600,0.0
85,2000-05-10,457400,457400,425484,429029,14300,-6.92
86,2000-05-12,429040,439679,425480,425483,8200,-0.83
87,2000-05-15,372298,375838,372298,375845,20500,-11.67
88,2000-05-16,354566,421934,354566,421938,14700,12.26
89,2000-05-17,365220,368758,361680,361660,22500,-14.29
90,2000-05-18,382954,382954,340400,372297,30200,2.94
91,2000-05-19,315573,365203,315573,365207,17700,-1.9
92,2000-05-22,375858,375858,361680,361660,37000,-0.97
93,2000-05-23,361680,361680,361680,361660,30100,0.0
94,2000-05-24,361673,382949,326220,382936,4100,5.88
95,2000-05-25,382949,436118,382949,425483,27200,11.11
96,2000-05-26,421934,421934,421934,421938,0,-0.83
97,2000-05-29,436118,436118,421939,425483,43800,0.84
98,2000-05-30,460951,460951,421937,457395,8100,7.5
