,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,7603,8937,7603,7851,2027,-12.24
1,2000-01-05,8001,8001,6666,7356,5766,-6.3
2,2000-01-06,8450,8450,7738,7950,2969,8.08
3,2000-01-07,7935,7935,7162,7673,875,-3.48
4,2000-01-10,7933,7933,6943,7950,2411,3.61
5,2000-01-11,7014,7869,7014,7554,1525,-4.98
6,2000-01-12,7930,7930,7158,7158,4392,-5.24
7,2000-01-13,7893,7893,6941,7910,815,10.51
8,2000-01-14,7922,8230,7736,8247,5237,4.26
9,2000-01-17,7943,7943,7545,7891,1253,-4.32
10,2000-01-18,7843,7843,7251,7356,2833,-6.78
11,2000-01-19,7156,7944,7156,7554,2269,2.69
12,2000-01-20,7442,7442,6924,6934,3965,-8.21
13,2000-01-21,7327,7649,7154,7614,1188,9.81
14,2000-01-24,6944,7342,6944,6954,2234,-8.67
15,2000-01-25,6944,6944,6644,6954,3346,0.0
16,2000-01-26,6987,7309,6949,7257,4634,4.36
17,2000-01-27,7258,7258,7010,7237,1203,-0.28
18,2000-01-28,8298,8298,7249,7257,729,0.28
19,2000-01-31,7226,7226,6739,6756,1967,-6.9
20,2000-02-01,6753,6776,6716,6716,4901,-0.59
21,2000-02-02,6753,7158,6753,7158,1761,6.58
22,2000-02-03,6946,7149,6849,6894,2283,-3.69
23,2000-02-07,6905,7527,6905,7528,4196,9.2
24,2000-02-08,7180,7218,7158,7158,2566,-4.91
25,2000-02-09,7152,7444,7152,7257,1001,1.38
26,2000-02-10,7244,7342,6644,6954,3185,-4.18
27,2000-02-11,6668,6743,6353,6558,6913,-5.69
28,2000-02-14,5960,6553,5960,6360,7683,-3.02
29,2000-02-15,6734,6734,5946,6353,774,-0.11
30,2000-02-16,5982,6259,5982,6162,1525,-3.01
31,2000-02-17,6069,6361,5370,5964,4599,-3.21
32,2000-02-18,5959,6034,5606,6043,2380,1.32
33,2000-02-21,6265,6265,5575,5568,1686,-7.86
34,2000-02-22,5359,6152,5359,5944,2601,6.75
35,2000-02-23,6067,6067,5872,5865,5625,-1.33
