,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,2872,3180,2872,3168,53890,10.23
1,2000-01-05,2751,3214,2751,3047,42380,-3.82
2,2000-01-06,3140,3140,2892,2913,42850,-4.4
3,2000-01-07,3019,3288,2912,3195,74780,9.68
4,2000-01-10,3221,3248,2993,2994,48150,-6.29
5,2000-01-11,2952,3060,2925,2954,45820,-1.34
6,2000-01-12,2952,3086,2939,2967,38650,0.44
7,2000-01-13,2980,3019,2885,2987,31430,0.67
8,2000-01-14,2960,3006,2885,2927,32050,-2.01
9,2000-01-17,2952,2993,2872,2899,52620,-0.96
10,2000-01-18,2925,2952,2778,2859,34030,-1.38
11,2000-01-19,2858,2858,2617,2637,64250,-7.76
12,2000-01-20,2617,2683,2355,2497,66950,-5.31
13,2000-01-21,2536,2638,2402,2457,46880,-1.6
14,2000-01-24,2443,2550,2428,2457,29640,0.0
15,2000-01-25,2469,2469,2348,2350,33850,-4.35
16,2000-01-26,2281,2395,2261,2295,34570,-2.34
17,2000-01-27,2321,2610,2321,2484,68950,8.24
18,2000-01-28,2483,2495,2422,2470,37600,-0.56
19,2000-01-31,2415,2503,2375,2443,35850,-1.09
20,2000-02-01,2483,2590,2455,2484,53510,1.68
21,2000-02-02,2516,2590,2463,2531,41400,1.89
22,2000-02-03,2603,2617,2529,2584,44090,2.09
23,2000-02-07,2549,2577,2489,2511,43940,-2.83
24,2000-02-08,2510,2738,2483,2612,77030,4.02
25,2000-02-09,2610,2638,2443,2497,41400,-4.4
26,2000-02-10,2483,2483,2375,2390,36220,-4.29
27,2000-02-11,2328,2415,2294,2350,37290,-1.67
28,2000-02-14,2348,2348,2147,2148,53150,-8.6
29,2000-02-15,2073,2147,1986,2014,36220,-6.24
30,2000-02-16,2026,2147,1986,2014,39670,0.0
31,2000-02-17,2013,2107,2013,2095,33490,4.02
32,2000-02-18,2121,2402,2093,2343,140600,11.84
33,2000-02-21,2301,2335,2147,2282,63240,-2.6
34,2000-02-22,2281,2510,2214,2350,84510,2.98
35,2000-02-23,2443,2650,2443,2551,175510,8.55
36,2000-02-24,2523,2523,2375,2523,66780,-1.1
37,2000-02-25,2549,2657,2428,2430,90830,-3.69
38,2000-02-28,2455,2724,2455,2584,150070,6.34
39,2000-02-29,2617,2791,2402,2443,91860,-5.46
40,2000-03-02,2590,2590,2415,2450,72570,0.29
41,2000-03-03,2483,2650,2415,2497,101980,1.92
42,2000-03-06,2590,2865,2523,2867,202220,14.82
43,2000-03-07,2960,3215,2765,2826,360080,-1.43
44,2000-03-08,2905,3248,2858,3229,438910,14.26
45,2000-03-09,3207,3335,3060,3222,219120,-0.22
46,2000-03-10,3288,3302,3019,3102,137990,-3.72
47,2000-03-13,3154,3482,2952,3222,309900,3.87
48,2000-03-14,3154,3557,3019,3154,398520,-2.11
49,2000-03-15,3046,3154,2751,2886,153170,-8.5
50,2000-03-16,2885,3066,2683,2725,129360,-5.58
51,2000-03-17,2751,2832,2483,2484,112170,-8.84
52,2000-03-20,2495,2684,2495,2577,105030,3.74
53,2000-03-21,2683,2683,2443,2470,77800,-4.15
