,Date,Open,High,Low,Close,Volume,Change
0,2002-12-10,2725,2725,2725,2724,7509,NaN
1,2002-12-11,3046,3046,3046,3045,289694,11.78
2,2002-12-12,3046,3046,2681,2680,923454,-11.99
3,2002-12-13,2483,2749,2427,2569,1110431,-4.14
4,2002-12-16,2601,2625,2285,2352,445508,-8.45
5,2002-12-17,2359,2513,2166,2339,1075401,-0.55
6,2002-12-18,2347,2384,2242,2241,323649,-4.19
7,2002-12-20,2205,2353,2081,2080,277112,-7.18
8,2002-12-23,2062,2166,1832,1832,330618,-11.92
9,2002-12-24,1678,1783,1616,1615,340399,-11.84
10,2002-12-26,1554,1690,1529,1609,279955,-0.37
11,2002-12-27,1591,1802,1579,1801,391288,11.93
12,2002-12-30,1820,1994,1764,1856,920334,3.05
13,2003-01-02,1876,2024,1814,1894,616440,2.05
14,2003-01-03,1976,1988,1870,1882,436768,-0.63
15,2003-01-06,1932,2049,1919,2011,612749,6.85
16,2003-01-07,2062,2074,1770,1788,960323,-11.09
17,2003-01-08,1832,1857,1770,1788,216140,0.0
18,2003-01-09,1765,1814,1610,1758,200403,-1.68
19,2003-01-10,1765,1944,1616,1844,604520,4.89
20,2003-01-13,1951,2062,1920,2061,719871,11.77
21,2003-01-14,2136,2241,2030,2030,1088832,-1.5
22,2003-01-15,2055,2068,1826,1900,446810,-6.4
23,2003-01-16,1851,1944,1808,1900,218610,0.0
24,2003-01-17,1827,1889,1678,1733,412060,-8.79
25,2003-01-20,1642,1697,1642,1671,187340,-3.58
26,2003-01-21,1672,1796,1653,1739,413187,4.07
27,2003-01-22,1721,1758,1622,1634,201498,-6.04
28,2003-01-23,1635,1666,1579,1622,182375,-0.73
29,2003-01-24,1635,1660,1455,1467,253806,-9.56
30,2003-01-27,1319,1486,1319,1392,110521,-5.11
31,2003-01-28,1362,1554,1362,1541,222004,10.7
32,2003-01-29,1518,1542,1400,1424,137342,-7.59
33,2003-01-30,1412,1523,1412,1473,116018,3.44
34,2003-02-03,1455,1542,1449,1516,236839,2.92
35,2003-02-04,1523,1566,1492,1522,316552,0.4
36,2003-02-05,1511,1517,1461,1492,205345,-1.97
37,2003-02-06,1504,1547,1424,1454,138690,-2.55
38,2003-02-07,1430,1455,1374,1411,97706,-2.96
39,2003-02-10,1431,1536,1431,1510,398184,7.02
40,2003-02-11,1579,1628,1399,1522,818067,0.79
41,2003-02-12,1542,1672,1487,1671,727889,9.79
42,2003-02-13,1473,1672,1473,1547,356313,-7.42
43,2003-02-14,1547,1622,1498,1498,291700,-3.17
44,2003-02-17,1547,1604,1511,1572,301731,4.94
45,2003-02-18,1598,1660,1573,1640,590772,4.33
46,2003-02-19,1666,1685,1555,1554,353827,-5.24
47,2003-02-20,1554,1579,1498,1547,126267,-0.45
48,2003-02-21,1542,1573,1474,1486,129220,-3.94
49,2003-02-24,1493,1542,1468,1535,265652,3.3
50,2003-02-25,1530,1530,1425,1424,232907,-7.23
51,2003-02-26,1455,1468,1406,1430,129562,0.42
52,2003-02-27,1393,1431,1363,1424,165919,-0.42
53,2003-02-28,1418,1443,1381,1405,97709,-1.33
54,2003-03-03,1393,1437,1387,1430,87338,1.78
55,2003-03-04,1399,1436,1331,1349,76096,-5.66
56,2003-03-05,1307,1331,1202,1207,156347,-10.53
57,2003-03-06,1207,1257,1133,1151,90127,-4.64
58,2003-03-07,1115,1127,1035,1033,98530,-10.25
59,2003-03-10,1004,1041,997,1003,71556,-2.9
60,2003-03-11,928,1040,916,947,107092,-5.58
61,2003-03-12,960,1059,935,1009,182054,6.55
62,2003-03-13,1021,1021,947,953,80334,-5.55
63,2003-03-14,1015,1047,991,1015,199271,6.51
64,2003-03-17,1009,1015,898,903,154701,-11.03
65,2003-03-18,966,1003,941,990,152263,9.63
66,2003-03-19,997,1040,985,996,178362,0.61
67,2003-03-20,1021,1090,1021,1083,247504,8.73
68,2003-03-21,1108,1115,1071,1101,118943,1.66
69,2003-03-24,1133,1232,1065,1126,520583,2.27
70,2003-03-25,1083,1102,1040,1064,194911,-5.51
71,2003-03-26,1097,1146,1053,1077,172309,1.22
72,2003-03-27,1078,1078,1029,1027,51795,-4.64
73,2003-03-28,1035,1091,1016,1077,173516,4.87
74,2003-03-31,1096,1164,1053,1107,471774,2.79
75,2003-04-01,1121,1195,1109,1182,457897,6.78
76,2003-04-02,1214,1214,1152,1182,207620,0.0
77,2003-04-03,1233,1233,1152,1163,241081,-1.61
78,2003-04-04,1164,1183,1102,1175,146009,1.03
79,2003-04-07,1207,1257,1201,1256,308578,6.89
80,2003-04-08,1208,1263,1208,1231,160273,-1.99
81,2003-04-09,1227,1251,1171,1182,120491,-3.98
82,2003-04-10,1183,1214,1146,1207,75664,2.12
83,2003-04-11,1189,1226,1176,1194,70993,-1.08
84,2003-04-14,1208,1338,1208,1337,624486,11.98
85,2003-04-15,1417,1449,1362,1386,385451,3.66
86,2003-04-16,1412,1443,1363,1424,320665,2.74
87,2003-04-17,1399,1492,1381,1436,325943,0.84
88,2003-04-18,1461,1511,1412,1430,279832,-0.42
89,2003-04-21,1449,1598,1430,1590,620709,11.19
90,2003-04-22,1598,1635,1517,1554,504397,-2.26
91,2003-04-23,1610,1610,1523,1522,149688,-2.06
92,2003-04-24,1492,1547,1368,1417,191908,-6.9
93,2003-04-25,1357,1393,1270,1312,177131,-7.41
94,2003-04-28,1219,1319,1219,1262,105435,-3.81
95,2003-04-29,1300,1411,1300,1411,159258,11.81
96,2003-04-30,1417,1455,1362,1417,157834,0.43
97,2003-05-02,1479,1504,1436,1436,197644,1.34
98,2003-05-06,1486,1492,1436,1460,108801,1.67
99,2003-05-07,1474,1499,1443,1486,91711,1.78
100,2003-05-09,1455,1604,1455,1547,368307,4.1
101,2003-05-12,1642,1703,1585,1603,219718,3.62
102,2003-05-13,1604,1703,1567,1646,238802,2.68
103,2003-05-14,1635,1672,1567,1597,147975,-2.98
104,2003-05-15,1610,1752,1598,1677,431304,5.01
105,2003-05-16,1690,1715,1591,1609,180481,-4.05
106,2003-05-19,1610,1610,1517,1541,140343,-4.23
107,2003-05-20,1493,1703,1493,1646,253440,6.81
108,2003-05-21,1691,1840,1691,1838,340697,11.66
109,2003-05-22,1969,2056,1920,1950,842556,6.09
110,2003-05-23,2000,2167,1957,2067,791253,6.0
111,2003-05-26,2142,2148,2049,2049,479308,-0.87
112,2003-05-27,2044,2242,1994,2235,484700,9.08
113,2003-05-28,2297,2309,2105,2123,382859,-5.01
114,2003-05-29,2074,2174,1988,2018,197543,-4.95
115,2003-05-30,1981,2136,1932,2073,233975,2.73
116,2003-06-02,2136,2136,2038,2043,156032,-1.45
117,2003-06-03,2000,2044,1932,1931,144908,-5.48
118,2003-06-04,1938,2000,1938,1993,76608,3.21
119,2003-06-05,2050,2229,2006,2197,461869,10.24
120,2003-06-09,2236,2242,2112,2241,169978,2.0
121,2003-06-10,2210,2415,2118,2241,391640,0.0
122,2003-06-11,2272,2353,2204,2209,126000,-1.43
123,2003-06-12,2198,2229,2093,2197,183463,-0.54
124,2003-06-13,2174,2210,2093,2197,169499,0.0
125,2003-06-16,2149,2242,2149,2241,144230,2.0
126,2003-06-17,2291,2334,2216,2228,212479,-0.58
127,2003-06-18,2261,2261,2155,2191,124933,-1.66
128,2003-06-19,2222,2247,2024,2092,321116,-4.52
129,2003-06-20,2074,2117,1975,2030,171321,-2.96
130,2003-06-23,1994,2050,1908,1906,88674,-6.11
131,2003-06-24,1820,1944,1814,1919,69375,0.68
132,2003-06-25,1894,2006,1894,1962,101131,2.24
133,2003-06-26,1981,2000,1938,1937,55280,-1.27
134,2003-06-27,1963,1982,1914,1912,38891,-1.29
135,2003-06-30,1888,2012,1888,2005,126560,4.86
136,2003-07-01,1976,2081,1876,1993,92945,-0.6
137,2003-07-02,2056,2217,1963,2086,270076,4.67
138,2003-07-03,2105,2154,2049,2055,132074,-1.49
139,2003-07-04,2105,2123,2024,2055,71103,0.0
140,2003-07-07,2044,2167,2044,2148,156692,4.53
141,2003-07-08,2185,2228,2092,2098,133673,-2.33
142,2003-07-09,2210,2347,2112,2346,661795,11.82
143,2003-07-10,2384,2527,2304,2525,674869,7.63
144,2003-07-11,2477,2638,2477,2476,305114,-1.94
145,2003-07-14,2539,2619,2397,2544,381335,2.75
146,2003-07-15,2483,2761,2483,2550,660968,0.24
147,2003-07-16,2576,2855,2533,2854,747006,11.92
148,2003-07-18,2817,3158,2755,3027,875728,6.06
149,2003-07-21,3126,3126,2847,2977,269806,-1.65
150,2003-07-22,2916,2978,2623,2622,289305,-11.92
151,2003-07-23,2638,2725,2372,2544,387999,-2.97
152,2003-07-24,2545,2787,2477,2786,396810,9.51
153,2003-07-25,2787,2904,2607,2631,238591,-5.56
154,2003-07-28,2644,2687,2548,2550,201792,-3.08
155,2003-07-29,2551,2638,2520,2603,260004,2.08
156,2003-07-30,2675,2848,2641,2816,508033,8.18
157,2003-07-31,2864,2920,2731,2801,297175,-0.53
158,2003-08-01,2848,2848,2693,2752,183002,-1.75
159,2003-08-04,2755,2755,2625,2624,120419,-4.65
160,2003-08-05,2551,2606,2396,2451,348119,-6.59
161,2003-08-06,2384,2502,2365,2476,107147,1.02
162,2003-08-07,2461,2638,2443,2637,252262,6.5
163,2003-08-08,2613,2725,2570,2584,221749,-2.01
164,2003-08-11,2628,2711,2507,2513,373741,-2.75
165,2003-08-12,2519,2631,2415,2445,188602,-2.71
166,2003-08-13,2489,2489,2356,2445,245193,0.0
167,2003-08-14,2417,2495,2390,2494,181043,2.0
