,Date,Open,High,Low,Close,Volume,Change
0,2001-05-24,2854,2854,2854,2856,226687,NaN
1,2001-05-25,3193,3193,3193,3193,25426,11.8
2,2001-05-28,3575,3575,3575,3576,11143,11.99
3,2001-05-29,4002,4002,4002,4004,19884,11.97
4,2001-05-30,4484,4484,4484,4485,58758,12.01
5,2001-05-31,4996,5016,4101,4160,7680524,-7.25
6,2001-06-01,4140,4147,3666,3667,3733565,-11.85
7,2001-06-04,3666,3686,3335,3563,2564001,-2.84
8,2001-06-05,3471,3601,3160,3226,1448422,-9.46
9,2001-06-07,3147,3290,3036,3180,1041669,-1.43
10,2001-06-08,3257,3381,3147,3219,1489116,1.23
11,2001-06-11,3049,3186,3049,3076,762617,-4.44
12,2001-06-12,3076,3251,3062,3239,1219034,5.3
13,2001-06-13,3251,3303,3102,3115,660458,-3.83
14,2001-06-14,3173,3173,3030,3044,439622,-2.28
15,2001-06-15,2990,3023,2906,2946,494418,-3.22
16,2001-06-18,2907,2965,2887,2895,364911,-1.73
17,2001-06-19,2952,3238,2939,3239,2745073,11.88
18,2001-06-20,3302,3335,2952,3031,2832345,-6.42
19,2001-06-21,3108,3166,2894,2966,1598378,-2.14
20,2001-06-22,2907,2958,2634,2674,966526,-9.84
21,2001-06-25,2484,2691,2484,2518,853394,-5.83
22,2001-06-26,2543,2595,2303,2304,818714,-8.5
23,2001-06-27,2238,2335,2128,2155,912661,-6.47
24,2001-06-28,2180,2310,2154,2252,999640,4.5
25,2001-06-29,2341,2367,2283,2323,663725,3.15
26,2001-07-02,2335,2335,2244,2246,394413,-3.31
27,2001-07-03,2257,2387,2205,2323,915404,3.43
28,2001-07-04,2354,2432,2321,2414,871808,3.92
29,2001-07-05,2445,2490,2347,2356,729978,-2.4
30,2001-07-06,2347,2354,2205,2207,569323,-6.32
31,2001-07-09,2095,2141,1946,1947,577313,-11.78
32,2001-07-10,1992,2011,1907,1941,660886,-0.31
33,2001-07-11,1815,1848,1718,1726,663364,-11.08
34,2001-07-12,1757,1913,1757,1908,730818,10.54
35,2001-07-13,1932,1952,1679,1713,573770,-10.22
36,2001-07-16,1731,1868,1718,1817,374108,6.07
37,2001-07-18,1848,2010,1822,1830,1134499,0.72
38,2001-07-19,1842,1893,1751,1876,593087,2.51
39,2001-07-20,1874,1932,1842,1863,565814,-0.69
40,2001-07-23,1901,2011,1875,1947,1862197,4.51
41,2001-07-24,1947,2180,1947,2181,3384121,12.02
42,2001-07-25,2232,2439,2102,2181,5414256,0.0
43,2001-07-26,2283,2283,2043,2103,1571656,-3.58
44,2001-07-27,2166,2218,2108,2142,1483184,1.85
45,2001-07-30,2172,2296,2160,2246,1927216,4.86
46,2001-07-31,2283,2374,2205,2233,2099695,-0.58
47,2001-08-01,2258,2323,2206,2271,1145720,1.7
48,2001-08-02,2303,2367,2224,2369,940061,4.32
49,2001-08-03,2393,2529,2335,2336,2356677,-1.39
50,2001-08-06,2277,2388,2232,2297,1249672,-1.67
51,2001-08-07,2245,2317,2173,2239,750543,-2.53
52,2001-08-08,2243,2263,2108,2161,577213,-3.48
53,2001-08-09,2095,2154,2050,2064,460740,-4.49
54,2001-08-10,2076,2122,2031,2064,635857,0.0
55,2001-08-13,2062,2140,2043,2116,630491,2.52
56,2001-08-14,2135,2160,2063,2077,626090,-1.84
57,2001-08-16,2076,2089,1933,1947,573512,-6.26
58,2001-08-17,1933,1979,1875,1915,388507,-1.64
59,2001-08-20,1804,1869,1804,1837,144243,-4.07
60,2001-08-21,1822,1913,1815,1895,247636,3.16
61,2001-08-22,1823,1888,1823,1882,226656,-0.69
62,2001-08-23,1913,1958,1893,1908,303443,1.38
63,2001-08-24,1886,1906,1796,1850,286682,-3.04
64,2001-08-27,1848,1900,1848,1850,260720,0.0
65,2001-08-28,1880,1965,1848,1953,625283,5.57
66,2001-08-29,1946,2017,1802,1817,740277,-6.96
67,2001-08-30,1861,1861,1706,1785,295127,-1.76
68,2001-08-31,1641,1738,1570,1571,415849,-11.99
69,2001-09-03,1557,1583,1459,1486,332179,-5.41
70,2001-09-04,1518,1661,1479,1616,646516,8.75
71,2001-09-05,1556,1666,1556,1577,251061,-2.41
72,2001-09-06,1633,1666,1589,1668,289003,5.77
73,2001-09-07,1647,1699,1614,1700,315603,1.92
74,2001-09-10,1634,1719,1634,1661,192759,-2.29
75,2001-09-11,1686,1692,1595,1597,236389,-3.85
76,2001-09-12,1408,1408,1408,1408,4692,-11.83
77,2001-09-13,1238,1348,1238,1343,483612,-4.62
78,2001-09-14,1354,1407,1186,1194,502452,-11.09
79,2001-09-17,1090,1142,1051,1051,164793,-11.98
80,2001-09-18,1051,1129,1051,1110,305297,5.61
81,2001-09-19,1070,1187,1070,1129,437266,1.71
82,2001-09-20,1128,1179,1037,1103,429602,-2.3
83,2001-09-21,1056,1056,998,1045,169397,-5.26
84,2001-09-24,1043,1101,1011,1103,401037,5.55
85,2001-09-25,1142,1148,1025,1025,380885,-7.07
86,2001-09-26,1051,1142,1038,1142,1451312,11.41
87,2001-09-27,1154,1186,1114,1181,876421,3.42
88,2001-09-28,1186,1218,1166,1181,708705,0.0
89,2001-10-04,1233,1278,1206,1259,578830,6.6
90,2001-10-05,1252,1264,1193,1233,408997,-2.07
91,2001-10-08,1192,1354,1141,1298,1014821,5.27
92,2001-10-09,1330,1453,1330,1454,1291171,12.02
93,2001-10-10,1432,1529,1413,1434,1091991,-1.38
94,2001-10-11,1492,1576,1459,1499,1227993,4.53
95,2001-10-12,1531,1563,1401,1441,688112,-3.87
96,2001-10-15,1439,1504,1400,1473,405858,2.22
97,2001-10-16,1458,1647,1439,1564,1151698,6.18
98,2001-10-17,1621,1640,1536,1564,747962,0.0
99,2001-10-18,1498,1608,1478,1564,484159,0.0
100,2001-10-19,1544,1680,1544,1674,930828,7.03
101,2001-10-22,1719,1869,1719,1869,2407441,11.65
102,2001-10-23,1893,2062,1803,1934,1502869,3.48
103,2001-10-24,1933,1972,1856,1856,617541,-4.03
104,2001-10-25,1856,1920,1752,1752,316833,-5.6
105,2001-10-26,1784,1804,1687,1733,478898,-1.08
106,2001-10-29,1738,1791,1687,1707,571422,-1.5
107,2001-10-30,1674,1687,1544,1584,496021,-7.21
108,2001-10-31,1621,1770,1582,1772,1248872,11.87
109,2001-11-01,1823,1901,1778,1856,1868856,4.74
110,2001-11-02,1881,1887,1737,1785,889526,-3.83
111,2001-11-05,1784,1856,1765,1843,518980,3.25
112,2001-11-06,1856,1881,1771,1798,681059,-2.44
113,2001-11-07,1797,1856,1758,1798,597438,0.0
114,2001-11-08,1816,1823,1765,1765,315396,-1.84
115,2001-11-09,1771,1797,1719,1720,295093,-2.55
116,2001-11-12,1711,1809,1699,1804,372785,4.88
117,2001-11-13,1809,1848,1757,1785,413399,-1.05
118,2001-11-14,1841,1997,1802,1999,1749593,11.99
119,2001-11-15,2094,2218,2010,2012,3342620,0.65
120,2001-11-16,2011,2167,2011,2168,1908051,7.75
121,2001-11-19,2206,2232,2128,2181,1103695,0.6
122,2001-11-20,2193,2219,1920,1973,1176281,-9.54
123,2001-11-21,1926,2004,1893,1921,542057,-2.64
124,2001-11-22,1926,1971,1874,1895,419323,-1.35
125,2001-11-23,1901,1907,1856,1869,566303,-1.37
126,2001-11-26,1887,1978,1862,1902,606830,1.77
127,2001-11-27,1920,2037,1888,1928,885228,1.37
128,2001-11-28,1960,1992,1752,1791,596504,-7.11
129,2001-11-29,1757,1783,1666,1726,529526,-3.63
130,2001-11-30,1758,1791,1726,1733,313388,0.41
131,2001-12-03,1718,1764,1692,1700,249936,-1.9
132,2001-12-04,1725,1901,1725,1902,1784395,11.88
133,2001-12-05,1914,2044,1881,1947,1807538,2.37
134,2001-12-06,2010,2023,1855,1921,737024,-1.34
135,2001-12-07,1947,2044,1914,2018,1307234,5.05
136,2001-12-10,2049,2114,1984,2012,1073324,-0.3
137,2001-12-11,1959,1978,1856,1856,745409,-7.75
138,2001-12-12,1856,1914,1849,1882,532739,1.4
139,2001-12-13,1856,1901,1816,1837,415891,-2.39
140,2001-12-14,1783,1919,1764,1850,669850,0.71
141,2001-12-17,1848,1881,1751,1772,383004,-4.22
142,2001-12-18,1770,1835,1686,1700,457455,-4.06
143,2001-12-19,1757,1783,1640,1681,437470,-1.12
144,2001-12-20,1693,1790,1589,1739,502165,3.45
145,2001-12-21,1751,1868,1712,1817,789043,4.49
146,2001-12-24,1842,1979,1804,1837,2116647,1.1
147,2001-12-26,1810,1894,1803,1856,837515,1.03
148,2001-12-27,1856,1862,1752,1798,386758,-3.12
149,2001-12-28,1803,1894,1784,1869,583861,3.95
150,2002-01-02,1907,2024,1888,2005,964364,7.28
151,2002-01-03,2005,2082,1914,1947,1488153,-2.89
152,2002-01-04,2017,2056,1959,1966,766004,0.98
153,2002-01-07,1953,1985,1901,1915,663446,-2.59
