,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,7100,8000,6900,7530,374690,7.57
1,2000-01-05,7300,7500,6910,7050,248950,-6.37
2,2000-01-06,7100,7200,6420,6450,156550,-8.51
3,2000-01-07,6510,6780,6500,6770,249390,4.96
4,2000-01-10,6610,6980,6610,6700,180790,-1.03
5,2000-01-11,6630,6780,6420,6500,181910,-2.99
6,2000-01-12,6350,6600,6200,6200,165590,-4.62
7,2000-01-13,6000,6320,6000,6300,129520,1.61
8,2000-01-14,6350,6400,6010,6080,138760,-3.49
9,2000-01-17,6190,6240,5960,6100,177000,0.33
10,2000-01-18,6150,6200,5800,5820,170520,-4.59
11,2000-01-19,5760,5760,5300,5300,179210,-8.93
12,2000-01-20,5050,5400,4810,5300,216370,0.0
13,2000-01-21,5100,5550,5100,5150,147390,-2.83
14,2000-01-24,5000,5370,5000,5010,172040,-2.72
15,2000-01-25,5020,5340,5010,5060,148500,1.0
16,2000-01-26,5110,5590,5070,5400,313070,6.72
17,2000-01-27,5460,6210,5460,6210,623770,15.0
18,2000-01-28,6300,6500,6000,6360,496300,2.42
19,2000-01-31,6000,6850,6000,6600,660390,3.77
20,2000-02-01,6780,6800,6450,6600,446360,0.0
21,2000-02-02,6550,6950,6500,6670,302330,1.06
22,2000-02-03,6610,6800,6500,6560,242580,-1.65
23,2000-02-07,6560,6740,6400,6490,254040,-1.07
24,2000-02-08,6310,6690,6200,6200,297930,-4.47
25,2000-02-09,6110,6350,5860,6070,289220,-2.1
26,2000-02-10,5850,6150,5850,5880,242110,-3.13
27,2000-02-11,5910,6050,5590,5650,210370,-3.91
28,2000-02-14,5500,5830,5450,5510,236180,-2.48
29,2000-02-15,5650,6200,5650,5900,347320,7.08
30,2000-02-16,6010,6260,5710,5850,323620,-0.85
31,2000-02-17,5850,5950,5710,5790,261750,-1.03
32,2000-02-18,5610,5700,5520,5550,218320,-4.15
33,2000-02-21,5450,5600,5110,5290,261630,-4.68
34,2000-02-22,5010,5500,5010,5340,259960,0.95
35,2000-02-23,5460,6140,5460,6140,572170,14.98
36,2000-02-24,5710,6140,5510,5670,309480,-7.65
37,2000-02-25,5810,5980,5600,5850,332540,3.17
38,2000-02-28,5650,5800,5600,5800,260610,-0.85
39,2000-02-29,6210,6280,5920,6000,385200,3.45
40,2000-03-02,5810,6100,5800,5950,279700,-0.83
41,2000-03-03,5950,6000,5510,5570,141000,-6.39
42,2000-03-06,5600,5900,5320,5870,327540,5.39
43,2000-03-07,5640,5950,5600,5730,200120,-2.39
44,2000-03-08,5690,6000,5600,5630,325170,-1.75
45,2000-03-09,5520,5600,5400,5400,470200,-4.09
46,2000-03-10,5400,5580,5260,5270,284310,-2.41
47,2000-03-13,5320,5440,5020,5080,291080,-3.61
48,2000-03-14,4980,5330,4980,5100,290320,0.39
49,2000-03-15,5120,5260,5010,5100,237820,0.0
50,2000-03-16,5210,5250,5010,5100,220340,0.0
51,2000-03-17,5280,5650,5210,5450,438800,6.86
52,2000-03-20,5380,5440,5210,5210,192760,-4.4
53,2000-03-21,5110,5250,5020,5050,195450,-3.07
54,2000-03-22,5120,5290,5050,5150,326400,1.98
55,2000-03-23,5100,5300,4990,5000,1220400,-2.91
56,2000-03-24,5100,5140,4950,5030,229320,0.6
57,2000-03-27,5070,5500,5000,5500,522590,9.34
58,2000-03-28,5400,5430,5120,5320,258730,-3.27
59,2000-03-29,5200,5250,4955,4955,335130,-6.86
60,2000-03-30,4520,4600,4215,4215,432620,-14.93
61,2000-03-31,4150,4285,3850,3850,356480,-8.66
62,2000-04-03,3900,3920,3330,3420,357990,-11.17
63,2000-04-04,3430,3550,3260,3495,410230,2.19
64,2000-04-06,3480,3480,3320,3330,180310,-4.72
65,2000-04-07,3330,3450,3160,3260,242500,-2.1
66,2000-04-10,3200,3560,3090,3355,579120,2.91
67,2000-04-11,3355,3495,3200,3250,252490,-3.13
68,2000-04-12,3210,3440,3200,3285,356480,1.08
69,2000-04-14,3120,3480,3120,3360,246070,2.28
70,2000-04-17,2910,3120,2860,2860,275320,-14.88
71,2000-04-18,3010,3040,2870,2910,326860,1.75
72,2000-04-19,2960,3020,2900,2910,213870,0.0
73,2000-04-20,2760,2960,2760,2910,278750,0.0
74,2000-04-21,2995,3040,2910,3000,249140,3.09
75,2000-04-24,3000,3020,2900,2900,115200,-3.33
76,2000-04-25,2905,2925,2710,2750,155310,-5.17
77,2000-04-26,2750,2840,2570,2570,144430,-6.55
78,2000-04-27,2520,2700,2420,2580,238820,0.39
79,2000-04-28,2600,2965,2585,2925,582290,13.37
80,2000-05-02,2995,3165,2830,2900,417160,-0.85
81,2000-05-03,2980,3150,2800,3010,301680,3.79
82,2000-05-04,3000,3150,2850,2850,300310,-5.32
83,2000-05-08,3000,3050,2850,2890,151730,1.4
84,2000-05-09,2890,2925,2800,2840,135550,-1.73
