,Date,Open,High,Low,Close,Volume,Change
0,2002-02-19,10000,10000,10000,10000,39904,100.0
1,2002-02-20,11200,11200,9560,10000,695644,0.0
2,2002-02-21,10600,10600,8800,9200,523748,-8.0
3,2002-02-22,9000,9000,8200,8280,136473,-10.0
4,2002-02-25,7870,8000,7620,7880,192283,-4.83
5,2002-02-26,7800,8780,7800,8080,272578,2.54
6,2002-02-27,8210,8240,7590,7650,124286,-5.32
7,2002-02-28,7700,7710,7400,7500,71470,-1.96
8,2002-03-04,7530,8160,7530,7990,113633,6.53
9,2002-03-05,8150,8700,7730,8020,260395,0.38
10,2002-03-06,8050,8650,7920,8300,95367,3.49
11,2002-03-07,8240,8790,8240,8400,101531,1.2
12,2002-03-08,8600,8770,8250,8350,77827,-0.6
13,2002-03-11,8400,8740,8310,8600,106821,2.99
14,2002-03-12,8700,9450,8700,9300,241503,8.14
15,2002-03-13,9110,9190,8730,9100,114945,-2.15
16,2002-03-14,9250,9250,8300,8450,84389,-7.14
17,2002-03-15,8260,8580,8000,8570,153128,1.42
18,2002-03-18,9010,9590,8500,8770,451748,2.33
19,2002-03-19,8690,8750,8350,8400,104233,-4.22
20,2002-03-20,8700,8700,8050,8310,88302,-1.07
21,2002-03-21,8030,8400,7670,7680,216324,-7.58
22,2002-03-22,7700,8010,7700,7880,127216,2.6
23,2002-03-25,8000,8090,7710,7710,88005,-2.16
24,2002-03-26,7720,8110,7720,7870,95139,2.08
25,2002-03-27,7880,8200,7880,8100,152141,2.92
26,2002-03-28,8100,8460,7930,8290,209525,2.35
27,2002-03-29,8350,8660,8210,8360,238882,0.84
28,2002-04-01,8400,8600,7920,7950,179541,-4.9
29,2002-04-02,7810,8090,7410,7600,156895,-4.4
30,2002-04-03,7600,7840,7500,7560,92772,-0.53
31,2002-04-04,7500,7690,7410,7540,84951,-0.26
32,2002-04-08,7650,7770,7480,7500,71914,-0.53
33,2002-04-09,7450,7660,7450,7470,85288,-0.4
34,2002-04-10,7450,7610,6580,6580,193863,-11.91
35,2002-04-11,6610,6670,6210,6410,111824,-2.58
36,2002-04-12,6430,6520,6250,6410,80722,0.0
37,2002-04-15,6450,6850,6330,6560,228435,2.34
38,2002-04-16,6550,6700,6400,6630,169751,1.07
39,2002-04-17,6750,6800,6500,6500,144909,-1.96
40,2002-04-18,6510,6750,6490,6500,156991,0.0
41,2002-04-19,6600,6830,6520,6760,251841,4.0
42,2002-04-22,7000,7000,5950,6000,273106,-11.24
43,2002-04-23,5700,5700,5280,5280,138877,-12.0
44,2002-04-24,5050,5390,5000,5100,182189,-3.41
45,2002-04-25,5010,5170,4600,5110,137901,0.2
46,2002-04-26,5010,5200,4850,5140,104650,0.59
47,2002-04-29,4980,5080,4760,4770,51011,-7.2
48,2002-04-30,4800,4900,4620,4700,45511,-1.47
49,2002-05-02,4810,5200,4760,5200,120949,10.64
50,2002-05-03,5100,5180,5050,5130,41143,-1.35
51,2002-05-06,5010,5300,5010,5280,73649,2.92
52,2002-05-07,5120,5210,5080,5210,51891,-1.33
53,2002-05-08,5250,5570,5250,5370,113470,3.07
54,2002-05-09,5420,5680,5120,5300,179358,-1.3
55,2002-05-10,5210,5300,5060,5110,57262,-3.58
56,2002-05-13,5090,5090,4950,4990,79044,-2.35
57,2002-05-14,5060,5070,4920,5030,79029,0.8
58,2002-05-15,5060,5180,5010,5080,107513,0.99
59,2002-05-16,5110,5110,4950,4960,84598,-2.36
60,2002-05-17,4960,5150,4950,5150,72451,3.83
61,2002-05-20,5150,5530,5070,5470,210163,6.21
62,2002-05-21,5580,5820,5310,5310,330725,-2.93
63,2002-05-22,5210,5580,5210,5580,175177,5.08
64,2002-05-23,5580,5670,5030,5100,117459,-8.6
65,2002-05-24,5120,5250,4880,5000,114133,-1.96
66,2002-05-27,4820,5000,4500,4500,73870,-10.0
67,2002-05-28,4600,4600,4130,4510,83697,0.22
68,2002-05-29,4420,4460,4300,4310,38649,-4.43
69,2002-05-30,4020,4180,3990,4110,64724,-4.64
70,2002-05-31,4090,4290,4010,4020,30925,-2.19
71,2002-06-03,4000,4140,4000,4100,19630,1.99
72,2002-06-04,4180,4190,4030,4160,31231,1.46
73,2002-06-05,4170,4320,4160,4230,31724,1.68
74,2002-06-07,4160,4200,4030,4140,17357,-2.13
75,2002-06-10,4190,4240,4110,4130,26860,-0.24
76,2002-06-11,4240,4240,4040,4100,19780,-0.73
77,2002-06-12,4070,4150,4010,4010,8221,-2.2
78,2002-06-14,4050,4390,4010,4300,54644,7.23
79,2002-06-17,4380,4500,4230,4230,70650,-1.63
80,2002-06-18,4400,4400,4170,4210,16929,-0.47
81,2002-06-19,4020,4190,3800,4010,42506,-4.75
82,2002-06-20,4010,4010,3680,3800,12879,-5.24
83,2002-06-21,3700,3910,3640,3700,41629,-2.63
84,2002-06-24,3440,3650,3260,3260,48649,-11.89
85,2002-06-25,3200,3300,3020,3050,36391,-6.44
86,2002-06-26,2750,2880,2690,2770,72440,-9.18
87,2002-06-27,2610,2900,2610,2760,15724,-0.36
88,2002-06-28,2810,3090,2800,2930,30435,6.16
89,2002-07-02,2730,2880,2700,2810,10991,-4.1
90,2002-07-03,2810,2960,2800,2960,39409,5.34
91,2002-07-04,2980,3120,2980,3100,54295,4.73
92,2002-07-05,3200,3280,3080,3140,29992,1.29
93,2002-07-08,3200,3320,3020,3020,70256,-3.82
94,2002-07-09,3010,3240,2970,3190,70502,5.63
95,2002-07-10,3090,3420,3090,3290,56556,3.13
96,2002-07-11,3290,3440,3170,3400,53145,3.34
97,2002-07-12,3430,3620,3400,3530,57296,3.82
98,2002-07-15,3510,3510,3300,3400,31802,-3.68
99,2002-07-16,3440,3440,3060,3200,26979,-5.88
100,2002-07-18,3210,3300,3100,3100,15595,-3.13
101,2002-07-19,2910,3200,2890,3000,22222,-3.23
102,2002-07-22,2900,2990,2700,2700,99804,-10.0
103,2002-07-23,2680,2850,2680,2840,13420,5.19
104,2002-07-24,2800,2800,2630,2750,14989,-3.17
105,2002-07-25,2900,2980,2540,2600,102110,-5.45
106,2002-07-26,2710,2710,2500,2630,27771,1.15
107,2002-07-29,2680,2940,2320,2940,280169,11.79
108,2002-07-30,3120,3160,2970,2990,164729,1.7
109,2002-07-31,2980,3000,2850,2920,61343,-2.34
110,2002-08-01,2900,3270,2900,3270,256618,11.99
111,2002-08-02,3290,3320,3030,3220,226105,-1.53
112,2002-08-05,3260,3470,3110,3180,218740,-1.24
113,2002-08-06,3220,3530,3210,3370,428353,5.97
114,2002-08-07,3450,3680,3390,3450,248076,2.37
115,2002-08-08,3410,3470,3120,3200,153853,-7.25
