,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,2850,3265,2850,3265,653160,14.96
1,2000-01-05,3190,3260,3000,3160,547550,-3.22
2,2000-01-06,3210,3350,2850,2900,375650,-8.23
3,2000-01-07,2950,3080,2905,2905,430510,0.17
4,2000-01-10,2910,3040,2910,2955,400720,1.72
5,2000-01-11,2955,2970,2840,2850,291930,-3.55
6,2000-01-12,2800,2845,2725,2750,260200,-3.51
7,2000-01-13,2750,2830,2700,2830,279030,2.91
8,2000-01-14,2830,3000,2730,2770,415990,-2.12
9,2000-01-17,2710,2775,2705,2725,288800,-1.62
10,2000-01-18,2680,2725,2610,2625,331940,-3.67
11,2000-01-19,2630,2650,2410,2410,301770,-8.19
12,2000-01-20,2315,2400,2250,2350,282030,-2.49
13,2000-01-21,2350,2600,2220,2365,296490,0.64
14,2000-01-24,2315,2480,2315,2360,277150,-0.21
15,2000-01-25,2450,2450,2310,2320,215240,-1.69
16,2000-01-26,2325,2495,2325,2420,418680,4.31
17,2000-01-27,2465,2780,2400,2780,669770,14.88
18,2000-01-28,2805,2930,2650,2680,843790,-3.6
19,2000-01-31,2635,2860,2560,2740,642570,2.24
20,2000-02-01,2850,2890,2700,2705,591160,-1.28
21,2000-02-02,2720,2830,2710,2810,439550,3.88
22,2000-02-03,2850,2875,2760,2770,293860,-1.42
23,2000-02-07,2720,2810,2710,2715,441290,-1.99
24,2000-02-08,2680,2715,2570,2585,352600,-4.79
25,2000-02-09,2585,2630,2475,2475,376170,-4.26
26,2000-02-10,2450,2450,2320,2360,384290,-4.65
27,2000-02-11,2300,2430,2300,2350,407480,-0.42
28,2000-02-14,2300,2350,2230,2250,276650,-4.26
29,2000-02-15,2205,2340,2200,2220,275830,-1.33
30,2000-02-16,2390,2395,2200,2250,416090,1.35
31,2000-02-17,2250,2330,2170,2220,427220,-1.33
32,2000-02-18,2180,2215,2105,2105,400990,-5.18
33,2000-02-21,2050,2050,1850,1860,352520,-11.64
34,2000-02-22,1810,1900,1720,1790,409640,-3.76
35,2000-02-23,1850,2055,1850,2055,454090,14.8
36,2000-02-24,2100,2100,1915,1980,584230,-3.65
37,2000-02-25,1970,2150,1900,2000,593430,1.01
38,2000-02-28,1960,2140,1910,1990,401070,-0.5
39,2000-02-29,2080,2120,1950,1965,399450,-1.26
40,2000-03-02,1975,2060,1950,2000,485570,1.78
41,2000-03-03,2055,2085,1955,1970,393680,-1.5
42,2000-03-06,2000,2255,1950,2160,823800,9.64
43,2000-03-07,2130,2420,2100,2240,862480,3.7
44,2000-03-08,2220,2410,2130,2340,808440,4.46
45,2000-03-09,2600,2690,2480,2670,1540510,14.1
46,2000-03-10,2630,2730,2450,2550,1012490,-4.49
47,2000-03-13,2610,2670,2450,2580,788750,1.18
48,2000-03-14,2510,2680,2300,2310,444310,-10.47
49,2000-03-15,2330,2380,2220,2255,460340,-2.38
50,2000-03-16,2260,2350,2180,2180,311630,-3.33
51,2000-03-17,2280,2450,2200,2280,636980,4.59
52,2000-03-20,2250,2480,2250,2325,777780,1.97
53,2000-03-21,2285,2300,2150,2170,393710,-6.67
