,Date,Open,High,Low,Close,Volume,Change
0,2003-07-21,15000,16800,15000,16800,700,12.0
1,2003-07-22,18800,18800,18800,18800,834,11.9
2,2003-07-23,21050,21050,16550,17250,1198019,-8.24
3,2003-07-24,17200,17900,16000,16050,260438,-6.96
4,2003-07-25,16100,16550,14150,14200,245713,-11.53
5,2003-07-28,14300,15050,13400,14400,350541,1.41
6,2003-07-29,14300,14750,12800,12900,210125,-10.42
7,2003-07-30,12250,13900,12150,13600,270434,5.43
8,2003-07-31,13500,15200,13150,14800,397378,8.82
9,2003-08-01,14850,15450,14150,14900,208411,0.68
10,2003-08-04,14900,15750,14400,15050,171334,1.01
11,2003-08-05,15100,15300,13550,13550,140490,-9.97
12,2003-08-06,13000,13600,12300,12500,266070,-7.75
13,2003-08-07,12500,12800,11800,12650,136985,1.2
14,2003-08-08,12650,14100,12650,13650,368147,7.91
15,2003-08-11,13400,13950,12050,12050,153216,-11.72
16,2003-08-12,11250,12750,10850,11500,569197,-4.56
17,2003-08-13,11600,11950,11400,11800,100789,2.61
18,2003-08-14,11800,12050,10400,10400,164722,-11.86
19,2003-08-18,10000,10600,9380,9450,172743,-9.13
20,2003-08-19,9500,9690,9030,9150,98531,-3.17
21,2003-08-20,9590,10200,9450,10200,243808,11.48
22,2003-08-21,10400,11400,10000,10900,482366,6.86
23,2003-08-22,10900,10900,10100,10500,158494,-3.67
24,2003-08-25,10800,11400,10550,11400,292499,8.57
25,2003-08-26,11500,11600,10800,11200,207474,-1.75
26,2003-08-27,11400,11500,9900,9900,246604,-11.61
27,2003-08-28,10000,10050,9330,9560,140965,-3.43
28,2003-08-29,9630,10050,9420,9620,104742,0.63
29,2003-09-01,9620,9940,9610,9740,125379,1.25
30,2003-09-02,9860,10900,9850,10600,576874,8.83
31,2003-09-03,10750,11100,10250,10900,361504,2.83
32,2003-09-04,11200,11650,10600,10600,344164,-2.75
33,2003-09-05,10700,11850,10700,11850,525711,11.79
34,2003-09-08,12150,12300,11550,11850,530491,0.0
35,2003-09-09,12150,12550,11700,11700,531471,-1.27
36,2003-09-15,11850,11850,10300,10300,317625,-11.97
37,2003-09-16,10150,10600,9700,10300,250208,0.0
38,2003-09-17,10450,11500,10450,11300,399625,9.71
39,2003-09-18,11100,11600,10800,11250,351791,-0.44
40,2003-09-19,11500,11550,9900,9900,438180,-12.0
41,2003-09-22,9500,9800,8720,8720,392746,-11.92
42,2003-09-23,8310,8600,7800,8590,427679,-1.49
43,2003-09-24,8690,8900,8420,8500,386124,-1.05
44,2003-09-25,8200,8840,8010,8600,468793,1.18
45,2003-09-26,8500,8870,8250,8250,372894,-4.07
46,2003-09-29,8120,8350,7760,7900,287153,-4.24
47,2003-09-30,8110,8360,7950,7950,367346,0.63
48,2003-10-01,7730,7800,7000,7330,426253,-7.8
49,2003-10-02,7480,7590,7080,7560,326439,3.14
50,2003-10-06,7580,7700,7300,7570,284376,0.13
51,2003-10-07,7600,8060,7600,7960,554236,5.15
52,2003-10-08,8100,8340,7360,7360,451753,-7.54
53,2003-10-09,7400,7480,7210,7400,155947,0.54
54,2003-10-10,7500,7560,7270,7340,215084,-0.81
55,2003-10-13,7410,7900,7320,7700,451809,4.9
56,2003-10-14,7760,7950,7580,7900,382138,2.6
57,2003-10-15,7900,8050,7650,7650,317377,-3.16
58,2003-10-16,7550,7600,7430,7460,228801,-2.48
59,2003-10-17,7410,7530,7140,7170,195070,-3.89
60,2003-10-20,7050,7300,7050,7200,122799,0.42
61,2003-10-21,7200,7420,7150,7400,200467,2.78
62,2003-10-22,7390,7510,7250,7280,217814,-1.62
63,2003-10-23,7090,7350,6430,6430,314078,-11.68
64,2003-10-24,6350,6600,6160,6170,139403,-4.04
65,2003-10-27,6250,6370,6120,6170,148863,0.0
66,2003-10-28,6170,6310,6130,6170,203353,0.0
67,2003-10-29,6260,6370,5980,5980,221163,-3.08
68,2003-10-30,5980,6000,5290,5500,741081,-8.03
69,2003-10-31,5300,5720,5300,5500,510364,0.0
70,2003-11-03,5520,5700,4840,4840,501089,-12.0
71,2003-11-04,4695,5000,4490,4900,702939,1.24
72,2003-11-05,5000,5000,4765,4870,161556,-0.61
73,2003-11-06,4780,4805,4440,4440,234518,-8.83
74,2003-11-07,4370,4630,4370,4500,174714,1.35
75,2003-11-10,4600,4850,4400,4700,235850,4.44
76,2003-11-11,4710,4815,4640,4730,128924,0.64
77,2003-11-12,4795,4870,4730,4815,114655,1.8
78,2003-11-13,4850,5340,4830,5220,189740,8.41
79,2003-11-14,5120,5230,4935,5050,136918,-3.26
80,2003-11-17,5050,5430,4940,5410,187611,7.13
81,2003-11-18,5590,5790,5410,5490,259797,1.48
82,2003-11-19,5410,5410,4940,5050,157627,-8.01
83,2003-11-20,5110,5280,5010,5050,129637,0.0
84,2003-11-21,5050,5180,5000,5000,144934,-0.99
85,2003-11-24,5000,5090,4600,4600,111898,-8.0
86,2003-11-25,4650,4780,4650,4700,81661,2.17
87,2003-11-26,4700,4800,4600,4750,108340,1.06
88,2003-11-27,4790,5320,4790,5320,76522,12.0
89,2003-11-28,5950,5950,5950,5950,40860,11.84
90,2003-12-01,6660,6660,6660,6660,29072,11.93
91,2003-12-02,7440,7450,7100,7450,521690,11.86
92,2003-12-03,7850,7890,7220,7510,888735,0.81
93,2003-12-04,7410,7880,7200,7550,760090,0.53
94,2003-12-05,7610,8450,6650,6650,1195042,-11.92
95,2003-12-08,6500,7200,6410,7200,796505,8.27
96,2003-12-09,7450,7930,7200,7500,629751,4.17
97,2003-12-10,7280,8020,7000,7250,692924,-3.33
