,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,2172,2437,2140,2384,125990,6.14
1,2000-01-05,2363,2702,2204,2521,335820,5.75
2,2000-01-06,2543,2702,2416,2416,139530,-4.17
3,2000-01-07,2247,2544,2247,2490,156530,3.06
4,2000-01-10,2755,2755,2554,2649,133970,6.39
5,2000-01-11,2501,2597,2469,2490,87240,-6.0
6,2000-01-12,2491,2639,2438,2490,77130,0.0
7,2000-01-13,2501,2617,2501,2500,101490,0.4
8,2000-01-14,2650,2734,2533,2585,272440,3.4
9,2000-01-17,2681,2713,2618,2628,138410,1.66
10,2000-01-18,2622,2755,2490,2595,247760,-1.26
11,2000-01-19,2585,2585,2342,2384,103030,-8.13
12,2000-01-20,2379,2437,2204,2235,131380,-6.25
13,2000-01-21,2278,2358,2247,2246,87110,0.49
14,2000-01-24,2247,2543,2172,2172,427230,-3.29
15,2000-01-25,2268,2332,2173,2225,140810,2.44
16,2000-01-26,2225,2257,2172,2214,185410,-0.49
17,2000-01-27,2246,2543,2225,2542,319870,14.81
18,2000-01-28,2649,2755,2554,2649,351080,4.21
19,2000-01-31,2617,2702,2501,2649,314850,0.0
20,2000-02-01,2723,2755,2570,2649,88560,0.0
21,2000-02-02,2670,2882,2628,2807,296060,5.96
22,2000-02-03,2861,3073,2861,2988,248020,6.45
23,2000-02-07,3031,3068,2755,2860,149050,-4.28
24,2000-02-08,2755,2818,2654,2807,150420,-1.85
25,2000-02-09,2618,2808,2618,2702,131850,-3.74
26,2000-02-10,2564,2702,2522,2542,163830,-5.92
27,2000-02-11,2437,2596,2337,2342,176720,-7.87
28,2000-02-14,2331,2426,2204,2426,147180,3.59
29,2000-02-15,2511,2532,2172,2277,103060,-6.14
30,2000-02-16,2331,2469,2331,2458,102170,7.95
31,2000-02-17,2459,2650,2279,2490,290650,1.3
32,2000-02-18,2490,2861,2490,2860,673940,14.86
33,2000-02-21,2829,3232,2702,2882,903410,0.77
34,2000-02-22,2966,2966,2490,2706,380650,-6.11
35,2000-02-23,3073,3111,2872,3110,822580,14.93
36,2000-02-24,3179,3423,2999,3110,1206170,0.0
37,2000-02-25,3274,3518,3147,3316,1353200,6.62
38,2000-02-28,3391,3809,3338,3809,2062300,14.87
39,2000-02-29,4016,4048,3338,3486,1566930,-8.48
40,2000-03-02,3486,3634,3285,3496,1231460,0.29
41,2000-03-03,3613,3623,3051,3136,674760,-10.3
42,2000-03-06,3179,3603,3137,3486,1380870,11.16
43,2000-03-07,3539,3804,3232,3263,667430,-6.4
44,2000-03-08,2871,3168,2871,3072,481850,-5.85
45,2000-03-09,3263,3263,2914,3136,535540,2.08
46,2000-03-10,3041,3232,2967,3126,483580,-0.32
47,2000-03-13,3232,3592,3126,3591,1304300,14.88
48,2000-03-14,3677,3804,3174,3221,774530,-10.3
49,2000-03-15,3338,3391,3179,3221,468690,0.0
50,2000-03-16,3285,3338,2914,2935,341960,-8.88
51,2000-03-17,3020,3073,2861,2956,282470,0.72
52,2000-03-20,2861,3126,2755,2967,436660,0.37
53,2000-03-21,2755,3020,2718,2786,256710,-6.1
54,2000-03-22,2861,3019,2755,2945,362390,5.71
55,2000-03-23,2967,3052,2808,2839,195640,-3.6
56,2000-03-24,2914,2993,2755,2860,595990,0.74
57,2000-03-27,2956,2956,2765,2781,448750,-2.76
58,2000-03-28,2829,2850,2680,2685,335730,-3.45
59,2000-03-29,2713,2713,2416,2437,521410,-9.24
60,2000-03-30,2342,2517,2342,2437,324370,0.0
61,2000-03-31,2389,2490,2389,2399,177410,-1.56
62,2000-04-03,2438,2496,2332,2368,297770,-1.29
63,2000-04-04,2384,2416,2077,2214,458100,-6.5
64,2000-04-06,2225,2543,2119,2262,324290,2.17
65,2000-04-07,2278,2342,2193,2214,437250,-2.12
66,2000-04-10,2395,2395,2257,2320,317420,4.79
67,2000-04-11,2374,2374,2215,2225,210440,-4.09
68,2000-04-12,2173,2268,2173,2204,239400,-0.94
69,2000-04-14,2141,2215,2114,2130,226180,-3.36
70,2000-04-17,1812,1976,1812,1960,361270,-7.98
71,2000-04-18,2067,2109,1971,2013,224410,2.7
72,2000-04-19,2093,2205,2067,2109,266010,4.77
73,2000-04-20,2087,2151,2087,2119,110750,0.47
74,2000-04-21,2119,2172,2119,2161,130240,1.98
75,2000-04-24,2231,2485,2231,2485,879070,14.99
76,2000-04-25,2522,2543,2331,2437,982080,-1.93
77,2000-04-26,2490,2522,2215,2214,465550,-9.15
78,2000-04-27,2193,2309,2140,2182,336350,-1.45
79,2000-04-28,2194,2321,2194,2225,358860,1.97
80,2000-05-02,2278,2331,2193,2214,228520,-0.49
81,2000-05-03,2257,2257,2183,2187,168770,-1.22
82,2000-05-04,2130,2247,2130,2204,168520,0.78
83,2000-05-08,2215,2438,2173,2299,501630,4.31
84,2000-05-09,2379,2379,2257,2330,208260,1.35
85,2000-05-10,2321,2331,2215,2246,192420,-3.61
86,2000-05-12,2225,2257,2167,2193,173780,-2.36
87,2000-05-15,2194,2194,2098,2124,143110,-3.15
88,2000-05-16,2098,2162,2034,2119,77570,-0.24
89,2000-05-17,2119,2183,1960,1981,135990,-6.51
90,2000-05-18,1961,1961,1759,1844,126090,-6.92
91,2000-05-19,1844,2013,1844,1997,130180,8.3
92,2000-05-22,2003,2003,1865,1865,130380,-6.61
93,2000-05-23,1759,1875,1748,1854,87630,-0.59
94,2000-05-24,1807,1971,1807,1928,149750,3.99
95,2000-05-25,2003,2151,1939,2055,158500,6.59
96,2000-05-26,2013,2013,1854,1875,105340,-8.76
97,2000-05-29,1876,1929,1823,1865,66170,-0.53
98,2000-05-30,1833,1960,1833,1949,80930,4.5
99,2000-05-31,1960,2119,1960,2065,316790,5.95
100,2000-06-01,2035,2066,1960,1981,114280,-4.07
101,2000-06-02,1918,2067,1918,2013,193060,1.62
102,2000-06-05,2013,2214,2013,2140,589470,6.31
103,2000-06-07,2140,2204,2119,2182,639850,1.96
104,2000-06-08,2204,2225,2024,2098,291780,-3.85
105,2000-06-09,2087,2087,1955,1955,218660,-6.82
106,2000-06-12,2003,2109,2003,2076,470210,6.19
107,2000-06-13,2082,2188,2045,2098,453310,1.06
108,2000-06-14,2098,2246,2087,2098,344880,0.0
109,2000-06-15,2098,2161,1992,1991,160520,-5.1
110,2000-06-16,1923,1992,1844,1960,126010,-1.56
111,2000-06-19,1971,1992,1918,1939,76000,-1.07
112,2000-06-20,1912,1992,1907,1922,106840,-0.88
113,2000-06-21,1960,2013,1929,1981,212540,3.07
114,2000-06-22,2013,2061,1960,2002,293740,1.06
115,2000-06-23,2034,2098,1971,1970,208090,-1.6
116,2000-06-26,2013,2119,1981,2071,404270,5.13
117,2000-06-27,2130,2321,2130,2246,956380,8.45
118,2000-06-28,2246,2278,2109,2119,356270,-5.65
119,2000-06-29,2204,2437,2162,2267,1652270,6.98
120,2000-06-30,2363,2395,2140,2214,560720,-2.34
121,2000-07-03,2194,2459,2162,2395,728740,8.18
122,2000-07-04,2490,2490,2225,2256,275550,-5.8
123,2000-07-05,2162,2315,2141,2267,363000,0.49
124,2000-07-06,2326,2363,2225,2256,428220,-0.49
125,2000-07-07,2279,2305,2178,2225,295820,-1.37
126,2000-07-10,2258,2258,2194,2204,219160,-0.94
127,2000-07-11,2210,2311,2167,2204,386740,0.0
128,2000-07-12,2236,2236,2125,2124,163770,-3.63
129,2000-07-13,2119,2193,2098,2140,158610,0.75
130,2000-07-14,2104,2189,2083,2082,119040,-2.71
131,2000-07-18,2077,2173,2077,2082,168470,0.0
132,2000-07-19,2109,2109,1961,2013,107780,-3.31
133,2000-07-20,2024,2024,1960,1970,144910,-2.14
134,2000-07-21,2067,2067,2003,2013,126120,2.18
135,2000-07-24,2045,2055,1918,1970,195580,-2.14
136,2000-07-25,1950,2257,1875,2119,745710,7.56
137,2000-07-26,2024,2135,2024,2044,200990,-3.54
138,2000-07-27,2046,2083,1961,2013,162900,-1.52
139,2000-07-28,1971,2034,1896,1901,286570,-5.56
140,2000-07-31,1897,1961,1876,1918,335950,0.89
141,2000-08-01,2002,2039,1960,1991,237320,3.81
142,2000-08-02,2056,2056,1987,2023,178860,1.61
143,2000-08-03,1960,2045,1960,1997,147020,-1.29
144,2000-08-04,1961,2051,1961,2034,124310,1.85
145,2000-08-07,2035,2114,1939,1981,290590,-2.61
146,2000-08-08,1981,2002,1912,1949,101530,-1.62
147,2000-08-09,1960,2023,1917,1991,96250,2.15
148,2000-08-10,1960,2019,1918,2002,80740,0.55
149,2000-08-11,1960,2172,1960,2065,588960,3.15
150,2000-08-14,2151,2257,2077,2161,359590,4.65
151,2000-08-16,2162,2257,2162,2246,362400,3.93
152,2000-08-17,2225,2273,2140,2235,335460,-0.49
153,2000-08-18,2278,2331,2156,2256,272210,0.94
154,2000-08-21,2257,2299,2214,2235,142250,-0.93
155,2000-08-22,2214,2415,2214,2373,799690,6.17
156,2000-08-23,2437,2728,2395,2521,2610380,6.24
157,2000-08-24,2597,2634,2406,2490,945750,-1.23
158,2000-08-25,2480,2565,2384,2437,627060,-2.13
159,2000-08-28,2353,2469,2332,2416,730110,-0.86
160,2000-08-29,2415,2574,2415,2468,671020,2.15
161,2000-08-30,2490,2538,2459,2532,312610,2.59
162,2000-08-31,2553,2553,2400,2468,423010,-2.53
163,2000-09-01,2427,2511,2416,2458,145570,-0.41
164,2000-09-04,2501,2628,2501,2574,888830,4.72
165,2000-09-05,2554,2628,2511,2595,366460,0.82
166,2000-09-06,2596,2607,2501,2595,477770,0.0
167,2000-09-07,2627,2839,2468,2468,1064580,-4.89
168,2000-09-08,2522,2543,2395,2521,404420,2.15
169,2000-09-14,2416,2898,2405,2897,1884690,14.91
170,2000-09-15,2940,2977,2463,2468,4166530,-14.81
171,2000-09-18,2225,2416,2104,2103,817180,-14.79
172,2000-09-19,1992,2003,1801,1907,813310,-9.32
173,2000-09-20,1961,2109,1961,2061,775010,8.08
174,2000-09-21,2019,2066,1966,1981,479160,-3.88
175,2000-09-22,1780,1982,1780,1907,289090,-3.74
176,2000-09-25,1907,2151,1907,2023,581120,6.08
177,2000-09-26,2087,2087,2008,2018,253180,-0.25
178,2000-09-27,2029,2098,2029,2055,393820,1.83
179,2000-09-28,2072,2077,1971,2013,281230,-2.04
180,2000-09-29,2014,2098,1992,2055,377130,2.09
181,2000-10-02,2055,2055,1944,2039,213760,-0.78
182,2000-10-04,2045,2056,1992,2023,195140,-0.78
183,2000-10-05,2030,2279,2030,2109,961310,4.25
184,2000-10-06,2162,2162,2029,2055,328270,-2.56
185,2000-10-09,2151,2363,2109,2262,2125710,10.07
186,2000-10-10,2278,2342,2172,2187,1972690,-3.32
187,2000-10-11,2130,2130,1918,2023,766140,-7.5
188,2000-10-12,2045,2061,1997,2023,291930,0.0
189,2000-10-13,1950,1961,1802,1918,639960,-5.19
190,2000-10-16,2013,2055,1981,2018,385930,5.21
191,2000-10-17,1971,2140,1971,2023,539520,0.25
192,2000-10-18,1992,2024,1965,1997,220670,-1.29
193,2000-10-19,2014,2067,1982,2008,213910,0.55
194,2000-10-20,2034,2087,2034,2044,244030,1.79
195,2000-10-23,2034,2045,1965,1970,180040,-3.62
196,2000-10-24,1976,1992,1950,1981,180640,0.56
197,2000-10-25,1918,1987,1918,1981,126850,0.0
198,2000-10-26,1982,1982,1939,1960,100810,-1.06
199,2000-10-27,1950,2029,1950,1960,156670,0.0
200,2000-10-30,1992,2008,1892,1939,123330,-1.07
201,2000-10-31,1897,1918,1834,1891,200700,-2.48
202,2000-11-01,1865,2088,1865,2029,404100,7.3
203,2000-11-02,1961,2332,1929,2130,1896970,4.98
204,2000-11-03,2119,2162,2024,2029,812800,-4.74
205,2000-11-06,2045,2077,1992,2034,498980,0.25
206,2000-11-07,2030,2040,1971,1987,433930,-2.31
207,2000-11-08,1928,2061,1907,1922,602750,-3.27
208,2000-11-09,1886,1907,1839,1886,346730,-1.87
209,2000-11-10,1854,1929,1854,1907,263640,1.11
210,2000-11-13,1939,2003,1907,1933,376210,1.36
211,2000-11-14,1907,1982,1897,1933,394840,0.0
212,2000-11-15,1944,1955,1897,1907,345210,-1.35
213,2000-11-16,1876,1913,1876,1907,173780,0.0
214,2000-11-17,1908,1908,1871,1891,124610,-0.84
215,2000-11-20,1871,1897,1850,1870,266350,-1.11
216,2000-11-21,1854,1875,1812,1827,186780,-2.3
217,2000-11-22,1801,1827,1780,1800,197790,-1.48
218,2000-11-23,1717,1780,1717,1716,160550,-4.67
219,2000-11-24,1717,1802,1717,1796,174070,4.66
220,2000-11-27,1748,1838,1748,1800,153670,0.22
221,2000-11-28,1811,1896,1780,1800,247960,0.0
222,2000-11-29,1839,1839,1738,1748,99890,-2.89
223,2000-11-30,1770,1780,1637,1716,154410,-1.83
224,2000-12-01,1595,1717,1595,1695,151220,-1.22
225,2000-12-04,1610,1716,1610,1663,91180,-1.89
226,2000-12-05,1642,1716,1637,1636,82540,-1.62
227,2000-12-06,1675,1696,1601,1632,156430,-0.24
228,2000-12-07,1600,1643,1574,1600,115400,-1.96
229,2000-12-08,1515,1605,1515,1546,89860,-3.37
230,2000-12-11,1557,1605,1547,1589,157790,2.78
231,2000-12-12,1627,1627,1563,1600,101140,0.69
232,2000-12-13,1600,1600,1563,1579,90250,-1.31
233,2000-12-14,1558,1600,1558,1579,114740,0.0
234,2000-12-15,1558,1584,1547,1546,86450,-2.09
235,2000-12-18,1515,1574,1515,1552,78950,0.39
236,2000-12-19,1552,1568,1430,1514,234070,-2.45
237,2000-12-20,1484,1484,1325,1346,241450,-11.1
238,2000-12-21,1325,1325,1166,1292,221100,-4.01
239,2000-12-22,1325,1325,1193,1203,131970,-6.89
240,2000-12-26,1261,1261,1208,1255,81900,4.32
241,2001-01-02,1208,1314,1208,1314,73430,4.7
242,2001-01-03,1293,1399,1293,1335,149120,1.6
243,2001-01-04,1393,1409,1356,1382,148430,3.52
244,2001-01-05,1430,1478,1388,1446,213150,4.63
245,2001-01-08,1430,1515,1398,1514,194340,4.7
246,2001-01-09,1547,1547,1431,1504,160280,-0.66
247,2001-01-10,1717,1717,1484,1504,301410,0.0
248,2001-01-11,1452,1526,1441,1483,109610,-1.4
249,2001-01-12,1505,1532,1473,1489,189490,0.4
250,2001-01-15,1547,1547,1473,1493,268540,0.27
251,2001-01-16,1494,1494,1452,1451,83920,-2.81
252,2001-01-17,1430,1473,1388,1430,104140,-1.45
253,2001-01-18,1388,1426,1357,1367,110130,-4.41
254,2001-01-19,1367,1398,1356,1377,127690,0.73
255,2001-01-22,1389,1442,1367,1441,279480,4.65
256,2001-01-26,1441,1441,1383,1388,123970,-3.68
257,2001-01-29,1389,1495,1389,1441,391370,3.82
258,2001-01-30,1505,1521,1457,1478,417840,2.57
259,2001-01-31,1478,1494,1420,1472,126530,-0.41
260,2001-02-01,1484,1494,1447,1457,169500,-1.02
261,2001-02-02,1478,1605,1441,1568,629040,7.62
262,2001-02-05,1584,1780,1536,1716,1466070,9.44
263,2001-02-06,1748,1886,1695,1737,1115160,1.22
264,2001-02-07,1717,1801,1717,1790,405410,3.05
265,2001-02-08,1790,1886,1743,1779,551150,-0.61
266,2001-02-09,1854,1854,1732,1800,448760,1.18
267,2001-02-12,1801,2045,1785,2002,1045290,11.22
268,2001-02-13,2024,2056,1918,1928,418880,-3.7
269,2001-02-14,1939,2013,1870,1991,366470,3.27
270,2001-02-15,2013,2013,1817,1896,445080,-4.77
271,2001-02-16,1939,1949,1780,1779,389310,-6.17
272,2001-02-19,1876,1908,1780,1865,210540,4.83
273,2001-02-20,1865,1875,1791,1854,424910,-0.59
274,2001-02-21,1876,1934,1844,1891,484060,2.0
275,2001-02-22,1902,1902,1822,1880,172820,-0.58
276,2001-02-23,1881,2098,1855,2055,843700,9.31
277,2001-02-26,2066,2077,1971,1981,532880,-3.6
278,2001-02-27,2045,2045,1870,1928,430640,-2.68
279,2001-02-28,1854,1929,1854,1886,316310,-2.18
280,2001-03-02,1833,1849,1684,1779,323570,-5.67
281,2001-03-05,1701,1738,1653,1716,172350,-3.54
282,2001-03-06,1748,1775,1653,1711,470300,-0.29
283,2001-03-07,1759,1769,1685,1711,294200,0.0
284,2001-03-08,1722,1966,1717,1966,1254500,14.9
