,Date,Open,High,Low,Close,Volume,Change
0,2011-02-16,3653,4201,3219,4202,1406409,NaN
1,2011-02-17,4635,4818,3653,3731,2916103,-11.21
2,2011-02-18,3781,3950,3407,3425,677816,-8.2
3,2011-02-21,3448,3845,3439,3608,557782,5.34
4,2011-02-22,3585,3713,3553,3713,267714,2.91
5,2011-02-23,3699,3740,3425,3517,202684,-5.28
6,2011-02-24,3493,3644,3425,3435,175395,-2.33
7,2011-02-25,3512,3512,3311,3334,114003,-2.94
8,2011-02-28,3297,3356,3128,3138,169937,-5.88
9,2011-03-02,3060,3142,2936,2946,145935,-6.12
10,2011-03-03,2959,3384,2959,3384,138682,14.87
11,2011-03-04,3429,3653,3292,3380,246945,-0.12
12,2011-03-07,3370,3539,3311,3535,78414,4.59
13,2011-03-08,3649,3973,3562,3791,264090,7.24
14,2011-03-09,3830,3830,3585,3722,66584,-1.82
15,2011-03-10,3735,4019,3721,3905,134840,4.92
16,2011-03-11,3932,4279,3827,3836,261720,-1.77
17,2011-03-14,3790,3950,3539,3887,150776,1.33
18,2011-03-15,3991,4133,3603,3973,233215,2.21
19,2011-03-16,3964,4037,3836,3878,122404,-2.39
20,2011-03-17,3786,3927,3740,3891,77895,0.34
21,2011-03-18,3959,3959,3836,3850,73744,-1.05
22,2011-03-21,3859,3941,3831,3855,40897,0.13
23,2011-03-22,3882,4133,3813,4042,105192,4.85
24,2011-03-23,4087,4124,3923,3923,78701,-2.94
25,2011-03-24,3891,4019,3822,4019,85550,2.45
26,2011-03-25,4019,4105,3982,4019,57199,0.0
27,2011-03-28,4019,4220,3927,4147,97494,3.18
28,2011-03-29,4201,4201,4064,4179,32200,0.77
29,2011-03-30,4178,4201,4110,4188,36303,0.22
30,2011-03-31,4197,4315,4137,4229,52040,0.98
31,2011-04-01,4238,4430,4238,4339,70354,2.6
32,2011-04-04,4389,4772,4338,4476,142350,3.16
33,2011-04-05,4498,4562,4389,4512,51003,0.8
