,Date,Open,High,Low,Close,Volume,Change
0,2017-08-07,2064,2429,2024,2024,1987401,NaN
1,2017-08-08,2034,2039,2014,2024,314336,0.0
2,2017-08-09,2019,2039,2014,2024,254355,0.0
3,2017-08-10,2024,2039,2024,2029,67821,0.25
4,2017-08-11,2024,2034,2024,2024,57673,-0.25
5,2017-08-14,2024,2034,2024,2024,38170,0.0
6,2017-08-16,2024,2034,2024,2035,8406,0.54
7,2017-08-17,2034,2039,2029,2040,15878,0.25
8,2017-08-18,2049,2100,2024,2050,56112,0.49
9,2017-08-21,2024,2064,2024,2065,42728,0.73
10,2017-08-22,2034,2105,2024,2045,52022,-0.97
11,2017-08-23,2069,2069,2024,2029,29896,-0.78
12,2017-08-24,2029,2054,2029,2040,888,0.54
13,2017-08-25,2024,2059,2024,2045,16695,0.25
14,2017-08-28,2044,2044,2034,2045,8829,0.0
15,2017-08-29,2044,2044,2034,2045,26230,0.0
16,2017-08-30,2039,2044,2034,2040,607,-0.24
17,2017-08-31,2044,2044,2024,2045,9443,0.25
18,2017-09-01,2029,2044,2029,2045,11430,0.0
19,2017-09-04,2049,2049,2029,2035,16433,-0.49
20,2017-09-05,2034,2044,2029,2035,17074,0.0
21,2017-09-06,2044,2044,2029,2040,5925,0.25
22,2017-09-07,2044,2044,2029,2035,2403,-0.25
23,2017-09-08,2044,2044,2029,2045,1650,0.49
24,2017-09-11,2029,2034,2029,2035,8651,-0.49
25,2017-09-12,2029,2034,2029,2035,1569,0.0
26,2017-09-13,2029,2039,2029,2040,8225,0.25
27,2017-09-14,2039,2110,2029,2040,4369,0.0
28,2017-09-15,2044,2044,2039,2045,2492,0.25
29,2017-09-18,2039,2044,2034,2040,3207,-0.24
30,2017-09-19,2034,2039,2029,2040,8967,0.0
31,2017-09-20,2029,2044,2029,2045,17726,0.25
32,2017-09-21,2044,2044,2029,2035,17,-0.49
33,2017-09-22,2029,2034,2024,2035,52561,0.0
34,2017-09-25,2029,2049,2029,2045,9250,0.49
35,2017-09-26,2034,2039,2034,2040,104,-0.24
36,2017-09-27,2039,2039,2029,2029,3205,-0.54
37,2017-09-28,2039,2039,2034,2035,1185,0.3
38,2017-09-29,2029,2039,2029,2040,1837,0.25
39,2017-10-10,2044,2044,2039,2045,555,0.25
40,2017-10-11,2034,2110,2034,2075,6017,1.47
41,2017-10-12,2115,2115,2044,2045,4632,-1.45
42,2017-10-13,2115,2115,2039,2065,16,0.98
43,2017-10-16,2120,2120,2034,2045,15850,-0.97
44,2017-10-17,2110,2110,2059,2070,11315,1.22
45,2017-10-18,2100,2100,2069,2090,301,0.97
46,2017-10-19,2120,2120,2075,2110,93,0.96
47,2017-10-20,2115,2115,2039,2090,1461,-0.95
48,2017-10-23,2120,2120,2064,2065,10065,-1.2
49,2017-10-24,2120,2120,2069,2070,2769,0.24
50,2017-10-25,2029,2120,2029,2065,8623,-0.24
51,2017-10-26,2085,2085,2049,2060,10696,-0.24
52,2017-10-27,2085,2085,2029,2029,26294,-1.5
53,2017-10-30,2029,2064,2029,2055,10054,1.28
54,2017-10-31,2075,2075,2029,2065,16210,0.49
55,2017-11-01,2075,2075,2054,2055,9253,-0.48
56,2017-11-02,2064,2064,2049,2050,9013,-0.24
57,2017-11-03,2059,2059,2054,2055,8000,0.24
58,2017-11-06,2064,2064,2044,2065,5601,0.49
59,2017-11-07,2054,2059,2044,2045,1651,-0.97
60,2017-11-08,2054,2054,2049,2055,8001,0.49
61,2017-11-09,2110,2110,2054,2075,10007,0.97
62,2017-11-10,2120,2120,2034,2035,15769,-1.93
63,2017-11-13,2110,2110,2034,2090,10632,2.7
64,2017-11-14,2115,2115,2034,2070,12706,-0.96
65,2017-11-15,2075,2075,2034,2055,1569,-0.72
66,2017-11-16,2069,2069,2024,2055,48541,0.0
67,2017-11-17,2019,2059,2019,2024,7531,-1.51
68,2017-11-20,2120,2120,2029,2029,1689,0.25
69,2017-11-21,2024,2064,2024,2045,1517,0.79
70,2017-11-22,2054,2054,2024,2024,1543,-1.03
71,2017-11-23,2100,2100,2024,2024,6658,0.0
72,2017-11-24,2069,2069,2069,2070,1,2.27
73,2017-11-27,2019,2049,2014,2014,16347,-2.71
74,2017-11-28,2024,2044,1999,2029,12056,0.74
75,2017-11-29,2049,2049,1994,2045,4813,0.79
76,2017-11-30,1994,2039,1994,2024,3690,-1.03
77,2017-12-01,2049,2049,2024,2024,7,0.0
78,2017-12-04,2044,2044,1978,2004,83438,-0.99
79,2017-12-05,1999,2009,1999,2009,4985,0.25
80,2017-12-06,2014,2014,2004,2004,1079,-0.25
81,2017-12-07,2004,2009,1988,2009,8956,0.25
82,2017-12-08,2014,2014,1988,2009,18003,0.0
83,2017-12-11,1999,2004,1999,2004,10162,-0.25
84,2017-12-12,2019,2019,2014,2019,10443,0.75
85,2017-12-13,2024,2024,1994,2019,2103,0.0
86,2017-12-14,2024,2024,2019,2019,3901,0.0
87,2017-12-15,2024,2024,1999,2019,1009,0.0
88,2017-12-18,2095,2095,2034,2040,1002,1.04
89,2017-12-19,2024,2024,2024,2024,0,-0.78
90,2017-12-20,2034,2034,2014,2035,9562,0.54
91,2017-12-21,2044,2044,2014,2029,3872,-0.29
92,2017-12-22,2039,2039,1999,2029,7333,0.0
93,2017-12-26,1999,2029,1999,2029,102,0.0
94,2017-12-27,2024,2024,2024,2024,5,-0.25
95,2017-12-28,2024,2024,2024,2024,0,0.0
96,2018-01-02,2034,2034,1999,2035,511,0.54
97,2018-01-03,2034,2034,2034,2035,2400,0.0
98,2018-01-04,2039,2039,2004,2035,3670,0.0
99,2018-01-05,2044,2044,2009,2035,4664,0.0
100,2018-01-08,2014,2039,2014,2024,3280,-0.54
101,2018-01-09,2034,2034,1999,2029,5215,0.25
102,2018-01-10,2039,2039,2004,2029,14069,0.0
103,2018-01-11,2014,2034,2014,2035,4685,0.3
104,2018-01-12,2039,2039,2029,2035,1016,0.0
105,2018-01-15,2014,2034,2014,2035,7570,0.0
106,2018-01-16,2034,2034,2014,2035,7146,0.0
107,2018-01-17,2019,2034,2019,2019,13270,-0.79
108,2018-01-18,1983,2069,1983,2019,17060,0.0
109,2018-01-19,2059,2059,2019,2024,9014,0.25
110,2018-01-22,2014,2049,2014,2029,11191,0.25
111,2018-01-23,2049,2049,2014,2045,3242,0.79
112,2018-01-24,2044,2044,2014,2045,1563,0.0
113,2018-01-25,2014,2044,2014,2045,1769,0.0
114,2018-01-26,2044,2054,2014,2045,8719,0.0
115,2018-01-29,2054,2054,2019,2045,3333,0.0
116,2018-01-30,2049,2049,2024,2045,2782,0.0
117,2018-01-31,2049,2049,2049,2050,1805,0.24
118,2018-02-01,2049,2049,2049,2050,1,0.0
119,2018-02-02,2054,2054,2039,2045,3510,-0.24
120,2018-02-05,2059,2059,2034,2045,6030,0.0
121,2018-02-06,2054,2054,2039,2045,2505,0.0
122,2018-02-07,2044,2044,2044,2045,3000,0.0
123,2018-02-08,2049,2049,2019,2035,176,-0.49
124,2018-02-09,2049,2049,2044,2045,1556,0.49
125,2018-02-12,2049,2049,2029,2045,2116,0.0
126,2018-02-13,2049,2049,2039,2045,5646,0.0
127,2018-02-14,2049,2049,2019,2029,72,-0.78
128,2018-02-19,2049,2049,2014,2029,30,0.0
129,2018-02-20,2049,2049,2034,2045,10100,0.79
130,2018-02-21,2044,2049,2029,2045,23,0.0
131,2018-02-22,2049,2049,2034,2040,5718,-0.24
132,2018-02-23,2069,2069,2039,2045,17,0.25
133,2018-02-26,2059,2059,2044,2045,2102,0.0
134,2018-02-27,2054,2054,2034,2045,1517,0.0
135,2018-02-28,2054,2054,2034,2045,61,0.0
136,2018-03-02,2054,2054,2039,2040,2656,-0.24
137,2018-03-05,2049,2054,2044,2050,10034,0.49
138,2018-03-06,2049,2054,2044,2045,1543,-0.24
139,2018-03-07,2019,2044,2019,2045,3656,0.0
140,2018-03-08,2009,2080,2009,2050,5507,0.24
141,2018-03-09,2024,2049,2024,2050,5495,0.0
142,2018-03-12,2024,2049,2024,2050,1964,0.0
143,2018-03-13,2024,2049,2024,2045,202,-0.24
144,2018-03-14,2024,2049,2024,2050,117,0.24
145,2018-03-15,2044,2049,2034,2045,1400,-0.24
146,2018-03-16,2044,2044,2044,2045,500,0.0
147,2018-03-19,2034,2034,2029,2029,2301,-0.78
148,2018-03-20,2034,2044,2029,2045,1325,0.79
149,2018-03-21,2049,2049,2024,2035,13174,-0.49
150,2018-03-22,2034,2039,2029,2040,1717,0.25
151,2018-03-23,2039,2039,2039,2040,549,0.0
152,2018-03-26,2024,2029,2024,2029,2005,-0.54
153,2018-03-27,2029,2110,1999,2019,14358,-0.49
154,2018-03-28,2029,2054,2014,2055,909,1.78
155,2018-03-29,2044,2044,2044,2045,0,-0.49
156,2018-03-30,2049,2054,2049,2050,10600,0.24
157,2018-04-02,2014,2105,2014,2024,1197,-1.27
158,2018-04-03,2069,2069,2039,2040,2995,0.79
159,2018-04-04,2120,2120,2024,2040,722,0.0
160,2018-04-05,2110,2110,2039,2050,2320,0.49
161,2018-04-06,2069,2069,2019,2029,1268,-1.02
162,2018-04-09,2024,2044,2024,2045,1548,0.79
163,2018-04-10,2024,2064,2024,2060,1895,0.73
164,2018-04-11,2024,2059,2019,2060,2162,0.0
165,2018-04-12,2024,2059,2019,2040,2408,-0.97
166,2018-04-13,2024,2044,2024,2024,1576,-0.78
167,2018-04-16,2024,2044,2024,2029,2246,0.25
168,2018-04-17,2024,2039,2014,2040,12789,0.54
169,2018-04-18,2014,2039,2014,2029,5081,-0.54
170,2018-04-19,2019,2024,2014,2014,11809,-0.74
171,2018-04-20,2014,2024,2014,2024,12387,0.5
172,2018-04-23,2019,2024,2019,2024,3659,0.0
173,2018-04-24,2034,2034,2019,2024,3706,0.0
174,2018-04-25,2019,2034,2019,2029,2536,0.25
175,2018-04-26,2024,2034,2019,2035,2645,0.3
176,2018-04-27,2019,2034,2019,2024,3413,-0.54
177,2018-04-30,2034,2034,2014,2035,3537,0.54
178,2018-05-02,2014,2034,2014,2024,2101,-0.54
179,2018-05-03,2029,2029,2009,2014,2123,-0.49
180,2018-05-04,2029,2029,2009,2014,2393,0.0
181,2018-05-08,2019,2024,2014,2019,2708,0.25
182,2018-05-09,2014,2024,2014,2024,1266,0.25
183,2018-05-10,2024,2024,2014,2024,3014,0.0
184,2018-05-11,2014,2029,2014,2029,17576,0.25
185,2018-05-14,2014,2024,2014,2019,2893,-0.49
186,2018-05-15,2019,2024,2014,2024,2947,0.25
187,2018-05-16,2024,2024,2024,2024,947,0.0
188,2018-05-17,2014,2034,2014,2024,5702,0.0
189,2018-05-18,2029,2029,2019,2024,27270,0.0
190,2018-05-21,2034,2034,2024,2024,700,0.0
191,2018-05-23,2034,2034,2024,2024,2237,0.0
192,2018-05-24,2034,2034,2024,2024,229,0.0
193,2018-05-25,2034,2034,2024,2029,12876,0.25
194,2018-05-28,2034,2034,2024,2029,9662,0.0
195,2018-05-29,2034,2044,2024,2035,8752,0.3
196,2018-05-30,2044,2044,2024,2035,4194,0.0
197,2018-05-31,2029,2054,2024,2040,6039,0.25
198,2018-06-01,2054,2054,2034,2055,3314,0.74
199,2018-06-04,2080,2080,2059,2070,1595,0.73
200,2018-06-05,2054,2069,2034,2055,4812,-0.72
201,2018-06-07,2064,2064,2044,2065,87,0.49
202,2018-06-08,2029,2064,2029,2045,7853,-0.97
203,2018-06-11,2059,2059,2034,2050,2977,0.24
204,2018-06-12,2034,2054,2034,2035,11835,-0.73
205,2018-06-14,2054,2054,2034,2035,6201,0.0
206,2018-06-15,2029,2054,2029,2029,8748,-0.29
207,2018-06-18,2034,2054,2034,2040,1245,0.54
208,2018-06-19,2034,2054,2034,2045,1356,0.25
209,2018-06-20,2054,2054,2029,2045,413,0.0
210,2018-06-21,2054,2054,2044,2045,2401,0.0
211,2018-06-22,2054,2069,2054,2070,244,1.22
212,2018-06-25,2054,2054,2054,2055,228,-0.72
213,2018-06-26,2069,2069,2054,2070,239,0.73
214,2018-06-27,2049,2069,2034,2070,701,0.0
215,2018-06-28,2069,2069,2069,2070,0,0.0
216,2018-06-29,2034,2069,2034,2070,29,0.0
217,2018-07-02,2049,2069,2049,2070,201,0.0
218,2018-07-03,2054,2080,2054,2080,3324,0.48
219,2018-07-04,2039,2080,2039,2080,2,0.0
220,2018-07-05,2054,2080,2054,2080,1607,0.0
221,2018-07-06,2069,2080,2069,2080,2703,0.0
222,2018-07-09,2064,2080,2039,2080,2496,0.0
223,2018-07-10,2039,2080,2039,2080,968,0.0
224,2018-07-11,2085,2085,2080,2085,928,0.24
225,2018-07-12,2085,2085,2085,2085,27,0.0
226,2018-07-13,2044,2085,2044,2085,4171,0.0
227,2018-07-16,2059,2064,2059,2065,3290,-0.96
228,2018-07-17,2064,2080,2044,2045,24597,-0.97
229,2018-07-18,2080,2080,2044,2050,5289,0.24
230,2018-07-19,2054,2059,2049,2050,5800,0.0
231,2018-07-20,2044,2044,2044,2045,800,-0.24
232,2018-07-23,2075,2075,2044,2075,1365,1.47
233,2018-07-24,2049,2075,2049,2050,814,-1.2
234,2018-07-25,2075,2075,2049,2075,884,1.22
235,2018-07-26,2049,2075,2044,2070,1212,-0.24
236,2018-07-27,2075,2075,2044,2075,4754,0.24
237,2018-07-30,2075,2075,2075,2075,0,0.0
238,2018-07-31,2049,2075,2049,2075,105,0.0
239,2018-08-01,2049,2075,2049,2050,917,-1.2
240,2018-08-02,2075,2075,2049,2075,1444,1.22
241,2018-08-03,2049,2075,2049,2075,31,0.0
242,2018-08-06,2054,2075,2054,2075,1619,0.0
243,2018-08-07,2049,2075,2044,2045,17367,-1.45
244,2018-08-08,2069,2069,2069,2070,62,1.22
245,2018-08-09,2064,2064,2064,2065,732,-0.24
246,2018-08-10,2069,2069,2069,2070,51,0.24
247,2018-08-13,2069,2069,2069,2070,600,0.0
248,2018-08-14,2069,2069,2069,2070,0,0.0
249,2018-08-16,2044,2069,2044,2070,29,0.0
250,2018-08-17,2049,2069,2049,2070,29,0.0
251,2018-08-20,2069,2069,2069,2070,5,0.0
252,2018-08-21,2069,2069,2069,2070,300,0.0
253,2018-08-22,2069,2069,2069,2070,0,0.0
254,2018-08-23,2069,2069,2049,2070,290,0.0
255,2018-08-24,2069,2075,2069,2075,248,0.24
256,2018-08-27,2075,2085,2075,2075,6003,0.0
257,2018-08-28,2085,2100,2075,2095,65701,0.96
258,2018-08-29,2075,2095,2075,2095,103,0.0
259,2018-08-30,2090,2095,2069,2095,2588,0.0
260,2018-08-31,2075,2095,2075,2090,42,-0.24
261,2018-09-03,2090,2090,2054,2090,22,0.0
262,2018-09-04,2075,2095,2075,2090,5485,0.0
263,2018-09-05,2090,2105,2069,2095,4189,0.24
264,2018-09-06,2069,2166,2069,2085,3682,-0.48
265,2018-09-07,2069,2090,2069,2080,828,-0.24
266,2018-09-10,2080,2080,2059,2060,30178,-0.96
267,2018-09-11,2064,2100,2064,2100,204,1.94
268,2018-09-12,2095,2095,2095,2095,0,-0.24
269,2018-09-13,2064,2095,2064,2065,701,-1.43
