,Date,Open,High,Low,Close,Volume,Change
0,2002-01-10,1450,1450,1450,1450,359127,NaN
1,2002-01-11,1450,1470,1320,1360,1684188,-6.21
2,2002-01-14,1420,1520,1370,1520,971250,11.76
3,2002-01-15,1570,1700,1550,1700,2237737,11.84
4,2002-01-16,1800,1820,1640,1690,1520243,-0.59
5,2002-01-17,1620,1890,1620,1890,1628168,11.83
6,2002-01-18,1940,1990,1820,1880,1099002,-0.53
7,2002-01-21,1880,1950,1800,1870,725219,-0.53
8,2002-01-22,1890,2090,1840,2020,1657306,8.02
9,2002-01-23,2020,2250,2010,2160,1454640,6.93
10,2002-01-24,2200,2350,2100,2140,861247,-0.93
11,2002-01-25,2170,2390,2170,2390,739050,11.68
12,2002-01-28,2580,2580,2110,2110,1720946,-11.72
13,2002-01-29,2050,2090,1860,1970,3598150,-6.64
14,2002-01-30,1950,1950,1820,1840,704145,-6.6
15,2002-01-31,1840,1930,1830,1860,893657,1.09
16,2002-02-01,1820,1900,1790,1800,678734,-3.23
17,2002-02-04,1760,1890,1750,1750,789934,-2.78
18,2002-02-05,1710,1790,1710,1760,353823,0.57
19,2002-02-06,1750,1860,1750,1820,538483,3.41
20,2002-02-07,1820,1990,1770,1850,866904,1.65
21,2002-02-08,1830,1940,1730,1740,531047,-5.95
22,2002-02-14,1770,1940,1750,1940,649822,11.49
23,2002-02-15,1880,2030,1870,2000,382163,3.09
24,2002-02-18,1990,2150,1980,2120,396111,6.0
25,2002-02-19,2170,2210,2050,2190,211014,3.3
26,2002-02-20,2150,2190,2110,2160,105829,-1.37
27,2002-02-21,2280,2300,2060,2140,162081,-0.93
28,2002-02-22,2050,2390,1990,2390,944350,11.68
29,2002-02-25,2450,2670,2310,2630,1011026,10.04
30,2002-02-26,2670,2710,2510,2570,388304,-2.28
31,2002-02-27,2700,2700,2430,2520,113672,-1.95
32,2002-02-28,2520,2550,2370,2480,102588,-1.59
33,2002-03-04,2460,2770,2460,2770,560647,11.69
34,2002-03-05,2870,3100,2660,2750,390831,-0.72
35,2002-03-06,2700,2820,2420,2770,341835,0.73
36,2002-03-07,2840,3000,2600,2900,237878,4.69
37,2002-03-08,2760,3240,2760,2900,875641,0.0
38,2002-03-11,2880,3240,2810,3240,911014,11.72
39,2002-03-12,3600,3600,2860,2860,653533,-11.73
40,2002-03-13,2520,2590,2520,2520,679885,-11.89
41,2002-03-14,2480,2480,2220,2220,1135860,-11.9
42,2002-03-15,2000,2200,1960,2140,3279553,-3.6
43,2002-03-18,2200,2220,2110,2140,953096,0.0
44,2002-03-19,2080,2170,2080,2080,783901,-2.8
