,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,5811,6835,5679,6837,508530,15.0
1,2000-01-05,6604,7001,6340,6606,531360,-3.38
2,2000-01-06,6834,6867,5975,5978,272630,-9.51
3,2000-01-07,6108,6464,6009,6077,314010,1.66
4,2000-01-10,6155,6406,6049,6143,246530,1.09
5,2000-01-11,5944,6241,5878,5984,232090,-2.59
6,2000-01-12,5811,6095,5746,5747,252270,-3.96
7,2000-01-13,5811,5975,5718,5978,185800,4.02
8,2000-01-14,5943,6062,5718,5726,189200,-4.22
9,2000-01-17,5725,5878,5613,5720,200090,-0.1
10,2000-01-18,5679,5746,5435,5436,202500,-4.97
11,2000-01-19,5242,5348,4985,4987,185690,-8.26
12,2000-01-20,4755,5145,4675,4947,218460,-0.8
13,2000-01-21,4821,5217,4794,4954,175080,0.14
14,2000-01-24,4821,5125,4821,5014,183120,1.21
15,2000-01-25,5483,5483,5013,5020,220880,0.12
16,2000-01-26,5145,5482,5025,5349,343380,6.55
17,2000-01-27,5416,6136,5350,6090,692630,13.85
18,2000-01-28,6076,6275,5812,5951,574520,-2.28
19,2000-01-31,5746,6406,5746,6143,606820,3.23
20,2000-02-01,6341,6341,5957,6176,465680,0.54
21,2000-02-02,6207,6505,6075,6222,461800,0.74
22,2000-02-03,6274,6373,6142,6229,235960,0.11
23,2000-02-07,6228,6472,6109,6229,302790,0.0
24,2000-02-08,6114,6464,6009,6077,304480,-2.44
25,2000-02-09,6018,6275,5879,5945,327590,-2.17
26,2000-02-10,5844,6037,5679,5812,352180,-2.24
27,2000-02-11,5944,6010,5554,5681,389920,-2.25
28,2000-02-14,5547,5747,5416,5482,300900,-3.5
29,2000-02-15,5614,5937,5443,5482,380020,0.0
30,2000-02-16,5613,5752,5316,5416,223280,-1.2
31,2000-02-17,5482,5534,5315,5450,199640,0.63
32,2000-02-18,5348,5381,5250,5291,245420,-2.92
33,2000-02-21,5085,5151,4787,5066,225040,-4.25
34,2000-02-22,4875,5284,4875,5020,252310,-0.91
35,2000-02-23,5309,5772,5157,5747,434300,14.48
36,2000-02-24,5547,5713,5283,5349,282000,-6.93
37,2000-02-25,5157,5482,5118,5218,423880,-2.45
38,2000-02-28,5019,5084,4999,5079,223880,-2.66
39,2000-02-29,5483,5483,5086,5284,221350,4.04
40,2000-03-02,5025,5402,5019,5271,468220,-0.25
41,2000-03-03,5337,5337,4920,5053,348310,-4.14
42,2000-03-06,5085,5482,5025,5349,407820,5.86
43,2000-03-07,5111,5415,5111,5218,348620,-2.45
44,2000-03-08,5085,5482,5032,5257,347340,0.75
45,2000-03-09,5217,5283,5085,5126,400430,-2.49
46,2000-03-10,5059,5252,4981,5020,344460,-2.07
47,2000-03-13,5151,5197,4927,4954,317720,-1.31
48,2000-03-14,4755,5085,4755,4855,274000,-2.0
49,2000-03-15,4893,5005,4754,4756,255800,-2.04
50,2000-03-16,4821,4953,4590,4624,292270,-2.78
51,2000-03-17,4821,5170,4702,4954,595910,7.14
52,2000-03-20,5250,5250,4800,4809,220900,-2.93
53,2000-03-21,4723,4881,4636,4677,185290,-2.74
54,2000-03-22,4754,4945,4721,4901,274310,4.79
55,2000-03-23,4822,4993,4755,4822,240260,-1.61
56,2000-03-24,4919,4985,4774,4987,191070,3.42
57,2000-03-27,5237,5679,5052,5681,508020,13.92
58,2000-03-28,5547,5646,5302,5311,422210,-6.51
59,2000-03-29,5344,5344,4981,5020,432150,-5.48
60,2000-03-30,4267,4538,4267,4267,531380,-15.0
61,2000-03-31,4259,4359,3699,4359,503340,2.16
62,2000-04-03,3796,4054,3703,3705,270180,-15.0
63,2000-04-04,3500,3765,3296,3501,451520,-5.51
64,2000-04-06,3322,3394,3203,3203,296000,-8.51
65,2000-04-07,3110,3282,3015,3105,527040,-3.06
66,2000-04-10,3107,3434,2982,3203,615010,3.16
67,2000-04-11,3308,3335,3103,3105,256170,-3.06
68,2000-04-12,3104,3303,3052,3107,346200,0.06
69,2000-04-14,3008,3268,3008,3177,324710,2.25
70,2000-04-17,2813,3084,2701,2701,296000,-14.98
71,2000-04-18,2898,2898,2707,2721,210590,0.74
72,2000-04-19,2720,2793,2641,2645,269460,-2.79
73,2000-04-20,2575,2641,2532,2546,306190,-3.74
74,2000-04-21,2628,2641,2549,2606,206710,2.36
75,2000-04-24,2641,2641,2516,2526,154230,-3.07
76,2000-04-25,2495,2521,2343,2345,204090,-7.17
77,2000-04-26,2376,2403,2111,2114,280250,-9.85
78,2000-04-27,1984,2277,1984,2180,306960,3.12
79,2000-04-28,2246,2503,2186,2424,615510,11.19
80,2000-05-02,2450,2506,2330,2378,323010,-1.9
81,2000-05-03,2318,2569,2286,2444,278790,2.78
82,2000-05-04,2462,2556,2410,2411,244020,-1.35
83,2000-05-08,2440,2443,2357,2378,156940,-1.37
84,2000-05-09,2318,2431,2302,2302,115590,-3.2
85,2000-05-10,2318,2330,2251,2263,95700,-1.69
86,2000-05-12,2327,2522,2277,2484,395060,9.77
87,2000-05-15,2508,2515,2382,2437,213300,-1.89
88,2000-05-16,2387,2443,2218,2239,124590,-8.12
89,2000-05-17,2258,2258,1905,1915,263120,-14.47
90,2000-05-18,1947,2027,1861,1976,262840,3.19
91,2000-05-19,1988,2080,1916,1982,204470,0.3
92,2000-05-22,1980,2079,1828,1830,182560,-7.67
93,2000-05-23,1815,2046,1782,1949,342100,6.5
94,2000-05-24,1987,2238,1908,2239,573740,14.88
95,2000-05-25,2299,2573,2252,2573,571720,14.92
96,2000-05-26,2516,2641,2189,2190,704800,-14.89
97,2000-05-29,2147,2517,1988,2516,943990,14.89
98,2000-05-30,2628,2892,2390,2510,846580,-0.24
99,2000-05-31,2574,2852,2574,2735,764720,8.96
100,2000-06-01,2708,2797,2517,2516,509340,-8.01
101,2000-06-02,2640,2805,2574,2635,696500,4.73
102,2000-06-05,2806,3028,2707,3028,843820,14.91
103,2000-06-07,3103,3434,3034,3183,938590,5.12
104,2000-06-08,3287,3287,2839,2986,654180,-6.19
105,2000-06-09,2965,3137,2906,2936,591900,-1.67
106,2000-06-12,2981,3071,2786,2913,387900,-0.78
107,2000-06-13,2906,3077,2641,2681,539410,-7.96
108,2000-06-14,2686,2772,2555,2616,282260,-2.42
109,2000-06-15,2740,2740,2377,2378,242230,-9.1
110,2000-06-16,2317,2462,2250,2345,202130,-1.39
111,2000-06-19,2278,2363,2245,2246,193360,-4.22
112,2000-06-20,2417,2583,2272,2583,509410,15.0
113,2000-06-21,2582,2906,2482,2484,971790,-3.83
114,2000-06-22,2695,2695,2456,2510,368520,1.05
115,2000-06-23,2476,2575,2450,2510,172680,0.0
116,2000-06-26,2509,2629,2490,2553,219080,1.71
117,2000-06-27,2578,2872,2529,2741,625300,7.36
118,2000-06-28,2747,2872,2647,2659,397130,-2.99
119,2000-06-29,2764,2764,2556,2609,247500,-1.88
120,2000-06-30,2619,2840,2599,2840,373140,8.85
121,2000-07-03,2965,2965,2783,2880,524310,1.41
122,2000-07-04,2937,3070,2805,2827,878330,-1.84
123,2000-07-05,2825,3136,2674,3038,882600,7.46
124,2000-07-06,3097,3493,2952,3362,2109560,10.66
125,2000-07-07,3466,3862,3399,3864,2730210,14.93
126,2000-07-10,3915,4436,3829,4438,2474920,14.86
127,2000-07-11,4509,5019,4291,4294,3464870,-3.24
128,2000-07-12,4491,4557,3963,4128,1728020,-3.87
129,2000-07-13,3975,4253,3935,4228,1048200,2.42
130,2000-07-14,4127,4291,3769,3864,763680,-8.61
131,2000-07-18,3574,3732,3348,3408,799650,-11.8
132,2000-07-19,3367,3909,3342,3850,2206220,12.97
133,2000-07-20,3764,3837,3434,3567,1371690,-7.35
134,2000-07-21,3631,3928,3545,3705,1769870,3.87
135,2000-07-24,3697,3744,3148,3170,845380,-14.44
136,2000-07-25,3176,3414,2978,3276,1093450,3.34
137,2000-07-26,3213,3335,3045,3138,626590,-4.21
138,2000-07-27,3036,3202,2984,3058,419830,-2.55
139,2000-07-28,2975,3170,2965,2982,631160,-2.49
140,2000-07-31,2971,3023,2905,3006,379250,0.8
141,2000-08-01,3064,3269,3018,3203,604930,6.55
142,2000-08-02,3169,3302,3103,3203,333540,0.0
143,2000-08-03,3261,3281,3109,3114,329720,-2.78
144,2000-08-04,3114,3130,2979,3019,263440,-3.05
145,2000-08-07,2979,2979,2728,2728,208720,-9.64
146,2000-08-08,2730,2881,2686,2735,201550,0.26
147,2000-08-09,2748,2972,2748,2906,442880,6.25
148,2000-08-10,2944,3063,2848,3038,430290,4.54
149,2000-08-11,2972,3204,2972,3071,606220,1.09
150,2000-08-14,3427,3427,3235,3276,532410,6.68
