,Date,Open,High,Low,Close,Volume,Change
0,2002-06-21,5500,6320,5500,6320,59825,14.91
1,2002-06-24,7260,7260,7260,7260,29099,14.87
2,2002-06-25,8340,8340,8340,8340,18405,14.88
3,2002-06-26,9590,9590,9100,9590,729028,14.99
4,2002-06-27,9500,10200,8160,8160,761904,-14.91
5,2002-06-28,8100,9150,6940,6950,1545656,-14.83
6,2002-07-02,6950,7990,6850,7410,805374,6.62
7,2002-07-03,7410,7750,6300,6300,415567,-14.98
8,2002-07-04,6300,6500,5700,5930,227660,-5.87
9,2002-07-05,6020,6800,5950,6190,410933,4.38
10,2002-07-08,6250,6600,5800,5850,182951,-5.49
11,2002-07-09,5860,6050,5800,5810,145125,-0.68
12,2002-07-10,5850,6100,5850,5950,164038,2.41
13,2002-07-11,5850,5950,5690,5700,80259,-4.2
14,2002-07-12,5700,5850,5550,5700,92532,0.0
15,2002-07-15,5990,6550,5880,6550,249761,14.91
16,2002-07-16,7300,7530,6550,6750,605028,3.05
17,2002-07-18,6370,6620,5800,6100,264540,-9.63
18,2002-07-19,6100,6100,5700,5800,70925,-4.92
19,2002-07-22,5560,5630,4950,4980,111340,-14.14
20,2002-07-23,4710,5120,4710,4990,61790,0.2
21,2002-07-24,4810,4970,4550,4560,65820,-8.62
22,2002-07-25,4720,4900,4520,4540,80165,-0.44
23,2002-07-26,4450,4550,4250,4370,38910,-3.74
24,2002-07-29,4420,4670,4260,4430,33662,1.37
25,2002-07-30,4400,4730,4400,4570,66093,3.16
26,2002-07-31,4650,4650,4360,4400,35530,-3.72
27,2002-08-01,4400,4550,4335,4460,32925,1.36
28,2002-08-02,4460,5120,4460,5120,80156,14.8
29,2002-08-05,5180,5280,4620,4750,138570,-7.23
30,2002-08-06,4705,4705,4250,4400,47020,-7.37
31,2002-08-07,4600,4650,4370,4375,27799,-0.57
32,2002-08-08,4335,4510,4335,4460,38140,1.94
33,2002-08-09,4425,4550,4345,4350,28895,-2.47
34,2002-08-12,4360,4500,4360,4440,11231,2.07
35,2002-08-13,4300,4600,4300,4500,28700,1.35
36,2002-08-14,4500,4790,4475,4480,44617,-0.44
37,2002-08-16,4650,4650,4420,4500,22273,0.45
38,2002-08-19,4450,4610,4450,4535,13200,0.78
39,2002-08-20,4900,5210,4650,5000,178740,10.25
40,2002-08-21,5000,5000,4660,4690,50715,-6.2
41,2002-08-22,4600,4735,4600,4720,29485,0.64
42,2002-08-23,4720,4945,4650,4700,25590,-0.42
43,2002-08-26,4610,4650,4550,4600,22260,-2.13
44,2002-08-27,4550,4565,4400,4450,32000,-3.26
45,2002-08-28,4370,4510,4370,4420,20455,-0.67
46,2002-08-29,4380,4770,4380,4500,22040,1.81
47,2002-08-30,4450,4530,4415,4415,12494,-1.89
48,2002-09-02,4405,4510,4350,4415,14837,0.0
49,2002-09-03,4510,4530,4385,4395,19340,-0.45
50,2002-09-04,4330,4380,4250,4330,20813,-1.48
