,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,3307,4268,3215,3685,8410,-2.54
1,2000-01-05,3878,3878,3695,3878,4790,5.24
2,2000-01-06,4268,4268,3501,3510,3130,-9.49
3,2000-01-07,3394,4033,3394,3878,10840,10.48
4,2000-01-10,4364,4461,4248,4461,32810,15.03
5,2000-01-11,4558,4820,3908,4286,15500,-3.92
6,2000-01-12,3936,4266,3695,4101,8750,-4.32
7,2000-01-13,4102,4510,4102,4315,6740,5.22
8,2000-01-14,4121,4412,4067,4072,4950,-5.63
9,2000-01-17,4170,4170,3928,4160,390,2.16
10,2000-01-18,3888,4111,3830,3839,1120,-7.72
11,2000-01-19,3831,3937,3424,3685,12690,-4.01
12,2000-01-20,3831,3831,3317,3685,250,0.0
13,2000-01-21,3686,3831,3492,3636,1800,-1.33
14,2000-01-24,3791,3791,3530,3713,2820,2.12
15,2000-01-25,3685,3771,3442,3771,550,1.56
16,2000-01-26,3771,3830,3685,3800,1300,0.77
17,2000-01-27,3830,4369,3830,4266,21380,12.26
18,2000-01-28,4170,4606,4083,4266,27500,0.0
19,2000-01-31,4287,4462,3637,4315,11300,1.15
20,2000-02-01,4374,4655,4170,4295,10160,-0.46
21,2000-02-02,4170,4655,4170,4470,9160,4.07
22,2000-02-03,4170,4742,4170,4490,17360,0.45
23,2000-02-07,4462,4587,4170,4169,11310,-7.15
24,2000-02-08,4044,4326,3976,4121,6240,-1.15
25,2000-02-09,3956,4072,3723,3878,9790,-5.9
26,2000-02-10,3781,3878,3781,3781,1080,-2.5
27,2000-02-11,3686,3831,3298,3442,8280,-8.97
28,2000-02-14,3492,3657,3395,3588,9580,4.24
29,2000-02-15,3589,3667,3346,3462,5490,-3.51
30,2000-02-16,3578,3927,3442,3776,9170,9.07
31,2000-02-17,3879,3879,3501,3588,8080,-4.98
32,2000-02-18,3667,3667,3443,3491,4380,-2.7
33,2000-02-21,3686,3686,3220,3297,6160,-5.56
34,2000-02-22,3200,3481,2957,3200,4950,-2.94
35,2000-02-23,3200,3681,3103,3675,8170,14.84
36,2000-02-24,3259,3584,3259,3539,540,-3.7
37,2000-02-25,3686,3686,3200,3297,7230,-6.84
38,2000-02-28,3151,3394,3151,3180,5110,-3.55
