,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,3047,3079,2842,2928,63330,-7.4
1,2000-01-05,2929,2929,2630,2842,122280,-2.94
2,2000-01-06,2858,3000,2614,2613,102750,-8.06
3,2000-01-07,2534,2669,2534,2629,67500,0.61
4,2000-01-10,2762,2762,2604,2660,61690,1.18
5,2000-01-11,2575,2685,2566,2684,88490,0.9
6,2000-01-12,2604,2684,2549,2660,74980,-0.89
7,2000-01-13,2685,2692,2543,2684,80770,0.9
8,2000-01-14,2708,2906,2543,2755,181570,2.65
9,2000-01-17,2849,2960,2771,2802,154640,1.71
10,2000-01-18,2772,2772,2575,2574,64750,-8.14
11,2000-01-19,2573,2628,2296,2550,83440,-0.93
12,2000-01-20,2383,2461,2170,2463,140350,-3.41
13,2000-01-21,2385,2440,2258,2345,103350,-4.79
14,2000-01-24,2248,2486,2248,2404,68720,2.52
15,2000-01-25,2329,2446,2257,2365,43090,-1.62
16,2000-01-26,2368,2431,2226,2365,87390,0.0
17,2000-01-27,2294,2527,2294,2487,134210,5.16
18,2000-01-28,2505,2513,2367,2408,97040,-3.18
19,2000-01-31,2403,2446,2372,2443,131080,1.45
20,2000-02-01,2440,2527,2373,2526,98060,3.4
21,2000-02-02,2525,2777,2525,2708,236670,7.21
22,2000-02-03,2692,2772,2614,2771,119440,2.33
23,2000-02-07,2770,2841,2683,2779,93420,0.29
24,2000-02-08,2669,2783,2637,2684,62070,-3.42
25,2000-02-09,2764,2764,2527,2526,70790,-5.89
26,2000-02-10,2380,2446,2352,2439,78120,-3.44
27,2000-02-11,2367,2801,2335,2447,98900,0.33
28,2000-02-14,2381,2527,2381,2487,85080,1.63
29,2000-02-15,2407,2506,2368,2507,111300,0.8
30,2000-02-16,2459,2724,2447,2684,160230,7.06
31,2000-02-17,2644,2715,2564,2605,84210,-2.94
32,2000-02-18,2676,2676,2531,2629,68600,0.92
33,2000-02-21,2415,2683,2415,2605,105810,-0.91
34,2000-02-22,2487,2723,2446,2724,145000,4.57
35,2000-02-23,3127,3131,3119,3130,106230,14.9
36,2000-02-24,3312,3597,3166,3596,593630,14.89
37,2000-02-25,3600,4129,3419,4129,535670,14.82
38,2000-02-28,4744,4744,4736,4744,223460,14.89
39,2000-02-29,5446,5453,5138,5455,125960,14.99
40,2000-03-02,6268,6268,6268,6268,63920,14.9
41,2000-03-03,7209,7209,5368,6158,1059820,-1.75
42,2000-03-06,5446,6835,5288,5842,717380,-5.13
43,2000-03-07,6157,6315,5225,5526,469280,-5.41
44,2000-03-08,5519,5842,5053,5605,432470,1.43
45,2000-03-09,5526,6443,5448,6442,468890,14.93
46,2000-03-10,7106,7406,6560,7263,748620,12.74
47,2000-03-13,7027,7500,6316,6474,347650,-10.86
48,2000-03-14,6158,6948,5764,6474,314260,0.0
49,2000-03-15,6197,6907,5944,6789,301550,4.87
50,2000-03-16,6790,6790,5858,6474,212480,-4.64
51,2000-03-17,5928,6623,5683,6064,201270,-6.33
52,2000-03-20,5857,5857,5289,5289,259810,-12.78
53,2000-03-21,5369,5369,4501,4500,430730,-14.92
54,2000-03-22,4501,5124,4343,4800,394200,6.67
55,2000-03-23,4665,4878,4184,4223,262400,-12.02
56,2000-03-24,4349,4855,4349,4856,269500,14.99
57,2000-03-27,4997,5518,4894,5053,518730,4.06
58,2000-03-28,5053,5368,4643,5092,269150,0.77
59,2000-03-29,5170,5170,4673,5131,210540,0.77
60,2000-03-30,4784,4949,4784,4886,101090,-4.77
61,2000-03-31,4775,5122,4664,4737,166030,-3.05
62,2000-04-03,4752,5052,4113,4815,141140,1.65
63,2000-04-04,4895,4895,4343,4658,151090,-3.26
64,2000-04-06,4737,4801,4501,4713,132970,1.18
65,2000-04-07,4277,4806,4277,4737,154730,0.51
66,2000-04-10,4737,4872,4532,4587,427880,-3.17
67,2000-04-11,4538,4577,4143,4334,177580,-5.52
68,2000-04-12,4342,4342,4026,4177,198420,-3.62
69,2000-04-14,4064,4096,3552,3829,208930,-8.33
70,2000-04-17,3323,3406,3256,3257,129070,-14.94
71,2000-04-18,3394,3456,3125,3229,303220,-0.86
72,2000-04-19,3395,3640,3237,3363,430190,4.15
73,2000-04-20,3395,3473,3205,3205,156700,-4.7
74,2000-04-21,3276,3528,3212,3340,263980,4.21
75,2000-04-24,3441,3466,3185,3186,143810,-4.61
76,2000-04-25,3194,3269,3079,3150,109050,-1.13
77,2000-04-26,3156,3294,2998,3000,142380,-4.76
78,2000-04-27,2781,2998,2722,2763,117600,-7.9
79,2000-04-28,2724,2921,2724,2771,160290,0.29
80,2000-05-02,2732,2850,2732,2791,64930,0.72
81,2000-05-03,2762,3079,2762,2960,144710,6.06
82,2000-05-04,3031,3157,2865,3134,193410,5.88
83,2000-05-08,3228,3339,3011,3260,160060,4.02
84,2000-05-09,3165,3354,3165,3166,119230,-2.88
85,2000-05-10,3190,3198,3012,3079,80750,-2.75
86,2000-05-12,3150,3150,2782,2914,112250,-5.36
87,2000-05-15,2985,2985,2732,2842,103890,-2.47
88,2000-05-16,2913,2913,2695,2724,75800,-4.15
89,2000-05-17,2644,2786,2344,2447,127390,-10.17
90,2000-05-18,2368,2435,2210,2361,99090,-3.51
91,2000-05-19,2242,2431,2226,2368,119730,0.3
92,2000-05-22,2368,2439,2187,2194,62400,-7.35
93,2000-05-23,2202,2289,2052,2290,72270,4.38
94,2000-05-24,2177,2486,2130,2447,91840,6.86
95,2000-05-25,2645,2810,2486,2811,159770,14.88
96,2000-05-26,2683,2754,2390,2392,93430,-14.91
97,2000-05-29,2289,2526,2258,2439,72980,1.96
98,2000-05-30,2470,2644,2395,2566,117770,5.21
99,2000-05-31,2646,2949,2646,2949,124000,14.93
100,2000-06-01,3390,3390,3078,3324,614930,12.72
101,2000-06-02,3299,3512,2948,3024,417260,-9.03
102,2000-06-05,3031,3272,2960,3031,251300,0.23
103,2000-06-07,2927,3085,2880,3000,312580,-1.02
104,2000-06-08,2961,3048,2566,2759,254440,-8.03
105,2000-06-09,2575,2756,2575,2684,186690,-2.72
106,2000-06-12,2620,2917,2620,2802,153120,4.4
107,2000-06-13,2811,2843,2685,2684,99900,-4.21
108,2000-06-14,2621,2752,2605,2613,115090,-2.65
109,2000-06-15,2582,2732,2543,2542,121200,-2.72
110,2000-06-16,2455,2542,2407,2427,88860,-4.52
111,2000-06-19,2447,2791,2376,2791,108170,15.0
112,2000-06-20,3207,3207,2765,2921,503450,4.66
113,2000-06-21,2906,3119,2724,2771,189220,-5.14
114,2000-06-22,2881,2952,2739,2953,153930,6.57
115,2000-06-23,2919,2935,2683,2763,96980,-6.43
116,2000-06-26,2691,2976,2691,2889,154520,4.56
117,2000-06-27,2924,2960,2818,2827,100910,-2.15
118,2000-06-28,2917,2917,2747,2873,164540,1.63
119,2000-06-29,2891,2912,2761,2763,119490,-3.83
120,2000-06-30,2763,2835,2669,2704,96610,-2.14
121,2000-07-03,2707,2849,2707,2834,133730,4.81
122,2000-07-04,2881,3039,2775,2866,296910,1.13
123,2000-07-05,2878,3293,2803,3292,736180,14.86
124,2000-07-06,3293,3554,3119,3292,844580,0.0
125,2000-07-07,3395,3786,3293,3608,1170320,9.6
126,2000-07-10,3693,3737,3449,3513,410720,-2.63
127,2000-07-11,3632,3829,3360,3363,421140,-4.27
128,2000-07-12,3378,3472,3156,3213,253520,-4.46
129,2000-07-13,3208,3276,3079,3264,204640,1.59
