,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,612,700,612,660,25000,1.54
1,2000-01-05,612,696,561,561,143400,-15.0
2,2000-01-06,590,615,570,590,134400,5.17
3,2000-01-07,560,589,560,575,43300,-2.54
4,2000-01-10,575,599,575,598,25600,4.0
5,2000-01-11,560,580,560,564,38200,-5.69
6,2000-01-12,569,580,550,552,20500,-2.13
7,2000-01-13,549,549,502,538,33000,-2.54
8,2000-01-14,545,549,520,536,82000,-0.37
9,2000-01-17,554,600,543,598,48400,11.57
10,2000-01-18,598,598,550,550,22500,-8.03
11,2000-01-19,545,550,540,540,28300,-1.82
12,2000-01-20,470,500,470,499,29700,-7.59
13,2000-01-21,471,500,470,481,46800,-3.61
14,2000-01-24,470,545,470,500,60300,3.95
15,2000-01-25,575,575,516,525,107000,5.0
16,2000-01-26,515,545,500,519,44100,-1.14
17,2000-01-27,519,535,510,522,54100,0.58
18,2000-01-28,555,560,505,515,33300,-1.34
19,2000-01-31,517,550,505,520,31400,0.97
20,2000-02-01,535,540,470,520,76500,0.0
21,2000-02-02,540,549,530,547,43100,5.19
22,2000-02-03,530,570,520,538,99900,-1.65
23,2000-02-07,536,557,523,538,52200,0.0
24,2000-02-08,530,540,503,534,55300,-0.74
25,2000-02-09,520,538,503,503,36600,-5.81
26,2000-02-10,484,520,481,500,20400,-0.6
27,2000-02-11,509,515,460,465,41400,-7.0
28,2000-02-14,470,489,436,460,37600,-1.08
29,2000-02-15,460,482,425,425,13600,-7.61
30,2000-02-16,425,453,421,421,28500,-0.94
31,2000-02-17,420,450,420,430,37700,2.14
32,2000-02-18,440,440,421,430,46400,0.0
33,2000-02-21,405,420,376,420,53700,-2.33
34,2000-02-22,419,419,400,419,18900,-0.24
35,2000-02-23,439,479,430,470,44800,12.17
36,2000-02-24,460,470,415,455,79400,-3.19
37,2000-02-25,454,523,454,461,58100,1.32
38,2000-02-28,490,530,490,530,106500,14.97
39,2000-02-29,599,599,515,530,98600,0.0
40,2000-03-02,520,589,520,541,46500,2.08
41,2000-03-03,550,573,541,552,41900,2.03
42,2000-03-06,570,598,520,598,180600,8.33
43,2000-03-07,610,610,561,571,96700,-4.52
44,2000-03-08,550,630,531,600,130700,5.08
45,2000-03-09,576,690,576,690,342100,15.0
46,2000-03-10,690,793,680,793,418300,14.93
47,2000-03-13,900,911,890,911,360900,14.88
48,2000-03-14,950,950,775,775,633100,-14.93
49,2000-03-15,775,881,660,770,322800,-0.65
50,2000-03-16,760,760,660,660,136400,-14.29
51,2000-03-17,602,658,602,658,135300,-0.3
52,2000-03-20,650,690,630,669,105300,1.67
53,2000-03-21,641,658,600,600,51300,-10.31
54,2000-03-22,603,630,576,630,137100,5.0
55,2000-03-23,650,660,583,610,96000,-3.17
56,2000-03-24,610,660,590,630,173200,3.28
57,2000-03-27,650,680,630,640,125000,1.59
58,2000-03-28,640,640,611,620,44100,-3.12
59,2000-03-29,615,640,610,620,94800,0.0
60,2000-03-30,605,605,580,600,35600,-3.23
61,2000-03-31,599,599,560,590,47200,-1.67
62,2000-04-03,575,588,540,550,105300,-6.78
63,2000-04-04,550,570,533,544,59500,-1.09
64,2000-04-06,530,550,505,543,36200,-0.18
65,2000-04-07,515,615,515,615,55500,13.26
66,2000-04-10,650,650,590,593,32600,-3.58
67,2000-04-11,593,600,550,586,67800,-1.18
68,2000-04-12,583,583,542,550,10800,-6.14
69,2000-04-14,577,577,531,550,21300,0.0
70,2000-04-17,512,547,471,480,134600,-12.73
71,2000-04-18,550,550,500,540,62300,12.5
72,2000-04-19,600,621,599,621,81900,15.0
73,2000-04-20,680,680,570,660,208100,6.28
74,2000-04-21,650,650,606,630,50900,-4.55
75,2000-04-24,610,670,610,650,64900,3.17
76,2000-04-25,690,690,630,630,31000,-3.08
77,2000-04-26,640,640,577,629,51000,-0.16
78,2000-04-27,580,620,556,610,18600,-3.02
79,2000-04-28,630,670,620,670,80800,9.84
80,2000-05-02,670,690,620,630,80100,-5.97
81,2000-05-03,613,645,602,602,38100,-4.44
82,2000-05-04,602,622,570,585,19100,-2.82
83,2000-05-08,590,631,590,610,45100,4.27
84,2000-05-09,615,649,610,620,42800,1.64
85,2000-05-10,630,649,615,622,12600,0.32
86,2000-05-12,620,660,591,615,38000,-1.13
87,2000-05-15,591,618,550,588,40200,-4.39
88,2000-05-16,610,610,556,556,24100,-5.44
89,2000-05-17,560,560,500,500,16900,-10.07
90,2000-05-18,520,575,510,530,135300,6.0
91,2000-05-19,526,526,455,524,82400,-1.13
92,2000-05-22,530,530,480,520,38600,-0.76
93,2000-05-23,481,500,481,500,15900,-3.85
94,2000-05-24,432,500,432,500,20500,0.0
95,2000-05-25,528,550,485,550,43500,10.0
96,2000-05-26,503,503,480,480,11900,-12.73
97,2000-05-29,550,550,445,460,10400,-4.17
98,2000-05-30,529,529,529,529,30400,15.0
99,2000-05-31,608,608,608,608,65600,14.93
100,2000-06-01,644,679,521,620,432200,1.97
101,2000-06-02,580,630,566,580,105500,-6.45
102,2000-06-05,620,620,553,586,169800,1.03
103,2000-06-07,591,591,550,564,126900,-3.75
104,2000-06-08,583,585,521,555,79200,-1.6
105,2000-06-09,550,550,500,530,42500,-4.5
106,2000-06-12,520,540,500,530,127600,0.0
107,2000-06-13,540,550,510,528,27000,-0.38
108,2000-06-14,501,529,501,508,40600,-3.79
109,2000-06-15,500,530,490,510,111500,0.39
110,2000-06-16,510,535,460,480,104100,-5.88
111,2000-06-19,515,515,500,500,42800,4.17
112,2000-06-20,501,530,500,501,92300,0.2
113,2000-06-21,490,515,490,510,43900,1.8
114,2000-06-22,487,518,487,510,17400,0.0
115,2000-06-23,500,580,490,508,182900,-0.39
116,2000-06-26,490,519,490,519,85100,2.17
117,2000-06-27,525,539,505,530,104000,2.12
118,2000-06-28,555,609,550,609,263400,14.91
119,2000-06-29,650,690,540,570,825700,-6.4
120,2000-06-30,567,615,505,541,150600,-5.09
121,2000-07-03,570,622,566,622,119900,14.97
122,2000-07-04,661,670,600,614,243200,-1.29
123,2000-07-05,614,620,560,580,130200,-5.54
124,2000-07-06,560,600,560,580,43500,0.0
125,2000-07-07,560,600,560,590,91100,1.72
126,2000-07-10,600,644,590,610,239100,3.39
127,2000-07-11,610,680,602,660,286200,8.2
128,2000-07-12,680,730,630,640,579000,-3.03
129,2000-07-13,678,678,630,640,129000,0.0
130,2000-07-14,700,700,641,658,91400,2.81
131,2000-07-18,630,690,630,690,216700,4.86
132,2000-07-19,689,793,646,793,759400,14.93
133,2000-07-20,911,911,858,911,2270900,14.88
134,2000-07-21,850,890,775,775,4668700,-14.93
135,2000-07-24,775,779,659,659,655200,-14.97
136,2000-07-25,650,650,583,590,544100,-10.47
137,2000-07-26,553,638,553,574,475500,-2.71
138,2000-07-27,575,630,575,585,374300,1.92
139,2000-07-28,610,610,562,584,363800,-0.17
