,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,1101,1342,1101,1301,10600,8.33
1,2000-01-05,1141,1502,1141,1501,75100,15.37
2,2000-01-06,1342,1462,1282,1461,55600,-2.66
3,2000-01-07,1362,1422,1262,1281,75100,-12.32
4,2000-01-10,1282,1282,1282,1281,17500,0.0
5,2000-01-11,1262,1442,1262,1381,44400,7.81
6,2000-01-12,1202,1222,1202,1201,90200,-13.03
7,2000-01-13,1041,1202,1041,1201,11200,0.0
8,2000-01-14,1202,1242,1202,1241,8500,3.33
9,2000-01-17,1202,1422,1202,1421,78100,14.5
10,2000-01-18,1382,1422,1242,1421,68600,0.0
11,2000-01-19,1422,1422,1262,1361,69300,-4.22
12,2000-01-20,1242,1342,1242,1341,45100,-1.47
13,2000-01-21,1302,1302,1222,1281,27000,-4.47
14,2000-01-24,1282,1302,1202,1301,24400,1.56
15,2000-01-25,1282,1302,1181,1301,20100,0.0
16,2000-01-26,1202,1342,1202,1341,33700,3.07
17,2000-01-27,1342,1342,1342,1341,38200,0.0
18,2000-01-28,1342,1342,1222,1341,7000,0.0
19,2000-01-31,1222,1342,1222,1341,82000,0.0
20,2000-02-01,1382,1502,1382,1441,32100,7.46
21,2000-02-02,1422,1422,1262,1401,15300,-2.78
22,2000-02-03,1402,1542,1402,1541,5000,9.99
23,2000-02-07,1542,1542,1402,1501,8500,-2.6
24,2000-02-08,1402,1402,1322,1401,115200,-6.66
25,2000-02-09,1282,1382,1282,1361,20100,-2.86
26,2000-02-10,1242,1242,1242,1241,35800,-8.82
27,2000-02-11,1222,1222,1081,1201,39900,-3.22
28,2000-02-14,1101,1262,1101,1241,40600,3.33
29,2000-02-15,1202,1282,1121,1121,12300,-9.67
30,2000-02-16,1061,1101,1061,1101,4700,-1.78
31,2000-02-17,1021,1202,1021,1201,27200,9.08
32,2000-02-18,1262,1262,1262,1261,5000,5.0
33,2000-02-21,1422,1422,1121,1121,18200,-11.1
34,2000-02-22,1101,1101,961,1041,59200,-7.14
35,2000-02-23,1041,1202,1041,1201,88300,15.37
36,2000-02-24,1282,1282,1282,1281,15100,6.66
37,2000-02-25,1202,1462,1202,1461,34100,14.05
38,2000-02-28,1242,1402,1242,1401,17800,-4.11
39,2000-02-29,1402,1602,1262,1461,7800,4.28
40,2000-03-02,1362,1402,1362,1361,9200,-6.84
41,2000-03-03,1262,1402,1262,1341,12600,-1.47
42,2000-03-06,1322,1322,1322,1321,1700,-1.49
43,2000-03-07,1302,1402,1262,1401,47400,6.06
44,2000-03-08,1502,1502,1202,1201,313900,-14.28
45,2000-03-09,1302,1362,1262,1361,115800,13.32
46,2000-03-10,1462,1462,1302,1361,138500,0.0
47,2000-03-13,1362,1562,1362,1561,98200,14.7
48,2000-03-14,1802,1802,1562,1602,140200,2.63
49,2000-03-15,1702,1822,1402,1662,131600,3.75
50,2000-03-16,1662,1882,1422,1441,149100,-13.3
51,2000-03-17,1402,1622,1402,1602,104400,11.17
52,2000-03-20,1602,1602,1422,1602,41900,0.0
53,2000-03-21,1602,1602,1362,1581,34200,-1.31
54,2000-03-22,1602,1602,1362,1361,67400,-13.92
55,2000-03-23,1342,1422,1342,1381,38200,1.47
56,2000-03-24,1422,1542,1282,1541,73100,11.59
57,2000-03-27,1502,1502,1442,1461,47500,-5.19
58,2000-03-28,1562,1622,1522,1521,18000,4.11
59,2000-03-29,1582,1582,1302,1521,46800,0.0
60,2000-03-30,1422,1422,1302,1381,46000,-9.2
61,2000-03-31,1362,1462,1302,1301,25100,-5.79
62,2000-04-03,1502,1502,1482,1481,110000,13.84
63,2000-04-04,1582,1622,1382,1622,116400,9.52
64,2000-04-06,1702,1702,1402,1401,21300,-13.63
65,2000-04-07,1462,1582,1462,1481,8300,5.71
66,2000-04-10,1482,1582,1382,1581,60400,6.75
67,2000-04-11,1602,1602,1362,1361,184900,-13.92
68,2000-04-12,1402,1482,1382,1481,50900,8.82
69,2000-04-14,1502,1502,1262,1261,45100,-14.85
70,2000-04-17,1262,1302,1222,1221,97100,-3.17
71,2000-04-18,1282,1402,1282,1401,158800,14.74
72,2000-04-19,1522,1542,1262,1401,112500,0.0
73,2000-04-20,1402,1402,1322,1321,133800,-5.71
74,2000-04-21,1422,1522,1302,1521,312500,15.14
75,2000-04-24,1602,1742,1602,1742,309700,14.53
76,2000-04-25,1802,1982,1802,1982,198500,13.78
77,2000-04-26,1702,2283,1702,2282,348700,15.14
78,2000-04-27,2623,2623,2283,2282,594400,0.0
79,2000-04-28,2103,2103,1942,1942,91400,-14.9
80,2000-05-02,1702,1702,1662,1662,637600,-14.42
81,2000-05-03,1502,1702,1502,1702,567500,2.41
82,2000-05-04,1702,1762,1522,1762,384100,3.53
83,2000-05-08,1802,2023,1802,2022,207900,14.76
84,2000-05-09,2183,2183,1802,1902,236200,-5.93
85,2000-05-10,1902,1902,1702,1882,110400,-1.05
86,2000-05-12,2163,2163,1622,1622,120100,-13.82
87,2000-05-15,1722,1722,1382,1381,204100,-14.86
88,2000-05-16,1382,1582,1262,1581,67100,14.48
89,2000-05-17,1802,1802,1762,1802,105800,13.98
90,2000-05-18,2003,2003,1542,1902,68300,5.55
91,2000-05-19,1862,1862,1622,1622,7100,-14.72
92,2000-05-22,1422,1562,1382,1501,217200,-7.46
93,2000-05-23,1402,1402,1302,1381,21600,-7.99
94,2000-05-24,1362,1442,1181,1181,36100,-14.48
95,2000-05-25,1021,1342,1021,1341,170800,13.55
96,2000-05-26,1302,1302,1202,1261,60400,-5.97
97,2000-05-29,1262,1262,1141,1261,32800,0.0
98,2000-05-30,1322,1322,1202,1281,2000,1.59
99,2000-05-31,1282,1442,1282,1401,50600,9.37
100,2000-06-01,1402,1422,1262,1261,42800,-9.99
101,2000-06-02,1302,1342,1282,1341,31000,6.34
102,2000-06-05,1342,1382,1242,1301,66700,-2.98
103,2000-06-07,1382,1382,1262,1281,163700,-1.54
104,2000-06-08,1222,1302,1222,1301,36500,1.56
105,2000-06-09,1402,1402,1222,1301,8900,0.0
106,2000-06-12,1322,1322,1242,1301,37700,0.0
107,2000-06-13,1282,1302,1242,1281,28900,-1.54
108,2000-06-14,1222,1262,1222,1261,27400,-1.56
109,2000-06-15,1222,1222,1202,1221,27400,-3.17
110,2000-06-16,1061,1202,1061,1201,39700,-1.64
