,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,4605,5111,4605,5064,16110,-5.68
1,2000-01-05,5063,5073,4776,4873,17450,-3.77
2,2000-01-06,4872,4882,4347,4395,14180,-9.81
3,2000-01-07,4175,4968,4175,4204,43530,-4.35
4,2000-01-10,4203,4671,4108,4280,12600,1.81
5,2000-01-11,4729,4729,4251,4309,2250,0.68
6,2000-01-12,4308,4308,4022,4060,8800,-5.78
7,2000-01-13,3926,3993,3840,3841,8040,-5.39
8,2000-01-14,4003,4003,3343,3444,40870,-10.34
9,2000-01-17,3534,3821,3534,3535,14140,2.64
10,2000-01-18,3773,3773,3315,3535,3770,0.0
11,2000-01-19,3363,3487,3009,3229,5280,-8.66
12,2000-01-20,2866,3200,2746,2914,46320,-9.76
13,2000-01-21,2961,3348,2675,3349,27330,14.93
14,2000-01-24,3850,3850,3630,3850,30980,14.96
15,2000-01-25,3917,3917,3448,3640,21920,-5.45
16,2000-01-26,3448,3630,3343,3344,8940,-8.13
17,2000-01-27,3066,3845,3066,3845,24670,14.98
18,2000-01-28,3869,4418,3869,4419,48720,14.93
19,2000-01-31,5063,5063,4490,4634,89070,4.87
20,2000-02-01,4012,4681,3964,4194,43570,-9.5
21,2000-02-02,4719,4719,4222,4481,39670,6.84
22,2000-02-03,4576,4968,4251,4758,64460,6.18
23,2000-02-07,4757,4776,4566,4586,20210,-3.61
24,2000-02-08,4681,4772,4222,4299,11630,-6.26
25,2000-02-09,3926,4203,3926,4156,15050,-3.33
26,2000-02-10,4251,4356,3726,3822,21420,-8.04
27,2000-02-11,3640,3964,3640,3697,13600,-3.27
28,2000-02-14,3458,4203,3353,3783,36130,2.33
29,2000-02-15,3783,3783,3439,3726,11600,-1.51
30,2000-02-16,3630,3821,3534,3726,12000,0.0
31,2000-02-17,3468,3821,3468,3545,16320,-4.86
32,2000-02-18,3812,3812,3487,3659,13190,3.22
33,2000-02-21,3630,3630,3257,3487,7110,-4.7
34,2000-02-22,3487,3487,3105,3296,25050,-5.48
35,2000-02-23,3630,3716,3248,3516,31900,6.67
36,2000-02-24,3343,3573,3248,3272,10260,-6.94
37,2000-02-25,3324,3324,3114,3191,4490,-2.48
38,2000-02-28,3066,3343,3066,3172,8090,-0.6
39,2000-02-29,3487,3487,3181,3287,15610,3.63
40,2000-03-02,3477,3477,3076,3296,10950,0.27
41,2000-03-03,3391,3391,3248,3296,9950,0.0
42,2000-03-06,3105,3630,3105,3583,27990,8.71
43,2000-03-07,3487,3534,3343,3535,5110,-1.34
44,2000-03-08,3343,3534,3343,3439,8720,-2.72
45,2000-03-09,3305,3530,3305,3392,16840,-1.37
46,2000-03-10,3525,3582,3391,3535,14470,4.22
47,2000-03-13,3534,4065,3114,3564,65460,0.82
48,2000-03-14,3678,3678,3353,3487,12630,-2.16
49,2000-03-15,3630,3878,3458,3535,62860,1.38
50,2000-03-16,3640,4050,3640,4013,74800,13.52
51,2000-03-17,4203,4299,3640,3697,60640,-7.87
52,2000-03-20,3960,4203,3869,4051,55060,9.58
53,2000-03-21,4108,4299,3687,3755,50250,-7.31
54,2000-03-22,3850,3850,3678,3817,23820,1.65
55,2000-03-23,3649,3821,3506,3697,31020,-3.14
56,2000-03-24,3487,3816,3487,3554,9980,-3.87
57,2000-03-27,3692,3692,3506,3535,6050,-0.53
58,2000-03-28,3534,3534,3439,3525,5470,-0.28
59,2000-03-29,3401,3487,3401,3401,7870,-3.52
60,2000-03-30,3401,3726,3200,3726,34100,9.56
61,2000-03-31,3630,3630,3420,3530,4210,-5.26
62,2000-04-03,3582,3630,3296,3439,8800,-2.58
