,Date,Open,High,Low,Close,Volume,Change
0,2000-07-11,30200,30200,28800,30200,594401,11.85
1,2000-07-12,30200,30200,26600,26600,1083701,-11.92
2,2000-07-13,23450,23900,23450,23450,872246,-11.84
3,2000-07-14,21850,24350,21650,23100,1858232,-1.49
4,2000-07-18,24400,25850,23900,25850,527554,11.9
5,2000-07-19,27100,27350,22750,22750,1310278,-11.99
6,2000-07-20,21900,21950,20250,21750,624509,-4.4
7,2000-07-21,22050,22500,21150,21500,322024,-1.15
8,2000-07-24,21500,22800,20100,20800,814769,-3.26
9,2000-07-25,20150,20300,18700,19200,555799,-7.69
10,2000-07-26,19500,21200,19200,20500,961088,6.77
11,2000-07-27,20500,21950,20500,21650,495491,5.61
12,2000-07-28,21100,22000,20650,20800,196005,-3.93
13,2000-07-31,20500,20500,19500,20100,150191,-3.37
14,2000-08-01,19650,20800,19650,20650,257888,2.74
15,2000-08-02,21150,22800,21100,21600,586622,4.6
16,2000-08-03,22150,22900,21900,22000,371601,1.85
17,2000-08-04,22750,24600,22300,23500,817263,6.82
18,2000-08-07,23100,23400,21250,21650,393833,-7.87
19,2000-08-08,21700,22800,21450,22050,410699,1.85
20,2000-08-09,22250,22700,21400,21850,253911,-0.91
21,2000-08-10,21850,22050,21150,21400,162377,-2.06
22,2000-08-11,20000,21250,19700,20250,218661,-5.37
23,2000-08-14,20500,20700,19600,19850,187318,-1.98
24,2000-08-16,20000,20250,19000,19850,328218,0.0
25,2000-08-17,19850,20450,19650,19800,416759,-0.25
26,2000-08-18,19800,19900,18700,19200,188212,-3.03
27,2000-08-21,19200,19500,17300,17500,206118,-8.85
28,2000-08-22,17500,18300,16900,17800,273508,1.71
29,2000-08-23,18450,19500,17850,18200,439538,2.25
30,2000-08-24,18200,18500,16300,17000,268612,-6.59
31,2000-08-25,17050,17800,17000,17650,186445,3.82
32,2000-08-28,17850,19200,17850,18850,361762,6.8
33,2000-08-29,18850,19200,18300,18750,189723,-0.53
34,2000-08-30,18800,19400,18700,19000,146468,1.33
35,2000-08-31,19000,19000,17600,18550,103407,-2.37
36,2000-09-01,18300,18800,18000,18350,93818,-1.08
37,2000-09-04,18400,19300,18400,19000,153484,3.54
38,2000-09-05,19000,20500,18800,19450,503858,2.37
39,2000-09-06,19500,19750,19000,19700,124888,1.29
40,2000-09-07,19500,20250,19050,19650,173687,-0.25
41,2000-09-08,19800,20250,19150,19750,164373,0.51
42,2000-09-14,19750,19750,18600,19250,68439,-2.53
43,2000-09-15,18500,19500,18500,18900,84960,-1.82
44,2000-09-18,18900,18900,16650,16750,118264,-11.38
45,2000-09-19,16950,17000,15650,16650,71737,-0.6
46,2000-09-20,17200,17450,16600,16900,89292,1.5
47,2000-09-21,16800,16800,15500,15950,63108,-5.62
48,2000-09-22,15050,15050,14050,14050,83206,-11.91
49,2000-09-25,12500,15700,12500,14500,99827,3.2
50,2000-09-26,13100,14950,13100,14850,53115,2.41
51,2000-09-27,15300,16600,15100,16600,117878,11.78
52,2000-09-28,16700,18200,16150,17100,90052,3.01
53,2000-09-29,17450,17900,16700,17600,45793,2.92
54,2000-10-02,16800,17900,16800,17750,31232,0.85
55,2000-10-04,17150,18200,16700,17800,31996,0.28
56,2000-10-05,17800,18600,17800,18400,88904,3.37
57,2000-10-06,18000,18600,17900,18500,67519,0.54
58,2000-10-09,18500,18500,18000,18500,135153,0.0
59,2000-10-10,18200,18800,17400,17700,56340,-4.32
60,2000-10-11,17500,17500,15600,15600,95796,-11.86
61,2000-10-12,15100,15700,14800,15300,63447,-1.92
62,2000-10-13,14050,14400,13500,14000,37928,-8.5
63,2000-10-16,14500,15650,14500,15600,211092,11.43
64,2000-10-17,15200,15600,13750,14000,135089,-10.26
65,2000-10-18,14000,14000,12750,13850,88057,-1.07
66,2000-10-19,13500,14300,13500,14100,72027,1.81
67,2000-10-20,14650,15000,14000,14250,214459,1.06
68,2000-10-23,13900,14050,13000,13050,87371,-8.42
69,2000-10-24,13100,13350,12000,13100,116178,0.38
70,2000-10-25,12600,13100,12600,12750,61910,-2.67
71,2000-10-26,12100,12550,11700,11800,120558,-7.45
72,2000-10-27,12300,12300,11500,11800,134153,0.0
73,2000-10-30,13200,13200,12000,12350,1193964,4.66
74,2000-10-31,12000,12000,10900,11500,467575,-6.88
75,2000-11-01,11700,12450,11650,11850,289040,3.04
76,2000-11-02,11600,13000,11600,12500,332703,5.49
77,2000-11-03,12850,13750,12600,13000,454399,4.0
78,2000-11-06,13100,13400,12600,12700,210224,-2.31
79,2000-11-07,12500,12800,12050,12250,142532,-3.54
80,2000-11-08,12400,12600,11900,12350,105998,0.82
81,2000-11-09,12000,12950,12000,12900,107146,4.45
82,2000-11-10,13000,13000,12400,12750,139262,-1.16
83,2000-11-13,12500,12600,11800,11900,105396,-6.67
84,2000-11-14,12000,13300,11950,13250,573262,11.34
85,2000-11-15,13700,14800,13100,13750,719167,3.77
86,2000-11-16,14000,14300,13100,13500,239135,-1.82
87,2000-11-17,13150,13700,13050,13450,144823,-0.37
88,2000-11-20,13100,13700,12850,12850,149166,-4.46
89,2000-11-21,12500,12650,11900,12350,172059,-3.89
90,2000-11-22,12350,13800,12350,13050,537565,5.67
91,2000-11-23,12700,12900,11500,11900,206979,-8.81
92,2000-11-24,11900,12250,11400,11900,144184,0.0
93,2000-11-27,13300,13300,12600,13050,444613,9.66
94,2000-11-28,12600,14200,12400,12800,891717,-1.92
95,2000-11-29,12850,13950,12600,13300,925849,3.91
96,2000-11-30,13650,13800,12000,12700,421339,-4.51
97,2000-12-01,12000,12700,11900,12400,303425,-2.36
98,2000-12-04,12250,12600,11600,11700,246788,-5.65
99,2000-12-05,11700,12150,11350,11950,211841,2.14
100,2000-12-06,12500,12550,11450,11500,276803,-3.77
101,2000-12-07,11500,11800,11150,11400,144452,-0.87
102,2000-12-08,11400,11500,11050,11350,168713,-0.44
103,2000-12-11,11500,11600,11300,11500,158079,1.32
104,2000-12-12,11550,12100,11350,11600,323738,0.87
105,2000-12-13,12000,12100,11550,12050,245476,3.88
106,2000-12-14,12000,13100,11800,12700,450110,5.39
107,2000-12-15,12700,13000,12000,12350,182672,-2.76
108,2000-12-18,12350,12700,12100,12400,131052,0.4
109,2000-12-19,12150,12200,11600,11650,183356,-6.05
110,2000-12-20,11100,11400,10500,10650,149375,-8.58
111,2000-12-21,9700,10150,9400,9800,141440,-7.98
112,2000-12-22,9630,10200,8900,9200,147315,-6.12
113,2000-12-26,9200,9500,8950,9490,146035,3.15
114,2001-01-02,8800,10300,8800,10000,158435,5.37
115,2001-01-03,9300,10900,9300,9990,534055,-0.1
116,2001-01-04,10700,11150,10300,11000,637239,10.11
117,2001-01-05,10900,11300,10150,10350,284882,-5.91
118,2001-01-08,10350,11050,10100,10800,428563,4.35
119,2001-01-09,12050,12050,12050,12050,23554,11.57
120,2001-01-10,13450,13450,13450,13450,41592,11.62
121,2001-01-11,15050,15050,13100,14000,2349744,4.09
122,2001-01-12,14100,14400,13150,13400,1256377,-4.29
123,2001-01-15,13600,14300,13250,13700,1035660,2.24
124,2001-01-16,13700,13950,12650,12950,616426,-5.47
125,2001-01-17,12500,13150,11500,12200,559638,-5.79
126,2001-01-18,12000,13450,11800,12700,748629,4.1
127,2001-01-19,12900,13250,12650,12900,355495,1.57
128,2001-01-22,13000,14150,13000,13800,581468,6.98
129,2001-01-26,13600,13650,12600,12700,263287,-7.97
130,2001-01-29,13000,13800,12950,13250,333089,4.33
131,2001-01-30,13250,14800,13250,14000,829385,5.66
132,2001-01-31,13800,14200,13250,13600,310959,-2.86
133,2001-02-01,13350,14600,13200,13650,1033268,0.37
134,2001-02-02,13900,14150,13400,13500,303580,-1.1
135,2001-02-05,13400,14350,13200,14050,823310,4.07
136,2001-02-06,14200,14800,13800,14450,1041600,2.85
137,2001-02-07,14800,16150,14350,14450,2860091,0.0
138,2001-02-08,14700,16150,14350,16150,1678533,11.76
139,2001-02-09,16150,17300,15750,16000,2295074,-0.93
140,2001-02-12,16000,16850,15750,16200,997287,1.25
141,2001-02-13,16400,16700,15700,15850,779275,-2.16
142,2001-02-14,15500,15950,15300,15600,585022,-1.58
143,2001-02-15,15900,17400,15800,17000,1491025,8.97
144,2001-02-16,17450,18550,17200,18400,2437435,8.24
145,2001-02-19,18600,19800,18200,18700,1513139,1.63
146,2001-02-20,19000,19100,17700,18000,732391,-3.74
147,2001-02-21,17700,18400,17600,18000,432037,0.0
148,2001-02-22,17500,17600,16200,17050,465987,-5.28
149,2001-02-23,16500,18350,16500,17900,818843,4.99
150,2001-02-26,18500,18500,17650,17750,399061,-0.84
151,2001-02-27,18100,18300,17550,17600,616538,-0.85
152,2001-02-28,17500,17500,17000,17500,265804,-0.57
153,2001-03-02,17500,17500,15600,16000,244756,-8.57
154,2001-03-05,15300,16350,14800,16100,474469,0.63
155,2001-03-06,16000,16200,15400,15550,284441,-3.42
156,2001-03-07,16000,16850,15800,16000,618211,2.89
157,2001-03-08,16450,17200,15950,17050,587828,6.56
158,2001-03-09,16500,17700,16200,16750,369140,-1.76
159,2001-03-12,16000,16400,15850,16000,222682,-4.48
160,2001-03-13,15400,16300,15150,15700,202869,-1.88
161,2001-03-14,16300,16600,16150,16400,235639,4.46
162,2001-03-15,15600,16300,15500,16100,158184,-1.83
163,2001-03-16,16100,16850,16100,16150,334803,0.31
164,2001-03-19,16150,16650,16000,16100,266480,-0.31
165,2001-03-20,16500,16600,15750,16000,359421,-0.62
166,2001-03-21,16500,16950,16000,16000,1028653,0.0
167,2001-03-22,15800,16100,15100,15350,146723,-4.06
168,2001-03-23,15750,16550,15000,16300,170969,6.19
169,2001-03-26,16700,16900,16300,16450,136032,0.92
170,2001-03-27,16400,16800,15900,16000,139770,-2.74
171,2001-03-28,16200,16250,15200,15200,115027,-5.0
172,2001-03-29,14600,15300,14400,14700,81081,-3.29
173,2001-03-30,14450,14900,13650,14200,219947,-3.4
174,2001-04-02,13700,14200,13650,13750,122286,-3.17
175,2001-04-03,13500,13500,12600,13100,156054,-4.73
176,2001-04-04,12500,13500,12400,12800,122764,-2.29
177,2001-04-06,13500,14200,13500,13600,204608,6.25
178,2001-04-09,13100,13400,12700,12700,80045,-6.62
179,2001-04-10,12900,13300,12700,12850,132580,1.18
180,2001-04-11,13200,13700,12850,12950,168895,0.78
181,2001-04-12,13100,14000,13050,14000,298714,8.11
182,2001-04-13,14200,14350,13500,13750,133687,-1.79
183,2001-04-16,13700,14000,13350,13400,80332,-2.55
184,2001-04-17,13300,13450,13150,13300,54680,-0.75
185,2001-04-18,13600,14200,13500,14150,288076,6.39
186,2001-04-19,15000,15800,14900,15800,870899,11.66
187,2001-04-20,16300,16550,15500,15600,505729,-1.27
188,2001-04-23,15600,16850,15550,16350,733894,4.81
189,2001-04-24,15700,16500,15700,16450,237167,0.61
190,2001-04-25,16600,17200,16250,16300,322849,-0.91
191,2001-04-26,16550,16600,15700,15700,186336,-3.68
192,2001-04-27,15500,15700,14700,15200,147198,-3.18
193,2001-04-30,15300,17000,15300,17000,481952,11.84
194,2001-05-02,17300,18550,16550,17300,647959,1.76
195,2001-05-03,17200,17650,16600,17600,264371,1.73
196,2001-05-04,17200,17600,17000,17300,126010,-1.7
197,2001-05-07,17800,18350,17050,18200,395978,5.2
198,2001-05-08,18000,18000,16700,17000,205503,-6.59
199,2001-05-09,17000,17000,16300,16300,231543,-4.12
200,2001-05-10,16100,16800,16000,16700,164796,2.45
201,2001-05-11,16200,16850,16200,16850,144276,0.9
202,2001-05-14,16800,17100,16700,16900,134199,0.3
203,2001-05-15,16700,16900,16300,16500,135790,-2.37
204,2001-05-16,16300,16800,16300,16400,64442,-0.61
205,2001-05-17,16800,17400,16700,17000,178639,3.66
206,2001-05-18,16900,17150,16700,16850,107623,-0.88
207,2001-05-21,17500,17500,16650,16650,140454,-1.19
208,2001-05-22,17000,17200,16500,16800,79579,0.9
209,2001-05-23,16600,16800,16400,16500,68968,-1.79
210,2001-05-24,16600,16600,15900,15900,83386,-3.64
211,2001-05-25,15900,16250,15800,15950,82702,0.31
212,2001-05-28,15950,16300,15950,16250,89817,1.88
213,2001-05-29,16300,16300,15900,16100,46808,-0.92
214,2001-05-30,15850,16250,15800,16000,60553,-0.62
215,2001-05-31,15800,16000,15500,15850,58620,-0.94
216,2001-06-01,15800,16000,15600,16000,41912,0.95
217,2001-06-04,16400,16400,16100,16250,44611,1.56
218,2001-06-05,16200,17000,16150,16700,170284,2.77
219,2001-06-07,16700,17300,16600,16900,299486,1.2
220,2001-06-08,17200,17350,16700,17100,162973,1.18
221,2001-06-11,16900,17600,16800,17250,194384,0.88
222,2001-06-12,17600,18250,17600,17600,435332,2.03
223,2001-06-13,17600,17700,16550,16950,213992,-3.69
224,2001-06-14,17100,17700,16850,17650,140817,4.13
225,2001-06-15,18000,18600,17500,18050,328192,2.27
226,2001-06-18,18200,19150,18100,18250,314166,1.11
227,2001-06-19,17900,18200,17850,17950,127772,-1.64
228,2001-06-20,18100,19300,18100,18800,581048,4.74
229,2001-06-21,18500,19000,18050,18250,183103,-2.93
230,2001-06-22,18000,18100,16950,17400,294299,-4.66
231,2001-06-25,18500,18500,16200,16200,357848,-6.9
232,2001-06-26,16000,16500,14350,14750,228379,-8.95
233,2001-06-27,14700,15100,13800,14850,138790,0.68
234,2001-06-28,14500,15250,14200,14200,136478,-4.38
235,2001-06-29,14500,14800,14400,14700,84719,3.52
236,2001-07-02,15000,16350,15000,15850,254854,7.82
237,2001-07-03,16100,17750,15500,16800,490510,5.99
238,2001-07-04,17200,17450,16350,17000,176101,1.19
239,2001-07-05,17100,17750,17000,17500,271050,2.94
240,2001-07-06,17200,17450,17000,17000,112779,-2.86
241,2001-07-09,17000,17400,16900,17200,298877,1.18
242,2001-07-10,17050,17550,17050,17150,161606,-0.29
243,2001-07-11,17000,17250,16800,17050,112122,-0.58
244,2001-07-12,17350,17650,17100,17400,170198,2.05
245,2001-07-13,17550,17550,16950,17000,132372,-2.3
246,2001-07-16,17250,17250,17000,17050,67660,0.29
247,2001-07-18,17000,17250,16950,17000,84726,-0.29
248,2001-07-19,16800,17150,16800,17050,91023,0.29
249,2001-07-20,17000,17100,16800,16900,57788,-0.88
250,2001-07-23,17000,17650,16900,17100,160982,1.18
251,2001-07-24,17100,17300,16800,17100,100112,0.0
252,2001-07-25,17100,17400,17000,17000,82366,-0.58
253,2001-07-26,17000,17200,16950,17000,75377,0.0
254,2001-07-27,17000,17150,16900,17050,91830,0.29
255,2001-07-30,17000,17250,16800,16800,66092,-1.47
256,2001-07-31,16500,16900,16300,16450,102272,-2.08
257,2001-08-01,16450,16700,16350,16500,53712,0.3
258,2001-08-02,16650,17600,16350,17000,247161,3.03
259,2001-08-03,17200,17200,16700,16750,47109,-1.47
260,2001-08-06,16800,16950,16700,16800,54010,0.3
261,2001-08-07,16650,16900,16600,16700,42507,-0.6
262,2001-08-08,16550,16850,16550,16550,40622,-0.9
263,2001-08-09,16550,16700,16450,16500,31020,-0.3
264,2001-08-10,16450,16600,16400,16400,42384,-0.61
265,2001-08-13,16400,16600,16300,16500,46054,0.61
266,2001-08-14,16350,16900,16350,16800,45125,1.82
267,2001-08-16,16600,16750,16450,16650,43636,-0.89
268,2001-08-17,17300,17400,16950,17000,124292,2.1
269,2001-08-20,16800,16900,16650,16750,28437,-1.47
270,2001-08-21,16800,17050,16800,16850,48297,0.6
271,2001-08-22,16800,17100,16800,17100,68007,1.48
272,2001-08-23,17200,17200,16900,16950,59130,-0.88
273,2001-08-24,16900,17150,16900,17000,68918,0.29
274,2001-08-27,17100,17200,17000,17000,43669,0.0
275,2001-08-28,17000,17050,16950,16950,32894,-0.29
276,2001-08-29,17000,17000,16850,16850,57791,-0.59
277,2001-08-30,16850,16950,16750,16900,47351,0.3
278,2001-08-31,16850,16950,16650,16950,50357,0.3
279,2001-09-03,16950,16950,16800,16900,36595,-0.29
280,2001-09-04,16850,16900,16750,16800,38681,-0.59
281,2001-09-05,16750,17100,16750,17100,136071,1.79
282,2001-09-06,17100,17200,17000,17000,190446,-0.58
283,2001-09-07,17100,17100,16950,17050,66002,0.29
284,2001-09-10,17000,17700,17000,17200,163064,0.88
285,2001-09-11,17200,17200,17050,17100,67907,-0.58
286,2001-09-12,15500,16200,15250,15300,138803,-10.53
287,2001-09-13,15700,16550,15700,16550,71071,8.17
288,2001-09-14,16500,16500,15500,16000,64937,-3.32
289,2001-09-17,16450,16450,15450,15700,120912,-1.88
290,2001-09-18,15700,16150,15700,16100,110837,2.55
291,2001-09-19,16200,16500,15700,15800,70799,-1.86
292,2001-09-20,16400,16400,15050,15200,14244,-3.8
293,2001-09-21,13500,15000,13500,14500,17455,-4.61
294,2001-09-24,13800,14900,13800,14350,11223,-1.03
295,2001-09-25,14900,15000,14200,14200,9455,-1.05
296,2001-09-26,12500,12500,12500,12500,30688,-11.97
297,2001-09-27,11000,12250,11000,11350,354664,-9.2
298,2001-09-28,11700,12200,11450,11900,245191,4.85
299,2001-10-04,12500,12800,12100,12550,169759,5.46
300,2001-10-05,12300,12500,12100,12100,81168,-3.59
301,2001-10-08,11700,12000,11250,11650,46703,-3.72
302,2001-10-09,12200,12350,11900,12250,77956,5.15
303,2001-10-10,12200,13300,11900,12650,190893,3.27
304,2001-10-11,13300,13500,12650,12650,131209,0.0
305,2001-10-12,13000,13100,12550,12700,106030,0.4
306,2001-10-15,12600,13300,12500,13250,93961,4.33
307,2001-10-16,13000,13350,12850,13100,80719,-1.13
308,2001-10-17,13350,13850,13150,13500,97958,3.05
309,2001-10-18,13300,13300,12900,12900,69433,-4.44
310,2001-10-19,12800,14000,12800,13650,161851,5.81
311,2001-10-22,14450,14750,13900,13950,382125,2.2
312,2001-10-23,14000,14300,13600,13950,248741,0.0
313,2001-10-24,14050,14200,13750,13900,57717,-0.36
314,2001-10-25,13850,14200,13850,14000,79431,0.72
315,2001-10-26,14250,14250,13950,14250,53884,1.79
316,2001-10-29,14200,14300,13950,14200,49651,-0.35
317,2001-10-30,14000,14200,13850,13900,33817,-2.11
318,2001-10-31,13700,14000,13600,14000,40415,0.72
319,2001-11-01,13900,14200,13900,14100,38376,0.71
320,2001-11-02,14200,14850,14100,14250,98117,1.06
321,2001-11-05,14550,14800,14300,14700,81070,3.16
322,2001-11-06,14950,15100,14400,14500,55814,-1.36
323,2001-11-07,14300,14500,13800,13800,44092,-4.83
324,2001-11-08,13800,14200,13800,14000,59366,1.45
325,2001-11-09,14000,14600,13950,14200,201326,1.43
326,2001-11-12,14500,14800,14300,14800,70294,4.23
327,2001-11-13,14800,15700,14700,15100,182003,2.03
328,2001-11-14,15450,15450,15000,15000,72132,-0.66
329,2001-11-15,14800,14950,14400,14400,59079,-4.0
330,2001-11-16,14300,14400,13950,14400,46089,0.0
331,2001-11-19,14250,14400,14000,14350,29389,-0.35
332,2001-11-20,14100,14350,14000,14000,38570,-2.44
333,2001-11-21,14000,14650,14000,14500,93206,3.57
334,2001-11-22,14700,14900,14400,14400,24608,-0.69
335,2001-11-23,14500,14600,14300,14550,35157,1.04
336,2001-11-26,14600,15400,14500,15200,93253,4.47
337,2001-11-27,15500,16500,15200,16100,139262,5.92
338,2001-11-28,16300,16350,15050,15050,62322,-6.52
339,2001-11-29,14900,15300,14800,15300,38017,1.66
340,2001-11-30,15300,15500,15100,15100,23861,-1.31
341,2001-12-03,14800,15500,14800,15150,50052,0.33
342,2001-12-04,15000,15300,15000,15150,36517,0.0
343,2001-12-05,15150,15600,15000,15500,84220,2.31
344,2001-12-06,15700,15800,15000,15100,44144,-2.58
345,2001-12-07,15000,15350,15000,15100,25831,0.0
346,2001-12-10,14950,15200,14550,14700,33059,-2.65
347,2001-12-11,14700,14800,14200,14300,46269,-2.72
348,2001-12-12,14400,14400,14250,14300,29013,0.0
349,2001-12-13,14200,14750,14050,14650,67133,2.45
350,2001-12-14,14300,14300,13950,14100,30489,-3.75
351,2001-12-17,14000,14300,13600,13700,31715,-2.84
352,2001-12-18,13500,13950,13150,13150,29007,-4.01
353,2001-12-19,13100,13450,12350,12500,18202,-4.94
354,2001-12-20,12500,13300,12500,13050,22311,4.4
355,2001-12-21,13000,13650,12900,13100,24764,0.38
356,2001-12-24,13400,13650,13350,13600,14486,3.82
357,2001-12-26,13600,13800,13150,13200,5862,-2.94
358,2001-12-27,13500,13500,13000,13350,9103,1.14
359,2001-12-28,13250,13900,13250,13800,12772,3.37
360,2002-01-02,13800,13800,13500,13600,12787,-1.45
361,2002-01-03,13600,13750,13250,13300,14460,-2.21
362,2002-01-04,13600,14000,13300,14000,37848,5.26
363,2002-01-07,14100,14100,13550,13800,15565,-1.43
364,2002-01-08,13500,13800,13500,13500,7881,-2.17
365,2002-01-09,13500,13700,13200,13400,14925,-0.74
366,2002-01-10,13250,13500,13150,13450,18010,0.37
367,2002-01-11,13350,13500,13150,13400,15807,-0.37
368,2002-01-14,13400,13400,13100,13250,7801,-1.12
369,2002-01-15,13450,13500,12800,12900,19380,-2.64
370,2002-01-16,12600,13100,12600,12750,16859,-1.16
371,2002-01-17,12750,12750,12150,12350,13561,-3.14
372,2002-01-18,12500,12500,12050,12100,16917,-2.02
373,2002-01-21,11800,12300,11650,11850,25550,-2.07
